sim_days,sim_index,pnl
1,1,188.407955232954
1,2,222.51953316845447
1,3,-4170.735711096051
1,4,2053.5628868329864
1,5,-737.2474454246521
1,6,-2547.5766285540176
1,7,4499.766987962737
1,8,-1393.3694609974768
1,9,-1586.7298973588659
1,10,838.7253307163214
1,11,-2067.0103439508725
1,12,-117.58114700782289
1,13,-2272.6568105825677
1,14,285.911002188539
1,15,792.0885918826443
1,16,-3512.8575128783496
1,17,-1640.7043213424877
1,18,1085.5444167354945
1,19,2523.8553666869316
1,20,-1551.2773174741105
1,21,2920.0575991754704
1,22,2350.759525261946
1,23,485.01012604474
1,24,2362.6848685203868
1,25,-762.1839943059135
1,26,-400.75373272395063
1,27,-415.7271867983409
1,28,-2065.5750468821234
1,29,-113.06405789043629
1,30,4868.616633127697
1,31,589.6550418753832
1,32,1599.0732166758444
1,33,1335.38513210388
1,34,1448.3692071143641
1,35,1190.3614223749382
1,36,-4727.597078743878
1,37,-1780.2805165240825
1,38,3862.0867253583006
1,39,23.24478977448598
1,40,-2048.266734783661
1,41,-1203.4021113766935
1,42,1197.4420088799866
1,43,166.6172352882395
1,44,892.3274660437191
1,45,2810.661743719198
1,46,190.26210718256334
1,47,1471.973661636615
1,48,-71.32746436092975
1,49,719.0049111350295
1,50,-1789.5742703878632
1,51,2884.746260799792
1,52,-245.95725155242008
1,53,4195.397977244134
1,54,8532.574823533507
1,55,3914.0053654873454
1,56,990.9634798073298
1,57,771.1867620588591
1,58,2325.33407735255
1,59,-1046.3814641564595
1,60,-1877.7448728984414
1,61,-1233.8967484959812
1,62,45.874491295520784
1,63,-5887.022813267578
1,64,4713.949104940727
1,65,-584.6665938201545
1,66,-2145.02788546401
1,67,-2443.1470998664918
1,68,463.6555768521075
1,69,1679.5450149344615
1,70,-429.63319685290253
1,71,3343.8049262385002
1,72,-1141.4190454028108
1,73,1666.1784796102424
1,74,760.2519206050347
1,75,3185.880618004837
1,76,-2928.4318767779564
1,77,-2337.1018195972783
