sim_days,sim_index,pnl
1,1,1067.3721937279483
1,2,865.9860317049397
1,3,-419.7017721396405
1,4,-3990.3492327234267
1,5,-1976.0703569155517
1,6,3579.1182210570905
1,7,-553.5322263301905
1,8,-2905.918038587655
1,9,909.3659614496337
1,10,-224.1169665381526
1,11,-6.019998322988613
1,12,689.4156022220536
1,13,-344.78133166237876
1,14,-1488.2999681859292
1,15,2109.4251179341404
1,16,2635.391153023468
1,17,-3802.609393515653
1,18,1372.2811863706966
1,19,1360.3796224992261
1,20,280.3154750736235
1,21,-802.2962969563309
1,22,2819.808290474509
1,23,2620.1103635952786
1,24,-1018.3554618403496
1,25,5401.968401872372
1,26,2523.887354335814
1,27,1858.332273308979
1,28,4249.186669523466
1,29,3648.5114642883486
1,30,-592.793443263693
1,31,-1877.5751557513672
1,32,16.895828066093145
1,33,765.8460728933828
1,34,2830.458139564435
1,35,-862.8002032289783
1,36,2574.729890327525
1,37,-4277.08883138125
1,38,-1806.2694920658005
1,39,2137.3209773624408
1,40,2554.534721830061
1,41,1052.4396941905816
1,42,1269.8633560133144
1,43,-4443.886006597357
1,44,-242.89358818596702
1,45,3545.056530773062
1,46,-379.7295106047486
1,47,-413.2481860361818
1,48,-1011.8694820988412
1,49,1732.6886837238485
1,50,-2449.618343499005
1,51,642.4440327181014
1,52,-2331.7745880798334
1,53,-374.0590537626317
1,54,-282.93505062059285
1,55,-529.0454308206181
1,56,2697.291872171153
1,57,1172.1752009946804
1,58,2429.9798189053563
1,59,2652.790456899729
1,60,1096.6891639945493
1,61,-2479.5583791631498
1,62,-2376.975138701176
1,63,4380.670926037623
1,64,-929.9553180222324
1,65,1771.9953657651085
1,66,-3141.515779003153
1,67,1366.0094228884805
1,68,2430.494485005092
1,69,-209.3208776451329
1,70,-2031.1311710210152
1,71,-176.08602772528775
1,72,-4227.544845055976
1,73,2606.4518613619857
1,74,-1279.817837807976
1,75,2714.2746836912283
1,76,-543.1772718146253
1,77,2642.6767345881863
1,78,1171.8961603609746
1,79,1164.6056828133524
1,80,-1120.2700536135326
1,81,619.3813843286925
1,82,-728.5603903560773
1,83,461.37123196355424
1,84,-5219.424999986823
1,85,1217.084741415129
1,86,1198.9924082991392
1,87,4558.556487699643
1,88,842.0465952606069
1,89,-1366.2071430810915
1,90,923.9044274525277
1,91,-2845.9674091754305
1,92,-232.87222580415028
1,93,878.6712614764701
1,94,947.7165096972153
1,95,3017.346826017822
1,96,-839.7316607327207
1,97,-3211.615654309881
1,98,-1733.9057776226305
1,99,61.27790961419487
1,100,-2541.622241454633
1,101,-936.9627869250471
1,102,713.5991635316959
1,103,-481.3088541797233
1,104,5287.115103888194
1,105,41.0742891963946
1,106,53.45559809553106
1,107,624.793697099547
1,108,-4060.2916467246077
1,109,3101.8030443400835
1,110,-4036.9045028744763
1,111,4285.262425694958
1,112,-4802.618132333092
1,113,-1931.0555802373647
1,114,2491.0520927128623
1,115,1650.5776770736366
1,116,-1571.7946170989112
1,117,-2921.608134814301
1,118,3069.0651676113453
1,119,-135.33000081936416
1,120,-919.3972951931933
1,121,-2792.0774103516105
1,122,1199.0488472226093
1,123,-6417.937472101905
1,124,-934.4965579211057
1,125,-549.8783755373911
1,126,520.1855571873916
1,127,-2975.3847837449007
1,128,-1427.2611934175566
1,129,1941.68289825578
1,130,3067.6670848819895
1,131,1664.08812155452
1,132,-1058.5473564677209
1,133,856.6375046100075
1,134,-912.9824385906354
1,135,-1848.8628671424008
1,136,3568.01805168983
1,137,2659.2307992705705
1,138,-2848.1212239108036
1,139,-843.6427513952849
1,140,-3597.5737497840587
1,141,372.8003327672782
1,142,394.74195953155095
1,143,-3774.185716787837
1,144,5169.650144554982
1,145,-35.54671983012531
1,146,3321.339729322454
1,147,270.4998972818066
1,148,-2978.7018030906397
1,149,-518.0558909262922
1,150,-523.5077264335596
1,151,-909.1894068519341
1,152,2119.8027457937983
1,153,-3452.0931918820584
1,154,4358.993807208178
1,155,-910.2602022640485
1,156,4882.034543446904
1,157,764.2474332597167
1,158,1317.3893414895142
1,159,-465.9698252414714
1,160,-2858.5998514048138
1,161,-1383.135064944614
1,162,486.3074482117736
1,163,2071.9660314046387
1,164,666.9992130432424
1,165,2395.414761456955
1,166,-4587.406752519088
1,167,2523.084644501996
1,168,-399.6805714124471
1,169,-317.54740064004636
1,170,-1074.0220065793465
1,171,-2766.772563665146
1,172,4138.424282914363
1,173,2162.606276743808
1,174,-362.3901139275158
1,175,-1829.3228742620036
1,176,881.6976458117911
1,177,-1925.0228281477212
1,178,437.52881522084544
1,179,-4960.727848596132
1,180,-275.6540720374014
1,181,-386.90905340106065
1,182,558.6381032598333
1,183,-3841.5802335912554
1,184,-1991.3581182284902
1,185,-952.2879025226421
1,186,-150.86500733578714
1,187,70.84650293993673
1,188,4664.950001147747
1,189,5082.349349917482
1,190,-2874.025907116309
1,191,-1446.2186872009697
1,192,874.5782549641822
1,193,2678.8951384316124
1,194,991.5279224420301
1,195,-2225.223758846105
1,196,-1704.9951826009037
1,197,-1607.3290037246816
1,198,889.7678308449836
1,199,3907.5173937429854
1,200,-139.2990203151735
1,201,4027.4510112767016
1,202,-817.6541835491971
1,203,-391.37636170414544
1,204,2070.534658153871
1,205,3906.683503402321
1,206,-1549.5263517031121
1,207,2074.742835226617
1,208,266.17892493907175
1,209,3234.249594481336
1,210,-5315.3300587579215
1,211,-3026.1089019472947
1,212,985.3614863390835
1,213,-1844.1364591235024
1,214,94.00705475809218
1,215,-2715.0316650090776
1,216,30.191831217213803
1,217,-992.4012349078293
1,218,-374.28328584123483
1,219,-5126.371089363754
1,220,-1810.070436482144
1,221,-2505.7692809256528
1,222,47.2489006737419
1,223,-4262.448128491452
1,224,-5038.495132716715
1,225,650.8736197712592
1,226,2569.0666718211305
1,227,-548.8186878217366
1,228,512.5065306280699
1,229,1668.5941104484177
1,230,-1592.4244476963845
1,231,-296.7524893902996
1,232,-856.535784326164
1,233,-3573.6624705400823
1,234,3210.9323474142775
1,235,-1249.1891615852392
1,236,719.0851442412313
1,237,2615.225933607018
1,238,-71.40912157057664
1,239,-488.0932544807247
1,240,4857.3633491441215
1,241,2983.012837632167
1,242,1757.1877431461417
1,243,56.02576832455952
1,244,3204.716020123999
1,245,4540.60703515967
1,246,-1642.7246993880835
1,247,-1477.405151012384
1,248,-1427.311793099801
1,249,3006.432588350582
1,250,-2383.561338612503
1,251,3979.8947353342705
1,252,1125.7424827366808
1,253,1871.9100904939219
1,254,2477.686827156364
1,255,2177.9838180600486
1,256,599.5410616102613
1,257,-687.6307515507178
1,258,-1749.7694434231903
1,259,4011.1145865568446
1,260,-2728.68914434495
1,261,1188.725734264071
1,262,4044.3815844395153
1,263,1966.7888208255113
1,264,2879.705199150047
1,265,1430.8135517597984
1,266,3189.851114812117
1,267,2804.8070308110728
1,268,-1555.6607362475797
1,269,-1566.4535444707794
1,270,-3561.9336707452126
1,271,159.06194312191155
1,272,2938.477806515711
1,273,2284.9092230814936
1,274,502.1606753385122
1,275,2626.7395996429295
1,276,-1617.901069457012
1,277,-3123.0322805603687
1,278,1176.8003015460067
1,279,-628.7199605064775
1,280,-1810.7944545197015
1,281,-935.5612655869236
1,282,5028.415790024606
1,283,-976.1025110472574
1,284,365.4394818132787
1,285,2226.3763966083934
1,286,-1148.2358284070583
1,287,-34.356985611937034
1,288,-4419.818256415102
1,289,1318.9733120791475
1,290,-2455.8153601362424
1,291,2331.1350756622487
1,292,1141.1445704847729
1,293,4350.836388142041
1,294,-1342.9457120151055
1,295,5378.890449799848
1,296,-2124.679474348237
1,297,-764.1563412607734
1,298,3277.2457570026363
