sim_days,sim_index,pnl
1,1,-772.8813613209204
1,2,1627.0232536740878
1,3,-300.7574512849387
1,4,1618.1348928615262
1,5,-117.45317434902245
1,6,-370.9895701933674
1,7,460.0070930444199
1,8,607.4487183116144
1,9,-1132.6260740150356
1,10,128.5720121634804
1,11,66.9304981577443
1,12,-88.4601672012177
1,13,-1204.1848649740314
1,14,557.8683314491718
1,15,-1085.4504079486687
1,16,-890.1030361445228
1,17,-2105.1196672363694
1,18,1544.6581323518913
1,19,970.248951754962
1,20,356.5500048065587
1,21,381.4503188251183
1,22,-3364.4499273422844
1,23,661.0798904598196
1,24,194.553964812927
1,25,1045.7861672822764
1,26,-1464.4383935024125
1,27,-120.7013674086229
1,28,5.119574881722656
1,29,49.80527800211348
1,30,-1789.761630976005
1,31,-1063.020013686706
1,32,2369.210502706599
1,33,-476.1122149175062
1,34,817.3695098075987
1,35,287.3396471455708
1,36,1288.505046113707
1,37,693.0633815664623
1,38,-1389.989076378988
1,39,-1676.668359939693
1,40,2501.679027007289
1,41,1964.9059946445777
1,42,403.67867535217374
1,43,781.406930599238
1,44,-1493.253316612514
1,45,225.8676477730478
1,46,-508.0924258132509
1,47,-773.8093865195478
1,48,2789.5313711420895
1,49,1685.0587920347898
1,50,96.10239109749818
1,51,398.295522016153
1,52,1082.6468537368855
1,53,-898.2452698316774
1,54,459.20482223164436
1,55,3807.691400323005
1,56,1218.8333001649735
1,57,765.4210954588052
1,58,2130.9784295802892
1,59,749.6969505209345
1,60,-362.7033455155579
1,61,800.1464882432338
1,62,-1138.4921245650512
1,63,139.31151032417256
1,64,628.1685920672971
1,65,1344.8392370995934
1,66,-985.9025505915306
1,67,1239.7444361097077
1,68,308.90613360015413
1,69,1872.1646268688783
1,70,1713.7464386779538
1,71,2163.6915775445304
1,72,-1583.317804560862
1,73,-368.5394035007521
1,74,-3001.6531658165914
1,75,-1318.0173500361016
1,76,-1562.2526201838264
1,77,618.0645984647344
1,78,-328.19268550938796
1,79,1296.6773438317396
1,80,-252.77769124354745
1,81,905.7909831739016
1,82,-1493.2797212016048
1,83,-520.2573353884836
1,84,74.07002751652908
1,85,585.5132594554598
1,86,-934.0896271604252
1,87,-162.80160759368664
1,88,-1654.8286905922323
1,89,-1127.9762693128323
1,90,-1567.8510473568895
1,91,-1269.889582746091
1,92,-252.31898125034058
1,93,1562.5720156195093
1,94,-2701.46619228314
1,95,-1397.965460366955
1,96,1701.519587391922
1,97,62.94253314707021
1,98,-2036.057733903759
1,99,853.7921283175383
1,100,43.576434026697825
1,101,1305.638587830028
1,102,529.9327223455839
1,103,-1089.531665455488
1,104,229.3978704540059
1,105,-358.49443540223
1,106,-252.34640539092652
1,107,-793.8116103013053
1,108,-936.1432160509394
1,109,124.38921137560101
1,110,508.0775968066155
1,111,-849.148077199181
1,112,-803.0278611853864
1,113,-369.0730881018899
1,114,473.8911615019824
1,115,861.1833482762304
1,116,-522.8175378041415
1,117,-1196.7219427248128
1,118,-1239.522086854009
1,119,3353.299363774473
1,120,2184.635320440524
1,121,-1288.5513615598647
1,122,454.89334687298833
1,123,-1124.070758064834
1,124,668.0864118552636
1,125,-331.91614186267907
1,126,382.8891025391713
1,127,171.11388382436417
1,128,-394.3900683362335
1,129,1861.2585054655938
1,130,-1112.9329472788304
1,131,-966.9403815460428
1,132,-187.68862412153612
1,133,-534.9708739325797
1,134,69.55062477871252
1,135,-842.8923886580196
1,136,-894.7396137117867
1,137,107.31971274238458
1,138,-70.60689172826824
1,139,-2385.7931258525605
1,140,2314.899276525299
1,141,-1209.20473605581
1,142,-296.2024997928638
1,143,1984.4964669230903
1,144,1426.022776888567
1,145,1532.0125601165055
1,146,885.5978461605628
1,147,-385.5552863304001
1,148,2442.757352368484
1,149,-874.6601298715941
1,150,-1412.2707830619984
1,151,-501.7285337312969
1,152,346.17962364263803
1,153,-995.4356160412135
1,154,1045.0614454037495
1,155,342.04558839536185
1,156,977.1256970604518
1,157,1939.501732609584
1,158,-866.3004201979384
1,159,-495.1797797783656
1,160,2550.7852922567545
1,161,2352.072561255336
1,162,-751.8424871173265
1,163,-1355.0786697789736
1,164,-198.32644160894415
1,165,148.8644220786664
1,166,-1167.125873063982
1,167,-481.7861512755262
1,168,1046.056196085432
1,169,323.4617729063757
1,170,854.249017803988
1,171,-489.0021518277863
1,172,165.76541821390128
1,173,-75.76410267267784
1,174,-638.8320825353294
1,175,1106.2739917569124
1,176,-812.6735091244045
1,177,280.0950569140841
1,178,-1101.7036600092906
1,179,-652.1855112763624
1,180,-1150.9144840825174
1,181,-195.6902641896122
1,182,957.626171431999
1,183,1688.240990227554
1,184,1232.1455284446056
1,185,298.14546805220016
1,186,-12.47243801687
1,187,995.579495385151
1,188,-3277.250139573298
1,189,1929.1109810046546
1,190,1021.3349377434206
1,191,751.3867069840417
1,192,-694.0931464255336
1,193,230.63453074678546
1,194,2556.5240473181984
1,195,203.40299532628705
1,196,643.8582841774478
1,197,934.4096035343973
1,198,2053.108283127789
1,199,-1015.3548208126304
1,200,2582.877982957747
1,201,1072.1860300327535
1,202,1516.1306708035336
1,203,340.1636225499533
1,204,-636.3614657463149
1,205,-354.1598964015866
1,206,-54.34597210318316
1,207,1074.111569718305
1,208,1911.915143022583
1,209,-334.85639486506625
1,210,-649.898749970027
1,211,1022.2250141269105
1,212,325.4015346469969
1,213,1076.286023792425
1,214,-867.3022836402924
1,215,-517.9703397489466
1,216,311.41344299688353
1,217,38.81247392807927
1,218,1334.4602040317914
1,219,261.1153349540691
1,220,122.16163874698395
1,221,-1088.3786976906267
1,222,-1494.4775676299578
1,223,667.9557913129174
1,224,50.79196232368122
1,225,1226.6472093076518
1,226,1519.7033996786486
