sim_days,sim_index,pnl
1,1,596.0001323840843
1,2,553.4009160959686
1,3,754.2927222282524
1,4,-1704.0740949885876
1,5,1890.4789692671766
1,6,-48.48122166056055
1,7,457.90125164430356
1,8,-3280.7695223425253
1,9,1330.3908943907663
1,10,170.2870978393039
1,11,-1065.8599719258928
1,12,1399.2091130700428
1,13,1749.8418872076509
1,14,-372.0887516712028
1,15,-920.2324963051215
1,16,1448.5271632318254
1,17,-1157.8427637868044
1,18,-885.5986350958774
1,19,1422.6894830116871
1,20,-1227.5523586477466
1,21,-125.6187900796067
1,22,202.4134822467604
1,23,-765.7852159448485
1,24,-476.56305536767104
1,25,-442.87261004647735
1,26,939.1082843184195
1,27,-1623.2152207848594
1,28,3487.1279394009543
1,29,-1953.4041557539822
1,30,-1597.9346125230186
1,31,-1043.7042942533917
1,32,-226.12130844218336
1,33,-1693.5849832035092
1,34,-1783.8361561304482
1,35,-1953.704982813957
1,36,-111.46386372501365
1,37,-2317.6718194775603
1,38,525.9821281007098
1,39,-874.4381482135468
1,40,1859.8640749838232
1,41,-286.8576556641019
1,42,2316.426187972582
1,43,1284.3553500279013
1,44,-323.05540938086415
1,45,1324.9186173108392
1,46,-121.14424624519961
1,47,693.1130127128854
1,48,1232.2693273595141
1,49,145.70651698255097
1,50,-370.8087592738884
1,51,1123.6089672417002
1,52,-641.992804032041
1,53,511.055577472398
1,54,319.2295670612366
1,55,253.1410201497347
1,56,-684.8673600442744
1,57,1616.243412982607
1,58,-1282.1368705972673
1,59,-421.1364598011314
1,60,-190.70202138123568
1,61,-1325.5977839744373
1,62,3222.86793487057
1,63,1048.1626278597323
1,64,448.97361375989567
1,65,-181.50137629038727
1,66,447.4944133332392
1,67,841.6058654726221
1,68,136.4919795524911
1,69,2115.6527414494194
1,70,-564.6508093813572
1,71,1051.7856969684217
1,72,-204.9407464687065
1,73,-358.38769957032855
1,74,-1265.7934638469706
1,75,175.0606557435749
1,76,1490.9316064958257
1,77,604.8654269896797
1,78,-24.700343186497776
1,79,-829.2054038032693
1,80,867.6236524791166
1,81,-1579.3278665128346
1,82,1542.8211351409263
1,83,658.041557539218
1,84,-603.0566025565277
1,85,-407.34796522235047
1,86,-870.4348512669385
1,87,2351.5033725298417
1,88,184.43154231616063
1,89,105.83373138313618
1,90,-1121.2829595991716
1,91,1746.507688523132
1,92,-2150.9516815718525
1,93,-634.5159854673366
1,94,-462.3318741861658
1,95,-579.8440439144069
1,96,240.95107519464364
1,97,-1282.6367551429903
1,98,1208.6093686040476
1,99,-1203.3091501558629
1,100,-767.3077586733016
1,101,-362.2940113722507
1,102,425.2183026187122
1,103,594.0187587881592
1,104,-629.4651282669474
1,105,1205.3152600959656
1,106,1131.503498372782
1,107,-1511.521426304178
1,108,-596.3781059683715
1,109,238.18114001986396
1,110,1185.6885248361868
1,111,-2816.8718513054446
1,112,-2048.769504672542
1,113,1014.2212531587502
1,114,-315.03657399828444
1,115,-333.5781996402402
1,116,498.3241856400855
1,117,-381.55094155800543
1,118,462.2248247772659
1,119,1952.8749335371758
1,120,864.3527160287267
1,121,-1254.4885279707705
1,122,-238.98504938122642
1,123,-587.702978133806
1,124,277.8812273887961
1,125,-924.8364474266928
1,126,-47.987542153179675
1,127,1959.2437805590816
1,128,-916.6333226420029
1,129,-2028.6108849106604
1,130,1038.0729365064326
1,131,-56.05243391268232
1,132,-2398.0419054607737
1,133,-298.9630993104802
1,134,-1690.6884601797756
1,135,938.5629049264317
1,136,1905.7518602242926
1,137,-1031.2337732898704
1,138,1600.436907508425
1,139,-577.8240101313277
1,140,-1136.0675453565527
1,141,258.908738030892
1,142,927.4718504121993
1,143,2223.2709028311947
1,144,336.2108637978163
1,145,-558.5495192100097
1,146,-841.4090852201625
1,147,157.65712072807946
1,148,371.3421431583338
1,149,803.3453372938311
1,150,-1367.7502561125439
1,151,1793.3270508541464
1,152,-773.9428177796472
1,153,1433.0789012752066
1,154,2744.508413110605
1,155,-922.8547087706538
1,156,-95.86520890621978
1,157,-2013.6126325915757
1,158,-404.8500398031101
1,159,-1700.4951760432232
1,160,509.11749209527625
1,161,544.1999080979149
1,162,436.9565045129784
1,163,-1172.8322739065297
1,164,747.170831579373
1,165,-646.115284673433
1,166,1377.0655866998786
1,167,-1290.1607928057965
1,168,-237.0870793764625
1,169,2736.842470280768
1,170,-688.5207663581496
1,171,-1652.8754856402047
1,172,-1316.0856360944927
1,173,-215.57718602131354
1,174,1862.1396791492298
1,175,-649.9738228449969
1,176,-577.8288833825245
1,177,-301.27394855453167
1,178,-2301.123141246142
1,179,81.66862155111448
1,180,267.10154024863004
1,181,590.0292236347668
1,182,-567.0731300954249
1,183,-125.55247386063274
1,184,-687.9657687760991
1,185,-188.32697738981005
1,186,-452.65544404315006
1,187,1396.7522056056841
1,188,1692.1249681890768
1,189,-370.0431810889022
1,190,-1594.2596819568244
1,191,2456.8928045780704
1,192,-673.0129128618901
1,193,1014.1912217319332
1,194,-1055.3987430475972
1,195,397.02440730260423
1,196,760.4335534388229
1,197,703.0503065451194
1,198,253.82242707571277
1,199,2701.4012957340456
1,200,-322.4703462990292
1,201,212.09754858193628
1,202,-1089.2071120291475
1,203,971.6506721309051
1,204,1090.5690552337473
1,205,-2213.4056529442205
1,206,841.8597691752584
1,207,1936.8342678396148
1,208,-317.58846855589945
1,209,-716.4919220437951
1,210,-1192.0689154322972
1,211,1361.8660781327417
1,212,-399.2647808292422
1,213,594.0817804983162
1,214,667.8857972078476
1,215,1895.5579318240198
1,216,266.64462057407945
1,217,93.58323552567163
1,218,-1027.9237978350757
1,219,1481.2881006140015
1,220,915.2883454355324
1,221,-736.8983372063267
1,222,1667.8423622305272
1,223,-1486.2155959647716
1,224,-301.4853377279833
1,225,567.4790013961174
1,226,2215.367788327698
1,227,-300.64324673340525
1,228,-47.924990656465525
1,229,560.0093284008908
1,230,-546.3206319399578
1,231,1408.0573379378911
1,232,707.4256392829484
1,233,-2421.049652450878
1,234,1974.552985608454
1,235,-2233.7560613266505
1,236,949.1693879412123
1,237,232.87292084913497
1,238,-349.0432552827915
1,239,309.9742992831816
1,240,-642.6361811163515
1,241,570.3033348318713
1,242,-803.8336835238442
1,243,1922.7264031114464
1,244,20.44767966990912
1,245,-1576.260639640801
1,246,-868.7322229926867
1,247,1433.565037435881
1,248,-2192.604128832372
1,249,-919.7041859656056
1,250,84.00025325527531
1,251,-2034.5778147173078
1,252,-277.8161804165575
1,253,2162.976796658637
1,254,2537.9355329166865
1,255,50.149178472907806
1,256,-290.2451658638711
1,257,2011.2773813301756
1,258,-858.2852117572766
1,259,905.932636266276
1,260,-961.8039769395218
1,261,-1267.4655935730516
1,262,410.2136484040966
1,263,-394.28898888482945
1,264,398.07652325533854
1,265,-1382.3753542055383
1,266,-1224.471817611302
1,267,-176.16516063333256
1,268,-1025.566746112243
1,269,-1324.1526594916322
1,270,-268.90074906902373
1,271,-131.60160023871504
1,272,2253.766424338901
1,273,-865.3266235367773
1,274,233.59261576711287
1,275,285.55976235570415
1,276,-1034.5875841515845
1,277,-1118.958704240271
1,278,-995.9785278069903
1,279,-901.8914769280527
1,280,-335.8887048955912
1,281,-328.4552961995141
1,282,-1264.2108945054606
1,283,-2099.044630404198
1,284,74.69856733002962
1,285,936.101476687516
1,286,-945.2815677092258
1,287,-204.1726067404743
1,288,-865.1614373623124
1,289,1397.4199863654649
1,290,-313.5316738781403
1,291,-544.0999351280552
1,292,-480.93527267179525
1,293,1828.3036673430179
1,294,-1496.2573195437726
1,295,-171.9914612244247
1,296,178.01112938275764
1,297,0.9666646181758551
1,298,210.60184926420334
1,299,-1460.0978898203866
1,300,2332.6472329620447
1,301,-4311.007166142965
1,302,2521.6946730802956
1,303,1074.0314311823822
1,304,-2374.084247657229
1,305,1304.3020031062988
1,306,3.8793145442359673
1,307,-17.925610183268873
1,308,1000.5351332227074
1,309,-851.3854995745387
1,310,-1365.5003648502752
1,311,866.7576220314149
1,312,-770.3682637776183
1,313,734.4139516375799
1,314,654.699805819102
1,315,-838.3603264894591
1,316,-129.57646655113422
1,317,877.3641504373081
1,318,124.98746751725412
1,319,271.25690378126455
1,320,732.3541250433482
1,321,1998.6434155601455
1,322,-909.7801062183134
1,323,1612.3243524496356
1,324,-530.2247051054292
1,325,-1554.4168550338363
1,326,-1138.8111184119807
1,327,-846.6162147028226
1,328,691.2050695113285
1,329,-1644.1101977506441
1,330,-235.4766976850333
1,331,-3317.00035242386
1,332,683.1636782085479
1,333,-103.46593076529462
1,334,710.1510242554941
1,335,596.4296262432617
1,336,-2330.9712050581657
1,337,583.5192126621478
1,338,-224.96737688504436
1,339,-958.560602138914
1,340,1624.2642939760772
1,341,1132.572940034741
1,342,1539.961865833473
1,343,-228.06841855216044
1,344,2097.6009985655255
1,345,2338.0751585373364
1,346,-2264.523677125515
1,347,621.2794560113616
1,348,1001.2652117592734
1,349,203.21256407760666
1,350,-704.6515059322555
1,351,1037.3321242432357
1,352,1538.4191443994714
1,353,-722.2253123944865
1,354,1942.2823786566514
1,355,-121.30840578013886
1,356,462.83596400251554
1,357,128.63239340249856
1,358,-420.85954823756765
1,359,-207.86414702839465
1,360,2260.6642809102996
1,361,2408.5831860897015
1,362,-414.32855742426545
1,363,-90.71090899280898
1,364,-0.46005079956375994
1,365,1338.7146724584381
1,366,2339.0777299564725
1,367,657.4978943524766
1,368,2350.249969950586
1,369,1185.8355538183023
1,370,-3786.2495866783684
1,371,-365.45322077415403
1,372,2981.7580749428307
1,373,635.5929654287174
1,374,847.6330371173244
1,375,1392.5230602193915
1,376,959.7811639208667
1,377,-285.37984015491384
1,378,-126.8501326567748
1,379,1620.9106274487203
1,380,-78.8353003336706
1,381,-449.8899691504266
1,382,-98.70733198207381
1,383,-611.8272831903378
1,384,2179.0337437902417
1,385,864.1746736489658
1,386,1155.2155019748607
1,387,-191.6268654279702
