sim_days,sim_index,pnl
1,1,-357.98488067901144
1,2,2149.9268628921395
1,3,-6.9171560162149035
1,4,1003.2879835610024
1,5,2696.530558399883
1,6,-2242.1786572810447
1,7,630.251346221346
1,8,-1148.1485622443543
1,9,-606.5288227321553
1,10,-2149.1226365494763
1,11,1463.4003771510506
1,12,2183.1129542935914
1,13,-1391.5125740312524
1,14,-1902.648789945787
1,15,-1928.6474613550267
1,16,-98.30542683345311
1,17,80.2538745191996
1,18,3313.491508937678
1,19,-4336.017209938578
1,20,-1328.5556928899923
1,21,-418.53246232726815
1,22,-194.75514215880958
1,23,-680.0328185974845
1,24,1985.6801871086736
1,25,5298.016387919868
1,26,1925.8380508917567
1,27,1513.2346267328776
1,28,1865.4682018385147
1,29,2591.8993881895126
1,30,6643.696469784656
1,31,-426.52067583528196
1,32,3714.2630413000393
1,33,-3444.926937132883
1,34,2925.4909617720823
1,35,2878.779948117199
1,36,467.76049189231435
1,37,3738.524546266407
1,38,2397.22499487016
1,39,4466.1865974208495
1,40,-1758.1398646911462
1,41,2073.5507918240132
1,42,-1159.592161909141
1,43,49.22196014488145
1,44,-524.6857412538252
1,45,-2314.062374733994
1,46,2876.9094380261236
1,47,-579.3903810752072
1,48,1915.0726096542762
1,49,1612.7270164792903
1,50,1739.5638597440525
1,51,-966.9351393395204
1,52,-166.70026494433432
1,53,1590.182385939091
1,54,-2340.705664782953
1,55,1063.6200813011183
1,56,1076.3681977623942
1,57,-197.24962716812342
1,58,-1428.5264677514829
1,59,4606.728113368506
1,60,-995.6165438133521
1,61,-1156.7133828643082
1,62,-3751.63869540693
1,63,-3757.5799195569293
1,64,5258.246606862006
1,65,-263.0739425832385
1,66,-1439.7008779854327
1,67,255.4533060327576
1,68,-1903.43945374559
1,69,1061.7724415386715
1,70,-1708.8228095460236
1,71,-1732.3913894894622
1,72,-2167.8177207711046
1,73,480.7342367395072
1,74,436.0720510126421
1,75,1517.0760548027129
1,76,-2621.2872821320034
1,77,3208.280493079368
1,78,532.5949820543383
1,79,-690.8525467510158
1,80,-4027.055459662033
1,81,-1391.8757446239792
1,82,-3298.077707295923
1,83,-2315.206740837333
1,84,1321.5584576490082
1,85,3581.336899766634
1,86,302.8845342782406
1,87,-928.7754193521973
1,88,246.45555223921383
1,89,3323.615454644769
1,90,-679.946253960668
1,91,395.1510321721462
1,92,-414.0207561196844
1,93,-648.7324376499723
1,94,2310.3246633779186
1,95,2657.5246004410046
1,96,1817.516748926254
1,97,5050.77112215212
1,98,3455.7828220922834
1,99,-237.5086798562229
1,100,1950.331957071247
1,101,1299.8254876179853
1,102,-961.097357877562
1,103,-4560.33007536486
1,104,-5954.262955280646
1,105,1567.6808491275974
1,106,815.7663326113011
1,107,-176.79910183278116
1,108,-307.9197904969524
1,109,-3819.5154277592014
1,110,2540.1008965211718
1,111,267.0948581519697
1,112,4201.037758241195
1,113,1.712581719822083
1,114,-772.7431787487353
1,115,2603.2417593302216
1,116,225.59580884880052
1,117,-1167.1689417648245
1,118,-93.54877730589442
1,119,2694.1884058065257
1,120,5065.623948067219
1,121,486.40024871796413
1,122,-2388.6658183271115
1,123,3301.1424847178773
1,124,-129.25611013007347
1,125,2214.079551117212
1,126,-1920.371089213445
1,127,2566.6221145627155
1,128,-1105.917919798509
1,129,-546.7059883269762
1,130,1267.378983305247
1,131,1588.6482141754277
1,132,-1054.4600674407557
1,133,-3449.909822252247
1,134,-583.2493960846127
1,135,-475.7181286184241
1,136,-2241.11829578279
1,137,756.6320595701018
1,138,-1128.5033044627316
1,139,3116.259152445373
1,140,-4242.599567871438
1,141,-2720.975386771825
1,142,-1473.128739797835
1,143,-3149.1433929770665
1,144,-3053.552834116956
1,145,-3392.3137373894515
1,146,1994.3027700888874
1,147,2752.2183077216673
1,148,1540.0004259746138
1,149,-1204.9787628070299
1,150,2746.254495495875
1,151,-1812.8174579013116
1,152,261.47186522911943
1,153,-723.8756832058489
1,154,41.27728373684204
1,155,-3256.268722111563
1,156,4037.649524805179
1,157,427.7163726648514
1,158,5663.267092113836
1,159,1374.42811115421
1,160,968.8930432880525
1,161,-1974.501554083316
1,162,2260.4507008368164
1,163,2364.8281651320426
1,164,1278.946323344086
1,165,1276.214470356802
1,166,1597.245260798691
1,167,4229.647720849115
1,168,-1762.4281815420381
1,169,-279.87929132597446
1,170,-1742.727802733486
1,171,1824.315322409604
1,172,-1086.8448859869145
1,173,2059.1762317059256
1,174,-603.1011858671004
1,175,-1411.6119738757284
1,176,-1606.4813853101282
1,177,-3838.2814076582044
1,178,-1518.0388442060507
1,179,4963.556365204051
1,180,3773.328101162212
1,181,-2704.472224801275
1,182,843.2721477477007
1,183,1342.2521575564892
1,184,1017.4331347413963
1,185,-1477.477350653442
1,186,-1940.2954988793608
1,187,1452.0137184643718
1,188,-1337.9117564312342
1,189,2163.522024841014
1,190,385.78565053512466
1,191,275.66062605858906
1,192,1704.6666414692036
1,193,1686.3202507832189
1,194,-74.14677298094512
1,195,-1929.988652903558
1,196,1013.9094103014077
1,197,2397.399272611886
1,198,512.6699300956284
1,199,-1747.5396708410658
1,200,1248.254030744161
1,201,-277.44554557728907
1,202,1860.0034264612982
1,203,-938.4700350877083
1,204,1963.3189276396838
1,205,1252.8061793564298
1,206,1377.8703314288064
1,207,-2862.761673002745
1,208,279.21969255136855
1,209,988.9844718700851
1,210,-979.3584050984923
1,211,-805.3669244518132
1,212,-891.0529659592798
1,213,-138.200302299746
1,214,-1057.2194923112038
1,215,936.3254574684734
1,216,-2419.263175249269
1,217,442.82645241212595
1,218,4231.05604635951
1,219,965.9949618257601
1,220,-4945.951506865227
1,221,-4549.321743516453
1,222,2151.3877152395607
1,223,2389.14936135959
1,224,-198.91226140286653
1,225,719.759300571202
1,226,1200.1158396000615
1,227,2090.178033105231
1,228,-1759.7558975340603
1,229,-3293.9178233181424
1,230,3934.739326306367
1,231,1336.8110506581997
1,232,-1300.0499798125416
1,233,-1378.1527531667484
1,234,1831.1469240660158
1,235,-198.02508622412415
1,236,1671.2899538491229
1,237,957.3462266242145
1,238,1885.308563769906
1,239,1757.4877557546251
1,240,-779.8973636940477
1,241,-3450.130416150211
1,242,3700.627257021532
1,243,-613.2989926812829
1,244,-250.03173177839562
1,245,-1299.0660124192
1,246,-558.6025064930582
1,247,2888.5743483717765
1,248,1863.2684763522698
1,249,1970.3255619100569
1,250,-851.1748157484931
1,251,5490.314165860029
1,252,1933.449322794157
1,253,-5766.428042631034
1,254,912.9661263498269
1,255,1220.5549800363774
1,256,1945.7326345530187
1,257,-4113.10266306408
1,258,1202.6523202439985
1,259,-248.93960432204221
1,260,-2821.632579083727
1,261,-613.8811669964985
1,262,901.625959744526
1,263,-544.0958162004945
1,264,473.62772987048675
1,265,-1945.2582172867992
1,266,5061.560188221198
1,267,690.3143041253347
1,268,-608.930629120794
1,269,-1114.2802401089075
1,270,-421.989101964004
1,271,-3685.6444023537165
1,272,-2106.7846858566045
1,273,729.5362363730937
1,274,2356.28567871736
1,275,-2756.177409497741
1,276,69.78530301993624
1,277,-2457.101797813172
1,278,834.228041200749
1,279,2083.552222577471
1,280,2031.3577104732385
1,281,-2461.4524712738894
1,282,1921.747200854284
1,283,129.26707457707835
1,284,-1440.758195967399
1,285,-1162.2261192580713
1,286,3411.3451708564958
1,287,-2069.3279460897306
1,288,-1374.8679222264568
1,289,1863.7125944302097
1,290,1340.3241933687177
1,291,-347.44837454780645
1,292,-797.3669344015075
1,293,-3583.761911150189
1,294,-834.9984139304465
1,295,3356.3419527058227
1,296,5385.722328174322
1,297,204.27550944291897
1,298,3722.0265800969046
1,299,777.9894748707734
1,300,2126.8539949321666
1,301,5293.692450120116
1,302,-3091.6114910275246
1,303,194.83857438385894
1,304,89.67434453163514
1,305,-2359.4740163223746
1,306,1521.777493660723
1,307,-854.9049359343298
1,308,-378.21783128297875
1,309,1014.7689156101933
1,310,-1707.2837847522824
1,311,77.49407031359124
1,312,-726.3005289976422
1,313,-3279.129432090168
1,314,-332.29290274402274
1,315,2140.175347385749
1,316,-831.2825128404129
1,317,2371.1802630348952
1,318,3881.6905800875475
1,319,-2171.375593514544
1,320,-316.15621524343396
1,321,2150.0758731942924
1,322,409.3875427883754
