sim_days,sim_index,pnl
1,1,2235.240267795195
1,2,1319.0214805655933
1,3,-1819.6584197938955
1,4,283.8577123191326
1,5,-1691.1779657718262
1,6,2752.1604527526742
1,7,-446.5617404258428
1,8,1680.2516815285244
1,9,-1446.1254221305212
1,10,5160.653325310949
1,11,2562.721826363248
1,12,592.9626061009708
1,13,-192.24826755719323
1,14,-2714.588741344953
1,15,-3728.3473587433505
1,16,4116.910391061674
1,17,-294.5894344601743
1,18,-2219.1370147912353
1,19,-1417.8027175304155
1,20,85.02342156213808
1,21,-1013.277408638493
1,22,207.593599879649
1,23,-382.46156248876105
1,24,-421.447258798592
1,25,3419.927010743507
1,26,-2685.3787888390525
1,27,980.2015318934928
1,28,100.84993675407213
1,29,493.5068063540484
1,30,5649.628690270135
1,31,180.7329482509108
1,32,2742.331593048327
1,33,-2067.666767787295
1,34,4002.9861084190666
1,35,-366.9347841918898
1,36,315.8711753945213
1,37,565.9707792643462
1,38,-808.4411986432588
1,39,-58.33741324804123
1,40,1601.5279244775938
1,41,1163.7422884898024
1,42,3650.841693123631
1,43,1622.9962223071611
1,44,-326.92397035076146
1,45,4281.589923622884
1,46,2772.2049480784344
1,47,-2219.8862027925793
1,48,-2324.885978336855
1,49,1841.88155627264
1,50,-5852.445317261425
1,51,-2417.3723507350937
1,52,-342.7785941113093
1,53,-1557.443479734146
1,54,-2549.013056711728
1,55,-3292.3433067972283
1,56,-1513.4669910502953
1,57,189.53787981420328
1,58,132.64679040568353
1,59,3877.0762664714284
1,60,-3493.1115867037984
1,61,-2173.5742355518446
1,62,-119.56264892545778
1,63,3409.2913772420666
1,64,1675.6402240037387
1,65,-1647.3304420828467
1,66,1828.3783797010283
1,67,-1819.3774004688853
1,68,202.57677518178798
1,69,-721.8511267013573
1,70,-555.0592150994903
1,71,-1122.0392116336507
1,72,-1784.023407483658
1,73,816.0594086643237
1,74,535.3484425015595
1,75,1368.7879283067773
1,76,-3355.9450584496644
1,77,948.6975240728138
1,78,-2112.2955701888523
1,79,-5801.374257680756
1,80,1912.3824470460022
1,81,-326.49594880905033
1,82,-1124.862600751309
1,83,3830.134196062133
1,84,-3393.7754038345265
1,85,2159.053458939745
1,86,2263.833772876684
1,87,179.78611124763256
1,88,500.7638304899624
1,89,198.3255638896976
1,90,4640.497212038617
1,91,3987.2737528956095
1,92,-861.9234551173581
1,93,2448.12928696307
1,94,1109.8337643103364
1,95,-145.50739250278912
1,96,2088.884085788324
1,97,-1303.3053073929618
1,98,4263.417737968639
1,99,-10.914381322013469
1,100,-2448.6602228604443
1,101,-1927.179046807103
1,102,-2513.9229102105933
1,103,-1573.9703243976546
1,104,-516.4482683763736
1,105,4356.994618556473
1,106,-132.05100157421612
1,107,850.4091144058575
1,108,-2904.0643902199286
1,109,-3252.1938213383296
1,110,6382.1758791345965
1,111,-4662.1988687564935
1,112,-1055.8032485056515
1,113,-1904.3961859357769
1,114,2925.052971212327
1,115,-1801.5815712606222
1,116,-571.5463963418083
1,117,-1811.7815536415274
1,118,2517.3537433386587
1,119,25.14124830205492
1,120,1883.9316824340162
1,121,-5084.5628576074
1,122,-106.64397213156917
1,123,3280.672079107873
1,124,-2118.536436738589
1,125,2922.1070686969438
1,126,591.4343537234063
1,127,-2347.1345480397354
1,128,-880.3182969924164
1,129,-3364.8351221305657
1,130,-274.41229769509846
1,131,2048.7013476309285
1,132,-940.4570894129729
1,133,-529.177620874404
1,134,2043.4655129026914
1,135,-3645.3292640598784
1,136,1549.0460375789617
1,137,1744.3811769158983
1,138,2422.993293239452
1,139,-2164.898327282301
1,140,976.9868212513343
1,141,-1814.7711266432052
1,142,-2999.937668797386
1,143,970.0460082756581
1,144,-2165.063294606493
1,145,-727.7757860178399
1,146,1391.7843786161839
1,147,-2304.8576686685083
