sim_days,sim_index,pnl
1,1,1183.3109724249298
1,2,1132.085809887325
1,3,-470.6602194411098
1,4,749.7736557429962
1,5,474.20180675430674
1,6,1412.5500366663327
1,7,2116.106382421567
1,8,-920.1200126997464
1,9,588.6111176046252
1,10,-182.14429286498853
1,11,607.7592663413961
1,12,-201.8064243716035
1,13,376.6810418532914
1,14,-584.6920029756584
1,15,-176.22238110110993
1,16,-466.3255743540103
1,17,-1744.0837342346094
1,18,920.9924864347413
1,19,1230.9822403053004
1,20,1173.5302559400916
1,21,-292.0286551044301
1,22,640.4340073975545
1,23,818.6449476774542
1,24,634.7257326846993
1,25,904.7781572990898
1,26,-189.46631626914677
1,27,651.3241020322312
1,28,-140.1466988364482
1,29,1022.6375316057893
1,30,706.639436125788
1,31,-1038.825636479989
1,32,-203.685402475312
1,33,511.2206955522088
1,34,-494.8569412401157
1,35,1225.326543998599
1,36,-1014.9413050490002
1,37,-410.06949416128555
1,38,697.826026231578
1,39,-577.5053180158429
1,40,1340.4165791934429
1,41,-809.6917499251649
1,42,-125.68731465090605
1,43,872.002805710039
1,44,-1513.2099489021384
1,45,-371.8219922354874
1,46,1435.8670776336658
1,47,-32.57742703371332
1,48,17.730407647766697
1,49,1084.0751170937328
1,50,2211.455940990054
1,51,-176.51452964300188
1,52,571.9355016472618
1,53,127.54568187046607
1,54,1066.3776541272637
1,55,-314.63163621996136
1,56,2042.0907651370362
1,57,58.319245966245944
1,58,-240.12701676638608
1,59,21.24886452895589
1,60,-755.5846572753617
1,61,483.6860116722237
1,62,-1712.5642911476752
1,63,676.962134083049
1,64,1756.0679493336283
1,65,5.749133411816729
1,66,-976.0108334140859
1,67,-73.1224023499235
1,68,-316.58282389580563
1,69,-148.26807947420093
1,70,1121.6305377105782
1,71,-185.25514724382447
1,72,-855.1087294132412
1,73,428.28316813524
1,74,1044.5419924116868
1,75,-338.91097317540334
1,76,343.42363856132215
1,77,859.498293122324
1,78,-882.1352653287686
1,79,-734.9712006294867
1,80,350.4911245611038
1,81,-2100.2433797303274
1,82,2230.1220824394695
1,83,-278.8698568448817
1,84,-135.89131865550735
1,85,587.6760316345826
1,86,1426.3437482695117
1,87,-881.3739315144921
1,88,-1054.7593162841658
1,89,446.4642146320293
1,90,-645.2842342797521
1,91,-1179.184311785175
1,92,635.1503521555642
1,93,-995.870004839624
1,94,1332.7492078367177
1,95,1353.6610104984175
1,96,-159.59188145366352
1,97,63.23492300786529
1,98,1018.374276072529
1,99,-614.6461008577244
1,100,-1047.3004346006273
1,101,1542.138704196841
1,102,-848.3870868514423
1,103,-790.653113561475
1,104,-313.1826080713363
1,105,298.01337340391547
1,106,-1810.8872832374727
1,107,-368.986276378866
1,108,-202.04823955480606
1,109,450.7887932779595
1,110,220.13338935310094
1,111,-1416.6709094120888
1,112,34.478521306646144
1,113,-665.4644791850005
1,114,-628.5714932743103
1,115,702.1918203470486
1,116,-587.1521583950307
1,117,43.11575940846524
1,118,1148.1017120536235
1,119,1854.3830894523344
1,120,-1918.745384036818
1,121,-373.5112795327441
1,122,78.57427270731569
1,123,-1341.0470912609053
1,124,-672.4664360036695
1,125,188.3505174284146
1,126,-183.7138524383081
1,127,-689.8835296242905
1,128,453.3100644868973
1,129,-254.0217207143578
1,130,-489.8569225843894
1,131,-79.63535296371265
1,132,-1948.944567399274
1,133,662.5216437335548
1,134,139.2811943120978
1,135,-480.5713797902645
1,136,-335.4475877291625
1,137,-187.91894928774855
1,138,-863.862029433607
1,139,66.06468094652882
1,140,-562.3893117221851
1,141,-480.6157816606028
1,142,886.4305463494602
1,143,-1.619087311293697
1,144,620.8338214333962
1,145,-35.410501329348335
1,146,367.3741912008154
1,147,376.3570791118618
1,148,1811.5693734652305
1,149,263.79827061342075
1,150,1464.1675013894455
1,151,1640.4558903908583
1,152,-1055.2187466372707
1,153,870.1730600720875
1,154,2100.7185601849633
1,155,298.5208682124867
1,156,-786.0476192768765
1,157,-12.234540529432707
1,158,1644.9143678265573
1,159,-872.8295090276697
1,160,189.8839552850186
1,161,1352.3312674184526
1,162,-473.7363416280932
1,163,698.0350985137411
1,164,-1527.7474318384739
1,165,1184.2564276619523
1,166,572.2896009808683
1,167,-963.7626572315457
1,168,1044.2158697129416
1,169,-1520.0442852043197
1,170,2248.3621872252043
1,171,-319.16409921212835
1,172,858.2180261388712
1,173,510.651931994249
1,174,-646.5684982930652
1,175,1302.1389301032577
1,176,617.8017854931495
1,177,660.0416516200639
1,178,1444.8436958680613
1,179,1136.694771292332
1,180,435.3150723000763
1,181,-1195.6816218376262
1,182,1146.4601864148244
1,183,-776.8992842161788
1,184,-698.7500839621425
1,185,1142.2579383600169
1,186,-1689.1520805375549
1,187,-159.21210179813352
1,188,886.2010730504844
1,189,-537.7875997638985
