sim_days,sim_index,pnl
1,1,-188.21383951645112
1,2,-1837.2483309688578
1,3,-1709.2209292312364
1,4,-407.4181393507388
1,5,-1325.8476630379337
1,6,258.4213519418663
1,7,480.2890473523548
1,8,726.0387804658421
1,9,101.71332843065102
1,10,809.663215052602
1,11,-285.658899185255
1,12,642.0017652651113
1,13,-381.6031782323116
1,14,2089.6138582657586
1,15,-679.7778019554607
1,16,-380.6142135556074
1,17,-251.49226310662198
1,18,1376.9700629567778
1,19,45.511388389433705
1,20,-1574.2098910840468
1,21,1011.4587488329853
1,22,372.1340510385271
1,23,-1117.4594101105904
1,24,-1071.9004175516784
1,25,-649.5473497023377
1,26,-334.39639636160064
1,27,-991.0861871009329
1,28,-1512.4294769839435
1,29,-96.98117045463005
1,30,-437.5852950907647
1,31,-1413.4622277657254
1,32,570.282742973628
1,33,-915.6484414968254
1,34,-1068.1478287750542
1,35,-2234.581911808691
1,36,531.1377626792819
1,37,970.03751352779
1,38,492.3624298768591
1,39,-1254.9064342509919
1,40,-268.6117487006886
1,41,-1137.6667075406112
1,42,-3.7410150651012373
1,43,569.8854452626802
1,44,-94.47534492450723
1,45,1625.0583347577667
1,46,626.0295784880655
1,47,-794.3342546239619
1,48,559.1405192891762
1,49,-407.269287847088
1,50,436.32673327144585
1,51,-183.29490424966934
1,52,-983.178969895398
1,53,951.4904899489666
1,54,890.9034320514838
1,55,-242.3953220414769
1,56,1326.3653655914386
1,57,-18.10685009279041
1,58,-112.49964554181861
1,59,-970.1018786379827
1,60,1671.7586951254707
1,61,-249.6813527193117
1,62,236.37392487140096
1,63,1157.4014724993867
1,64,486.4262647742289
1,65,1262.9723473045342
1,66,897.1052232274596
1,67,-1212.4847286091317
1,68,-1146.4221710160637
1,69,173.67956082298406
1,70,1326.512396997161
1,71,-59.21409354950811
1,72,1949.922780765206
1,73,397.6238798609156
1,74,-381.47980601265954
1,75,-103.2918465973271
1,76,830.4750516188797
1,77,1353.3612760325523
1,78,1812.764876133937
1,79,1364.7202966689329
1,80,1100.5690717533762
1,81,-2231.7145831125417
1,82,788.4937790832773
1,83,223.03504592679383
1,84,-180.39165749452513
1,85,-225.48884016466764
1,86,-58.993004900054075
1,87,96.66791474764977
1,88,940.0458894700278
1,89,-294.18591967414613
1,90,-148.09129253534047
1,91,-1302.4182379273952
1,92,-763.8987844435724
1,93,1831.8436648475472
1,94,104.92097670499788
1,95,-888.2516328688762
1,96,-560.9735339312429
1,97,1450.18390898317
1,98,-1687.0159403641192
1,99,-379.1748664752995
1,100,383.2767920540464
1,101,-767.9929574318048
1,102,-1101.3295464503099
1,103,-657.7683017769559
1,104,-361.844822632851
1,105,1764.2717393764033
1,106,711.4065574947199
1,107,923.6643987472817
1,108,-469.48057663631334
1,109,290.0555744250487
1,110,-107.48744884174448
1,111,945.0314851959702
1,112,-12.527390001498134
1,113,-878.725357184434
1,114,1112.0212221023903
1,115,-0.462716468002327
1,116,620.056696906453
1,117,-279.7304652795756
1,118,-916.4040443784688
1,119,607.7467382636933
1,120,-1675.4211253092908
1,121,-1587.9195913094445
1,122,-6.325198711700068
1,123,537.1668522328109
1,124,-815.863210586449
1,125,-163.48432013196725
1,126,-245.27964835507373
1,127,858.2293496238453
1,128,-360.40548055795443
1,129,317.77611530190916
1,130,-1337.842188465187
1,131,662.33815614587
1,132,359.8384137486282
1,133,1143.330728685749
1,134,457.95262293463384
1,135,-928.655004899174
1,136,-852.6550363033784
1,137,1218.4048278292212
1,138,-172.84025412417395
1,139,-160.1394508937192
1,140,-687.9982741181702
1,141,673.3680440347089
1,142,-100.30318537358835
1,143,-1414.1821593454297
1,144,-33.273332267141086
1,145,490.0303696433293
1,146,-28.362822980870988
1,147,127.88041648345825
1,148,-302.5641374346851
1,149,253.0041250608192
1,150,-464.81821296248745
1,151,-1636.8010996835
1,152,-877.8937123849792
1,153,1780.578407108711
1,154,1014.3515591773976
1,155,258.20846835761404
1,156,-143.86333692301923
1,157,526.1375699502023
1,158,1476.2348351792352
1,159,1519.477031555365
