sim_days,sim_index,pnl
1,1,766.4378923068757
1,2,-1110.6462809146396
1,3,-466.9293315822629
1,4,645.1513041736553
1,5,-1335.5177812358197
1,6,1609.5818897337908
1,7,2068.1404512432678
1,8,1647.225879650839
1,9,2408.636259931185
1,10,-4827.878597530245
1,11,2.0424399188136704
1,12,3125.1492302879174
1,13,2165.2640606655286
1,14,-4799.378926267027
1,15,-1117.2690644532781
1,16,2219.467155565951
1,17,883.6547773866255
1,18,-189.9585037667439
1,19,578.6430701167124
1,20,-2372.8082091654
1,21,3648.9682744414717
1,22,283.4037416318197
1,23,2308.187970359437
1,24,-979.7479256171964
1,25,-2191.9796030686434
1,26,3281.2082133527797
1,27,993.4248696219611
1,28,-4646.457049257271
1,29,1891.3407705644408
1,30,-684.1491814102674
1,31,5689.092027647258
1,32,-769.4424249976241
1,33,-9.767968321144508
1,34,-1177.1574764914635
1,35,897.8995502163407
1,36,-305.6614302458661
1,37,236.950081734793
1,38,-907.9191085659845
1,39,400.7290730415284
1,40,1349.2688559574035
1,41,-2399.565874807234
1,42,5241.938145463326
1,43,30.881255245303237
1,44,-1109.1711299937401
1,45,-2982.863503796301
1,46,-2518.3840100073603
1,47,-2797.853143750962
1,48,4050.5371219055264
1,49,-502.1269056829883
1,50,-2383.2970955352184
1,51,-212.34734032446977
1,52,70.86833658154956
1,53,-352.02579499402964
1,54,1157.7774957226393
1,55,243.22192876773488
1,56,-1964.2401072559733
1,57,739.3244900788682
1,58,1160.682601622214
1,59,2535.115222220783
1,60,-5958.688900106163
1,61,2138.6308153204136
1,62,-459.3606045510387
1,63,91.25812706660554
1,64,778.8538824728766
1,65,-1296.9869351883958
1,66,45.22676993709729
1,67,789.3070700062276
1,68,995.8062937108343
1,69,-3388.0976718465477
1,70,-338.541925107927
1,71,2468.9281621660784
1,72,-1405.1475638723236
1,73,-1877.2695510947128
1,74,2933.2565370353973
1,75,-2542.226043801982
1,76,3711.0372634694236
1,77,4218.223883439139
1,78,2213.354379993677
1,79,-2038.4105052625673
1,80,-192.1883770797208
1,81,-703.1026815558539
1,82,-1295.0660504502794
1,83,2755.481664277689
1,84,-578.2258184116181
1,85,-1196.4490012126312
1,86,-2059.5097159661755
1,87,1754.7840447817184
1,88,-1585.256904097886
1,89,-708.7450751530978
1,90,2194.8439878794
1,91,374.7531988257697
1,92,-1990.5370951198493
1,93,39.330580948630995
1,94,-1243.9705297933674
1,95,-1607.0795460758727
1,96,110.45874906530025
1,97,2004.5438831538954
1,98,-3020.373644018734
1,99,2454.8733530432687
1,100,2691.17204248825
1,101,-2785.369194240863
1,102,-723.9973588629091
1,103,-5049.997320329545
1,104,-1300.9845174205057
1,105,81.25009604004754
1,106,6977.351854616574
1,107,-2292.6830451664136
1,108,601.2535194680081
1,109,-2267.5838812760853
1,110,-716.2621398981937
1,111,1743.6577965124943
1,112,326.9107170463335
1,113,876.3750266618181
1,114,-1264.4766051506358
1,115,-335.975065452365
1,116,1274.933618682841
1,117,-1114.780978450734
1,118,-75.8311481692026
1,119,-1084.2513725698686
1,120,2388.684450044696
1,121,1068.7355578512238
1,122,-417.51099646115836
1,123,-1176.0146453437028
1,124,-1525.3841693395743
1,125,5889.485613248934
1,126,2656.8915055790517
1,127,-1890.665348023996
1,128,368.0593881305713
1,129,-1421.2871583538686
1,130,-2708.479134832759
1,131,-4121.515259945357
1,132,-1200.281830446599
1,133,-320.17671112705466
1,134,-2358.608376194357
1,135,286.3259931445491
1,136,3902.1411365790473
1,137,849.4964536598955
1,138,-1262.2621965952958
1,139,779.4763932961196
1,140,431.9078795404439
1,141,2059.0253014845553
1,142,1060.1328026576934
1,143,-518.6423439797895
1,144,-1718.475262053144
1,145,2132.1611812473734
1,146,-693.7904235817746
1,147,-332.07168040309944
1,148,-2550.5264293145538
1,149,942.1467366907245
1,150,1731.4471080293638
1,151,1164.3275734765289
1,152,313.3110646813384
1,153,-2350.2489868942607
1,154,-1645.1320044638956
1,155,4554.09547070525
1,156,79.15922055006286
1,157,2158.3647762713886
1,158,1069.728723887913
1,159,-766.2919601966951
1,160,2467.4093566508745
1,161,1656.6227150376903
1,162,-1044.2159094558224
1,163,-2074.6277689706626
1,164,1172.6290475753094
1,165,1763.2949944488141
1,166,2928.982521532048
1,167,-544.8735340706248
1,168,-1951.8025958271164
1,169,645.4072695741843
1,170,1067.1165397802824
1,171,-2278.124196068207
1,172,892.6209355108454
1,173,432.44441370712
1,174,4570.3729857434955
1,175,6716.731705901083
1,176,1665.7540814658337
1,177,1931.7016589121572
1,178,2249.720586342812
1,179,-137.67819878259024
1,180,-1176.8074631162362
1,181,-1858.1849943274292
1,182,-1211.2663119886902
1,183,3255.1357090568854
1,184,2628.6965553435116
1,185,6162.914466818982
1,186,32.22883505677419
1,187,511.88420472399866
1,188,442.84404767556
1,189,-1554.037539856898
1,190,-4.728861270515608
1,191,-1476.6071003430911
1,192,3364.935559833509
1,193,-870.6194900638397
1,194,2984.1101773812106
1,195,-1749.2651433924975
1,196,2666.1070074458494
1,197,1309.0783331576536
1,198,3218.994417921789
1,199,791.8063110691523
1,200,4092.8272970352114
1,201,2687.867479231662
1,202,1981.6089864718774
1,203,1506.9631891869476
1,204,2281.8941085426795
1,205,2117.8725632286755
1,206,1708.6121765583139
1,207,-705.9821639274119
1,208,-2624.1680862197177
1,209,-2318.732956809207
1,210,-2046.2791746955413
1,211,4550.958116238851
1,212,-8.041520151725308
1,213,1948.4948231319977
1,214,-3958.1668291213687
1,215,-428.0479142962149
1,216,-3380.7397309319813
1,217,-1206.7152867034674
1,218,-1958.0653795585604
1,219,3404.9014003973152
1,220,149.8553043612551
1,221,220.73398747577903
1,222,1125.6950697255893
1,223,-355.20768257589407
1,224,1613.0562373628877
1,225,448.23649650838115
1,226,-3243.5710594932
1,227,-1198.6761003504016
1,228,-821.3481518800659
1,229,1716.6306649135386
1,230,-455.2216719374478
1,231,1271.1792255047098
1,232,2862.7303131269387
1,233,-1022.0410755847461
1,234,2369.0220724667547
1,235,1648.1817931656828
1,236,-1850.4748525880418
1,237,553.9000526361651
1,238,1231.7031656572044
1,239,-2090.6727892464546
1,240,942.1778600580838
1,241,215.9221878475705
1,242,2789.6453885720493
1,243,624.4843043445553
1,244,-376.51962660059553
1,245,-467.0303291636883
1,246,-3140.8443364808795
1,247,1602.6267053845686
1,248,2930.006141381808
1,249,1397.9727422398032
1,250,-1929.9825011405492
1,251,745.2219649535527
1,252,372.31376685359237
1,253,-1708.086112393566
1,254,1104.3340785438836
1,255,1173.563009739475
1,256,261.5679216328517
1,257,155.831833331501
1,258,-5255.857103196989
1,259,640.6430947321537
1,260,-2818.9375380851375
1,261,-1402.1681776401933
1,262,429.8389859033755
1,263,-13.729542183746162
1,264,1540.5799329697852
1,265,-1986.3640308975482
1,266,3725.5167237184596
1,267,-643.0794342725017
1,268,1489.578820025129
1,269,1123.15776842379
1,270,-782.9101463143461
1,271,-116.45666567595708
1,272,2605.3448740818517
1,273,-1995.5316320254587
1,274,-431.0898753238198
1,275,1136.1805560276744
1,276,-1808.143629160034
1,277,1478.4425436207816
1,278,1623.1209056601097
1,279,-2052.497386703691
1,280,-42.242468715469386
1,281,302.7736826703572
1,282,-4293.294481964592
1,283,-720.4725882387925
1,284,708.7983576873767
1,285,1358.469066492899
1,286,1400.8954424493795
1,287,1000.6779202391904
1,288,4106.702057342097
1,289,-1030.3034211628637
1,290,672.001918148856
1,291,-489.15994729068825
1,292,2850.1996808322237
1,293,2227.9640814668464
1,294,-429.5394545147278
1,295,2672.6975250836954
1,296,3479.2926676417073
1,297,763.4417772040024
1,298,-3570.792786899065
1,299,-1361.9338492642164
1,300,8585.1798833332
1,301,300.7102921483074
1,302,458.4063508784029
1,303,-796.5823864346348
1,304,1530.9044252909166
1,305,1842.5658072167193
1,306,266.7056108951774
1,307,-153.84547442303256
1,308,2338.479993150291
1,309,1567.3099842087731
1,310,-1363.3273763486923
1,311,350.14073370102597
1,312,-1291.7717250912015
1,313,2367.5886030704255
1,314,397.6823794610764
1,315,-3459.4790523791035
1,316,3177.3050756492567
1,317,3379.877955076429
1,318,-1807.443270154943
1,319,433.49569174145927
1,320,2508.842077557177
1,321,-372.36460084058353
1,322,511.3373090038458
1,323,1914.10947181034
1,324,-3443.340114397832
1,325,-793.4890895775115
1,326,797.5816172498103
1,327,751.7603403739099
1,328,-2689.1253066799645
1,329,-1050.0267362232612
1,330,-45.117753603221445
1,331,337.24904523297346
1,332,834.9904250748341
1,333,3189.907986578812
1,334,-1143.8708532360024
1,335,3324.3522458469356
1,336,1317.433771952965
1,337,3538.2436634981846
1,338,1067.2467002248527
1,339,-15.265187153712759
1,340,291.9180293981326
1,341,646.856886322013
1,342,840.9917730320876
1,343,545.7099713552311
1,344,765.4308162939556
1,345,463.11705135857164
1,346,-1378.2482949358323
1,347,-810.6517011641336
1,348,2728.0217624570255
1,349,119.72992500312239
1,350,2022.255769903475
1,351,4648.2728964250655
1,352,721.4423726966006
1,353,2559.92573447179
1,354,-125.07473564931342
1,355,1795.5754526747219
1,356,-1050.8967598691224
1,357,1634.437166153367
1,358,2770.6181931354895
1,359,429.25680549321487
1,360,958.7483621677857
1,361,965.8868755429712
1,362,-4435.841180827641
1,363,1430.6816499468118
1,364,1452.462861811065
1,365,-3332.88227139746
1,366,-149.15435616354853
1,367,5028.871926772375
1,368,4406.525051467356
1,369,-1797.7090505507504
1,370,1395.2388971107202
1,371,-184.66615838799453
1,372,1466.212357275198
1,373,1964.3700648640988
1,374,513.542595615053
1,375,2167.3508489108362
1,376,-2943.8970571984046
1,377,3158.384874683805
1,378,-3266.8608491571913
1,379,-3062.703596066266
1,380,-2885.965375537924
1,381,3085.7582254910426
1,382,4686.271891883847
1,383,-7384.2602458447045
1,384,946.1843554066259
1,385,285.7263610962914
1,386,46.01583846900394
1,387,3938.939725718304
1,388,1848.7911868676197
1,389,-3736.7130322347593
1,390,364.3922297310346
1,391,2632.14626027599
1,392,-139.87050267677478
1,393,-471.0686027750512
1,394,1555.5588716380803
1,395,1286.2775307035472
1,396,-4140.9987416334625
1,397,-592.545073991399
1,398,316.81902172615355
1,399,-2705.086663950925
1,400,-2158.3185662642722
1,401,1659.3159417675365
1,402,2169.9740757128548
1,403,-1228.6866025778295
1,404,-4796.913353700447
1,405,3609.6551327602915
1,406,-741.2948402446095
1,407,2529.2311981038897
1,408,158.69319122064235
1,409,2160.3527986979407
1,410,-2695.843236063179
1,411,-295.0024984084548
1,412,450.5694805196508
1,413,-35.111163529262285
1,414,-3438.6812664724844
1,415,-4033.3113485924714
1,416,2144.088151045745
1,417,536.3995752973324
1,418,-3787.1468192965085
1,419,1517.9744895984295
1,420,303.73397979517586
1,421,4805.084248509861
1,422,573.1592743139977
1,423,-3338.9236367041067
1,424,-2135.6935222550574
1,425,186.1810774885289
1,426,551.9503466959059
1,427,-524.1715235735114
1,428,5508.035924350717
1,429,5699.1437449903615
1,430,-212.2161589110542
1,431,2989.7952911094444
1,432,-794.781845056772
1,433,-5106.291435668168
1,434,1816.1308050521698
1,435,2199.6443795491014
1,436,-32.16224679066363
1,437,1099.4246431985293
1,438,-196.4185478817658
1,439,847.1384084967631
1,440,-2131.9723387211043
1,441,-2480.2265844938297
1,442,2003.6870802309118
1,443,3690.761497330827
1,444,749.3075649165357
1,445,-428.1600667741827
1,446,-3994.5079589388247
1,447,922.499301361951
1,448,-488.4979797795936
1,449,3445.916083201076
1,450,-1728.0009928595691
1,451,345.83795327476173
1,452,-4184.942781432199
1,453,2805.559919076124
1,454,1223.3190563156131
1,455,875.3781242702935
1,456,-1256.8902340070608
1,457,-1901.5813238203627
1,458,-457.2517711628552
1,459,984.499056861101
1,460,-2203.467227072806
1,461,6996.18925837025
1,462,693.1852062043758
1,463,-573.4337639486225
1,464,-2781.1179840204463
1,465,2176.5903832359045
1,466,-2443.763223248694
1,467,2204.3489082500287
1,468,-459.3904566906772
1,469,1659.6746750332509
1,470,4487.234248579659
1,471,-1804.842406087212
1,472,1358.069004865798
1,473,300.1212732308618
1,474,-1064.315552538073
1,475,-1956.4756478311965
1,476,243.62086533129104
1,477,-289.92300235970924
1,478,-2921.703431061567
1,479,1053.831030430208
1,480,1241.5375694153795
1,481,2029.4612796785127
1,482,-935.8483699743015
1,483,-2097.0456399508225
1,484,-4823.523186096118
1,485,2526.9245937366422
1,486,183.22704344556632
1,487,-1545.1575135781932
1,488,1401.4632062500814
1,489,1007.3959819919878
1,490,535.5391793431613
1,491,115.97800143729091
1,492,1005.9630922197753
1,493,-468.07782001435635
1,494,1983.1731744754238
1,495,-1786.9642181512836
1,496,-1068.2944398561149
1,497,1284.1392984049876
1,498,765.8116492877139
1,499,-120.9245458730411
1,500,560.7351714154515
1,501,-1100.0131904467598
1,502,-4552.715582544077
1,503,-1763.3820343853768
1,504,3034.7557425905597
1,505,-245.30510634703478
1,506,3209.580900189517
1,507,214.31304278565494
1,508,-1449.1698750909163
1,509,-227.66848580168107
1,510,514.450365398221
1,511,1073.171590102112
1,512,-2099.411455503157
1,513,-2869.1693667587188
1,514,1130.5704809931349
1,515,4574.599085271646
1,516,-336.30121901597295
1,517,-137.78086707308103
1,518,-1889.8413031071436
1,519,756.3116830191539
1,520,2030.0077388068134
1,521,-1266.0587639768032
1,522,196.60729487618164
1,523,-1786.5391067322262
1,524,-1895.7629109102777
1,525,-1118.342541856172
1,526,348.7042639276033
1,527,2010.9754323943516
1,528,-2833.961728712681
1,529,2008.7842337576353
1,530,-471.78513621361753
1,531,8.989039025431794
1,532,-1357.0230538349106
1,533,-997.916035177474
1,534,5591.516485975306
1,535,-971.45356457667
1,536,1515.4051918885993
1,537,-4986.903357600713
1,538,1280.7078113039256
1,539,688.1059996874906
1,540,3724.1596921718365
1,541,1643.3409535348287
1,542,-1019.2440467846554
1,543,-5.023784754076587
1,544,-3395.1387456232915
1,545,-2156.1237197034516
1,546,2378.925210616169
1,547,1166.9345025524067
1,548,-680.4399872165113
1,549,-625.9055446972811
1,550,-3690.747316211389
1,551,2641.5885845384796
1,552,-1860.9820027287606
1,553,-1250.6625970271944
1,554,1038.1007610647875
1,555,-2520.7444167108365
1,556,-1390.103604774229
1,557,2458.3817115490715
1,558,-858.1418735751095
1,559,-2595.9812289541874
1,560,351.81576818182975
1,561,936.0551873706945
1,562,-328.6551926946245
1,563,-1477.3114044192057
1,564,-238.1346600669067
1,565,-2342.9647604589686
1,566,-441.8650988077875
1,567,699.5457681911462
1,568,-4353.933602170982
1,569,-2934.6996331837913
1,570,-54.44241047852438
1,571,-2660.373301207534
1,572,1479.0903901347374
1,573,-90.68624612920075
1,574,1160.8683715427865
1,575,660.1511685657451
1,576,-3637.3869390636382
1,577,1967.4871619646215
1,578,80.9174383273089
1,579,649.542327096774
1,580,-3121.046634735895
1,581,-2804.2270698786665
1,582,-1198.8517762817623
1,583,395.6724107188652
1,584,-462.2716778040549
1,585,-3443.3239420182854
1,586,2008.4591166802784
1,587,-1421.1895660904647
1,588,432.95036569843523
1,589,-31.327286717215884
1,590,1063.207411744479
1,591,415.8682288126288
1,592,-2588.9311144442845
1,593,2421.4838856483984
1,594,-7.066658059114616
1,595,-275.92691756372324
1,596,-1550.0501689878815
1,597,2346.554734566995
1,598,1751.0013791934657
1,599,-3761.4325828271053
1,600,5782.488776296137
1,601,707.854594300928
1,602,-1442.7312003238253
1,603,-985.5193555291348
1,604,255.00110691578539
1,605,1806.2458370596055
1,606,1128.4379052967224
1,607,2901.9034206852707
1,608,4949.857490417822
1,609,1015.4828373871251
1,610,-238.7427601333743
1,611,-3356.3308684417275
1,612,2175.91070128337
1,613,2957.7332473956526
1,614,1488.8196487547525
1,615,-2705.9061732868854
1,616,-493.0537285779769
1,617,-2331.3040126088185
1,618,-3032.357017188032
1,619,1166.451099773266
1,620,2960.4917038911726
1,621,-931.2510411711492
1,622,-3772.266533048502
1,623,4673.150045598445
1,624,-966.8671881901828
1,625,-937.5586880612304
1,626,1917.1050378415143
1,627,137.14259016631695
1,628,356.56317901108787
1,629,1579.7444789319343
1,630,640.549457287641
1,631,414.89321787221115
1,632,2363.4088874059453
1,633,835.1731799848517
1,634,-783.0530882614935
1,635,2186.5956670397354
1,636,-1750.0674120880299
1,637,804.6147225934028
1,638,4815.714116548099
1,639,543.841285326042
1,640,-130.592079479331
1,641,624.2983856856135
1,642,-3563.7532227042802
1,643,-343.3487082008396
1,644,-1160.9693400584592
1,645,-393.7145938078979
1,646,451.9292756237046
1,647,242.7745512243896
1,648,4188.8490497693665
1,649,2621.433379480045
1,650,-26.667042812622185
1,651,841.111630598894
1,652,2760.1545033902903
1,653,6419.532858009006
1,654,5517.063864675129
1,655,3499.7631780650872
1,656,3350.805913018374
1,657,-1205.9056986299456
1,658,636.839113603432
1,659,1711.5191079256906
1,660,-169.8846686014267
1,661,-1317.1274251272857
1,662,-3275.626910429671
1,663,57.41565398975399
1,664,-3480.458234371442
1,665,2359.9260587668946
1,666,-1754.2272513566895
1,667,-5481.568397838426
1,668,-67.72494298472748
1,669,-2375.3077555800487
1,670,-1381.9732281003458
1,671,-3794.652561715322
1,672,-1145.1722230522314
1,673,756.4029781136137
1,674,1265.9320938835554
1,675,3067.995859155345
1,676,1238.5970929062373
1,677,1357.4813497704536
1,678,1210.932852158675
1,679,-1665.6092233075556
1,680,3455.0471541400198
1,681,-50.737758758740256
1,682,-2335.3274864241434
1,683,-2755.400029639005
1,684,2766.991261790805
1,685,3349.1708303222285
1,686,1248.0232066389576
1,687,3790.258137071947
1,688,731.0250022279592
1,689,2349.122249268859
1,690,279.5508379538833
1,691,1325.083206637018
1,692,476.0857803680601
1,693,532.2245263119471
1,694,-1248.3732103773564
1,695,2847.007150797902
1,696,-1567.3092452463688
1,697,3845.9411820112878
1,698,2814.409358391279
1,699,52.57216038186425
1,700,-2323.428968019471
1,701,1920.9404511700473
1,702,3850.192093535364
1,703,1457.0661764315555
1,704,-5932.4954216154065
1,705,1950.1459050814406
1,706,-2455.170940351135
1,707,-1756.5457293996574
1,708,3197.6506293139823
1,709,-2024.0950656462805
1,710,1409.471853583358
1,711,-894.4372679219709
1,712,-1176.0143066892842
1,713,-1891.9517238476005
1,714,1712.6358829970777
1,715,361.76955983687094
1,716,-1280.671112447163
1,717,1064.6711829598553
1,718,-3304.2093862778174
1,719,1662.6090406520484
1,720,2940.5152089108847
1,721,1429.098573405689
1,722,352.03590115464795
1,723,-1958.19399050036
1,724,-703.9154760874685
1,725,1393.6408660646912
1,726,849.6655965950267
1,727,299.1240782892464
1,728,2321.815049678442
1,729,-2150.1070993400917
1,730,435.83970556963277
1,731,-163.06684826861556
1,732,364.9981014976406
1,733,5401.068041461904
1,734,3057.625876956026
1,735,1845.6219703159577
1,736,-2330.779940566868
1,737,-2239.9656793490158
1,738,609.527071231008
1,739,980.7206020463773
1,740,1328.1033192575687
1,741,-1513.236604408491
1,742,-1609.043028699084
1,743,1593.5784090348625
1,744,2278.1261209790396
1,745,-2351.9735117449345
1,746,2261.7764884011913
1,747,3147.4818931067534
1,748,-44.658849041719805
1,749,1512.647329733838
1,750,-684.4685034552708
1,751,-2682.4373688955666
1,752,793.4132775585731
1,753,-1620.366850906309
1,754,3266.0689339835885
1,755,-2111.8413956592526
1,756,23.07306722560088
1,757,643.2959456372928
1,758,3300.1073651160077
1,759,-3168.5356442397865
1,760,1365.1076944814768
1,761,3741.480928445553
1,762,-1704.0009287093521
1,763,-253.9439225100955
1,764,2078.9919348012
1,765,281.8450812741944
1,766,-253.87240364598892
1,767,428.3537651501442
1,768,-1652.5291486070905
1,769,-620.084310533909
1,770,-3017.798908723418
1,771,-2031.2207477679094
1,772,-3238.0922102046657
1,773,-175.95544792224428
1,774,-3342.6213762396696
1,775,816.1267087676483
1,776,3143.0860095810613
1,777,-4292.6432152802345
1,778,-496.81432954303773
1,779,1748.1424500477983
1,780,-990.5896716968596
1,781,-5299.674615445076
1,782,3240.4553407640537
1,783,924.3239646728571
1,784,748.4080100940505
1,785,-338.6693082991046
1,786,2095.444791044942
1,787,-3546.722658031842
1,788,-1899.1437062555547
1,789,-1589.8671725004756
1,790,2882.7912960813906
1,791,-372.20151729078816
1,792,853.2878800577623
1,793,148.1527211043408
1,794,-1884.546785757179
1,795,-355.532094945645
1,796,-338.1900424863902
1,797,1375.9785640514147
1,798,-361.92961047605377
1,799,-921.7696873395071
1,800,2657.896413405398
1,801,-405.18853452494477
1,802,2477.5900739598737
1,803,1430.284143675663
1,804,4006.5614384166906
1,805,2962.654540260794
1,806,2680.5781974233237
1,807,-838.9264731353151
1,808,4540.170988832715
1,809,-3744.728313804237
1,810,-1449.5223577804445
1,811,984.7168312828585
1,812,-854.9012327242085
1,813,492.72968780687916
1,814,-306.1367869085052
1,815,-2958.0152533953724
1,816,-2206.0427708223133
1,817,1226.2595480758037
1,818,1962.5333032533222
1,819,2374.711910736306
1,820,1138.0863779158635
1,821,4752.495590528966
1,822,-3287.5743688276766
1,823,-3595.964349559906
1,824,-32.16744357717107
1,825,1906.822076060244
1,826,1355.6622307297812
1,827,-1162.3744856395406
1,828,1367.2095488248142
1,829,-2724.1375895300857
1,830,2973.28918638287
1,831,2841.576981930957
1,832,-257.9351709314137
1,833,-2234.5846562877477
1,834,-1449.8565674187585
1,835,-1240.479204709026
1,836,-3229.7483243618053
1,837,-2670.6245428424577
1,838,-2769.0931704706923
1,839,2218.596867505816
1,840,-1521.055783268548
1,841,1648.6999626965612
1,842,-744.5306056360964
1,843,1265.9918495492702
1,844,-1780.6616854767472
1,845,90.82638672662551
1,846,-789.2661908147948
1,847,-2270.184012135704
1,848,1421.243365352777
1,849,-270.7702633868971
1,850,730.803547700772
1,851,-133.40887107425442
1,852,4363.643063665529
1,853,1168.0574604276376
1,854,-1476.5399713818738
1,855,4218.40429812378
1,856,-2387.730050801195
1,857,967.9289012653398
1,858,-647.2293058705086
1,859,-3125.6218390434447
1,860,1530.2981205652536
1,861,-3353.6382745473243
1,862,942.5055648602074
1,863,-2761.420808147492
1,864,-2723.714372507474
1,865,-1238.2187949260856
1,866,-182.44883779805014
1,867,514.5177116471323
1,868,3775.9727643375873
1,869,1912.2628434558974
1,870,1512.0371612127515
1,871,4738.876596014197
1,872,1724.4962838834567
1,873,-3628.404978032883
1,874,3275.8633032975517
1,875,-1054.0101978909752
1,876,-3073.372023378213
1,877,4778.283156433492
1,878,703.9911273551647
1,879,-258.21476723570595
1,880,-620.0514372505654
1,881,1672.2519844573117
1,882,4084.521238472402
1,883,-1769.2253527976736
1,884,-6507.583274336399
1,885,-900.3502829688218
1,886,-1131.3750314217536
1,887,-1955.640643258952
1,888,781.3883007801846
1,889,912.6501830021298
1,890,1068.4961023159717
1,891,-3948.6253285099256
1,892,2794.918616743662
1,893,1892.407573552604
1,894,-77.07136779191205
1,895,1792.2769165284749
1,896,2284.03122195112
1,897,2562.6510316417325
1,898,1394.8259331577578
1,899,-1492.4808041496253
1,900,1890.630311403102
1,901,1076.7509889038206
1,902,874.4368572364087
1,903,2734.0584924432906
1,904,-711.4739772520038
1,905,-2862.252388319572
1,906,-802.716138791176
1,907,4639.227307646362
1,908,5248.094735623756
1,909,1647.226063273772
1,910,-3253.540342155912
1,911,1596.6829526659958
1,912,-1094.507974902364
1,913,941.4453405468212
1,914,280.023937671398
1,915,881.7841352514024
1,916,-2137.1198883144166
1,917,-2614.020338299143
1,918,2683.0035419972455
1,919,5825.352134929966
1,920,561.3980636477481
1,921,91.42720675155988
1,922,1722.114421091664
1,923,2204.504484008416
1,924,-1837.078191213816
1,925,-2055.7524489257185
1,926,1617.7588296109384
1,927,-3005.9365859794343
1,928,1061.8006482158435
1,929,-6045.957412373995
1,930,243.6834089119743
1,931,-792.5213895747238
1,932,4653.073133564119
1,933,2689.0053100765977
1,934,499.24316663178024
1,935,-1000.7680922159202
1,936,-2068.0840810953373
1,937,2210.639713943311
1,938,934.7682605510036
1,939,-1464.5581368784037
1,940,-2174.1681394638063
1,941,-1187.6401075246886
1,942,2670.538638712969
1,943,2027.9945336526716
1,944,2144.678086648001
1,945,1049.9082000677304
1,946,2841.7072575805137
1,947,-1414.8933993876135
1,948,-601.3882507094354
1,949,-960.7035826825063
1,950,3837.12296492908
1,951,518.7234826480694
1,952,-179.96092424114704
1,953,-645.9133993787132
1,954,1619.1534781835726
1,955,4031.2329629849837
1,956,-1670.472089707736
1,957,2430.0995381787366
1,958,2148.6614966652933
1,959,-1952.440312686805
1,960,1841.7069870527002
1,961,2178.0697362563133
1,962,-2811.2103877853697
1,963,-3391.253898442302
1,964,1235.9083092140404
1,965,-220.8752469373876
1,966,-1551.8162563694295
1,967,-2691.2095788575666
1,968,-1453.918263767759
1,969,1515.4897903783185
1,970,-2966.9051496692086
1,971,3403.6180130016537
1,972,-712.6446594126623
1,973,1789.6247627059365
1,974,1918.5363132247994
1,975,2816.053125611487
1,976,1255.7997076143083
1,977,1362.9023581765127
1,978,2605.2079180212645
1,979,-592.1799051740259
1,980,3664.310649717109
1,981,424.239734359458
1,982,1020.2724406733337
1,983,1704.870681509473
1,984,823.6552539104005
1,985,4854.12002996943
1,986,-3348.4685702885113
1,987,-2046.5626137546742
1,988,783.378718782059
1,989,-3025.5956425204868
1,990,396.2172861734207
1,991,2109.7353299268143
1,992,1894.244424955417
1,993,93.42561237727432
1,994,693.2397944538861
1,995,-779.4998746950782
1,996,918.3532926592243
1,997,-3.4295852830896365
1,998,-1849.2278499654612
1,999,4796.70713402599
1,1000,-2969.28493902771
10,1,6700.256783718112
10,2,-326.7392561144561
10,3,-73.36995497614589
10,4,4861.7908896350855
10,5,-2478.93862475905
10,6,-16245.93943336433
10,7,3913.748769919544
10,8,-2282.3914051199076
10,9,15291.380181528288
10,10,-5697.645603131939
10,11,8838.861724546972
10,12,-5634.7171981643005
10,13,6622.5338620751045
10,14,7572.53361464061
10,15,1835.6663330125275
10,16,2882.7139350255206
10,17,3647.0385904227614
10,18,6334.913743063214
10,19,-2296.270444825095
10,20,18272.56553411191
10,21,5521.964235949539
10,22,421.15742784585564
10,23,-15055.974542599779
10,24,10202.30539973444
10,25,1118.5000952318942
10,26,17918.29526000192
10,27,23215.997762691375
10,28,-1977.4233020519987
10,29,19101.399345938058
10,30,9961.632543096193
10,31,-5005.749647416885
10,32,8281.4860281471
10,33,-9188.989199248525
10,34,-3324.449442890632
10,35,-5263.33452100151
10,36,12563.764403709922
10,37,-10927.729435052366
10,38,2377.5889290956957
10,39,-6091.616947688806
10,40,21265.180119086046
10,41,519.119776220914
10,42,8762.726599842368
10,43,9956.980631391581
10,44,482.7322584890012
10,45,624.240278015885
10,46,-4933.4167637327355
10,47,7596.769810251469
10,48,-322.7560173270749
10,49,-6797.960701669283
10,50,11688.017572130198
10,51,-2724.424366123686
10,52,13854.234978753724
10,53,5330.920479768716
10,54,7227.473916601185
10,55,13456.513236051574
10,56,-8142.392201685059
10,57,1135.037177069934
10,58,15855.600183779574
