sim_days,sim_index,pnl
1,1,-931.3695833356865
1,2,-988.8175670976661
1,3,4165.325200998226
1,4,416.46725255050114
1,5,37.59835944179622
1,6,530.5964365303776
1,7,5044.50999872932
1,8,-2953.9586493909424
1,9,4047.556564568336
1,10,-1371.9016264196166
1,11,1936.2914790893542
1,12,3486.7676710465244
1,13,6289.419180116416
1,14,-2899.3073059572703
1,15,-1617.7996487765963
1,16,-1989.6347625125604
1,17,-3950.231197305576
1,18,917.377887010528
1,19,-1532.195367062543
1,20,706.0682653423946
1,21,1888.9507653884812
1,22,1215.5775138587865
1,23,-85.89275367846176
1,24,419.74393724034326
1,25,5789.893881199969
1,26,2274.747615746298
1,27,-99.67240541014644
1,28,4245.306657683432
1,29,-7065.998171263436
1,30,1238.1951900789395
1,31,-2409.5872799450854
1,32,-3672.815747620901
1,33,-2130.208000936185
1,34,1688.488387761212
1,35,3242.487157606292
1,36,-258.63010722248146
1,37,1089.852637524536
1,38,1996.6868800443094
1,39,5363.024927998953
1,40,-4787.521032562202
1,41,856.818375793353
1,42,1379.5155925507815
1,43,1233.937061424915
1,44,-1476.434819070243
1,45,-1241.981925864804
1,46,1207.8419878542795
1,47,2220.6031443600364
1,48,66.82202740706953
1,49,-3578.6703899139648
1,50,4114.884920955495
1,51,-939.171607719114
1,52,276.1381746181596
1,53,-3716.143218479623
1,54,-674.2448350839304
1,55,-2341.4553157382716
1,56,1579.5036511187855
1,57,-1912.470646022306
1,58,-2598.239821861292
1,59,-1494.4577019053063
1,60,-993.9862365945637
1,61,2530.0632316883634
1,62,-2166.5852968446407
1,63,-1339.1746964105778
1,64,1261.5665571506074
1,65,2025.704516283061
1,66,-242.57327749357046
1,67,-163.8194498664643
1,68,5774.925475128003
1,69,-1301.064550187849
1,70,-630.3174084622387
1,71,-966.0540265078598
1,72,337.6231021297017
1,73,4567.671878445188
1,74,3450.0786293237525
1,75,-3895.5707464725688
1,76,984.8349490682695
1,77,-430.46539470312155
1,78,-489.44669876910984
1,79,-27.134935209665855
1,80,-3372.9960872935962
1,81,1583.4926172966889
1,82,2494.169958679815
1,83,1312.625685574456
1,84,-1318.4582354283766
1,85,2012.7924871427194
1,86,2898.487084574093
1,87,-1012.2540819534543
1,88,-801.067743093552
1,89,333.77750330405934
1,90,1080.4314588952698
1,91,85.85376837547892
1,92,1414.940253723531
1,93,-1049.6580529103016
1,94,3101.8899767357784
1,95,2945.462952168591
1,96,1433.1447089677554
1,97,-1477.1712578313836
1,98,1035.3829977882224
1,99,264.9636079481297
1,100,2074.3466262039938
1,101,-3848.403345622522
1,102,216.01148994399682
1,103,-4136.421971923835
1,104,-409.79726501455116
1,105,-515.658425553092
1,106,-441.2370817240185
1,107,-2067.5536577130947
1,108,-993.4149405320709
1,109,409.15570512876684
1,110,-69.96789795105178
1,111,-3591.852371728246
1,112,440.21383857033106
1,113,-2115.999207820249
1,114,-681.9137179784316
1,115,-895.8531558843674
1,116,1309.0651129222656
1,117,-45.74477564498102
1,118,1648.8484540544496
1,119,329.6509322859438
1,120,1700.0474618147823
1,121,3658.296542589544
1,122,-2248.4182542171575
1,123,2102.4810862947393
1,124,-526.3468860074013
1,125,-1691.0374546197363
1,126,621.3360573966534
1,127,3365.4652194453893
1,128,3079.8560035807536
1,129,-3068.976532211197
1,130,-561.8376015142912
1,131,835.6278407036834
1,132,-1971.2772493246475
1,133,846.8251122631546
1,134,337.8777510520322
1,135,-1671.8018190913003
1,136,164.80116896899244
1,137,1484.4468264292436
1,138,38.24897455143946
1,139,1286.1194254804718
1,140,680.2123018321754
1,141,387.5925683360133
1,142,2176.9037222378774
1,143,-2544.0843780827213
1,144,-1891.964776622914
1,145,1282.9677135315746
1,146,1058.4328101963993
1,147,-608.5703413498895
1,148,1886.1212399554165
1,149,642.2931033420696
1,150,-1061.9472461419855
1,151,-932.8827492590231
1,152,3756.4575843217935
1,153,-1346.8395132439568
1,154,-524.1091822461058
1,155,89.0400282882174
1,156,60.121744653511996
1,157,2417.639448389911
1,158,2347.2295277818494
1,159,236.158375435371
1,160,159.66618896992486
1,161,1406.7951757745145
1,162,15.738007356248545
1,163,3122.0313290195463
1,164,-890.8730087356689
1,165,-718.8005475887476
1,166,2844.9438693103225
1,167,4714.597807412718
1,168,1.38460846201815
1,169,2726.108317809634
1,170,-307.6688030392065
1,171,-706.2579390991141
1,172,912.6517840127171
1,173,-1653.9481818888662
1,174,-373.3683930940756
1,175,498.3766431288077
1,176,1258.2230312205184
1,177,-2089.088321658826
1,178,-2441.821272340008
1,179,2780.3055382259154
1,180,-2747.5960004125645
1,181,-180.59653482239128
1,182,-2581.186225424806
1,183,-5202.98532959285
1,184,-4326.095751565579
1,185,2252.0794823284077
1,186,2240.662081550322
1,187,1402.45485904314
