sim_days,sim_index,pnl
1,1,620.6133259450512
1,2,169.504221154878
1,3,-2177.2260862631183
1,4,-4235.8737529701775
1,5,-2090.2295059399426
1,6,-697.6963817375522
1,7,-2248.320065757459
1,8,-1832.4132571297923
1,9,957.1524371677283
1,10,-2052.9752983151147
1,11,-1270.9180955017914
1,12,-167.1007096952444
1,13,1067.747971716984
1,14,46.65771644741744
1,15,-505.54524654195075
1,16,181.0343752474496
1,17,3949.6125826974317
1,18,-2856.8285752836646
1,19,4380.4006953117905
1,20,-769.8372037636577
1,21,-1306.5863776818896
1,22,2583.160736116288
1,23,-1490.1645728284047
1,24,111.40353759181153
1,25,1871.5009784342128
1,26,-819.9159408670926
1,27,-4872.394481359489
1,28,-2183.8741102520744
1,29,-655.7808710344502
1,30,1751.5333151578516
1,31,-1605.4639089016796
1,32,-2307.251325354674
1,33,1542.9783226693821
1,34,-1158.266846289317
1,35,-399.5622267941999
1,36,-3200.8469566111003
1,37,2376.280221573659
1,38,1758.8778097960899
1,39,620.8180890873841
1,40,330.99215697004865
1,41,1744.9640935042544
1,42,-904.3523728799705
1,43,-4129.39165244126
1,44,-3045.27805297859
1,45,2818.4675532095753
1,46,3359.991734067944
1,47,-223.00619612398896
1,48,-2006.625054175221
1,49,797.0723527009682
1,50,3067.108902837613
1,51,-5052.567295280769
1,52,-1871.2868745098344
1,53,1947.5862054481354
1,54,1917.867198601914
1,55,-2241.113715033732
1,56,2227.7799144784644
1,57,1888.9825279941538
1,58,-90.1692168182717
1,59,1557.0438448446416
1,60,1430.036102900353
1,61,-797.9544252772121
1,62,-743.9739840458774
1,63,-2596.9794576701074
1,64,-1887.4309656853484
1,65,-1187.3131541442826
1,66,2503.3390045461365
1,67,85.38347575295847
1,68,575.0321246699659
1,69,1675.50274755099
1,70,-30.56530246272905
1,71,4356.289041767867
1,72,2516.3400579842937
1,73,5873.818402249331
1,74,2758.09032446915
1,75,-2488.6779706375496
1,76,1116.33734617464
1,77,1711.1779018083798
1,78,-1075.100317931232
1,79,2965.0431560381985
1,80,270.82622487312074
1,81,-638.1478359173207
1,82,880.7181515135394
1,83,392.3803944374172
1,84,1349.0331661256514
1,85,-3178.611237971392
1,86,-526.2858222470222
1,87,2663.8246486532157
1,88,2489.5250131479224
1,89,-292.09318593315993
1,90,-1035.3107145961121
1,91,2718.8879077634574
1,92,-445.200340470381
1,93,623.1578662074426
1,94,2980.7849552166804
1,95,-598.9161215857707
1,96,-1092.8500347214504
1,97,-1506.045535170515
1,98,160.36294185192264
1,99,764.21275668421
1,100,-1226.5553319210971
1,101,-163.55245508682037
1,102,-1856.2849801583461
1,103,3846.7122054745446
1,104,-1839.188018017684
1,105,1110.6066905008392
1,106,-411.61642573595554
1,107,-146.49028097630435
1,108,2273.0171843050957
1,109,3914.7734941219487
1,110,4286.939735949987
1,111,-1873.9448379590772
1,112,-1264.365108799007
1,113,1285.2413223830358
1,114,63.013534094393435
1,115,2869.7850844187074
1,116,-64.26683422459882
1,117,373.91057232213643
1,118,-337.03971811428755
1,119,-2027.6608120838196
1,120,469.50313553389014
1,121,-813.3186034083528
1,122,-2303.5972513523416
1,123,-469.45197106394244
1,124,-152.52268675398864
1,125,-2657.903472073242
1,126,497.46857854053724
1,127,-894.1841397476833
1,128,-2260.5207883217513
1,129,1726.4478053793864
1,130,-1642.50560934331
1,131,-539.8945007855314
1,132,2850.453952792037
1,133,-1064.2624924259349
1,134,-1085.612714378663
1,135,-1583.51971042592
1,136,-991.7283890622944
1,137,-367.3252648717644
1,138,1169.060932087281
1,139,-3270.1778936393575
1,140,2983.340390722566
1,141,2071.374545713972
1,142,1169.571868887455
1,143,908.8446986554468
1,144,1589.8669786975643
1,145,-696.881643879784
1,146,2041.1660666057442
1,147,155.91179113604085
1,148,1041.3881791838494
1,149,-2828.6603384083232
1,150,-5079.737684831434
1,151,-3708.6527406966115
1,152,-1215.898271840956
1,153,-2146.091848015286
1,154,2876.441513705156
1,155,2507.4033256650655
1,156,2014.8821123360462
1,157,584.8331371591767
1,158,-745.0661680248149
1,159,-147.48764734479846
1,160,1566.5965667477076
1,161,2484.170295077187
1,162,61.4718754053074
1,163,-1723.613066814386
1,164,-1903.4242520049038
1,165,-1541.9432511473406
1,166,871.5665079791361
1,167,-1306.3776588092505
1,168,-2473.4893105571773
1,169,679.6309981759409
1,170,-2149.3896916237495
1,171,-2447.6558873252175
1,172,-3129.0789461087265
1,173,-4849.58184740249
1,174,-899.4203048842855
1,175,3704.585421438024
1,176,2937.143443338215
1,177,-2312.8436543045395
1,178,-79.32608243968707
1,179,2524.2663418454895
1,180,-2184.1283078196684
1,181,-987.3980169145011
1,182,-1692.1351764047345
1,183,-1151.7590700432188
1,184,837.0487256520873
1,185,680.3928683537983
1,186,853.5655894515266
1,187,-258.0083711753714
1,188,1638.2157829963976
1,189,435.3885438392467
1,190,-2253.65160039958
1,191,2334.811557615746
1,192,1094.572219795215
1,193,-3188.5214194542687
1,194,2153.7070596364683
1,195,461.15950018727335
1,196,3085.829241240229
1,197,-2400.8389058631883
1,198,3071.5107525176954
1,199,4631.676587274977
1,200,2558.7357329994857
1,201,-392.49105555175856
1,202,-1802.6687586173935
1,203,5457.423769652327
1,204,3489.163129014677
1,205,2075.915533005899
1,206,939.2820216720615
1,207,3177.4549938649207
1,208,2096.923233285934
1,209,-696.3120421800927
1,210,703.0238870396179
1,211,2510.1394131240854
1,212,2881.015591013485
1,213,-5713.114159756575
1,214,1001.6451188160063
1,215,862.8705929549683
1,216,-168.89963654080702
1,217,-950.352005811922
1,218,-2648.130168418851
1,219,2570.8534551385455
1,220,326.9998239212882
1,221,1730.724109028935
1,222,1799.4477768184993
1,223,300.0385906835654
1,224,2409.307176283603
1,225,-633.6658411861767
1,226,982.8373076412599
1,227,-1008.4969745657122
1,228,2636.730889269693
1,229,3614.3562420926924
1,230,1806.2523727260877
1,231,2925.770085012066
1,232,1756.119510477547
1,233,1090.54567555026
1,234,1755.2092041639653
1,235,2356.4530466349825
1,236,368.96109786533407
1,237,-3851.4267328280534
1,238,724.1282298257338
1,239,2986.415711015177
1,240,2633.4879333863046
1,241,-678.0038708435918
1,242,1239.5827650282545
1,243,1270.806865647814
1,244,-332.1682100834828
1,245,1248.0123828214137
1,246,-447.5197528724407
1,247,-596.7773539254918
1,248,2118.861183687341
1,249,619.4439124248947
1,250,2942.3037745142406
1,251,-1778.9984050357034
1,252,-1407.9800567374596
1,253,2518.7184479720318
1,254,531.153331593664
1,255,882.1380435078281
1,256,2898.181674059592
1,257,-665.9828509876361
1,258,2961.978653074115
1,259,2437.0691375749866
1,260,-243.44528963819675
1,261,3471.913894917333
1,262,751.8253854784002
1,263,-3245.8762905391645
1,264,-1028.51011591016
1,265,-1107.774784295098
1,266,4984.593746070752
1,267,-1433.8358812757947
1,268,1533.211080337006
1,269,-1385.5106479785045
1,270,-950.8319624970813
1,271,-1702.7500975801727
1,272,-498.5108615113659
1,273,-3346.0109807019635
1,274,-152.74625139888167
1,275,-4566.792884181654
1,276,-1354.5931785827806
1,277,-2290.446054833943
1,278,273.27130232380296
1,279,1087.7810972857628
1,280,-1018.76114316761
1,281,-2554.2918482289383
1,282,2855.892669940921
1,283,-464.5092862311435
1,284,-1140.9559346796118
1,285,-6560.6768885584725
1,286,476.7362157763969
1,287,285.547294326273
1,288,-1524.960393928774
1,289,-891.2335017062328
1,290,1230.3294020870944
1,291,3022.3348324565172
1,292,2805.9359131538176
1,293,3848.307078967133
1,294,-2556.536897685792
1,295,1383.735384910839
1,296,2447.9306277210367
1,297,59.78614419052474
1,298,-763.6202096920156
1,299,-493.91996303062297
1,300,-29.907537724583563
1,301,926.7324111345583
1,302,-642.3215229169405
1,303,19.198892417527986
1,304,2083.9934935005904
1,305,-3749.2827428841592
1,306,1343.989296222151
1,307,-65.07045135362023
1,308,775.5141495116459
1,309,1563.448388835484
1,310,-722.5140039712464
1,311,4592.5415304278595
1,312,4604.294284591962
1,313,-931.5425415866489
1,314,308.73412198378264
1,315,1378.0426751989999
1,316,2252.457716392395
1,317,-533.6405791285188
1,318,819.3072912944913
1,319,-486.35316844020736
1,320,-277.32683826270477
1,321,-1444.6281390764284
1,322,1159.592195965928
1,323,147.9873028477955
1,324,-552.9511413286609
1,325,2192.8496133836356
1,326,-1656.8548548255208
1,327,-4448.767151383059
1,328,2715.288021068309
1,329,1509.7284096514354
1,330,777.5794920092549
1,331,-1123.4132407011348
1,332,3117.6399424537462
1,333,-2976.990780487643
1,334,-54.13083591479699
1,335,-1791.9855026279943
1,336,-413.76269919630886
1,337,-972.434199422963
1,338,2226.21192986944
1,339,4031.6847193521144
1,340,-329.3472792068096
1,341,1421.8190932689608
1,342,702.9698438569521
1,343,-2125.5663148289295
1,344,-1719.6763896177617
1,345,1310.9653078807892
1,346,-973.2005664622816
1,347,5839.436998396637
1,348,-1271.4997081546203
1,349,-241.49485772656953
1,350,-4119.867050221226
1,351,4679.871486993319
1,352,366.84451944887314
1,353,639.2050261343943
1,354,-4333.993344404993
1,355,680.9116982755822
1,356,-1797.8877264847793
1,357,2854.11110393525
1,358,-765.541406302947
1,359,-3140.0247337226783
1,360,-3437.5269441325954
1,361,-5655.259283542389
1,362,6173.91032947074
1,363,-108.55768913713018
1,364,3734.0982498086473
1,365,-1044.8044963363755
1,366,2264.800435764093
1,367,5081.307713801483
1,368,4274.546509865818
1,369,-3877.2303960776203
1,370,1670.4709568619523
1,371,867.8263019006336
1,372,2671.841268884447
1,373,-2237.1434473592485
1,374,1842.1876075356263
1,375,33.351645030083546
1,376,-50.30605180182329
1,377,920.4919559767254
1,378,676.7112970711564
1,379,-242.6227979291084
1,380,2170.37401922905
1,381,1515.7520696132
1,382,1193.3478848087875
1,383,-177.60387490638004
1,384,-1382.3558015432645
1,385,2545.972294774338
1,386,4743.859852983569
1,387,-2251.0509338130832
1,388,3605.7745721203005
1,389,-2090.4271599482454
1,390,994.4554257281297
1,391,1960.4389090320437
1,392,816.8575163855144
1,393,3319.093386298527
1,394,1537.3467821680865
1,395,2811.915781467889
1,396,2296.159189273894
1,397,-2099.683558844363
1,398,126.64959336138236
1,399,1882.6197405236858
1,400,3356.5039126520824
1,401,868.3418095598172
1,402,74.88328606872165
1,403,7.606448621484105
1,404,2314.182363481811
1,405,-1864.996381827174
1,406,-5081.110207042211
1,407,1104.6837308242752
1,408,-3144.732686093394
1,409,-355.06438355998944
1,410,-4006.06598798354
1,411,2893.266574472105
1,412,-1638.181462458304
1,413,1737.4327444263104
1,414,223.29705613408578
1,415,240.4074499635649
1,416,-1319.7869664021741
1,417,5102.773333639824
1,418,3658.6886773685715
1,419,3358.2187887358514
1,420,2953.5917170211055
1,421,2806.51217445482
1,422,-2567.4803983126253
1,423,-325.366631063725
1,424,-2039.5225649211188
1,425,-5436.461081984343
1,426,-5036.766419808652
1,427,-3273.520589477935
1,428,-1191.4784626360538
1,429,2950.0140657245656
1,430,4004.893569009142
1,431,-287.8771321593672
1,432,651.8794459646615
1,433,3266.6924478299165
1,434,-3854.8535780170937
1,435,2066.7613074768133
1,436,1389.9822871767547
1,437,543.2338536907919
1,438,760.2479704863295
1,439,-2585.8912165916236
1,440,-2576.127571399263
1,441,-1244.5858853118011
1,442,2111.7558299985703
1,443,2735.27098716837
1,444,2034.8702583265786
1,445,527.0123820122667
1,446,983.5884320961422
1,447,2559.4125901868024
1,448,1564.8219854583517
1,449,-2704.7028427439423
1,450,2306.9068978411274
1,451,-3434.4892240832373
1,452,1184.2146625617474
1,453,5142.3720618320585
1,454,-3407.136275191128
1,455,-184.50710121931888
1,456,-1898.178812472765
1,457,-2095.6363372693895
1,458,-1649.4600117697473
1,459,1224.6367145404633
1,460,2534.4233515130263
1,461,-1238.4413451203618
