sim_days,sim_index,pnl
1,1,-582.6684397535478
1,2,-509.86523014894965
1,3,2511.837540656975
1,4,-2744.1048159392176
1,5,-2415.7091322285187
1,6,-1927.6107184826096
1,7,-1174.081823147882
1,8,778.5149751395811
1,9,-3102.015379308087
1,10,4119.333279749037
1,11,-4213.383385967336
1,12,5590.229151335384
1,13,2765.637479667837
1,14,273.2120854716741
1,15,6022.190806144341
1,16,1893.056947745477
1,17,-795.166970457275
1,18,-511.3355948841777
1,19,1327.7915460603454
1,20,1688.7551151817174
1,21,-1373.55588516046
1,22,1270.1434759547642
1,23,-2812.204520313439
1,24,182.66443751214547
1,25,1663.2407984166143
1,26,170.14686792054135
1,27,1382.8677794574623
1,28,-1385.412478238969
1,29,1530.9736049160874
1,30,-1381.895478351109
1,31,68.86139977604944
1,32,991.2505018937786
1,33,-148.91792117535306
1,34,-1569.34846429748
1,35,1185.7020225468168
1,36,1518.2482644560014
1,37,1932.0749467942187
1,38,1016.2492635638328
1,39,-653.2484550289523
1,40,-1937.252902420863
1,41,-3294.599618204993
1,42,1420.7990074802701
1,43,-643.580983077034
1,44,-4292.893339358025
1,45,-3390.310954828974
1,46,-410.31708098060244
1,47,2936.442251082025
1,48,3133.476824229479
1,49,-447.9249599106438
1,50,45.03933345522728
1,51,580.3266247934953
1,52,548.9305171853239
1,53,3734.8139419405766
1,54,464.50883165756886
1,55,1118.616554062814
1,56,-1073.0157202767332
1,57,-1599.5963429998765
1,58,53.434297687042545
1,59,3130.860187240517
1,60,-3197.9119600900167
1,61,-401.1648649042827
1,62,-1371.191484708937
1,63,2977.349357140327
1,64,-2133.8230045750233
1,65,-1295.4390310287254
1,66,3448.6622589626745
1,67,-3623.912615310416
1,68,-1884.8029166519832
1,69,4313.490674573628
1,70,2146.975544975986
1,71,2020.610229132395
1,72,2808.0171911942757
1,73,-2483.6948961472312
1,74,1076.5226098742423
1,75,1356.1992748352318
1,76,1660.063046385841
1,77,2335.851269578661
1,78,768.7318504154737
1,79,-784.1024543266954
1,80,4805.580455264908
1,81,771.9867459079287
1,82,114.59273402982672
1,83,1547.8661846629457
1,84,2920.8159742393473
1,85,-1737.1078651507155
1,86,2739.1901613772548
1,87,-3402.4781860341086
1,88,-1798.9335999147365
1,89,1726.16043290599
1,90,6770.457854626822
1,91,-5753.670526829057
1,92,-367.0107466431127
1,93,3898.319996689278
1,94,2771.2338927746378
1,95,-475.43436797300046
1,96,1108.745825999545
1,97,-263.64874205740307
1,98,2952.650768457069
1,99,-2768.938418574978
1,100,4505.166297356764
1,101,280.86260625172827
1,102,-3227.837203203902
1,103,2072.881261601866
1,104,-2544.6501061672984
1,105,-1100.0509701798537
1,106,-412.4137587404857
1,107,-453.2608119598808
1,108,1828.3221329214275
1,109,3418.9606319655536
1,110,-2902.1216133808853
1,111,-202.17018477555393
1,112,-3.7669328093084005
1,113,-3548.521548208621
1,114,61.932197162831926
1,115,-3235.2612604281276
1,116,-1223.3792222656825
1,117,-1968.590784675736
1,118,3876.01330483506
1,119,-287.82029347307434
1,120,-1105.3150917713556
1,121,424.73519846389036
1,122,1795.6012994743837
1,123,3515.9428867833753
1,124,-344.284526077136
1,125,2226.681149374006
1,126,-5094.743009948981
1,127,1999.3404677095832
1,128,-2569.6004239107356
1,129,863.9413267655041
1,130,1682.1293194372056
1,131,246.25699230098508
1,132,1424.2422715865018
1,133,711.2551643063102
1,134,-652.7583387707368
1,135,121.86566938637088
1,136,4478.714264221393
1,137,49.47179155589629
1,138,-1009.8709903409663
1,139,-2127.7479865160603
1,140,82.58155992229604
1,141,-168.64641563964733
1,142,1120.9035657496202
1,143,-736.8416263254812
1,144,-1839.6414326896925
1,145,3739.548199381678
1,146,1447.14413397187
1,147,-654.4538901392089
1,148,1609.8146437414762
1,149,-1824.3692292236256
1,150,-6594.008138439834
1,151,-1702.2068645499157
1,152,3124.3621819972054
1,153,3162.8462016227995
1,154,-913.1377290275777
1,155,-3539.6067634717597
1,156,-1773.7815362313559
1,157,619.3340941900829
1,158,2921.0318830214915
1,159,-2766.341831014715
1,160,176.81757806399037
1,161,1443.137093916278
1,162,1087.58930968008
1,163,1299.3801568059507
1,164,-934.7132724466237
1,165,-393.7036618940974
1,166,-1824.0460840005362
1,167,4389.946432137999
1,168,-2350.8669842299078
1,169,279.31622323776764
1,170,5065.202853614216
1,171,2247.405727926922
1,172,2321.5578407788125
1,173,-2060.1422201319097
1,174,-2419.8716956560625
1,175,3125.6036574770164
1,176,-2847.5312130293455
1,177,-952.9292982705947
1,178,-3559.923204035037
1,179,909.1913123412774
1,180,687.3586472071747
1,181,816.6854953964166
1,182,3039.7830703455775
1,183,3601.323942844686
1,184,732.7323690934941
1,185,-1275.252173916184
1,186,-2099.102948094868
1,187,2568.9172360592975
1,188,1203.5966795106515
1,189,-3081.3792949298804
1,190,-357.56488936725646
1,191,2636.7126876539287
1,192,2741.2244694203114
1,193,-2300.7308643639867
1,194,1468.3277277112993
1,195,-4841.277602652487
1,196,1404.9061436556985
1,197,-2504.7898252874143
1,198,-1099.876897372781
1,199,-324.5000882257855
1,200,-613.6839866374571
1,201,-855.9518995712015
1,202,5375.754057718466
1,203,-1833.1409948035807
1,204,204.02229454839153
1,205,-70.69089736518526
1,206,-2907.446494419413
1,207,-62.65285484663491
1,208,3376.4893920706972
1,209,-2566.197744124146
1,210,1264.6627250754727
1,211,-386.6000395914639
1,212,1901.469918428253
1,213,3261.2688458894945
1,214,859.8528758867269
1,215,568.1944176280354
1,216,-268.4578245775201
1,217,-709.3277052332387
1,218,1679.2092344136381
1,219,-33.39924783355946
1,220,2772.130189584327
1,221,4179.612003106377
1,222,244.89357630369614
1,223,-1954.3715343532144
1,224,-1716.504815542115
1,225,4002.1255938298673
1,226,313.7796726383067
1,227,344.94599601448544
1,228,-60.472063182353395
1,229,2421.431104207201
1,230,2701.9731783367224
1,231,346.34055873926536
1,232,-795.1420871160012
1,233,353.326706666413
1,234,-1146.6638094451419
1,235,660.7073980639693
1,236,-2847.2913591350994
1,237,-330.7632980411022
1,238,239.54519077578016
1,239,-1796.362912275351
1,240,1301.8968734732266
1,241,3525.715915346919
1,242,-2783.874358855244
1,243,6446.097711179451
1,244,-1104.0775611226236
1,245,-734.184950344536
1,246,-1980.3833200827867
1,247,1785.6988986314327
1,248,2977.978223322943
1,249,-3604.0859758872593
1,250,2977.04216974784
1,251,-2896.1548357414194
1,252,925.0771577440023
1,253,-286.3448255246799
1,254,-5296.243033310304
1,255,4711.741781925514
1,256,327.6284496473336
1,257,2606.7436265508304
1,258,-1682.0715248631518
1,259,2500.2536245865954
1,260,-2707.5720522505303
1,261,441.3972663684972
1,262,-2346.0204215249814
1,263,-2037.0696924753988
1,264,274.1187153460919
1,265,-1118.3469622942966
1,266,-686.8370958048426
1,267,-425.2126006066501
1,268,1407.5815316588787
1,269,-864.6931858760418
1,270,-3433.429271577984
1,271,-2018.1348886097499
1,272,501.7325499462154
1,273,1046.844707338685
1,274,-1529.934149581727
1,275,-756.9377272849274
1,276,-2104.5644583642966
1,277,4574.7384979683775
1,278,1282.4239032455716
1,279,-2201.411587769935
1,280,2615.3209667409155
1,281,-1119.3554270122781
1,282,4042.291038910407
1,283,1226.4381266274072
1,284,-552.9191684970328
1,285,-963.0258400878297
1,286,2301.6581037756105
1,287,2246.0974522333995
1,288,747.6215662868831
1,289,1288.0890374447436
1,290,-353.23444563734347
1,291,1763.7532282497941
1,292,2021.1850297017595
1,293,-453.0137384398681
1,294,-673.6145339507225
1,295,6977.968222402643
1,296,-2946.3794885648554
1,297,-379.07516704193495
1,298,-2876.1310088835626
1,299,-2720.7965022051394
1,300,329.204316253838
1,301,328.3669730458241
1,302,2600.404303144035
1,303,-1994.2538912222572
1,304,2309.737072078847
1,305,44.37220361624577
1,306,1344.0689204464038
1,307,976.6680581729502
1,308,5523.034173250804
1,309,394.1901790797806
1,310,1744.1480786502507
1,311,114.31002525392933
1,312,-2852.2725409673158
1,313,712.3271881855535
1,314,2645.5064614125076
1,315,2719.0972191391584
1,316,4266.646526499059
1,317,2052.9293799194634
1,318,-2041.1123012823227
1,319,-1545.6919793945672
1,320,-1060.2660504463342
1,321,-3619.09069426064
1,322,-3368.000863183039
1,323,2411.6142439274327
1,324,37.76613974775046
1,325,-2304.823312584771
1,326,825.4796634580384
1,327,2067.897900110552
1,328,2909.887738748176
1,329,39.03445658171495
1,330,-1420.721121004185
1,331,3435.3866378294288
1,332,-63.73537776392959
1,333,-1164.5303545618217
1,334,182.08438601912985
1,335,601.1328343552691
1,336,-2663.416984722206
1,337,-4277.388258706288
1,338,-1903.3081548634632
1,339,1281.37378512953
1,340,829.9865722216978
1,341,-891.2728900877669
1,342,-397.6422279967328
1,343,-3324.930832386386
1,344,-2514.6475681926195
1,345,6481.725469028746
1,346,1228.1769032252478
1,347,-141.14670898220857
1,348,-2014.1069926030027
1,349,4288.678318673961
1,350,-1845.014071758209
1,351,660.286215841129
1,352,-3087.046308102482
1,353,4039.716987355457
1,354,-683.8409666451921
1,355,2752.538507992779
1,356,-2125.2963168632973
1,357,-758.7555892572345
1,358,-74.62616235534097
1,359,1583.4674417334209
1,360,-522.9808646369911
1,361,-215.2573147072294
1,362,1778.7351064471104
1,363,-4107.994460513193
1,364,2220.6390093175855
1,365,1051.4465184828841
1,366,-645.348607585352
1,367,1860.790111718059
1,368,1334.5061879002374
1,369,2287.1260944759288
1,370,-1246.6553203132803
1,371,-2556.019356037921
1,372,1496.6633236366442
1,373,-3047.6856146904684
1,374,3099.241038890639
1,375,-1809.7584453616005
1,376,-557.180973878963
1,377,1852.7540354910966
1,378,-2975.5096090694415
1,379,3126.062419671549
1,380,1421.9558509289209
1,381,-1275.757312509767
1,382,-1335.8631783555056
1,383,2099.774073200471
1,384,2858.1494921314397
1,385,-1174.2836392041818
1,386,3075.491568568297
1,387,1394.6149138049013
1,388,1774.4606575484554
1,389,-1484.4104369424717
1,390,1765.65708322094
1,391,-1613.4272871616058
1,392,785.5304755562488
1,393,5826.692316618233
1,394,-495.0741353485769
1,395,-266.80767658135073
1,396,569.1477971976506
1,397,-6010.814321962045
1,398,-1.2010640517200954
1,399,-3930.4864966060577
1,400,931.3239199653967
1,401,-695.3541943290415
1,402,4888.343270716876
1,403,-2780.1668138053356
1,404,561.1177053463412
1,405,-1926.0164284633247
1,406,2615.833919948829
1,407,2273.082548169295
1,408,1824.987098624836
1,409,700.969779909341
1,410,390.9746275822067
1,411,240.4253653036144
1,412,527.5612764681055
1,413,4441.295260969486
1,414,3668.9758637621117
1,415,1427.5750327892074
1,416,804.2043192478636
1,417,-196.75816611162327
1,418,1794.3994194038955
1,419,151.31194469862612
1,420,3360.680998831659
1,421,-707.3798812974151
1,422,1220.1525977839656
1,423,747.635118470505
1,424,2848.0805429247084
1,425,1702.2994308562934
1,426,-2389.770261169814
1,427,-443.32640421980204
1,428,-2521.1734941063723
1,429,-2316.920672275392
1,430,361.5076684572891
1,431,4253.1640815227365
1,432,-1972.4464900307466
1,433,2292.9113835288144
1,434,4055.5459619772973
1,435,4114.385504641661
1,436,918.5201899449371
1,437,-4417.81520291342
1,438,-1043.622803384893
1,439,5878.975447504984
1,440,-1024.791506938141
1,441,2053.0164743116
1,442,-1974.0557215249023
1,443,2141.6468785669267
1,444,1979.3857475931613
1,445,4114.3925098300215
1,446,3162.773366419842
1,447,-2572.374751431077
1,448,761.4675110924209
1,449,-798.0731237434115
1,450,555.3561032774751
1,451,-1306.5451958223452
1,452,-1548.7410700106989
1,453,-575.9121752272558
1,454,736.8120591847633
1,455,3052.3474624916043
1,456,887.3173631008199
1,457,1331.0718576642612
1,458,4025.4946765265845
1,459,1386.7540658713247
1,460,831.8905096917888
1,461,-3307.0976159061697
1,462,2595.9406381800413
1,463,2841.3456768072224
1,464,277.9151933121693
1,465,5731.173861816569
1,466,-348.52443856990294
1,467,2501.5368356434074
1,468,-4753.109284512253
1,469,2678.371196938982
1,470,3632.442172862883
1,471,-1660.426550146417
1,472,-2444.106101416642
1,473,-3262.622267135541
1,474,2623.6798629394457
1,475,2402.4398576131157
1,476,8531.69132973736
1,477,2740.264168307946
1,478,3994.5292100343663
1,479,-1903.7304726894236
1,480,-4938.18097154114
1,481,-558.7236538302518
1,482,-4158.850559690748
1,483,-2328.741399608914
1,484,3644.2921339523673
1,485,1134.9471800519145
1,486,-3438.83643592767
1,487,2591.4742936455136
1,488,-3017.540303388502
1,489,-821.9894194189615
1,490,-2715.818654894134
1,491,1097.9855756063807
1,492,-497.79494666577466
1,493,3855.3003781663583
1,494,33.00384025312678
1,495,1092.6113024021483
1,496,-4648.294202541301
1,497,-207.21080375478414
1,498,964.3650181881753
1,499,-545.9130898448743
1,500,1209.6083671644128
1,501,4307.44550440295
1,502,3597.2970794499565
1,503,-3686.314084356774
1,504,4009.945727637841
1,505,-22.99486331080152
1,506,957.6177008675731
1,507,-1861.3716501080917
1,508,2503.349478293092
1,509,3920.7390894466357
1,510,1245.4504240822757
1,511,503.1122677770318
1,512,702.9631671904772
1,513,611.3783531278773
1,514,1997.917399285388
1,515,645.5117637142248
1,516,-1655.2087181146221
1,517,2003.0987186382977
1,518,2281.309499434564
1,519,151.2464314371523
1,520,4153.424057625216
1,521,-920.5961264158536
1,522,3054.5435394705546
1,523,-260.87575579998884
1,524,3033.970419098377
1,525,144.88694481536868
1,526,4314.363751533454
1,527,1017.5068292807478
1,528,2231.6773522054036
1,529,-2590.8381576254446
1,530,-1579.2952448587093
1,531,5416.724032597329
1,532,-4709.996962897796
1,533,544.1152886545106
1,534,-1207.0456798568694
1,535,1759.954463023229
1,536,1223.7716840456087
1,537,-2203.863324388349
1,538,963.6659023615421
1,539,4991.617766361215
1,540,-1901.7620334491185
1,541,478.0420211648725
1,542,1794.5548609383895
1,543,4282.701603964613
1,544,-1073.5234248289635
1,545,-5198.937600507965
1,546,2200.7204364599684
1,547,-543.3402601121202
1,548,-1188.7276281121622
1,549,3535.0380353874016
1,550,-1350.2486943625759
1,551,-606.8106812918027
1,552,2416.00145828491
1,553,-1689.4983402894054
1,554,673.0674038245361
1,555,-1696.2705404608396
1,556,2043.6659679914474
1,557,3141.325776445635
1,558,176.07032301954268
1,559,-1977.6640277448737
1,560,-7.742656472558792
1,561,-1985.213294529602
1,562,-2699.8559709709016
1,563,-212.51049913469296
1,564,-674.2739319701705
1,565,2829.714557636062
1,566,-67.4976566889386
1,567,-2489.2506451741565
1,568,2596.060217540074
1,569,-798.3792607271307
1,570,670.5163247298019
1,571,-1795.25129132433
1,572,-2648.0169619098874
1,573,-730.5824900218649
1,574,-1190.4270900008992
1,575,1552.6354103243784
1,576,1367.044886018839
1,577,-1292.1647787527586
1,578,-1740.1668671385246
1,579,3934.6629901649085
1,580,769.5577793763268
1,581,1939.2367416627753
1,582,-1066.6538159571373
1,583,3040.6259391534923
1,584,-4504.366782173874
1,585,-4197.590304863033
1,586,2516.167497015045
1,587,422.92091003944824
1,588,-42.65185784595633
1,589,887.2987148746056
