sim_days,sim_index,pnl
1,1,-68.17783507649438
1,2,-766.1183650478524
1,3,1966.5242915134222
1,4,533.3078106955436
1,5,-937.8326861797032
1,6,-1923.7993639257293
1,7,1087.3421163892563
1,8,-1502.8835626715882
1,9,41.22836818713404
1,10,240.16039056720183
1,11,-564.5659498045825
1,12,116.00130831076967
1,13,1084.4383847779463
1,14,668.4758520403484
1,15,-362.4643662324488
1,16,-678.6070107030791
1,17,2862.6491362140587
1,18,-616.7008731307324
1,19,2359.7912674520703
1,20,-2109.319319993985
1,21,1388.484399902205
1,22,-260.5886004820204
1,23,1995.3131853081504
1,24,-138.9352776753767
1,25,1276.4481842000168
1,26,48.79287642760755
1,27,190.20932667735906
1,28,1097.6147701048103
1,29,-619.5988388685873
1,30,-686.6160259785283
1,31,370.0339056695666
1,32,-280.39483092474256
1,33,2072.1722217664937
1,34,-144.73200907352293
1,35,-1393.1809300300956
1,36,227.87085677140567
1,37,235.19557014745078
1,38,-227.35639006043857
1,39,1906.3027099955507
1,40,-164.90929681273337
1,41,-215.72124801074824
1,42,1287.8218317725841
1,43,1931.9846200579705
1,44,1056.5337135800437
1,45,935.0205470234941
1,46,47.47643011247419
1,47,458.3918034350718
1,48,-522.5411947793255
1,49,853.0620395633305
1,50,1082.7477468873622
1,51,225.98614637422725
1,52,1444.3209739224403
1,53,-841.0143999234533
1,54,1356.833914593175
1,55,-1646.3337258615684
1,56,-433.21583426499274
1,57,1562.8638438092166
1,58,-237.40434924092187
1,59,-800.4227957144722
1,60,-1155.6479148659673
1,61,1710.1415719982979
1,62,421.2013733671338
1,63,421.4781843756573
1,64,-756.6583949987835
1,65,171.25619135775196
1,66,-1412.7459706610134
1,67,1006.9101306553057
1,68,678.9258273701707
1,69,-176.85785750311697
1,70,851.9736359820745
1,71,720.7191527048999
1,72,-1131.3834134842364
1,73,64.48660663967166
1,74,-52.36099816980277
1,75,-168.94181696119267
1,76,87.30231830490811
1,77,3055.5041375518485
1,78,594.0350053329093
1,79,-27.123970120592276
1,80,-175.07521791558247
1,81,585.3733859145796
1,82,-824.3853749988848
1,83,19.456311680689396
1,84,683.0779748659697
1,85,-34.30995340995287
1,86,1031.2110291642384
1,87,-373.97148476137227
1,88,416.11930268246215
1,89,189.60573244914121
1,90,405.81712165174395
1,91,815.2508621503148
1,92,78.95660165652953
1,93,-876.2086264209793
1,94,-481.10766207955385
1,95,191.58264621842682
1,96,-1824.8344720908608
1,97,2169.830721415441
1,98,-325.03973995910565
1,99,-225.83955060213702
1,100,-365.33752012156765
1,101,-50.157090829299705
1,102,-822.605736649366
1,103,603.2127966545813
1,104,640.6974031809295
1,105,-909.6817914864514
1,106,-120.41424328571156
1,107,-1431.049231316425
1,108,-376.46154269091494
1,109,-1412.5276583407867
1,110,-601.3651629030901
1,111,-191.56352891452116
1,112,-1443.441315971053
1,113,825.0509603066748
1,114,402.8885365532915
1,115,550.4164812701929
1,116,-160.30008846786222
1,117,24.433425000825082
1,118,791.591466520571
1,119,294.86965388964745
1,120,1699.852404274221
1,121,-967.2280753868836
1,122,1820.6890184841468
1,123,998.7083211301724
1,124,1630.970746113897
1,125,-899.8621710158586
1,126,-566.5237155297727
1,127,-318.94656821297394
1,128,-250.52858190925326
1,129,-400.3900688898102
1,130,-1446.237380286897
1,131,60.347380977735156
1,132,881.0692620377304
1,133,651.6436251027044
1,134,-525.300434679506
1,135,-683.8351237113384
1,136,-769.3541310652581
1,137,-1182.342077065081
1,138,-332.8134158179928
1,139,-125.0335824527574
1,140,465.9798288725433
1,141,405.89194336249784
1,142,1112.9818786251926
1,143,1214.651370834552
1,144,-764.5790991349168
1,145,-883.1301638233563
1,146,1851.7933763757392
1,147,1099.6942720371371
1,148,-427.1415401755439
1,149,487.5867936465511
1,150,190.70172507681127
1,151,548.7166933410117
1,152,1668.4849004301068
1,153,-1128.7876403624432
1,154,-1661.15389705696
1,155,-529.3561169652712
1,156,1886.3512429749826
1,157,-441.7192353107639
1,158,-1784.2260580049697
1,159,708.7498368759698
1,160,2248.816694307119
1,161,132.88264406856615
1,162,198.83318087370571
1,163,129.17679804059298
1,164,-471.1195590467287
1,165,-1469.3292665077024
1,166,2021.757036263858
1,167,-832.1808792728189
1,168,1047.8042454230308
1,169,537.6342056940412
1,170,-1951.8950859301585
1,171,-1864.549492206006
1,172,441.6087684092927
1,173,-89.87841816336004
1,174,233.67903273698903
1,175,1524.0221355146205
1,176,-418.0985760828735
1,177,647.4317878299407
1,178,1378.1458559638122
1,179,-757.3784074888317
1,180,116.23510679030005
1,181,879.1389849007464
1,182,217.41948365097778
1,183,399.50827814284276
1,184,-1795.7943149719613
1,185,-406.3213364656913
1,186,-1197.7591241368427
1,187,1407.5899167133466
1,188,926.857353896834
1,189,-2803.5486899937714
1,190,-961.2874429987969
1,191,-659.4334494101167
1,192,801.347307080272
1,193,2362.4389588254708
1,194,-208.6682418717064
1,195,1930.7859170373122
1,196,750.0793196390732
1,197,-2197.2818597042206
1,198,-467.1025000435802
1,199,41.06371195155225
1,200,420.1897460103137
1,201,-764.4849717214529
1,202,-1607.9919331689198
1,203,1947.150963003347
1,204,852.0744695734975
1,205,182.15580259227863
1,206,429.4994487462027
1,207,-1168.5432879877153
1,208,-1061.3671083844383
1,209,-322.00772143348513
1,210,-940.3952912217283
1,211,-2229.546559188366
1,212,-304.85533203396335
1,213,-460.17565730010756
1,214,349.90699369306094
1,215,2389.3627933366515
1,216,-1519.542555522814
1,217,-301.598054558337
1,218,267.1011976869049
1,219,376.00717566320236
1,220,320.5417762939542
1,221,785.6334852450236
1,222,-1169.7324864249968
1,223,52.808583292186086
1,224,463.92535014107125
1,225,-324.11016573758025
1,226,2953.376956371154
1,227,-715.9662737482395
1,228,-1693.7311429282709
1,229,2153.671324504765
1,230,180.91864544391137
1,231,402.52267115306313
1,232,1275.8637575872926
1,233,-1626.2691442428804
1,234,-295.15797355628456
1,235,-911.8105099413115
1,236,936.6864689869253
1,237,-971.3700277566313
1,238,-18.619871601425984
1,239,-1302.4013293893804
1,240,773.767702304358
1,241,881.6233631756622
