sim_days,sim_index,pnl
1,1,134.71813937810657
1,2,-235.5485995832787
1,3,1214.351968965726
1,4,577.4960705932463
1,5,867.008506479222
1,6,-1369.651785008311
1,7,1456.2977832386314
1,8,629.6703517154674
1,9,-140.81619594278163
1,10,24.751225799293024
1,11,69.14141627540812
1,12,653.4150086045775
1,13,-942.7554622364332
1,14,655.8719034994283
1,15,-65.74804097888409
1,16,-1430.7999151053991
1,17,-1779.253198275721
1,18,39.714228599092166
1,19,-799.0518652809405
1,20,-733.9174856153877
1,21,-1311.597611574478
1,22,-735.734037160255
1,23,-1121.3327042449528
1,24,-308.7358029497882
1,25,1095.2292312880018
1,26,-2008.297879403086
1,27,404.9584309321872
1,28,226.09436418710538
1,29,-1200.8003212010262
1,30,953.3208345814928
1,31,-2089.0497444344983
1,32,-521.6490332288486
1,33,-601.1299933769005
1,34,-1655.2812013968178
1,35,-1330.4790388069414
1,36,2571.960043588755
1,37,1630.9548517496733
1,38,-462.9949013465084
1,39,-2751.386312366958
1,40,-1113.0617592780109
1,41,255.51582061930822
1,42,-1655.8751024596932
1,43,927.1073325015386
1,44,558.8451773209308
1,45,-390.34669204323654
1,46,-250.54413456147086
1,47,-482.8728565931633
1,48,890.0077054086214
1,49,-415.5301052972645
1,50,-462.7961556179107
1,51,136.44718188835395
1,52,-414.2903281943545
1,53,439.53590239703044
1,54,670.3280076187439
1,55,667.7731927257191
1,56,825.537159733838
1,57,1129.3861662348936
1,58,736.419279840622
1,59,-252.21104178807218
1,60,1164.416063763827
1,61,537.8808003823433
1,62,3034.464265110815
1,63,1083.5896274817715
1,64,1161.9924281489875
1,65,-28.27450853785558
1,66,-1416.6195333143696
1,67,-746.435504040066
1,68,133.6737631426513
1,69,1762.2011150390535
1,70,2730.9360050025643
1,71,-4.418565174266405
1,72,160.88261710369989
1,73,-364.24335669854554
1,74,-344.67285076134067
1,75,-1699.1531958246014
1,76,1459.287417076288
1,77,-1517.7041498065155
1,78,-508.8692798148368
1,79,1559.8208730024417
1,80,210.30216265228955
1,81,736.0152855096749
1,82,-977.7002056644851
1,83,491.1321720811393
1,84,172.8272488923467
1,85,1322.8103975810154
1,86,823.4252590903052
1,87,580.1452668063139
1,88,263.41694316516805
1,89,149.84163816086948
1,90,32.1773059407933
1,91,196.79991497400624
1,92,1237.3823557429569
1,93,-213.88272420443536
1,94,749.5900205775033
1,95,576.4151128711674
1,96,103.20888009010378
1,97,-1305.0259953469686
1,98,1782.2351704376197
1,99,794.5214828978278
1,100,668.7031688620191
1,101,-1115.0772147629577
1,102,162.56171598598303
1,103,949.2809341230313
1,104,2442.8795489026525
1,105,-902.6994577874284
1,106,-266.45356824357077
1,107,-299.1949573817001
1,108,-1359.9171795362345
1,109,95.9720414862968
1,110,-1851.9678410713313
1,111,629.797617554068
1,112,-1250.8673399350591
1,113,1269.847480740922
1,114,-1125.9249714532489
1,115,-35.15174766497512
1,116,-856.9829566811495
1,117,-1123.0250541235764
1,118,1896.95123501122
1,119,-300.26859207727466
1,120,-1028.2867245360576
1,121,-565.3869113664696
1,122,1086.226540523996
1,123,-909.2430258150707
1,124,288.8346662121621
1,125,639.8436099477549
1,126,273.1080939345775
1,127,1782.4818768421756
1,128,642.9851330944075
1,129,-683.373805793497
1,130,1452.3601739422083
1,131,166.61169894395425
1,132,965.7556164796988
1,133,-1729.4055306733317
1,134,601.8750042021202
1,135,1795.9515704751611
1,136,-178.22753272554473
1,137,188.64818612374074
