sim_days,sim_index,pnl
1,1,226.05344673612444
1,2,675.8041022421039
1,3,-979.913761077481
1,4,-1017.7898514029548
1,5,-1361.6552510189163
1,6,-1081.442343212943
1,7,205.2538368190153
1,8,-3569.975004953052
1,9,-1522.1257618997547
1,10,-886.4470476275742
1,11,-1145.8812966184023
1,12,1954.005887425868
1,13,-125.4098224369136
1,14,2672.9645018409096
1,15,-1316.3120901964407
1,16,1500.5351633081914
1,17,3329.658528636714
1,18,3545.640979171882
1,19,-722.5997229297973
1,20,3391.009609272046
1,21,45.095581480277815
1,22,1708.7240401585022
1,23,4448.706478845515
1,24,-4283.920557197917
1,25,65.1108122981268
1,26,1364.9101658600825
1,27,-697.7498977912796
1,28,2093.614363507651
1,29,-3419.1787528156538
1,30,-2186.9227923835183
1,31,5861.423117437386
1,32,26.87045497180452
1,33,2755.5928806733627
1,34,-2588.619017299778
1,35,2784.411918503239
1,36,1604.4558055352823
1,37,-1288.4253378452145
1,38,350.7868869526292
1,39,2403.986947883115
1,40,903.3837152003302
1,41,2120.9073242429977
1,42,603.2379748381645
1,43,-1799.0863382286748
1,44,1572.9013044239264
1,45,1268.766300723853
1,46,-300.9918668755913
1,47,3774.3090787658075
1,48,-1192.5142492823497
1,49,385.10555738162793
1,50,935.3853520891876
1,51,-280.6142225495869
1,52,3374.9997713715575
1,53,-446.0253192915184
1,54,-2323.2117740252243
1,55,1897.5895942606212
1,56,-2446.1725531550524
1,57,-347.81349452641916
1,58,-1577.1988050242107
1,59,2107.2228464946324
1,60,-212.86462345195878
1,61,-422.1006749852413
1,62,1143.718458235754
1,63,-2213.0964926965794
1,64,-3334.0708102460117
1,65,1256.5938477370487
1,66,-1375.6986982402186
1,67,1314.089489351612
1,68,194.9864870288825
1,69,211.6591130251618
1,70,444.0719399601726
1,71,387.0244929001242
1,72,2041.3745097139918
1,73,-2975.175154242007
1,74,1197.9729349792005
1,75,2669.1291230781176
1,76,-2286.3401194788607
1,77,-648.4746813271859
1,78,1409.5352486462484
1,79,-563.3486156220692
1,80,1125.0908113503042
1,81,1642.7232146438391
1,82,-1632.4898503663135
1,83,-781.7809372364309
1,84,-730.7371936507652
1,85,-1752.3591117252395
1,86,-1066.9588260586183
1,87,-2478.313045379938
1,88,94.1118647530584
1,89,-3497.837136886384
1,90,-643.6629361315504
1,91,-1550.904599052004
1,92,1254.9201472842497
1,93,994.4852690212247
1,94,-5338.095245856297
1,95,-1906.5338142639657
1,96,4281.834755695236
1,97,-858.2569890500599
1,98,-2212.5314146979013
1,99,-3704.368235489049
1,100,3128.562698243402
1,101,-2090.967317884604
1,102,-2419.338701970199
1,103,4249.105786936212
1,104,3772.0393197013054
1,105,186.84478254845317
1,106,-1078.4987301306983
1,107,-111.38014839230618
1,108,-53.06003703478973
1,109,1753.803755338697
1,110,-1801.1449760160926
1,111,1372.914575117502
1,112,-2340.8563332329927
1,113,-1726.496527908996
1,114,1764.334938823179
1,115,-5025.83294438902
1,116,914.2210897664008
1,117,-954.0723803830451
1,118,481.4442039617743
1,119,-2643.3224092271594
1,120,-48.486067512319096
1,121,2418.7374510361797
1,122,-1655.2938952647933
1,123,-338.6302044455074
1,124,-323.31062168112294
1,125,-2291.671079844636
1,126,238.60006678198624
1,127,3963.3316536580032
1,128,439.99423589562593
1,129,-1084.1689685785482
1,130,2227.459516651751
1,131,-330.4650441550748
1,132,-1424.1452632443434
1,133,2201.73495168865
1,134,2025.2010915549768
1,135,-780.407942925759
1,136,404.6097659164143
1,137,-1449.6544265481139
1,138,-478.2319972444875
1,139,2033.4618399743567
1,140,564.111770196108
1,141,-1979.0191166557638
1,142,1771.074648692293
1,143,1726.6325872788793
1,144,242.38286957435594
1,145,2604.1698971487285
1,146,319.19632307984966
1,147,2326.798134072789
1,148,240.95070262699437
1,149,2459.193775344054
1,150,1996.444049013383
1,151,2773.7931805069607
1,152,-1892.5429157137219
1,153,-526.9466932550577
1,154,793.5647738215985
1,155,593.4708510467512
1,156,2127.0852167502026
1,157,-108.02187116989353
1,158,-584.8007255738244
1,159,1030.3938738756055
1,160,58.20705726568394
1,161,4857.285021355961
1,162,-1940.607277202259
1,163,319.92124486654257
1,164,1710.3817486731086
1,165,-2721.4296170703055
1,166,-3642.3414320420006
1,167,6668.760861119841
1,168,746.790507319583
1,169,-2095.5965583533107
1,170,1862.247286456281
1,171,-1609.6902481109187
1,172,1585.83139889754
1,173,2757.9430221436055
1,174,-433.54762115500444
1,175,-1102.4484112532014
1,176,-1393.4341825398615
1,177,2003.2553825313653
1,178,1692.8867659504235
1,179,-787.7345362627602
1,180,-1149.786094659326
1,181,-530.2854512777558
1,182,2601.5982372661456
1,183,2528.9642444837486
1,184,3076.8505237703807
1,185,-2895.919610434384
1,186,5386.905740485152
1,187,7792.620167076784
1,188,-759.3775125157331
1,189,-2195.318916271109
1,190,1012.0909611224879
1,191,-669.5133745959542
1,192,1466.6901554105407
1,193,-2309.2553964730528
1,194,1064.887091271858
1,195,4754.371915471363
1,196,3485.50014826046
1,197,-2653.132899097991
1,198,-129.0748428685265
1,199,220.79843048946577
1,200,-571.8712415154059
1,201,1171.738523108536
1,202,-2744.1114929553546
1,203,-264.427698897819
1,204,1243.443232832723
1,205,1911.8056040039837
1,206,-2986.817691924726
1,207,2968.2290919719953
1,208,3295.7959050905115
1,209,-1758.8550412488084
1,210,1332.4764059230947
1,211,-124.10072585436365
1,212,1208.7703017668387
1,213,-2203.8335105000065
1,214,533.2053054514558
1,215,2916.5166872813347
1,216,463.06647795349954
1,217,3287.619964657903
1,218,-194.68470440388774
1,219,-124.42710699058262
1,220,2391.3455500933605
1,221,1483.8423998911098
1,222,865.4155681188277
1,223,-1731.784915865414
1,224,-1741.1201898505387
1,225,-4374.993384683812
1,226,1152.3279941003962
1,227,-1223.8373097453045
1,228,1091.5605197899354
1,229,1064.0768301224653
1,230,-5.811093393107058
1,231,-4483.025916239152
1,232,-792.9058448795199
1,233,-418.41141556797584
1,234,1444.1209141129639
1,235,-388.96910764127824
1,236,-504.8043452977731
1,237,-1026.8906539148556
1,238,-1966.3562557075793
1,239,-2460.514309478144
