sim_days,sim_index,pnl
1,1,-766.4888877748031
1,2,831.6285450472064
1,3,-520.5677939867205
1,4,-1578.7143310219367
1,5,-2638.315206435423
1,6,-3687.0945169835936
1,7,1652.2986684454827
1,8,-1146.2121311772448
1,9,107.37436772250703
1,10,587.9987404187714
1,11,3470.2448821981698
1,12,-457.56469209037004
1,13,-522.0599394062328
1,14,-4434.532257541334
1,15,5144.750103308768
1,16,525.1354354783498
1,17,-1538.4750996956604
1,18,-427.7247644523918
1,19,-600.0914889414512
1,20,1832.6661623103487
1,21,-1771.7037313599412
1,22,3126.5241276235333
1,23,9.410610114657175
1,24,-1553.320841957524
1,25,4103.404326301369
1,26,-464.2369683663992
1,27,3504.0727658257647
1,28,354.86006781585183
1,29,1825.3888607994318
1,30,653.4738572955125
1,31,-2213.958965893403
1,32,1738.1790790820219
1,33,1033.0543575759098
1,34,-2048.2922041262564
1,35,-198.88424998590062
1,36,-402.60380404647776
1,37,2563.1741172156067
1,38,1248.164326665617
1,39,-391.1737632758609
1,40,731.8749964544231
1,41,-3425.3117987452374
1,42,-1404.4294280769645
1,43,-1468.7288178927424
1,44,-2448.132304004318
1,45,-3789.3309857926147
1,46,-1289.3840191820773
1,47,-920.4882914780746
1,48,2405.8847352437338
1,49,-1950.5796670831628
1,50,1286.6567343132688
1,51,-3258.8389976582994
1,52,531.3249574825504
1,53,1186.1654014221558
1,54,-2427.8532244923485
1,55,-906.1047755268173
1,56,842.0958457168581
1,57,263.63738291660957
1,58,572.8355224931533
1,59,2231.2512444711024
1,60,924.9239880173459
1,61,-3765.0951305253056
1,62,2800.83991483521
1,63,1817.5929503730772
1,64,1700.6667356937492
1,65,-4229.783241294266
1,66,4118.233898451039
1,67,-689.580456432368
1,68,-2478.08273886986
1,69,168.6196430642126
1,70,2520.9665164837015
1,71,2721.492812313718
1,72,-2606.589256407283
1,73,-1799.073432459194
1,74,657.8515040731832
1,75,-390.96380498915414
1,76,1899.8488743274838
1,77,1768.582423865655
1,78,-3261.8992121471897
1,79,-1940.6098309227536
1,80,3511.84653013585
1,81,635.0657749568418
1,82,723.1630043641762
1,83,2426.5478565213334
1,84,4084.901751847703
1,85,-1979.3686291663234
1,86,-4791.758615624063
1,87,-2181.505991399916
1,88,1016.6589906497143
1,89,3799.3322750928855
1,90,1076.8018939334856
1,91,473.1369122285805
1,92,424.8461523972487
1,93,2741.2941200104806
1,94,-1836.8803187470253
1,95,1705.1900027423694
1,96,-1213.1331820213754
1,97,-966.9450138444986
1,98,-355.741397113321
1,99,589.6712694466969
1,100,-773.2517366458787
1,101,2426.7429953069036
1,102,1641.6935870167176
1,103,-1907.2184925849792
1,104,-487.9953787220179
1,105,-4319.231351084976
1,106,1088.5236747401264
1,107,-395.9321056653207
1,108,158.07682364780612
1,109,3183.9529916158413
1,110,-998.4615980199133
1,111,-1799.2319918838257
1,112,-1288.388204963428
1,113,461.111081995949
1,114,2208.843559507945
1,115,1265.8876233392307
1,116,-1716.6964102686543
1,117,738.7038642345533
1,118,-939.5899759252461
1,119,-4290.55077473852
1,120,1628.9075555454315
1,121,2498.8823354367846
1,122,-4039.663854149974
1,123,2546.071329393754
1,124,571.1597811475995
1,125,-2703.1193554084102
1,126,-1182.6792984034382
1,127,-2306.4199227990744
1,128,-1549.5572319069774
1,129,-991.1846864390673
1,130,-3570.2489006092674
1,131,2394.542747634283
1,132,-1745.5284835861212
1,133,-962.9767107461248
1,134,540.9745034442303
1,135,4508.579416044308
1,136,199.91680173801888
1,137,358.6024963688824
1,138,-1689.4759778828711
1,139,-851.549597320306
1,140,4681.960793478076
1,141,3549.5133923001777
1,142,-297.81250129973796
1,143,541.7656725163738
1,144,6161.852130749638
1,145,-1446.8668837340101
1,146,-412.06016319995115
1,147,-101.82367254644214
1,148,1107.9399251057616
1,149,154.45450033361976
1,150,-5.3480685141012145
1,151,-1948.3073180194278
1,152,672.6541679652023
1,153,-1954.804105278382
1,154,-465.9913470874808
1,155,1629.3521880556605
1,156,351.20153755664114
1,157,2731.095020654181
1,158,-720.3987126722432
1,159,-426.6309828499916
1,160,885.4893062844544
1,161,-2187.901918941145
1,162,115.09324448823327
1,163,3321.303442392395
1,164,-1423.1339550500534
1,165,2703.842750479064
1,166,-193.18234523807496
1,167,-2627.530865640243
1,168,-1395.3522897548141
1,169,-527.5355266948959
1,170,651.3744388253058
1,171,974.4565855596288
1,172,-621.6896399334196
1,173,-1346.036364931998
1,174,853.7384991354165
1,175,1206.5469503174668
1,176,-2543.9074575538157
1,177,344.7442013380428
1,178,-16.458015069015346
1,179,-276.70901977835047
1,180,134.67635986061168
1,181,2954.7469377874722
1,182,-130.40682058634002
1,183,479.7487252455471
1,184,1546.810254767352
1,185,1859.8040213628274
1,186,323.89519726219714
1,187,282.71955420733866
1,188,2532.153747406647
1,189,178.26547963356415
1,190,-2869.507068504698
1,191,-333.0646611661582
1,192,-1091.0399378957586
1,193,-3554.1745279057627
1,194,-491.9329129739731
1,195,-13.80326476719074
1,196,-1532.082628597112
1,197,-1291.6793783532707
1,198,1360.9283309631269
1,199,701.7463727661216
1,200,2137.103946894365
1,201,1844.8745947308917
1,202,-2651.910362124664
1,203,239.60375847653813
1,204,-596.0987374904053
1,205,4605.158737927468
1,206,5907.792806119996
1,207,-348.79045004867976
1,208,-3317.598645429973
1,209,467.71059592052234
1,210,-1800.8054076520798
1,211,-1610.6019789146653
1,212,2388.691714885784
1,213,857.7873033563387
1,214,2927.85003214748
1,215,1801.643094246133
1,216,-2626.349354034085
1,217,548.757631062862
1,218,-1704.6801106389394
1,219,4222.412911879909
1,220,4019.107014459105
1,221,-1873.8906603745477
1,222,926.6064754533763
1,223,-2198.0873771673832
1,224,-2136.76171118127
1,225,1134.3962650906446
1,226,2324.7569034934027
1,227,3551.482262804188
1,228,381.0485242954119
1,229,-2105.8138067818413
1,230,49.06052650435731
1,231,2398.3778116497956
1,232,-1275.6368526012952
1,233,-2669.6960975122565
1,234,2690.7041445589075
1,235,1765.7034764706918
1,236,-2056.700993579481
1,237,-3161.179605504348
1,238,4880.685976563353
1,239,1780.9150414673013
1,240,284.7860947850181
1,241,1093.1297616545403
1,242,746.3532391490626
1,243,-2900.8641055818102
1,244,1179.2299595072495
1,245,2843.0848491068805
1,246,-813.0828358853591
1,247,-1570.9823163363808
1,248,-1957.918360551129
1,249,-154.55062236398817
1,250,769.6376493307812
1,251,2300.920456757069
1,252,-3504.032325664156
1,253,-3410.182649907172
1,254,3113.0503748403894
1,255,3281.8571756971123
1,256,996.3644884523978
1,257,-167.5002956678427
1,258,2404.988424264181
1,259,419.98158185473267
1,260,-1606.387475138792
1,261,2281.591316682801
1,262,2230.9144712029747
1,263,1434.1952419500703
1,264,-688.1840813699669
1,265,-2885.0637401145586
1,266,3298.5212903596666
1,267,-314.7586258573515
1,268,-366.66652701298517
1,269,1838.9069361366733
1,270,780.2049841094126
1,271,952.3846350340077
1,272,-2911.719068312351
1,273,-5492.685364879873
1,274,2809.0580697958176
1,275,959.7022215009174
1,276,22.325958761322
1,277,-1965.368949399829
1,278,4906.064661204531
1,279,-216.62634481946452
1,280,-442.36006670215465
1,281,1335.5838875829045
1,282,5513.33094815322
1,283,-130.71340561837678
1,284,-681.3598481284198
1,285,5669.9293656350155
1,286,-833.9246011383239
1,287,1526.4019373884375
1,288,1774.3775170142162
1,289,-1356.5064180622758
1,290,-1063.8653375683361
1,291,1723.20716919216
1,292,380.1723139642422
1,293,3178.973331449191
1,294,-1919.228608558211
1,295,2317.223741888614
1,296,722.1963957304329
1,297,1037.7941510769042
1,298,1932.301138641119
1,299,-480.4804201262068
1,300,-4362.446866135703
1,301,-589.9129235686869
1,302,-868.7062351354416
1,303,652.7302121554617
1,304,-156.266348200621
1,305,372.40094183981364
1,306,708.5150896690375
1,307,-94.7422318204367
1,308,-134.9185786817775
1,309,-476.9021746360472
1,310,894.1367183529592
1,311,-6424.371302997135
1,312,-1798.3329006048075
1,313,-1309.1239610996204
1,314,3298.6922536259513
1,315,-4067.6648195028574
1,316,3448.742466296444
1,317,1265.4065932782732
1,318,3096.7375828716654
1,319,-936.1313881524252
1,320,1373.5912095526378
1,321,-1905.3862149172523
1,322,485.7200519143116
1,323,1371.5476412342814
1,324,-244.95392727746412
1,325,54.32428723867815
1,326,-3019.6858351795936
1,327,-519.0798827757212
1,328,895.2650339667716
1,329,-1367.4359091924903
1,330,-1982.3218031753668
1,331,-3932.89153219712
1,332,2238.177588264681
1,333,-1471.0909496901058
1,334,14.23610898115021
1,335,-1201.9250052208872
1,336,2703.2812863426193
1,337,-1793.6993960823547
1,338,-487.0797392597833
1,339,615.247041643986
1,340,2675.5306969919793
1,341,1688.636711010049
1,342,1792.3052421922798
1,343,3712.172281855976
1,344,-804.644223360373
1,345,-1010.0166580417849
1,346,313.06258220814607
1,347,-2588.1408799922388
1,348,1409.6983440582712
1,349,-501.0450092116721
1,350,-1850.6350522660737
1,351,-756.6561830452983
1,352,4798.413362856656
1,353,-1505.1615651087318
1,354,863.3971653404446
1,355,2060.172482308532
1,356,-3627.267246565417
