sim_days,sim_index,pnl
1,1,-2613.445643705229
1,2,2434.522841347516
1,3,2790.179143034321
1,4,3342.504116053795
1,5,2937.1958812130824
1,6,4552.922683857612
1,7,-1112.3124918339895
1,8,4548.422056304673
1,9,5117.310613474769
1,10,-5123.704008925348
1,11,-4046.5506568303886
1,12,3901.9325620934715
1,13,1204.4815106284677
1,14,1901.3925575355488
1,15,-2359.896603103635
1,16,660.6794456958728
1,17,8068.500765933848
1,18,639.6631028912643
1,19,6300.4379177560295
1,20,-1220.777701816322
1,21,218.51613603141004
1,22,-2644.950404182551
1,23,1377.6324326844447
1,24,-3133.567950231065
1,25,1984.1482657057604
1,26,4899.243739943165
1,27,-1164.8951062929746
1,28,-699.890326586516
1,29,1710.4388562524969
1,30,-349.1758895153216
1,31,-2848.513441778279
1,32,1728.7419845337172
1,33,290.0082524993368
1,34,-84.20958271208019
1,35,1356.3254554957189
1,36,1535.801116392785
1,37,2155.8304263718524
1,38,2310.9787279086845
1,39,-1981.022939667972
1,40,3729.2517965515203
1,41,5955.603122766046
1,42,-1412.3759521992756
1,43,245.8119387270035
1,44,3652.784742117611
1,45,-931.5884715750103
1,46,974.6562645861604
1,47,-1684.532973937895
1,48,-2395.6877545132434
1,49,-872.9040585079015
1,50,773.0317543181927
1,51,1623.4921154485141
1,52,1351.3109467399104
1,53,-1515.0352833589372
1,54,-1194.5919176743687
1,55,306.9506907581963
1,56,2667.6557691799344
1,57,1474.681047355154
1,58,-405.4415079654091
1,59,4.31253451712837
1,60,-395.1167765625423
1,61,2161.792585898874
1,62,-660.7298277130312
1,63,-3520.8000515002
1,64,-1716.498065679762
1,65,-840.0546247168991
1,66,-99.15159820123608
1,67,-872.1656205974559
1,68,-3143.5280496929154
1,69,866.3957462331095
1,70,1603.2160906239214
1,71,-2468.25139297791
1,72,4877.873742465621
1,73,2613.5617712551852
1,74,593.2285677226046
1,75,-198.1074965774883
1,76,2243.8979603331845
1,77,2195.311095753308
1,78,-3244.8519284750287
1,79,-2664.0075037025717
1,80,1628.6237765751453
1,81,-5989.820821195297
1,82,331.73339227885526
1,83,1053.5001297201525
1,84,-143.10021142245296
1,85,425.4253816633468
1,86,1137.3426616085112
1,87,844.1416631504358
1,88,-859.1045213966386
1,89,567.9996112099789
1,90,-96.95106346120929
1,91,-682.5442744432985
1,92,-528.9744321357675
1,93,2301.9630585757072
1,94,-3472.995359384751
1,95,-2965.5858102726215
1,96,-2454.0179440682678
1,97,-3865.0579643906112
1,98,1760.6574153603883
1,99,1487.7123985604098
1,100,2328.009208856647
1,101,2296.772496802374
1,102,-4936.423409710241
1,103,-1942.7655008914762
1,104,2254.766562155245
1,105,770.2660796284672
1,106,-5465.913190090863
1,107,-3078.407577183347
1,108,2680.3799473286604
1,109,-3041.040508449611
1,110,3685.4398669030247
1,111,-86.26904708687607
1,112,-1175.8076853770845
1,113,1692.0669811800344
1,114,4299.439115729047
1,115,239.32794646867978
1,116,-458.26397958078405
1,117,2524.2852955439466
1,118,2007.7827341121988
1,119,54.02998265310043
1,120,-3720.8038948873204
1,121,670.2534864933045
1,122,-2387.7883967981425
1,123,-286.3521377744132
1,124,3823.832845907188
1,125,-1433.4645395307375
1,126,2608.033479049894
1,127,-175.50057721890698
1,128,-757.6647737838339
1,129,499.5332743814083
1,130,-683.4027078851882
1,131,-345.70374751952613
1,132,-512.4793237554973
1,133,909.6982026609462
1,134,115.98042433151977
1,135,1145.7802167466684
1,136,-2029.555978107347
1,137,788.539788737638
1,138,4057.4012336433375
1,139,-1762.761377398238
1,140,1142.275175433986
1,141,411.29038396339547
1,142,-805.5880687713634
1,143,-998.0755889192633
1,144,-1886.7839867186717
1,145,-610.7478120457231
1,146,-2682.548036694424
1,147,-216.8437648820277
1,148,-719.0729584582396
1,149,385.47984632893576
1,150,-798.3859740116022
1,151,-2741.70323561485
1,152,787.3216787352635
1,153,1366.222771638114
1,154,1107.6915874287915
1,155,-106.96913297650644
1,156,741.5131372598721
1,157,-312.5545849555324
1,158,1883.5544765466575
1,159,-5403.304205393105
1,160,815.5266536909444
1,161,366.22156101753535
1,162,-3325.214079044552
1,163,1568.7339933807762
1,164,3776.4093765483512
1,165,10.83997320574781
1,166,1308.9584448231012
1,167,2059.2194087238204
1,168,-202.8119419245113
1,169,-257.8437655574776
1,170,-3278.783399170659
1,171,4292.824808353764
1,172,-1465.2809456310856
1,173,-1605.471440298832
1,174,-201.70041229723165
1,175,5290.437514142846
1,176,2782.6556595479387
1,177,1944.7454646510837
1,178,630.6036704841376
1,179,246.1077413846142
1,180,1988.434549327782
1,181,-3152.8079870545107
1,182,-299.6543536163322
1,183,-2314.1724042545106
1,184,-691.5259582406884
1,185,3630.8546715864713
1,186,-1185.421326204295
1,187,3962.449429384347
1,188,1.0460573118152752
1,189,-3396.083827189924
1,190,2787.5332800973856
1,191,-1898.4501639536256
1,192,1465.343136876144
1,193,911.4566919594758
1,194,-5738.029303653268
1,195,-2475.4950457961945
1,196,-883.7423566561401
