sim_days,sim_index,pnl
1,1,-569.7512948809217
1,2,891.4510687038669
1,3,-2885.4891198301398
1,4,-2407.1534438100107
1,5,4832.847440347296
1,6,-1367.0569003016212
1,7,3435.9346827294416
1,8,360.4198855152217
1,9,1520.1573886151632
1,10,-1471.5675815357376
1,11,3839.905274087714
1,12,411.04705535813673
1,13,-2043.1166487323926
1,14,-1275.5732720426472
1,15,4293.979219064087
1,16,1651.9314299946168
1,17,-347.5760071335799
1,18,-638.3757305176046
1,19,-1659.4907277032576
1,20,1477.1595514931341
1,21,483.2877172485055
1,22,-2986.1997793994024
1,23,1775.9962931618575
1,24,1262.5185106104727
1,25,2946.2865972146615
1,26,769.0134409564703
1,27,1659.7573525931589
1,28,-669.0065892258854
1,29,306.03162407857235
1,30,2789.2278152602594
1,31,1143.4812102434998
1,32,2028.1116123322413
1,33,136.51772875577626
1,34,1206.4937250158418
1,35,1001.2888379287601
1,36,-1818.2963332228305
1,37,-273.1944540725535
1,38,1020.6513163439877
1,39,-429.2123093200221
1,40,99.42656298394832
1,41,-2162.0957183762057
1,42,2614.895019393288
1,43,4595.492081762788
1,44,-1489.3778504708876
1,45,2911.570305685179
1,46,1079.1722884175792
1,47,-1131.9774780845578
1,48,2210.677850336097
1,49,740.1886011838483
1,50,-84.76363910259306
1,51,-3241.8710386914904
1,52,2243.66653785031
1,53,-3573.559559047479
1,54,-1755.797914624668
1,55,3086.1673460963902
1,56,-2247.907077752717
1,57,-401.5386018606864
1,58,7129.536778897492
1,59,3231.5761444270274
1,60,2455.767883578993
1,61,-594.0589194403797
1,62,1583.422113463303
1,63,-1058.7272073816634
1,64,762.5947568605766
1,65,3340.417090926318
1,66,302.20625882362583
1,67,2212.1700780011756
1,68,172.33687647488796
1,69,-1129.2027608382773
1,70,1015.5221282376028
1,71,793.2155450972564
1,72,1176.9325955212234
1,73,2098.782397703156
1,74,426.8021595881196
1,75,564.3068052766175
1,76,-194.51856385021802
1,77,-4687.64279724796
1,78,6833.857866144401
1,79,326.5685529706557
1,80,1027.2677301518934
1,81,-3355.174232542002
1,82,1596.0845948209762
1,83,-2449.922450627116
1,84,-3059.1153439449627
1,85,493.1359957057575
1,86,-1137.8222106856601
1,87,3926.712065379227
1,88,2575.8520552050486
1,89,-3812.7654767511376
1,90,72.84016039746712
1,91,2584.7441059175626
1,92,288.46482972955255
1,93,-1141.2416536095798
1,94,-2208.040668159354
1,95,606.6189666159639
1,96,4157.470467763922
1,97,1912.5582436151462
1,98,1100.1799368861139
1,99,-4106.162456345277
1,100,-2612.1449001742235
1,101,-1827.4064063770606
1,102,2394.0871494683634
1,103,1230.6647053817205
1,104,-3594.714111599885
1,105,2259.0868875907513
1,106,1252.9000755499578
1,107,2661.0028788214154
1,108,-998.1144454957644
1,109,-2417.8980976890302
1,110,2918.8077070774766
1,111,-2391.4194717591517
1,112,-2374.8635274146495
1,113,-1435.9932933689229
1,114,2546.681597885042
1,115,1462.0530277457333
1,116,-1241.3268533408727
1,117,-2512.671354229349
1,118,442.53477228798147
1,119,4738.374140504246
1,120,-1157.2210304054606
1,121,1427.923555456544
1,122,-854.512468267651
1,123,1166.5190264382668
1,124,492.0552961847425
1,125,430.0027039719366
1,126,-243.50851573160435
1,127,3410.328436393356
1,128,1473.9968895645939
1,129,2463.382408682683
1,130,503.85497901323424
1,131,-1177.850183410188
1,132,2549.936879497178
1,133,-1152.4133792314265
1,134,-1102.4941282289196
1,135,-401.8479098775965
1,136,-424.6478481057634
1,137,-926.9669682601916
1,138,-563.7391866872222
1,139,3096.67881111295
1,140,146.81674626786753
1,141,-2303.6624492358005
1,142,2202.19433573658
1,143,-1446.8385385503516
1,144,3732.014503117515
1,145,4096.250711311497
1,146,-1059.6832761453752
1,147,42.544408165203095
1,148,3755.9481242625397
1,149,3372.3310702653125
1,150,1489.3750124121311
1,151,-2739.787062300725
1,152,392.15931768393466
1,153,879.4489192161013
1,154,-1518.0331926596555
1,155,-1823.5772387412335
1,156,-2124.571870668563
1,157,-1415.5305698512016
1,158,158.4745448554513
1,159,4476.248811543024
1,160,509.5543002290383
1,161,3291.446520205442
1,162,1023.0000263867087
1,163,3294.6850167630437
1,164,826.3288316222365
1,165,-1318.4875768005859
1,166,-4917.89690075316
1,167,1498.8602485044999
1,168,-424.3510299878535
1,169,1908.4876632168803
1,170,1124.5470711902872
1,171,-249.53023058270037
1,172,196.7409477475776
1,173,1368.275057135742
1,174,-1051.5600366490826
1,175,4524.443327018409
1,176,2529.16010016493
1,177,2704.729741499708
1,178,-2428.867804580022
1,179,-1418.4787597134896
1,180,-252.64869725995777
1,181,1742.04267331966
1,182,-4881.2445445406875
1,183,352.4994755190087
1,184,-3625.298083647767
1,185,150.56385126967962
1,186,-2102.9026164999373
1,187,-4710.843612163755
1,188,5568.345600073451
1,189,-2767.679998565345
1,190,2239.7490542314818
1,191,561.8928916524046
1,192,1774.947545727156
1,193,-31.983623045792683
1,194,-3054.071680092694
1,195,-1860.6328342112547
1,196,-2150.079494979335
1,197,-3125.960006889645
1,198,-489.71024962566935
1,199,4142.869830482266
1,200,-321.2144712404779
1,201,-4.372908635872136
1,202,-1911.767155152767
1,203,1347.1705399656876
1,204,-2075.1875396224946
1,205,2811.481986469286
1,206,-1090.4754637103515
1,207,3975.7086031290078
1,208,-5737.092274612693
1,209,806.7249869435268
1,210,2417.050490685103
1,211,1301.1579008748345
1,212,3843.167473738506
1,213,-1217.576429262284
1,214,-3130.0764247295733
1,215,-147.77191505311566
1,216,127.20834094237989
1,217,-1132.5249245120076
1,218,995.2249224322854
1,219,-3486.500595391851
1,220,-1377.44804161933
1,221,2059.5120036385174
1,222,3521.929145914027
1,223,1351.178806577684
1,224,759.8471778087123
1,225,4957.924345412672
1,226,1327.8249878191841
1,227,-861.0720301844685
1,228,-2299.413293277082
1,229,-2706.042891378349
1,230,833.4107059110306
1,231,-665.2006939243188
1,232,2554.5677404935577
1,233,-2361.4707779823084
1,234,-3066.8323641062575
1,235,-3360.7623639964286
1,236,3311.177043846091
1,237,-4895.9283446123645
1,238,2685.5073208415715
1,239,4572.858133253598
1,240,-1846.0344079235101
1,241,13.64719983666555
1,242,-3047.910493681775
1,243,112.74819319490007
1,244,-2948.617924883257
1,245,2009.4036991686635
1,246,-1006.8793225410859
1,247,2770.8628458341204
1,248,2585.1104391665995
1,249,-2198.1607538894345
1,250,-2456.184251716213
1,251,-2838.8956551769656
1,252,-3916.798729158485
1,253,-1373.9874707816184
1,254,-701.799226412254
1,255,644.6606419749037
1,256,-81.93022032727094
1,257,1404.0969697095393
1,258,511.9243130141799
1,259,349.20530572122243
1,260,-987.7559580433917
1,261,-30.62590609232393
1,262,2650.9954666255803
1,263,1272.7263435320847
1,264,2145.8630004512806
1,265,545.0339391226753
1,266,507.86427876241396
1,267,-3098.3473907064176
1,268,-1773.459699310196
1,269,-3381.9566321292145
1,270,-1529.2240326368292
1,271,1955.741217852802
1,272,-477.91459236725404
1,273,668.7726418899765
1,274,1387.1198873562912
1,275,3325.573513430832
1,276,-1520.4964698603917
1,277,2105.174611277967
1,278,-1606.7955770829203
1,279,961.8940075318219
1,280,-728.0489638706267
1,281,1053.9705447978881
1,282,1323.3155970724933
1,283,-5962.6614188516705
1,284,2329.7320702934403
1,285,482.61006760902274
1,286,-3355.03513469766
1,287,2474.2724331244635
1,288,-2164.811976566041
1,289,4247.480859578493
1,290,-840.7251511847198
1,291,3780.1740756881795
1,292,1852.7389868346672
1,293,1952.0830553935039
1,294,1127.2635463256038
1,295,1771.4401528487688
1,296,-5796.748899313354
1,297,-1102.3345000388776
1,298,-295.3445316622333
1,299,429.6098042927215
1,300,537.4602863435816
1,301,-242.5804748806686
1,302,-489.9371191573164
1,303,-925.85606690745
1,304,3050.7761203255745
1,305,2616.137436847766
1,306,-1186.3385392683795
1,307,-1030.5104254174698
1,308,-1883.4162494016828
1,309,1116.9849471716066
1,310,-2409.0115385064028
1,311,4033.4544019205714
1,312,-1002.0719744286944
1,313,1304.1044504472584
1,314,-287.80118598789886
1,315,-6284.246936516171
1,316,335.9404676604795
1,317,2544.1358635076595
1,318,1647.5714872697408
1,319,-891.2080126524352
1,320,2179.9834179788513
1,321,3116.2042533444965
1,322,-2381.068550209041
1,323,3305.6749063694338
1,324,199.4732907964044
1,325,-238.27049806029618
1,326,-2521.6695919030335
1,327,-3211.952078505582
1,328,-2412.7290445513536
1,329,-13.574236362937881
1,330,-3757.725870252129
1,331,-519.7061271281427
1,332,-124.43142170526062
1,333,1057.5991563442699
1,334,1688.8492091010953
1,335,-314.4969743657034
1,336,165.08953179260288
1,337,-97.88359587008836
1,338,-2678.112323756585
1,339,-815.3899558643511
1,340,-4284.096766363526
1,341,2654.790306402137
1,342,-4736.812251759488
1,343,4934.58761273749
1,344,1414.6046931210594
1,345,-1320.830284562814
1,346,1376.1179295431648
1,347,2137.6428194962464
1,348,-425.33649438500106
1,349,2015.102114692103
1,350,2119.916417627948
1,351,4453.637876653367
1,352,-155.80429989765707
1,353,338.6593599706139
1,354,-3323.7381847353868
1,355,351.155647607829
1,356,5013.029496144676
1,357,-1121.0916976061162
1,358,2484.5874848405056
1,359,-649.7518661619429
1,360,442.37324990410207
1,361,-1008.6903853989488
1,362,1526.089806603713
1,363,1599.3059561697191
1,364,-587.5984994528594
1,365,3512.3907575162975
1,366,814.2170004901063
1,367,368.2107818196728
1,368,2112.384198480477
1,369,-287.0616848158561
1,370,828.8327484026572
1,371,113.17302970144601
1,372,2020.694574273945
1,373,1632.1838195725795
1,374,-768.8415450896523
1,375,2412.1663821824554
1,376,-1420.1860571259654
1,377,2180.5924521750517
1,378,4487.894385308163
1,379,-2095.6607172020354
1,380,809.5886208586467
1,381,498.756384417286
1,382,-24.372462002134853
1,383,-1794.198471412159
1,384,3823.1861463672262
1,385,3451.3391930863286
1,386,1584.3115160198045
1,387,3561.90957941067
1,388,-3624.405582928461
1,389,-3481.682812452293
1,390,-791.9161225527118
1,391,-1869.191190204362
1,392,1805.38252138077
1,393,2975.9983231163524
1,394,-3601.3920714806095
1,395,-440.78643532778915
1,396,-3635.2907310983865
1,397,-1058.1019228836371
1,398,-1056.9333389710664
1,399,1067.7307855886957
1,400,-2394.607292458823
1,401,-2988.829933134207
1,402,-429.1682400435411
1,403,-828.5485285904042
1,404,3095.698842684678
1,405,718.9045365925117
1,406,2754.9565321216255
1,407,-1997.790318354042
1,408,-766.1803486505296
1,409,-1330.9482447358446
1,410,-22.062705564589578
1,411,753.9327656211185
1,412,-27.905973236265254
1,413,650.3026404987577
1,414,-3202.028988939412
1,415,617.2543897640653
1,416,3621.437420067316
1,417,1701.2629342326068
1,418,3396.7441808828357
1,419,-199.97677752901245
1,420,1825.7032804231535
1,421,-2029.1510544151038
1,422,1128.3753494771595
1,423,2458.15987508878
1,424,662.5569019919094
1,425,-503.9907862119553
1,426,2379.753886672868
1,427,1250.307784906995
1,428,-467.06272302074376
1,429,981.1920369085342
1,430,4016.7391396352605
1,431,-332.5078068642133
1,432,2418.5383478785166
1,433,-4743.905700737987
1,434,1788.031131921804
1,435,-3155.7067632494563
1,436,2659.086214553007
1,437,-1334.014995673675
1,438,1590.729401777347
1,439,3317.4543911482874
1,440,1532.927796304884
1,441,-1483.3705870269532
1,442,-224.83305264491855
1,443,314.2751576562937
1,444,-1183.85549522898
1,445,1897.6370681115768
1,446,3579.9447304172418
1,447,915.1691248944671
1,448,1709.9816189286844
1,449,-3074.0411212620356
1,450,2054.1937724952763
1,451,-1527.6733769638768
1,452,-2369.3696510264535
1,453,601.4653419156789
1,454,-878.3458664789305
1,455,890.8219266635851
1,456,1665.806511767587
1,457,3565.1466901452445
1,458,671.7534018326869
1,459,-1063.9852683508343
1,460,2309.4453978486904
1,461,-1742.9068769532569
1,462,-2792.050924230817
1,463,3002.507163373092
1,464,-2301.820940030922
1,465,-1939.0812646214672
1,466,-87.28700885921853
1,467,-733.7329170092321
1,468,412.08961154146436
1,469,1776.5796968754162
1,470,-2537.558631117195
1,471,5525.307047186143
1,472,-1971.8924785418048
1,473,-4702.136699004677
1,474,1655.420881967087
1,475,1161.2492420404647
1,476,-2266.6065336089127
1,477,3772.8193330537338
1,478,-2702.728557123318
1,479,-480.94150000494665
1,480,-1230.601174847432
1,481,-185.35576475542803
1,482,3977.2057977054533
1,483,2783.4984034221643
1,484,-657.6469900378074
1,485,1680.0837289907558
1,486,-315.2955207711211
1,487,197.65533002840766
1,488,2821.276954379921
1,489,-1280.8817303213332
1,490,2437.223235274408
1,491,2206.397736030838
1,492,1199.4597817848776
1,493,205.6212597440217
1,494,-470.83400334883163
1,495,3313.5305121913007
1,496,3185.5406213066626
1,497,2194.826240316362
1,498,4355.744545245299
1,499,-752.7520498411118
1,500,-3782.039951804546
1,501,1440.5902536107
1,502,-909.9817044713268
1,503,258.5835080430538
1,504,-2150.23940211236
1,505,-3344.904844140311
1,506,540.0279270407827
1,507,9.14513012817497
1,508,279.1867127793139
1,509,-2092.231368612068
1,510,2734.37026844717
1,511,-26.354441446264445
1,512,-749.2657169241943
1,513,-1231.9833827806506
1,514,-409.8409163692331
1,515,-737.1407869428153
1,516,-731.9646094149416
1,517,1767.7665461073311
1,518,1262.5796784323247
1,519,-5067.16495457854
1,520,-733.984908498016
1,521,1814.4938012137359
1,522,-615.0619490006193
1,523,-6072.004936490375
1,524,4466.792480652327
1,525,158.6196106630955
1,526,-4310.127092165832
1,527,393.8377151382415
1,528,3010.6943290494664
1,529,144.06467876412125
1,530,4657.630251596889
1,531,4409.71374483667
1,532,-863.4033114713257
1,533,-2982.0155053152425
1,534,2406.170543594734
1,535,5908.464627286112
1,536,5236.408404998411
1,537,-228.09839187245097
1,538,2774.0530583452887
1,539,-1146.0307383878257
1,540,-1187.3351096009333
1,541,-741.9257422344008
1,542,-2134.725597377458
1,543,1909.5910957615988
1,544,3427.1385146098705
