sim_days,sim_index,pnl
1,1,-2482.177466379053
1,2,2139.087659291427
1,3,-458.39188558132673
1,4,798.7759924377242
1,5,2291.814657808037
1,6,582.8726577982729
1,7,904.4724578335349
1,8,3755.4322556233174
1,9,392.03700346282267
1,10,1500.8144380649137
1,11,849.1551968506374
1,12,5702.498357562078
1,13,279.65072658684085
1,14,1445.307727750694
1,15,-2363.945361782445
1,16,-1529.9727252105804
1,17,2827.0279041554286
1,18,1581.9288548841205
1,19,1106.5921755086492
1,20,4515.257578838364
1,21,623.9640154535168
1,22,5391.113200755687
1,23,200.4324740652978
1,24,-3154.9924145170253
1,25,1761.478011674919
1,26,-2400.893243188059
1,27,-1833.391714647545
1,28,2392.3486605444887
1,29,863.6087176129804
1,30,544.6155491733925
1,31,-4742.107789650567
1,32,2308.6934511981935
1,33,-3804.786682969173
1,34,-2184.71437535388
1,35,-265.39557383264037
1,36,-1488.9056381038172
1,37,726.3009771897291
1,38,-383.9118172337521
1,39,-2303.493158371136
1,40,-537.7749990060161
1,41,3975.787675103327
1,42,-2155.9386807629467
1,43,4268.602050188364
1,44,220.70282315103395
1,45,2711.38299765289
1,46,3707.516837888746
1,47,-1720.5808369748343
1,48,3555.1929616584
1,49,-2692.365826813555
1,50,591.461036702201
1,51,-1225.9001024065033
1,52,-988.7236313431304
1,53,4167.61890262173
1,54,-535.8790319197233
1,55,2386.704667288099
1,56,-1420.0835183027802
1,57,2508.0937427137756
1,58,-3076.1393834153423
1,59,-2908.450237496458
1,60,2267.8433537800997
1,61,3208.1321109115106
1,62,2373.3266656243377
1,63,-3031.1062035690898
1,64,-256.00246381896386
1,65,708.4530304239529
1,66,3208.79174581325
1,67,1353.7399574859237
1,68,-3874.1726116455948
1,69,743.2432400305343
1,70,-420.79995768904973
1,71,-426.5228559652651
1,72,-1280.3871700139957
1,73,-720.1317525243758
1,74,-2791.093777053636
1,75,-3082.1307957188887
1,76,-1806.9543429063633
1,77,-303.2121101050111
1,78,-940.0001823791526
1,79,-5022.23663425201
1,80,-2197.9960684744187
1,81,-2937.7896507544533
1,82,-1537.1850163173135
1,83,-700.7794720196448
1,84,-413.1947520293488
1,85,707.905897493662
1,86,-188.96902504355012
1,87,-3528.0673609044024
1,88,1573.839366158958
1,89,-737.0413603351953
1,90,4643.070495408425
1,91,-402.5671600279593
1,92,1854.0412555319467
1,93,457.11517547251606
1,94,5061.436164119729
1,95,-4456.397083121381
1,96,3281.080664076486
1,97,2263.0685594651904
1,98,-99.89294935378484
1,99,-1172.8565356359604
1,100,-615.5482150440516
1,101,-86.01002971636672
1,102,451.40476160729304
1,103,240.4109951499472
1,104,-2753.5561893249264
1,105,-902.9605331590246
1,106,-2218.8499388972905
1,107,-3570.9271859003716
1,108,1877.9296072309462
1,109,1626.1241371856004
1,110,-379.7657635684782
1,111,-701.998574511309
1,112,-463.8367442151334
1,113,-3273.2222518981594
1,114,936.7049169779216
1,115,4599.654557618993
1,116,4579.765784416137
1,117,890.9817937308085
1,118,-691.9790748434252
1,119,-1696.2677623192376
1,120,-940.3633819576298
1,121,6174.773906208564
1,122,-3447.969708467441
1,123,-1201.6565164978938
1,124,-1887.2373536996438
1,125,1279.355805649233
1,126,-837.0659833321083
1,127,1085.2466913614694
1,128,2698.961004690891
1,129,1167.1762784739444
1,130,-1553.8208849637404
1,131,-826.1106310296323
1,132,656.1595431592218
1,133,1470.6819545544618
1,134,2018.618663942173
1,135,-166.996243736201
1,136,-2344.296273314568
1,137,3404.8183831902825
1,138,-1999.3105299229583
1,139,-3237.770943953885
1,140,-2780.390209082217
1,141,-1935.0209879600643
1,142,-1839.333269319623
1,143,-1073.0673529238552
1,144,-2279.0530646277653
1,145,3329.403587062727
1,146,-3072.25615354619
1,147,-1364.5734551176192
1,148,307.75613612583356
1,149,-7.81661612622338
1,150,-5045.489972092641
1,151,-1241.2942073095792
1,152,1264.6299519976615
1,153,2852.9681877933217
1,154,369.66444944054456
1,155,2963.544865079245
1,156,-1652.3760255773677
1,157,1779.2333274677994
1,158,2400.248039192409
1,159,-1897.1802473724792
1,160,1473.33919955178
1,161,-1452.4485267231785
1,162,-306.2320566557619
1,163,-5.533941517868698
1,164,-2739.456339967734
1,165,-972.6825949500394
1,166,-656.9423604707185
1,167,-503.8691631710876
1,168,765.4465897233172
1,169,-2081.3738247598876
1,170,1988.9615167057468
1,171,-2494.865952461506
1,172,-514.3984800296284
1,173,761.3549486708976
1,174,-1758.6946061876815
1,175,-327.6644303885746
1,176,2566.33825650948
1,177,1719.1128838465656
1,178,-1734.3268059795755
1,179,2001.3151821568986
1,180,-2071.7043372157227
1,181,-3015.0040499932447
1,182,-4145.082003753454
1,183,-2705.5788557107066
1,184,549.3852095605589
1,185,1853.6671402310913
1,186,3035.594840046185
1,187,-1131.9298000730005
1,188,-436.6049109316168
1,189,-3088.341937608332
1,190,439.3310291676289
1,191,1804.8548482862252
1,192,-357.21134352331956
1,193,-2302.880583053132
1,194,-1580.8896732478188
1,195,-502.4297023646909
1,196,-709.7759902451758
1,197,243.40687125704062
1,198,1090.1210788542921
1,199,-1104.8532413956004
1,200,271.1433703492103
1,201,-2939.251421091883
1,202,2424.1655239327793
1,203,-15.613429070668644
1,204,1460.4762063973712
1,205,1096.235409401641
1,206,-939.4576148563406
1,207,-1454.3010594024736
1,208,-5524.275536498364
1,209,1139.576042447879
1,210,-214.0061735936838
1,211,4406.8344466474355
1,212,1103.6654217240466
1,213,1032.4921887234236
1,214,4622.695869524583
1,215,-1553.6582574322997
1,216,721.2523780778115
1,217,-892.442667472691
1,218,-768.5883687644819
1,219,718.7980421076054
1,220,3407.346135528822
1,221,540.866649734623
1,222,1819.611808210228
1,223,-3259.7047271967117
1,224,1366.4533356932575
1,225,1876.9480993658944
1,226,-217.1172814882516
