sim_days,sim_index,pnl
1,1,-1797.5035249549796
1,2,1866.2847847419507
1,3,3424.5323991240916
1,4,5177.405623904212
1,5,-1692.9097230997286
1,6,-1479.6687871420154
1,7,-1334.4375377054143
1,8,-1701.6393434236033
1,9,-2640.492093791974
1,10,4549.9818492640825
1,11,3998.2443722125727
1,12,-1775.2161648160645
1,13,2457.94449373393
1,14,-2800.3107481646043
1,15,1105.853443776818
1,16,2492.6983326184572
1,17,2803.067432643004
1,18,2468.2607529273605
1,19,-1694.7787497683657
1,20,-1180.736702195862
1,21,-3550.570746621707
1,22,2139.23328141049
1,23,520.2339557370951
1,24,3146.233885508505
1,25,2904.594127128362
1,26,1513.686711106896
1,27,-2571.9007259132063
1,28,-2341.2410029027124
1,29,-2017.4857036927901
1,30,-1501.2351852503657
1,31,-2842.058427227477
1,32,533.2070175291169
1,33,-61.04291691426897
1,34,2037.6043209660197
1,35,1847.2635019933468
1,36,-1460.6678952920238
1,37,2656.763835491889
1,38,1401.8218967849252
1,39,-1440.9166362325022
1,40,-1160.2847873955584
1,41,-265.70545001117443
1,42,-2186.6002297763525
1,43,-2957.4742905224434
1,44,373.0496299693127
1,45,-3125.505373271376
1,46,-614.643074433292
1,47,285.4343054085489
1,48,7735.222249562147
1,49,1707.7603084686598
1,50,383.6005353167252
1,51,369.69677151992346
1,52,3273.882350160387
1,53,4354.929944080501
1,54,3448.675703430635
1,55,2037.825443326552
1,56,-364.94927262691635
1,57,282.0211757441348
1,58,1742.7606516898895
1,59,2803.6737137780124
1,60,-975.5672666430696
1,61,1799.4119434864801
1,62,610.389444495318
1,63,-3018.4126296846002
1,64,-3266.078243057734
1,65,-1120.1013091905947
1,66,-245.99984236188766
1,67,-3175.5945528537313
1,68,3914.2713085087817
1,69,634.1274951650439
1,70,85.00105650738487
1,71,-1114.6687056251258
1,72,2456.629112929623
1,73,-2001.2440816278363
1,74,-786.9042178232116
1,75,-1653.5124370353733
1,76,-998.9591494490387
1,77,-1126.5464374039639
1,78,565.8335161640366
1,79,716.1526256883112
1,80,2375.9551619191648
1,81,1484.7604545983127
1,82,28.531419446795553
1,83,229.8740937343673
1,84,798.2194882896802
1,85,4112.026547678519
1,86,-1823.5938067809025
1,87,3641.961996425004
1,88,-3050.73040756018
1,89,1947.4031900230407
1,90,-108.0339945614046
1,91,2916.2250148790195
1,92,2921.898013890579
1,93,967.6034038198381
1,94,-4016.075706386487
