sim_days,sim_index,pnl
1,1,-1906.4100847945328
1,2,-17.200005365823472
1,3,1022.0493562078082
1,4,1865.8637165663663
1,5,-235.52967033261075
1,6,-1848.0107357851816
1,7,-1282.467338558144
1,8,3373.9670261297993
1,9,1419.3197387599043
1,10,-2935.380546821568
1,11,586.9951570360267
1,12,-311.9278406455119
1,13,-2988.2043243516714
1,14,-2844.3314661272443
1,15,-1380.328090148866
1,16,-607.0683385016068
1,17,-2732.0953094744054
1,18,-1385.7718509775955
1,19,3690.8483707470737
1,20,1601.137067024793
1,21,-863.7264900963314
1,22,-1159.645127307294
1,23,-4378.60642514261
1,24,3415.9192495859443
1,25,6297.338034331278
1,26,797.3789155686982
1,27,2117.6809937734806
1,28,4362.468932784446
1,29,3982.627239865859
1,30,554.8636864613213
1,31,2778.560383551728
1,32,151.97096667457436
1,33,2862.879355366733
1,34,-711.2273467943819
1,35,-448.51456258784765
1,36,-1253.0626289780098
1,37,3979.9479664490455
1,38,833.4092502114613
1,39,2321.9689826835156
1,40,-1077.8091984938787
1,41,2432.997379787425
1,42,-870.5227496180332
1,43,156.61024593858065
1,44,-1644.248821487287
1,45,-2438.4747834032187
1,46,-190.48213984479617
1,47,2711.940775600017
1,48,-1695.5575886264824
1,49,1733.9550383982964
1,50,1672.7828919465355
1,51,-131.2094783530456
1,52,-4708.970247496605
1,53,2200.120292410259
1,54,1333.0332676421126
1,55,2281.9763434264846
1,56,-5482.268751090274
1,57,-587.3757165365514
1,58,6955.090805349615
1,59,3117.1824609050136
1,60,-587.1125677639034
1,61,-610.53221768611
1,62,2978.4327768748003
1,63,-1879.4277346693334
1,64,-2117.7385513618337
1,65,-846.5973651294462
1,66,-946.7808073416018
1,67,366.89986212552185
1,68,-1199.1149101624824
1,69,4136.3655434208595
1,70,1582.042784100951
1,71,-1957.1357139661209
1,72,-3054.613891595163
1,73,685.055902589645
1,74,338.0750545406331
1,75,-2101.9091342200313
1,76,-574.2268397306266
1,77,2680.2218528863023
1,78,290.3497762755105
1,79,2070.5376165598614
1,80,1162.4591206118894
1,81,3288.9155068756254
1,82,1853.3452052878956
1,83,630.5566976556934
1,84,682.8851813091246
1,85,-1463.4258448193777
1,86,1414.9000975863642
1,87,1042.2535475988448
1,88,3592.522944850643
1,89,-2957.114723519697
1,90,-419.03685577178476
1,91,1446.2505117125706
1,92,298.55960834045663
1,93,-465.8444642445588
1,94,885.7115970963237
1,95,1340.6367654601154
1,96,-1651.3236805716729
1,97,-1416.9965636160282
1,98,3376.5440099792254
1,99,-1768.5538218833467
1,100,-3876.2062493710755
1,101,3351.7655173250123
1,102,-652.9535387275787
1,103,2964.573476509675
1,104,2739.10780193872
1,105,1630.911120474354
1,106,-1372.0168682980948
1,107,815.3424450806856
1,108,4704.542070191481
1,109,4705.384690876677
1,110,-153.50983991206112
1,111,1076.0534319733292
1,112,2761.401799981327
1,113,-866.4148933594206
1,114,44.510598039796605
1,115,1200.9850382969244
1,116,1447.2286162011978
1,117,-1128.9238727468987
1,118,2891.701101307561
1,119,-1233.4183052996054
1,120,-657.3001270223731
1,121,1503.4779331096279
1,122,688.0569182425797
1,123,130.078371522633
1,124,-740.3670174504005
1,125,-856.7605243596408
1,126,90.68140347237158
1,127,-567.6545339119489
1,128,-3993.4253213201396
1,129,2657.0120684555236
1,130,-3320.9300750941943
1,131,4659.754459771792
1,132,1365.525366016726
1,133,1887.5929926042982
1,134,60.01977691464799
1,135,471.1181563310247
1,136,-851.1876662686705
1,137,-1042.133723513728
1,138,-19.518777851549203
1,139,3557.8164174598433
1,140,298.2373864916817
1,141,-1100.5692847105379
1,142,2190.9577153436853
1,143,-1483.365664716268
1,144,2912.8194463764244
1,145,704.7392580217643
1,146,-1182.522944617569
1,147,-1423.4300618435345
1,148,4058.2564028544607
1,149,-535.3399776402848
1,150,842.538062717314
1,151,3670.531975240882
1,152,552.7115444176511
1,153,1529.3199389445922
1,154,759.4168688583018
1,155,-1401.5205577298748
1,156,-1255.9502799287493
1,157,-2637.634932566831
1,158,1626.5140815639706
1,159,-13.851775244038436
1,160,-948.8749589591057
1,161,5801.4009352201965
1,162,-4300.858378786874
1,163,-3462.6538202474185
1,164,1187.2252866928711
1,165,-1770.9523340415894
1,166,2028.055192753025
1,167,3539.6426375067385
1,168,-1744.167612008233
1,169,2792.6841528068417
1,170,-142.48172617086448
1,171,-1752.5922031797613
1,172,-935.2615441398893
1,173,3354.618429481692
1,174,-2156.8899316656307
1,175,3766.432653946567
1,176,-1674.524496738933
1,177,695.2434852614547
1,178,635.8258962808804
1,179,2948.7025029414667
1,180,2679.325129850036
1,181,3953.7289330869676
1,182,-187.63228832440882
1,183,2657.995563480374
1,184,2819.013500847024
1,185,-444.16165350365645
1,186,-1846.2486106940692
1,187,-940.548723429521
1,188,4091.612102868588
1,189,3280.7646373931357
1,190,3332.8659294246463
1,191,-584.9996218330093
1,192,-2685.9412795150197
1,193,768.067150555129
1,194,2834.185743603432
1,195,-1479.173834921643
1,196,706.2831456222916
1,197,-743.9411437656063
1,198,1697.8480891454915
1,199,979.8257431694719
1,200,1428.19640247374
1,201,-1196.1198627229496
1,202,-474.04398669566626
1,203,-103.33261547901748
1,204,-73.27168210212176
1,205,-1628.492440668364
1,206,314.7896174585326
1,207,2435.459505138111
1,208,203.14463013309296
1,209,-1192.819279427652
1,210,-4266.928482502183
1,211,-343.8609613508361
1,212,-1376.4067089892565
1,213,188.18211879737464
1,214,-235.48290064306957
1,215,-1468.5955027825562
1,216,-239.85010657971452
1,217,1465.1301861078314
1,218,-2915.17526267663
1,219,670.8389446610522
1,220,1435.269341980205
1,221,2316.834270616676
1,222,653.3555150658249
1,223,3699.7917509792637
1,224,-437.3135455264155
1,225,-2017.306493429514
1,226,-3556.4992897774255
1,227,2747.775498876311
1,228,1941.828820029869
1,229,416.3027961224966
1,230,-993.70623229492
1,231,3224.531847516282
1,232,-1053.2376090347152
1,233,-6205.822703367387
1,234,-441.84560130949876
1,235,15.894662089952362
1,236,3259.330280916314
1,237,719.9230005953332
1,238,2738.7122504378067
1,239,910.0651792507433
1,240,-325.1022909834237
1,241,-2078.787684539599
1,242,-725.9741392497658
1,243,-5704.229225107315
1,244,-2740.5425076782394
1,245,77.71638354327524
1,246,1571.8256568627166
1,247,1833.3115327188648
1,248,67.40067307689742
1,249,-3477.835700146462
1,250,-2775.782584445503
1,251,450.2401443242993
1,252,-1798.358290726822
1,253,4268.6818490737005
1,254,-1427.786604149131
1,255,2442.008710025215
1,256,-658.9253193816276
1,257,2698.92542028587
1,258,-5605.340051272986
1,259,-33.49330414777296
1,260,-1470.0321457225582
1,261,1860.000284203281
1,262,3401.6064656532553
1,263,3425.7328216947853
1,264,-2316.662791267929
1,265,1360.0027583465226
1,266,1921.7763858555559
1,267,128.7414148530488
1,268,-1725.4768224275576
1,269,-4525.544508541452
1,270,-1250.4244137098176
1,271,-2611.909563822485
1,272,-1055.7157700129856
1,273,1485.5737137516803
1,274,2326.2118928032587
1,275,-104.91481473029125
1,276,-197.2271414933939
1,277,5035.022517679825
1,278,-1659.0919642299555
1,279,-55.32464467120735
1,280,703.3321768752744
1,281,-1783.1561289822907
1,282,-1091.489750252621
1,283,3486.371135551705
1,284,2452.8601926116207
1,285,992.6274246248863
1,286,4019.3994829815533
1,287,-4361.874327156407
1,288,576.9491676467478
1,289,4580.477398078102
1,290,737.7599823240639
1,291,-5151.026869444523
1,292,640.5972395254107
1,293,-1398.282229789042
1,294,2562.3914179151025
1,295,-1637.6642585697346
1,296,3497.493346849491
1,297,-156.1607870323046
1,298,-1784.5751319940455
1,299,4772.41981015009
1,300,3026.8668661136703
1,301,1463.3123921624388
1,302,-18.983909041563038
1,303,1451.4086088010085
1,304,1891.9880924618155
1,305,832.2950939008842
