sim_days,sim_index,pnl
1,1,1530.0371274364447
1,2,-145.4454237704199
1,3,-1962.7641353741205
1,4,2377.9378575903515
1,5,5237.3262977685035
1,6,235.76398013200878
1,7,3284.4884116003177
1,8,-2439.9199065397393
1,9,-1074.3956402137678
1,10,-315.2557451756329
1,11,-5556.9455476634885
1,12,-1213.3905766346065
1,13,1876.456297269196
1,14,-1277.9625677281465
1,15,3432.962540618711
1,16,1669.6578978911425
1,17,1177.937158905986
1,18,-1090.7995606471468
1,19,-1594.2184285193312
1,20,-619.2979568797064
1,21,-872.4032495858323
1,22,-2324.3396198025985
1,23,1320.4330321030234
1,24,1953.9701717656676
1,25,2206.4093338163793
1,26,4479.098971429385
1,27,3543.2166290846044
1,28,1222.235375582989
1,29,-537.2705712805296
1,30,-1004.4233910046505
1,31,3265.628073993796
1,32,1072.098061307669
1,33,326.1882716050295
1,34,-2509.671927013927
1,35,642.5915660694809
1,36,2442.790978682255
1,37,1413.5251988227087
1,38,-5337.282831530467
1,39,1354.777081478377
1,40,738.3893468669999
1,41,-784.5700576065869
1,42,912.4893000268175
1,43,-2039.3707682554796
1,44,1588.1244230470961
1,45,-2186.0607178913583
1,46,-3511.956981865878
1,47,-4171.284818262362
1,48,2475.5670489989643
1,49,-2395.2191313236062
1,50,2047.3423964209137
1,51,-1492.2815735587128
1,52,93.90857601644711
1,53,-1287.7702922333683
1,54,-100.21673974229861
1,55,-163.50692820761742
1,56,2109.338206391497
1,57,4028.7095384539475
1,58,1978.7980977970228
1,59,840.1168147023395
1,60,-1536.4667270500668
1,61,4901.2898939477345
1,62,-1360.7078359183647
1,63,-221.5380289149848
1,64,-192.34628480605897
1,65,-3311.2874256392042
1,66,-2618.030624359082
1,67,-830.0202767356964
1,68,1205.5168579134347
1,69,-1035.1894394939468
1,70,-2285.1959053531405
1,71,2729.0264134833983
1,72,-345.0245275953771
1,73,1449.9780940639153
1,74,1032.6901687938052
1,75,-168.87036071974217
1,76,-122.83769252439197
1,77,4813.5215205611785
1,78,-948.7064361271032
1,79,-1638.4132334584178
1,80,-85.87620013715377
1,81,-1433.9599840704514
1,82,2867.444394597836
1,83,-740.6045322938271
1,84,-3563.184329457413
1,85,-4052.5874673349067
1,86,1666.168136245432
1,87,6490.639387893414
1,88,1811.9755421014684
1,89,-198.9436638478669
1,90,1974.3007402875137
1,91,1243.4585930149237
1,92,3199.855198211262
1,93,-61.715588635073345
1,94,-1586.7173218358803
1,95,51.12179372471428
1,96,1455.0094827005032
1,97,2249.160578799248
1,98,-859.8702140571972
1,99,-684.4638098887235
1,100,966.3878081209073
1,101,-1558.0779466982463
1,102,383.7841828633341
1,103,-1371.510417862542
1,104,329.50988743466405
1,105,990.8997785530992
1,106,4311.195257702197
1,107,-1503.1434013674602
1,108,509.9258731725645
1,109,940.1427479601248
1,110,2200.23561472376
1,111,-629.9420593785057
1,112,2931.686052525928
1,113,-1478.9922155692316
1,114,-1712.3150446872696
1,115,3076.7452933922336
1,116,4809.400664921396
1,117,-2321.255528097628
1,118,-723.7167993373714
1,119,-46.363887532480476
1,120,5113.325582927641
1,121,2128.3515611548273
1,122,-1281.199017917978
1,123,728.7750120457695
1,124,-684.4639830921578
