sim_days,sim_index,pnl
1,1,-1694.6528375041562
1,2,-262.5342331757638
1,3,-88.65117549410206
1,4,752.0566060909114
1,5,415.28485082143015
1,6,-563.4750901114967
1,7,-60.802310621547804
1,8,55.20319872855907
1,9,-791.051927692024
1,10,133.8359791508483
1,11,-238.4474461979662
1,12,-339.466652050367
1,13,-1283.9166359815354
1,14,-751.7972321992384
1,15,-1099.175045467171
1,16,-122.69084054210543
1,17,-166.35074963208172
1,18,615.1883976250174
1,19,-896.0841385709646
1,20,1328.8082467037748
1,21,457.2286374970936
1,22,-50.82932403936866
1,23,-839.9771835628453
1,24,1318.4218021076595
1,25,353.45072021008673
1,26,-937.919919669901
1,27,-462.26249108577395
1,28,-428.205956329497
1,29,461.3520136967709
1,30,-393.24590344895114
1,31,1327.098586328524
1,32,2337.678914165139
1,33,-652.9270431133336
1,34,852.396645765526
1,35,364.3276410374383
1,36,-45.11298413637269
1,37,-92.2548462937848
1,38,-167.9933593290407
1,39,331.7364594191531
1,40,-394.0459520213044
1,41,-1658.1578548431025
1,42,123.74241840212926
1,43,890.4971503125926
1,44,240.0063405860783
1,45,485.71838020187715
1,46,233.40735391330236
1,47,802.6449073010517
1,48,958.3445224191164
1,49,1242.3033851988075
1,50,231.1673673918558
1,51,737.7242412102132
1,52,3146.709245203536
1,53,97.70250080747064
1,54,183.50634513834666
1,55,-568.7097201685065
1,56,-503.16471068750616
1,57,1016.8220261658062
1,58,-1672.6718520138093
1,59,-283.5367802515357
1,60,945.9762732985037
1,61,7.352988550039299
1,62,-296.13010653918536
1,63,-43.70194585450372
1,64,1305.2672658756128
1,65,-1044.0659790347163
1,66,-197.24862026636765
1,67,-707.6304442519504
1,68,1188.2746958449789
1,69,985.2229426386984
1,70,-1205.1843192805245
1,71,-1224.3013640956015
1,72,130.42851365383103
1,73,-554.4348118445414
1,74,-662.9373516176893
1,75,883.8432505884703
1,76,362.54753271002846
1,77,630.6835905009139
1,78,1112.077179161679
1,79,-1441.9029166696382
1,80,-234.466759703344
1,81,1318.198147897143
1,82,-997.5189765607502
1,83,-1172.5778858260128
1,84,21.230705227069848
1,85,638.1748504312927
1,86,-215.2070295973208
1,87,-1155.3290692231785
1,88,-132.1573314891357
1,89,-1123.6731475304477
1,90,-232.57595274436608
1,91,-1455.4686437767887
1,92,-1135.8318382111684
1,93,1141.553599363593
1,94,1104.8571865615522
1,95,-688.0658735434263
1,96,808.6763593446085
1,97,-1543.0906263622783
1,98,428.8374767293644
1,99,-540.6695117936506
1,100,1611.9146190405008
1,101,-400.2158636881104
1,102,-132.68354109331995
1,103,2387.755677721274
1,104,-580.3557393946903
1,105,-201.90989455722956
1,106,-423.6415305782357
1,107,-76.10677498285804
1,108,135.75349845895835
1,109,-304.70603084414324
1,110,85.72616523678153
1,111,31.59952429927216
1,112,-20.63200257880817
