sim_days,sim_index,pnl
1,1,451.9542061958855
1,2,-233.09169537367052
1,3,-529.4118024072195
1,4,-721.8038457827897
1,5,348.3990193044301
1,6,-51.62509619771299
1,7,-352.7544721302438
1,8,-528.1263095287759
1,9,-2203.3688396756697
1,10,36.71182687847613
1,11,217.3506527418649
1,12,253.527270804203
1,13,1158.4579686592624
1,14,-89.31676063286432
1,15,2804.999757287733
1,16,1240.5354391465298
1,17,-842.7046969573275
1,18,132.5026833801603
1,19,-9.419489406900539
1,20,363.07873369576555
1,21,-420.9869018958743
1,22,1493.4164906965234
1,23,2220.9171169377005
1,24,-1056.3468586950112
1,25,762.5663985715364
1,26,-583.1556824812833
1,27,-194.89672809597323
1,28,-675.8283816881558
1,29,601.4415878835571
1,30,1000.487507730606
1,31,-1120.5008813779677
1,32,-29.464327208319446
1,33,1045.5522744148766
1,34,-400.5049505505849
1,35,-15.756292324702372
1,36,1759.1098099797237
1,37,633.3799181358772
1,38,321.5615580866943
1,39,-389.1937767477066
1,40,-1144.0040444835977
1,41,1696.8334244109064
1,42,869.964542224654
1,43,677.5370595389031
1,44,768.1825198663064
1,45,-339.15417145032916
1,46,-998.3609957463668
1,47,320.42588508729386
1,48,405.8097013518127
1,49,-713.6926805447001
1,50,-1294.8003986717922
1,51,-351.4556343823242
1,52,1577.8662709251148
1,53,-641.8870525740531
1,54,2122.651881308455
1,55,211.5136037931734
1,56,-253.60846076718371
1,57,1456.3347286074786
1,58,524.7524180101318
1,59,-1363.3726085707676
1,60,482.00149533632793
1,61,1737.753085341079
1,62,1451.6055925023757
1,63,836.6408104108559
1,64,136.0863345072794
1,65,-1137.3163718456271
1,66,-1049.068806976331
1,67,-1553.4424105371727
1,68,990.2912055825363
1,69,313.33760885879747
1,70,-1239.6347790218097
1,71,-909.8262164528023
1,72,-2228.173724593147
1,73,2294.240739889654
1,74,-390.020466333026
1,75,1184.5305143763762
1,76,1462.0610056116711
1,77,-25.31126599678828
1,78,-2081.460588838563
1,79,-1006.2726952176818
1,80,321.39310230712
1,81,-495.9991684642664
1,82,-1081.3308566527703
1,83,-402.4533340824746
1,84,-1336.3968093876065
1,85,3227.1766087677825
1,86,340.0936429274516
1,87,-908.7987355706427
1,88,1394.009550192568
1,89,-1042.8357669224679
1,90,-972.9440672219498
1,91,-632.4808332609791
1,92,3.4374413209225168
1,93,397.45366792721325
1,94,-338.8023525337303
1,95,-620.0366283417206
1,96,1473.015016314821
1,97,137.97557062427222
1,98,697.9130411897713
1,99,-742.7933349360865
1,100,-133.95920438101166
1,101,-262.15075334631183
1,102,481.28864368426
1,103,256.0180713844602
1,104,-999.412765986599
1,105,-829.5431101062823
1,106,534.4604365468913
1,107,1597.4666411843646
1,108,-1109.9858551254401
1,109,128.13378076275694
1,110,-638.4206994557135
1,111,-414.4306292819092
1,112,-766.0845166791696
1,113,1032.0728106916285
1,114,-244.26807910681237
1,115,1876.858547762764
1,116,419.56871912216593
1,117,-1048.6065308777142
1,118,1534.974577930945
1,119,18.216923165891785
1,120,-1590.2631569689947
1,121,1926.6056910405605
1,122,-311.4884026641521
1,123,-596.0076159273121
1,124,-1267.55487143957
1,125,156.5215710266857
1,126,420.84044911347155
1,127,96.52163307383307
1,128,-1448.3854664668397
1,129,917.2286159919604
1,130,-237.49267553703248
1,131,2310.2663486541787
1,132,-76.77206665443373
1,133,-394.3934522617383
1,134,914.7153566818233
1,135,41.69171128926973
1,136,1185.4014292091379
1,137,740.9053883868983
1,138,-352.16918674959743
1,139,26.520220875660016
1,140,-2036.1924944202292
1,141,-1011.1017014062127
1,142,-1098.5190848142593
1,143,365.8287494279066
1,144,-1743.3329313065442
1,145,223.84109669693862
1,146,1213.7334067178454
1,147,880.0870055629057
1,148,575.5877491696738
1,149,-683.7098833876662
1,150,-318.6725838418788
1,151,-389.0740939116804
1,152,927.6660347420693
1,153,-1051.0871539648615
1,154,-535.8757890292218
1,155,-1228.6397838899138
1,156,-7.379851331941609
1,157,-5.136880743717484
1,158,-670.3338185311441
1,159,93.38673045634641
1,160,-531.0890106709412
1,161,25.884291375114117
1,162,31.70864111087576
1,163,-812.8242256255835
1,164,-954.708024546766
1,165,1231.106120052631
1,166,-269.633687045578
1,167,-82.75511908519547
1,168,303.21643740574655
1,169,931.341835745472
1,170,2108.255038463707
1,171,918.8176938236138
1,172,-711.9450549856192
1,173,368.95054367188277
1,174,-187.85748772988518
1,175,-781.1489477734867
1,176,1100.5703076988138
1,177,-820.4843740891556
1,178,-826.6430369223417
1,179,20.159043457868393
1,180,-532.8176743807708
1,181,-117.42363675805973
1,182,1377.6201012457313
1,183,-2196.5553720442003
1,184,-285.0882059272735
1,185,-127.87959380164102
1,186,222.95170459344808
1,187,-1911.1103943474918
