sim_days,sim_index,pnl
1,1,-533.2543420191128
1,2,364.09024424272775
1,3,-1821.045392594443
1,4,-1412.8138388344041
1,5,1708.479281541066
1,6,-1895.388462475119
1,7,-1349.456241716624
1,8,1518.9600177221664
1,9,-1001.9885244608645
1,10,-4102.3414767723325
1,11,595.4514110188584
1,12,4005.123649163527
1,13,-650.9614826476572
1,14,-2785.4780155865
1,15,-62.99894871506194
1,16,-1387.118553474993
1,17,498.28687737146265
1,18,1012.2892090342039
1,19,-887.0405403796617
1,20,922.2334112453063
1,21,2471.003598144352
1,22,-2137.8151264799944
1,23,-1968.014968886882
1,24,734.256319628536
1,25,-795.878353835169
1,26,-507.17681463684903
1,27,-2500.903513741721
1,28,4228.636990397173
1,29,1039.1600497884851
1,30,1086.344602276809
1,31,-2032.7538600656435
1,32,822.4590531040121
1,33,-1833.1106571824243
1,34,-1151.2656603144496
1,35,3537.53699157167
1,36,2607.698959349969
1,37,2315.447742836856
1,38,6601.659581162565
1,39,4412.074897076567
1,40,3093.9591284214475
1,41,598.0838326884759
1,42,-784.5975471219062
1,43,1059.4118914593696
1,44,-1144.235149577849
1,45,-2130.841252310457
1,46,-105.62517300658055
1,47,3383.645038822306
1,48,-516.6873449952523
1,49,-3539.3478594001826
1,50,-1007.497307524885
1,51,-1432.0079767178763
1,52,3016.339451318116
1,53,504.8398939375652
1,54,5023.022912878934
1,55,-377.72542258315934
1,56,1315.156560302782
1,57,-3205.3311612782654
1,58,3376.432338513925
1,59,-856.331074044961
1,60,2135.742132845994
1,61,4608.973575281488
1,62,46.215092565137184
1,63,-640.2535447080113
1,64,5936.792447761894
1,65,-662.7957898758223
1,66,1773.4925695665438
1,67,-1768.0777897206408
1,68,791.1639024008173
1,69,5421.003999387634
1,70,-127.23675138870021
1,71,628.9450797872232
1,72,-3030.204798162595
1,73,-475.53926727163207
1,74,644.0850872043316
1,75,-3295.443693820637
1,76,1523.592464029079
1,77,-2056.603279216322
1,78,5850.682924266883
1,79,1121.170587248605
1,80,3001.248149968495
1,81,1448.1544793887215
1,82,4059.5928815590096
1,83,4231.9938373273135
1,84,3438.616121580566
1,85,1038.4128764909296
1,86,-1840.4878893522887
1,87,-374.372576834533
1,88,2760.026712522468
1,89,1721.9086611427442
1,90,73.60592150172397
1,91,1374.4804396124728
1,92,-2251.263932144323
1,93,-159.8855769764773
1,94,3004.5543457714607
1,95,1089.4332665977117
1,96,-1000.0420828380834
1,97,-4230.2363448893375
1,98,581.758320817175
1,99,-1630.4782851706427
1,100,1071.3166002543903
1,101,176.12484263131228
1,102,-2965.8370223926236
1,103,2842.7745727078877
1,104,-2710.632616196295
1,105,-2128.5431594891234
1,106,1405.9176430320258
1,107,-909.1599827702162
1,108,-1429.5218560778549
1,109,-1128.8373843706013
1,110,-382.9510847095862
1,111,-530.0135024260067
1,112,4349.388012102653
1,113,-1228.6114999339388
1,114,-1417.610137588404
1,115,2602.587220996164
1,116,3025.687347608614
1,117,1394.6783037364276
1,118,-393.4274293659032
1,119,-2376.5719186461147
1,120,-1938.7485004934092
1,121,-594.4624324140782
1,122,4480.651892743308
1,123,3324.8097241440455
1,124,-2925.542774578189
1,125,1100.6595200177721
1,126,4952.945552639361
1,127,-1217.7593122865128
1,128,-2051.3125051484258
1,129,4731.790387963207
1,130,490.5704725393557
1,131,774.2576943542072
1,132,62.67043424125859
1,133,-624.6607664743779
1,134,-760.2176591963221
