sim_days,sim_index,pnl
1,1,2315.097751678488
1,2,3028.45285518647
1,3,821.7447583107551
1,4,1751.9268631669997
1,5,1440.004395050937
1,6,51.17729308180424
1,7,15.003595270591177
1,8,786.2784254946164
1,9,2551.5894394745105
1,10,328.94189941364175
1,11,843.977328754208
1,12,-2287.678104552511
1,13,1931.9939748827514
1,14,-1320.7388737640936
1,15,902.3215741049062
1,16,-2536.7252141152726
1,17,531.2156334924889
1,18,-138.73337761243874
1,19,4460.815952273248
1,20,-2563.9411232960265
1,21,-587.0817312889508
1,22,-3457.960467371477
1,23,189.38088384476805
1,24,-4147.353443878829
1,25,-2968.60219096991
1,26,-650.0468769562003
1,27,-3293.3497478176564
1,28,-1426.9257627738953
1,29,-89.53221724652167
1,30,-2091.8603619157516
1,31,-4151.317855139812
1,32,-2588.925741077097
1,33,-2693.1769914230313
1,34,4217.7002313921585
1,35,-2021.767196467757
1,36,-102.40929321669682
1,37,2379.482862063301
1,38,-3079.0838364365436
1,39,689.7972538640856
1,40,2970.977392596006
1,41,-6494.958065953128
1,42,2924.5120080661127
1,43,-1909.4723639738677
1,44,1990.931191872216
1,45,-1760.8166814691544
1,46,1163.1656564847112
1,47,-2244.3580375926
1,48,319.4492564264815
1,49,-389.0698397369529
1,50,4798.0493139731325
1,51,-1386.7656795520397
1,52,4508.550785483623
1,53,2306.4298044824723
1,54,-55.1736069501444
1,55,-2885.973154436643
1,56,-5343.188371700528
1,57,3742.7650153690465
1,58,1334.9977434390385
1,59,1375.0256035594984
1,60,522.8009016142128
1,61,1155.0504096887175
1,62,4845.2490847847275
1,63,-1239.664195002471
1,64,-40.49691609316915
1,65,5865.710930503825
1,66,1459.9759228422208
1,67,3118.854872338018
1,68,185.1558608194996
1,69,1486.5650751594894
1,70,1410.6793963332111
1,71,2419.169749621403
1,72,139.78989596782776
1,73,2750.258931873952
1,74,1509.3591534557722
1,75,-1961.48937107759
1,76,-489.90981523777737
1,77,2840.702783823245
1,78,282.50507290258884
1,79,3037.795584577741
1,80,-6938.200850415011
1,81,496.7831923829053
1,82,-4926.0145861285855
1,83,-1522.8119554273835
1,84,-826.464913892441
1,85,534.5348137429892
1,86,89.25393623659238
1,87,-1429.166810590557
1,88,-834.2896560677495
1,89,-2299.992020919214
1,90,943.1021316968186
1,91,-3202.160581706126
1,92,-4009.763607101336
1,93,3805.2964414562593
1,94,1883.6237516554334
1,95,-800.0338157173687
1,96,-3838.197769446416
1,97,2738.85410134344
1,98,-1524.1546490887954
1,99,-2808.3872260029407
1,100,2120.8485468953363
1,101,-2303.6316909476986
1,102,-2727.416729102428
1,103,2703.418467744911
1,104,-3442.7426579506996
1,105,-1237.167515860082
1,106,-4522.862633640157
1,107,2411.405978399684
1,108,-1167.8645568702786
1,109,2795.5254405444457
1,110,1661.7592295439372
1,111,1404.6696399106559
1,112,668.5586492257535
1,113,3420.021715106887
1,114,1332.144566740158
1,115,830.1641476225527
1,116,-1011.3337309337426
1,117,-397.7823048608998
1,118,3337.2307377254056
1,119,3653.361484285987
1,120,-823.6202626181457
1,121,-1863.8688600298437
1,122,391.50985111748514
1,123,-3109.964818402528
1,124,1593.118097731769
1,125,132.94558648218072
1,126,397.8134977966274
1,127,-2217.6097866956193
1,128,991.2311578615454
1,129,1861.37005741253
1,130,2501.6550075830714
1,131,-944.5789074928116
1,132,1940.992951615237
1,133,2487.261449249238
1,134,2549.1261609622584
1,135,-1420.5424273498493
1,136,1924.5589744267081
1,137,-915.2320318335487
1,138,-2957.725998476029
1,139,162.3566928810601
1,140,2013.198619726561
1,141,6681.916336512883
1,142,2204.9361656255264
1,143,-5491.954310061443
1,144,2581.77512039077
1,145,-386.06336292637116
1,146,-1030.0077897483125
1,147,-1706.9599033959994
1,148,-648.3623811317007
1,149,3604.8654880058675
1,150,329.6373791594824
1,151,2672.309434756063
1,152,5164.745579511699
1,153,-47.85516165619629
1,154,4544.529257576738
1,155,59.25828887102625
1,156,-348.15181101294456
1,157,1303.9340784082729
1,158,4864.472731790357
1,159,-3571.3909523062753
1,160,462.0601801783637
1,161,3287.3805773630124
1,162,-2080.112967562567
1,163,-1859.6188536135105
1,164,-1690.692556786827
1,165,-769.9814239006746
1,166,710.5368472018968
1,167,-556.0327672021467
1,168,1127.2783405940736
1,169,3429.290646902285
1,170,-3144.710672512865
1,171,-2310.8088845420875
1,172,-973.6184131396008
1,173,-2929.603018885619
1,174,-2023.178755229991
1,175,2662.3908507566757
1,176,5165.305032295248
1,177,3132.525879883532
1,178,-3430.190483278488
1,179,-522.0768970849776
1,180,886.5249662618858
1,181,2579.3712980420637
1,182,2897.737256618884
1,183,203.1906920867773
1,184,-1898.346302335156
1,185,2776.2351797489237
1,186,21.27711526266603
1,187,4559.668257284675
1,188,3289.7338110260343
1,189,-1060.7950780440356
1,190,-840.1575759662342
1,191,2818.8209622501386
1,192,5758.714925570415
1,193,1098.830999588029
1,194,-3427.7570114990854
1,195,-2318.9933786284228
1,196,-4340.827710164334
1,197,2999.1620290385977
1,198,2645.2662981355033
1,199,-1091.4623706597154
1,200,2447.838614764302
1,201,-1706.584061599603
1,202,-45.06005648126984
1,203,-760.6131015927149
1,204,-394.203054830979
1,205,-1315.6920264196565
1,206,-139.9265515656025
1,207,3613.5864120750316
1,208,1916.6370092123534
1,209,-517.9536004873203
1,210,-2281.425802384077
1,211,892.4135990119721
1,212,-1824.342076601933
1,213,898.6486541646318
1,214,-2409.4474973142856
1,215,-287.87775448209413
1,216,-996.7376460761529
1,217,-2486.8960260612985
1,218,2814.079789249549
1,219,-834.10247746401
1,220,3098.1184882609705
1,221,-1529.7008051422295
1,222,3255.630513529003
1,223,2351.577501099754
1,224,-1752.4356400296515
1,225,1325.335625715577
1,226,-2648.487546989665
1,227,-2590.5253865192053
1,228,914.1340320395434
1,229,2815.4832527432313
1,230,1369.6838578785496
1,231,1029.413558202526
1,232,3123.3664893722953
1,233,588.3418536871536
1,234,3128.7313712796604
1,235,1481.8383196748077
1,236,-1217.6992215303103
1,237,1674.3375973842872
1,238,3568.0360973974866
1,239,-285.22618330008754
1,240,-488.6703449844413
1,241,-525.9948661709855
1,242,472.6306724032961
1,243,-1475.9020245753418
1,244,-2884.659667863857
1,245,-3429.2099964561417
1,246,1410.474092288368
1,247,-832.3883180645562
1,248,-988.6505212594311
1,249,2089.1629545775804
1,250,1211.4203107801595
1,251,-3169.664784923055
1,252,-2110.0807849863527
1,253,-209.1402495829525
1,254,-876.8374373203774
1,255,911.6232958954947
1,256,-541.5638299840653
1,257,1105.0696618123811
1,258,1336.915413908348
1,259,-328.59196550666275
1,260,-536.4512570164861
1,261,-1047.092819024239
1,262,-2061.3958852073592
1,263,2470.81318666704
1,264,2439.733691742535
1,265,-693.9049387467476
1,266,1094.0775875750833
1,267,-2873.9258494141795
1,268,-454.4660161141055
1,269,-53.01710559421144
1,270,4946.281626792086
1,271,2817.584001624078
1,272,1745.2068173786356
1,273,-122.96593064010403
1,274,255.96796041111975
1,275,1178.9542247913669
1,276,2750.445760336613
1,277,576.3487428206531
1,278,1558.1681706774611
1,279,-774.9587518708981
1,280,5005.424231175654
1,281,-861.9068128750159
1,282,1275.1554481261978
1,283,115.97758809737024
1,284,-5043.302714715324
1,285,334.0747058965135
1,286,-553.9926787681457
1,287,4854.8427579007985
