sim_days,sim_index,pnl
1,1,907.4680106593078
1,2,567.8096444191183
1,3,-1257.7546878291764
1,4,870.5234848173209
1,5,-503.50307360029046
1,6,-2490.909060584134
1,7,-1523.4680424962858
1,8,323.4598949067149
1,9,1627.3316716883473
1,10,-199.00147759737774
1,11,233.21565148282707
1,12,-182.77779642916084
1,13,-3.8147705004153067
1,14,609.4867004895041
1,15,395.7262793143609
1,16,990.7255444839088
1,17,80.99873816261879
1,18,1307.7172428239433
1,19,820.509680906076
1,20,-4459.098637733701
1,21,29.212823915303034
1,22,-3976.625028979532
1,23,187.63163293592243
1,24,1282.7221355014767
1,25,2337.867210919885
1,26,3948.9562045037205
1,27,50.88157206530332
1,28,-34.87807077135949
1,29,427.7287460738344
1,30,4232.984895122797
1,31,2954.4374842978314
1,32,-2209.851408210396
1,33,2316.513432352217
1,34,-487.1324561088336
1,35,-90.88820912071742
1,36,-268.5688747324525
1,37,-343.08569117710203
1,38,-6411.223193248732
1,39,3533.41605437299
1,40,3670.588857693427
1,41,286.3249127764029
1,42,-1385.1243426279225
1,43,6567.314761850666
1,44,-171.13816930836356
1,45,-3889.3192052784725
1,46,-3427.224914474109
1,47,-1933.1343758475796
1,48,-465.46550407774293
1,49,-2364.1608654568818
1,50,-449.9904999497385
1,51,4260.0069810053565
1,52,-1410.435217516433
1,53,-657.7013461784486
1,54,6864.155337204524
1,55,1333.7586017772637
1,56,342.72906844025783
1,57,-11.860999967725547
1,58,-1743.504707471137
1,59,-1448.0227912710457
1,60,531.0317427992918
1,61,2836.8193987394284
1,62,-1877.1802716370407
1,63,4272.625741904405
1,64,260.57961724341067
1,65,2400.4267184998635
1,66,4363.7992983420345
1,67,-214.7077024684204
1,68,2718.3108082861518
1,69,1533.294078467918
1,70,-1424.3714259248927
1,71,1536.08359700779
1,72,-1368.6485014748168
1,73,-1145.643083212356
1,74,886.4079536019931
1,75,4644.101763041204
1,76,-105.7877071610992
1,77,2925.1998291737614
1,78,835.623576408434
1,79,846.6197276905123
1,80,-101.58429761845491
1,81,1642.3517676979845
1,82,-1275.0218035481585
1,83,906.0837423598941
1,84,-1301.1583103924695
1,85,2687.845483763977
1,86,1143.7515882314328
1,87,-421.51216067783025
1,88,1550.4217483225243
1,89,1159.5913776225239
1,90,847.6301452537546
1,91,969.1060795414978
1,92,-550.2586926007284
1,93,-937.9595379804687
1,94,1846.1596355729366
1,95,-1729.7500068819868
1,96,-1822.9575635290594
1,97,-1801.8238243327805
1,98,-199.90358642805268
1,99,3035.42147745801
1,100,-548.2351961430986
1,101,8343.163832607595
1,102,161.5806305867518
1,103,361.159442379806
1,104,-1396.6225741103572
1,105,1173.0755613564424
1,106,1236.2851784249178
1,107,-647.5030785884992
1,108,-277.57126254170043
1,109,-2764.8299161508817
1,110,3.293250515395357
1,111,-675.1309810958173
1,112,-479.8285589433094
1,113,818.2974726318334
1,114,-2145.7176960008082
1,115,2315.0607288944148
1,116,2254.598852305768
1,117,-2616.760257871811
1,118,638.5649028115627
1,119,-2234.1243345011108
1,120,1782.237494989734
1,121,774.1229010471388
1,122,-3856.479869213793
1,123,-4669.753937553689
1,124,1995.8229827750238
1,125,2096.2850719373764
1,126,-923.7701316357225
1,127,-1564.2615809924796
1,128,34.675919686711495
1,129,3007.3956933048557
1,130,-1765.8120801230034
1,131,4617.147860303525
1,132,274.2243377022969
1,133,118.9676820482141
1,134,-2340.3386819391785
1,135,-1386.0060905744813
1,136,-1671.2794561482501
1,137,-2896.5642585039523
1,138,787.185005738635
1,139,2028.9268737051661
1,140,-2262.155456493785
1,141,492.4797482766471
1,142,699.9559168332044
1,143,3088.8365701719695
1,144,-375.326996535101
1,145,144.50036509940992
1,146,1809.4052988431372
1,147,-2452.1971252719145
1,148,1032.990317127053
1,149,-1845.2206871215026
1,150,1257.2357764094868
1,151,-818.1150236773979
1,152,3228.4404748022457
1,153,146.5646114875849
1,154,-26.310871838110415
1,155,3123.109431624648
1,156,319.74894890555424
1,157,453.10071869116337
1,158,251.91680576146837
1,159,-1101.222045262763
1,160,895.6483635591253
1,161,-4860.073700024872
1,162,1871.0001516193765
1,163,-1426.8676887955935
1,164,3717.63092215435
1,165,-2183.722283657565
1,166,998.7311846044167
1,167,2301.312477134633
1,168,-1838.854233094713
1,169,2405.955763286951
1,170,2729.4517156562565
1,171,-34.38896305625394
1,172,-1531.2518853537217
1,173,733.24251365789
1,174,-1233.0829554519014
1,175,3818.5217360420597
1,176,1732.435235072814
1,177,3670.0751930668634
1,178,877.4159608342825
1,179,-476.9550171691899
1,180,-1076.6044326103975
1,181,-3092.213437879943
1,182,2274.2215802310266
1,183,2184.459524524009
1,184,-1736.5473587737924
1,185,-5025.46119943548
1,186,3796.867435755869
1,187,-465.0466163321944
1,188,98.23959501497075
1,189,-845.7577851872388
1,190,-1646.0198418156356
1,191,-687.8827415766023
1,192,5224.046294837258
1,193,1981.5634856903075
1,194,1460.0113953225937
1,195,1186.347364977707
1,196,53.58629938561262
1,197,2539.7059380567425
1,198,638.0599229572604
1,199,-586.2427673841121
1,200,277.0544938055118
1,201,715.974083273285
1,202,1705.3806917623015
1,203,-154.65381576832397
1,204,-404.08785408242875
1,205,544.6624250485888
1,206,1203.9883691001037
1,207,-2585.4967181271113
1,208,3720.615303181064
1,209,1352.751632309465
1,210,3454.280152379255
1,211,597.4094165951587
1,212,-816.0259514192539
1,213,2531.5314253246215
1,214,-549.9767390041166
1,215,1387.4045978594695
1,216,2015.271552024425
1,217,-751.0078174027949
1,218,3410.928020186298
1,219,616.7605126798389
1,220,4961.020730471733
1,221,2873.326853233032
1,222,-3846.8220490566823
1,223,518.9430380099116
1,224,1778.2029136741958
1,225,4109.21279285705
1,226,1439.7311019275953
1,227,420.0364397975445
1,228,1801.9289726075585
1,229,2165.363145277127
1,230,1289.564750435753
1,231,-2535.7716396038245
1,232,229.78701385196018
1,233,3232.9890000526393
1,234,-1561.3046742682945
1,235,1201.4703019598414
1,236,-1075.7121889694472
1,237,1300.8349905562804
1,238,-655.8026034462891
1,239,-1857.880224570869
1,240,-3376.2749808937315
1,241,-1028.1125493072977
1,242,2815.201689235791
1,243,-438.1783390644109
1,244,1306.3281407391487
1,245,-1378.4763579685473
1,246,-2796.2361951660155
