sim_days,sim_index,pnl
1,1,-1730.521780073656
1,2,217.75045777779223
1,3,2136.3514046158675
1,4,877.6022191853381
1,5,1841.6762000616804
1,6,-5191.292113998412
1,7,719.9794811198672
1,8,1351.5327253566438
1,9,2832.57642890487
1,10,103.1606216801224
1,11,641.5649716710795
1,12,-3345.492360865607
1,13,-373.68348194643977
1,14,2678.7160197434428
1,15,-5083.082908976002
1,16,3650.674225439763
1,17,-544.1011883441852
1,18,-5183.107030722824
1,19,3507.0115893525267
1,20,1087.0217561007207
1,21,-597.9738510412826
1,22,1256.4536039148616
1,23,355.43371705954587
1,24,1928.9993089220002
1,25,1207.218525235162
1,26,831.7899535364445
1,27,2096.186784663722
1,28,843.0467901161278
1,29,1453.5266832998846
1,30,954.6542905646997
1,31,1596.777197670479
1,32,-1320.8884933555755
1,33,183.65064935884493
1,34,3535.743104145828
1,35,-1402.892750380082
1,36,1393.457745166916
1,37,2072.1582620024255
1,38,1346.1871194800606
1,39,805.9897103458061
1,40,-3180.2678490997387
1,41,1138.0573418213585
1,42,-945.9849901700086
1,43,-1992.1476639063098
1,44,-3851.376515384627
1,45,-675.2231983812785
1,46,1333.6365958008064
1,47,-840.5085440404882
1,48,-4253.543111899995
1,49,3311.1923312290455
1,50,281.98529985495
1,51,-1417.8543848473937
1,52,77.92478731752817
1,53,2162.6024686096894
1,54,-378.00593665052656
1,55,1352.6319420816567
1,56,-1421.7743356145052
1,57,-1366.3423719594116
1,58,-1603.023355172587
1,59,-1217.065694438792
1,60,-369.3447435901667
1,61,1273.7481316602189
1,62,457.11587030184
1,63,434.887925838887
1,64,-1288.6669040947027
1,65,-2217.4644188282296
1,66,-474.8568920235175
1,67,902.0913447605308
1,68,892.792241184563
1,69,-3615.0717145518074
1,70,-275.8196146672549
1,71,3661.6814389529104
1,72,-215.39426165701025
1,73,-1195.1091655690188
1,74,56.57381376968442
1,75,1659.4846770688373
1,76,-465.9089398175429
1,77,-1112.9684717289424
1,78,2325.409407687185
1,79,-1841.4821750658962
1,80,-1627.7566937378315
1,81,-488.3229547039946
1,82,-3844.824435984613
1,83,-2445.6756646206095
1,84,143.1600623787167
1,85,540.8833785709139
1,86,-1804.8146196604966
1,87,2039.9378773016865
1,88,-116.59915528083184
1,89,-3223.2060615042788
1,90,763.0450812012805
1,91,-3087.222297550253
1,92,1683.3480830620156
1,93,-1128.54699911861
1,94,324.58416347088496
1,95,1110.722213452069
