sim_days,sim_index,pnl
1,1,1369.8374328352584
1,2,-163.26594755394763
1,3,-433.7375828107688
1,4,-298.72736460266606
1,5,311.01764007478414
1,6,1530.2603326344652
1,7,168.78273220555639
1,8,-97.40897437101376
1,9,-589.3539445747119
1,10,-385.3053324676839
1,11,-472.53059072951874
1,12,1177.667830554732
1,13,-392.74165324241403
1,14,182.46037127255113
1,15,170.99813599510526
1,16,-1643.5952972969608
1,17,-1094.8185807933442
1,18,561.2427530220739
1,19,588.7581972575535
1,20,-591.7861845501757
1,21,448.8176638634359
1,22,-232.90320969210006
1,23,-2.4022066839024774
1,24,688.3618768660126
1,25,-953.5526398017391
1,26,-274.7301628762907
1,27,-521.915289200253
1,28,1503.860665382137
1,29,-1077.339977687825
1,30,-169.41946622646356
1,31,478.31282955601637
1,32,340.49241009933394
1,33,1426.9700830405745
1,34,745.7469837064018
1,35,1308.08412273847
1,36,-1156.6660133719088
1,37,556.3208125176207
1,38,-1307.0381104354055
1,39,1626.0123669321947
1,40,470.7743088660791
1,41,2024.441289864546
1,42,838.961094514365
1,43,-1162.9914968230223
1,44,556.2694516912379
1,45,-369.50818801929563
1,46,-423.896515647928
1,47,789.1848407661018
1,48,-183.9833682321405
1,49,-692.9056530558119
1,50,-773.3693347304616
1,51,423.88183043459867
1,52,9.666034711812244
1,53,729.357459919589
1,54,-413.14217225915127
1,55,-346.90602130194384
1,56,522.4711974001257
1,57,-527.8148756386036
1,58,-1077.8177902781863
1,59,1027.1637079642787
1,60,533.9185731496509
1,61,216.8819037730209
1,62,48.57408478143043
1,63,-1378.313267456837
1,64,-305.36815703468164
1,65,-182.34854845936934
1,66,472.87913408262466
1,67,-754.3057968773392
1,68,-559.8307998745622
1,69,792.0668570658418
1,70,-128.2502911068441
1,71,1059.552106940424
1,72,-294.47568658985256
1,73,1100.0059063085464
1,74,374.1489652693672
1,75,-20.273099130419723
1,76,-319.5393308825769
1,77,-955.7524845113912
1,78,1083.409581294749
1,79,-458.4303723387857
1,80,697.0970696601289
1,81,110.89836313750493
1,82,871.0795015889598
1,83,1146.7959196899355
1,84,1447.6775358049053
