sim_days,sim_index,pnl
1,1,690.9738451169906
1,2,-11.532339095872885
1,3,-383.56989210081883
1,4,1247.9249815488765
1,5,1261.2888828377545
1,6,1202.0003704364499
1,7,430.5083836047452
1,8,-508.3076087368572
1,9,1182.889610030721
1,10,338.7584079517801
1,11,-693.9890149691018
1,12,1045.5764879208873
1,13,1265.7597201301505
1,14,-1591.2604066403328
1,15,-316.4108440429045
1,16,393.8323398038301
1,17,312.5988701686947
1,18,33.842013690038584
1,19,579.612015132072
1,20,75.30584693414494
1,21,-44.781098156861844
1,22,487.03481813127655
1,23,500.61202955200133
1,24,-568.7038984970313
1,25,2.2737281983681896
1,26,216.97485591702207
1,27,84.89511911515001
1,28,-96.91554030010593
1,29,41.615929319199495
1,30,310.35396672030765
1,31,-991.0115295308206
1,32,-403.8550905457014
1,33,-784.7041847969085
1,34,-827.5804942675677
1,35,-631.531921752452
1,36,1047.1395559707198
1,37,515.8113773391851
1,38,-577.077906495917
1,39,-1162.847750369092
1,40,-667.0920702805888
1,41,-306.57248611517934
1,42,1168.492069361051
1,43,-20.128766819143493
1,44,-1197.0622667769676
1,45,-137.53739898522326
1,46,746.3350596416603
1,47,70.13772179784428
1,48,749.2328048136333
1,49,-488.2779629997567
1,50,-427.9714304870031
1,51,855.2851552699431
1,52,-191.8279431140836
1,53,-373.0561909763892
1,54,303.927900773524
1,55,-429.0111867394844
1,56,-427.2487409087771
1,57,394.37635607127595
1,58,-873.7772429986144
1,59,742.7278621378646
1,60,55.10221658968294
1,61,-313.8792504360099
1,62,1094.27547639962
1,63,1016.3542905884642
1,64,-889.0342339951421
1,65,-1739.3604258235355
1,66,340.6275721101265
1,67,-113.74707832277636
1,68,-1263.7676666110056
1,69,-807.2776601627811
1,70,283.5116830832703
1,71,-1293.1598940568547
1,72,-877.8623027012982
1,73,-778.1356770170169
1,74,1890.2501090685473
1,75,431.63819993294965
1,76,-18.61677696701736
1,77,-7.635768045187433
1,78,832.5231307153408
1,79,-470.6036670745161
1,80,152.94182366450696
1,81,783.9694572663648
1,82,755.3107202575193
1,83,867.9249334704618
1,84,1163.6642884938046
1,85,-697.0073374384629
1,86,-592.585445468987
1,87,71.65424281971355
1,88,787.5268852146983
1,89,1442.960942750764
1,90,1294.7071277190807
1,91,-694.7397014081689
1,92,-1396.1896589245625
1,93,959.6353508778084
1,94,-202.9954105149809
1,95,-564.3917872719503
1,96,-1032.9338460535655
1,97,131.65177580035743
1,98,-30.287504403029743
1,99,575.1027710820526
1,100,-585.6130164549977
1,101,604.1045855193515
1,102,170.05217729741344
1,103,446.54128553209375
1,104,269.6840531866583
1,105,791.471679262886
1,106,-991.9761021098129
1,107,-220.9531946066345
1,108,-2523.3897141814377
1,109,-488.08735729840555
1,110,-119.20508055055325
1,111,-173.12601724512933
1,112,10.41652611509926
1,113,-333.15112756863164
1,114,-734.6247041928873
1,115,527.9853649617071
1,116,98.59773158425014
1,117,1495.1676972065543
1,118,-98.64439336464784
1,119,533.2080878904599
1,120,-2477.288776070458
1,121,809.7084275635862
1,122,329.3019401273996
1,123,-513.5252264912815
1,124,848.8046547574413
1,125,1492.7901746544412
1,126,1745.160900325871
1,127,466.9285412661229
1,128,-435.06446956863147
1,129,881.5132030752211
1,130,-347.8785864627498
1,131,832.5955093038319
1,132,230.8250470932835
1,133,2506.4989025354444
1,134,894.4191923820108
1,135,-893.2767188661746
1,136,919.6162229875736
1,137,130.75876541576145
1,138,231.54539271068643
1,139,-643.5166204242378
1,140,-627.0104027328889
1,141,-95.54761044779661
1,142,420.29108252695005
1,143,1372.8324309333511
1,144,658.5047053224007
1,145,-776.694624623713
1,146,1544.630929304978
1,147,-1225.9770488971153
1,148,-1036.620704896024
1,149,-357.6831990573264
1,150,-578.4194882679512
1,151,-1849.745514989656
1,152,-222.31704920601987
1,153,343.09103405324277
1,154,169.46717238966085
1,155,-581.9782955025585
1,156,288.68347705468113
1,157,300.8621512122736
1,158,-435.19474977352365
1,159,-974.7797604635198
1,160,-347.12657385174316
1,161,-578.2841989649969
1,162,-1750.0370149872797
1,163,1703.9078250768434
1,164,-642.2581859578968
1,165,762.4931091467952
1,166,-353.1707831298809
1,167,148.9542878148095
1,168,-904.0140507552678
1,169,879.5006444593637
1,170,-362.45858968719403
1,171,-281.7414352605447
1,172,-1050.4619783653798
1,173,1087.9357417591054
1,174,1111.4108773105727
1,175,625.0177558187061
1,176,99.45858111260168
1,177,1347.7217813288626
1,178,-696.2841707272601
1,179,799.8609756542137
1,180,-1106.7949203972348
1,181,1262.3013780783986
1,182,-1448.970900588276
1,183,504.36426785606454
1,184,814.1390176543755
1,185,-237.5180106057196
1,186,-97.33283288558596
1,187,-796.6697287698844
1,188,-590.6390056716009
1,189,152.32187479455388
1,190,901.0194007081154
1,191,902.5553246153213
1,192,265.5719385181983
1,193,993.707147876572
1,194,493.99946059336435
1,195,-1163.8453430281043
1,196,902.176476123208
1,197,-302.86809702075334
1,198,64.45374923780037
1,199,-1592.0696046432895
1,200,-1681.5617675784051
1,201,380.2611218771526
1,202,1717.4106290996278
1,203,-950.1091014169288
1,204,-205.95952136944834
1,205,-1227.854311023475
1,206,-341.85687742427035
1,207,580.1601614102619
1,208,-185.9673469559384
1,209,1193.481364757925
1,210,-25.687840166530805
1,211,-26.89118415662233
1,212,-273.8902216242677
1,213,180.52720530268198
1,214,-614.3111916321977
1,215,286.6508193632799
1,216,-99.95413666686363
1,217,267.39507953748034
1,218,-555.8124219720521
1,219,-443.67220540062044
1,220,-1180.8751882666656
1,221,96.61013756071407
1,222,1247.6102259883737
1,223,-1311.9307367057663
1,224,-683.6487162260637
1,225,-479.7482153446399
1,226,265.58329532227435
1,227,-440.47041262329003
1,228,-411.0113966506906
1,229,467.02766820998295
1,230,-699.6675535786453
1,231,1525.2235806546742
1,232,383.2114797457252
1,233,192.64501629500592
1,234,-545.6649918674084
1,235,873.7953991639915
1,236,-1250.3953847587654
1,237,-524.1497524328188
1,238,-529.9570899729333
1,239,141.18713823066355
1,240,-380.0701192041015
1,241,768.1392204105905
1,242,-359.5308614191854
1,243,-656.5632973346292
1,244,-1889.2346758898748
1,245,487.83288177240684
1,246,1092.7940308854195
1,247,-767.171332026348
1,248,-579.1053823536204
1,249,1129.053201101251
1,250,-1316.6807403859966
1,251,-747.6353597444722
1,252,-321.5465699035267
1,253,-303.85913493686166
1,254,1065.7582935226274
1,255,619.8053939077254
1,256,948.159249158165
1,257,-757.6799672237976
1,258,-816.678085854579
1,259,-319.40983915207835
1,260,1008.345892227404
1,261,1150.3350462518029
1,262,-156.99334288861792
1,263,-222.0482714504069
1,264,-874.9158008786944
1,265,-2094.631959706465
1,266,-92.38618788364329
1,267,-822.1615841361199
1,268,-772.0115913016525
1,269,622.403056352443
1,270,202.0049493782535
1,271,-51.72252957044475
1,272,-1041.573074998043
1,273,944.627613576482
1,274,319.50474671441043
1,275,1357.0280250744108
1,276,1110.2435494660276
1,277,431.56717705426126
1,278,-667.5399567755667
1,279,-2.4488197536411462
1,280,804.9152496055285
1,281,50.19314260537067
1,282,-786.0715539337907
1,283,-211.8917174706221
1,284,540.906121531887
1,285,1693.312560375307
1,286,-614.0250926636545
1,287,168.06420884235195
1,288,-782.6371690891647
1,289,-353.43009649679516
1,290,-1988.8507724364244
1,291,1004.4013952207533
1,292,-260.7693120916156
1,293,221.6292480563825
1,294,-589.4531579227842
1,295,97.77473757255211
1,296,-1733.76923099556
1,297,-1367.4857782918225
1,298,359.45650743111037
1,299,-177.36428016515129
1,300,1261.6855077714317
1,301,-943.4489857535191
1,302,1324.2802099104374
1,303,-665.7572474857807
1,304,73.40511174038693
1,305,-191.661570280874
1,306,1923.5239149055851
1,307,897.7286201462848
1,308,83.09683623059027
1,309,-691.3738930100808
1,310,-758.28670315419
1,311,842.1710688672647
1,312,-311.3179124658236
1,313,-1055.9286316838297
1,314,988.4486538608871
1,315,467.6411188016864
1,316,60.71563084557056
1,317,180.59532546942137
1,318,318.0464839832857
1,319,-401.9699675002521
1,320,-1426.7420568682392
1,321,1370.4041192459263
1,322,584.1999875132569
1,323,-36.44904194064293
1,324,-919.4489442325503
1,325,475.9945990326414
1,326,343.9347662033506
1,327,651.8850069756518
1,328,647.7059884585105
1,329,280.54927684040376
1,330,556.2084666656119
1,331,-1210.3590938403686
1,332,-1725.5465406650583
1,333,367.2626312384564
1,334,-650.3026888250533
1,335,-434.3473492304911
1,336,-681.4025120573351
1,337,331.7206454529405
1,338,-319.246277094222
1,339,-399.7360781235948
1,340,-579.6558116337874
1,341,208.20703771011904
1,342,173.09505633307344
1,343,1163.872566688584
1,344,-847.7926964191574
1,345,259.70334436236953
1,346,240.10314509035743
1,347,764.0673849186351
1,348,-1409.1011782816167
1,349,-873.178770159604
1,350,-663.8040681931525
1,351,-972.7154745783882
1,352,-1669.6941471727878
1,353,-765.6485173094661
1,354,-55.567094332429406
1,355,1176.867970355117
1,356,-1274.917843301624
1,357,-231.1430497742076
1,358,-724.1957606109136
1,359,-334.80223571066017
1,360,-2000.450891997254
1,361,-17.32695105943276
1,362,810.4288076727753
1,363,-865.3676332581817
1,364,289.182933130367
1,365,-925.204385212608
1,366,-1426.4215385311509
1,367,-1043.2400887140175
1,368,571.7430974872987
1,369,27.43025193044741
1,370,830.1984049368075
1,371,502.49757607192805
1,372,97.16199431710629
1,373,673.1073610293097
1,374,355.3635328395867
1,375,324.7284436101327
1,376,270.1405875037308
1,377,-183.29270126610936
1,378,1181.3799262909706
1,379,-615.8210152097599
1,380,415.1744538288767
1,381,137.30087522333633
1,382,378.2506694371368
1,383,150.88926997810995
1,384,-1419.20615161744
1,385,157.14511005701934
1,386,1056.5657101527322
1,387,945.3054272212757
1,388,245.0873770140097
1,389,-116.67343410631656
1,390,-570.1351699128427
1,391,605.2546286561374
1,392,460.30043776515595
1,393,-376.5166505544548
1,394,-557.0546453306379
1,395,978.5709338917986
1,396,1932.0725080467892
1,397,-1605.8669702915395
1,398,314.2211372088532
1,399,-1042.8844130979596
1,400,-304.43640512350976
1,401,-588.019053324293
1,402,1041.364814337423
1,403,-635.0383442071434
1,404,-824.351862230571
1,405,-359.6880987477889
1,406,-864.2518961819442
1,407,863.4269183687757
1,408,-1510.2958783198046
1,409,147.90835788819822
1,410,-1476.2940140630453
1,411,-314.52048733667107
1,412,-457.2654717170444
1,413,-896.6669801887147
1,414,325.41480759278784
1,415,490.7566517513187
1,416,410.4095885162824
1,417,-729.3207206164916
1,418,169.82041537510668
1,419,-688.0690942364745
1,420,-1175.5938568027232
1,421,2241.588625823424
1,422,-900.0234538095938
1,423,-555.9630898946052
1,424,69.31817641483576
1,425,64.10168091160813
1,426,-1178.7644573459438
1,427,-1836.5556261246238
1,428,1006.2859841270038
1,429,936.5657490379199
1,430,1217.862276826956
1,431,902.5413282668851
1,432,-1418.860483031287
1,433,128.82224938601576
1,434,1848.8354301863583
1,435,1138.9818906984656
1,436,291.2369788451979
1,437,-3284.5973131549945
1,438,6.51474998348931
1,439,628.1650561991191
1,440,-962.6057602549008
1,441,-724.9815321234673
1,442,-625.294505332975
1,443,-474.48767478452646
1,444,-1037.5607189291768
1,445,-261.2913484474193
1,446,1191.972589094581
1,447,11.221065943289432
1,448,630.7597082413122
1,449,-769.1781066694384
1,450,257.98044409083377
1,451,-460.2150536603949
1,452,219.2262990508898
1,453,-60.55505555637137
1,454,-294.7853219984281
1,455,-259.58968664739587
1,456,-184.4458893586634
1,457,1941.972458845943
1,458,776.3107639213558
1,459,763.0165099108599
1,460,2051.23677839672
1,461,-393.8686074103134
1,462,2083.7207832822824
1,463,51.73532936322954
1,464,-453.2784888478054
1,465,664.2990353932328
1,466,-252.8979490238853
1,467,-86.96217272597278
1,468,-332.08795767233823
1,469,-934.6616783720347
1,470,231.62025413110314
1,471,1791.79148419603
1,472,560.2003612215449
1,473,2481.657081125595
1,474,472.52606070715046
1,475,868.1727567745147
1,476,143.44112365988985
1,477,486.7088289993153
1,478,-517.3156089629738
1,479,-1248.428383851584
1,480,-667.4677069053287
1,481,-110.34470194360983
1,482,-436.34616036375155
1,483,689.9179805652493
1,484,310.3588017386719
1,485,-1492.5268683807117
1,486,603.5582575710505
1,487,25.427491700760584
1,488,-916.0721079029245
1,489,-583.4858072884526
1,490,-971.1590764791326
1,491,584.1031586525387
1,492,-296.8329894553135
1,493,478.8365508480965
1,494,2207.875143474681
1,495,2424.3825197551123
1,496,1125.1837865579255
1,497,-754.6404602739894
1,498,240.46827307093554
1,499,942.3828287315555
1,500,-788.1691172169485
1,501,751.6687814895886
1,502,-37.43805798660469
1,503,44.86293882768223
1,504,-754.2318799827226
1,505,824.9781294754139
1,506,-301.84066490158875
1,507,-391.33831342302074
1,508,-1050.6639354667495
1,509,987.8133203160032
1,510,-479.92095108726426
1,511,546.3377734198439
1,512,890.0085280700769
1,513,2047.6586054699
1,514,-128.63958721818926
1,515,-489.6298338190536
1,516,1963.3984238168196
1,517,-511.0205432468101
1,518,168.80579841241342
1,519,654.4133744213759
1,520,1520.5459730071416
1,521,-707.6684350526048
1,522,495.9813104246059
1,523,130.59410027418562
1,524,-1394.0961212633665
1,525,557.8439837595324
1,526,106.00568464663229
1,527,-733.7607456289152
1,528,361.3552314683002
1,529,-439.95079795676065
1,530,-70.50897339586663
1,531,25.366711657858104
1,532,783.9000975631461
1,533,-1033.1850636648487
1,534,-1318.1129344186993
1,535,-999.308429644494
1,536,0.9884820116931223
1,537,-611.8400225276346
1,538,549.9064269831906
1,539,262.47047851577736
1,540,-549.1527586323355
1,541,-1029.5421951610842
1,542,371.3503266827174
1,543,-927.670893378141
1,544,-472.2250317608923
1,545,-1404.7925961520996
1,546,-503.6331774997707
1,547,-392.264803592454
1,548,268.5127593432808
1,549,836.5235125594045
1,550,-589.7489494044785
1,551,139.10896323296765
1,552,511.820003322362
1,553,1040.7384385053847
1,554,-415.918261852672
1,555,1611.2758182477228
1,556,561.748620279548
1,557,-579.3324441360601
1,558,716.3868031747952
1,559,-312.8996041368191
1,560,748.3409146249469
1,561,38.833851243598474
1,562,1765.445797292312
1,563,-522.2781520640565
1,564,1943.9791506275214
1,565,-1132.9101128680413
1,566,-440.3797530682532
1,567,-464.1092755034115
1,568,1192.367937861487
1,569,710.2526159363697
1,570,-1088.0040560658636
1,571,1450.6587236733467
1,572,105.92435412910345
1,573,-767.9028265906127
1,574,-961.132827194524
1,575,-1875.6599668753624
1,576,-236.52042320838154
1,577,467.78813542173157
1,578,-789.0857606643003
1,579,-1565.9853912793442
1,580,309.0868955940641
1,581,-1004.9424374025621
1,582,-579.1551746444748
1,583,-14.515232471432682
1,584,2735.4785865625454
1,585,-437.1543617660536
1,586,446.57947675007745
1,587,-1263.2082791332177
1,588,158.01885920055793
1,589,1301.2796093090874
1,590,-199.58338700883178
1,591,1306.6235129603338
1,592,60.803396117175
1,593,-395.651937325154
1,594,-187.1917278752444
1,595,142.4008251532032
1,596,-143.0545994358763
1,597,-80.29366061618566
1,598,-207.90927002442913
1,599,46.38325382009498
1,600,1916.3879353109223
1,601,-833.9109103134433
1,602,-1578.0645745665934
1,603,-763.7729762190647
1,604,-1424.3805093804222
1,605,-32.45113035599206
1,606,-852.3523489856743
1,607,-733.3973508555318
1,608,-165.036696315241
1,609,-398.51432304326954
1,610,183.35029259076327
1,611,554.1008667689057
1,612,-391.17956619861434
1,613,-930.1764981891101
1,614,-202.28450631196029
1,615,-111.49659387815336
1,616,583.1784053828669
1,617,301.3726167581408
1,618,-461.12618544357974
1,619,-645.5321661696762
1,620,-4.958365546841378
1,621,712.908734492572
1,622,629.7581492413046
1,623,-546.2207289429025
1,624,-250.20932611553872
1,625,-1120.440215172679
1,626,1172.1747034041618
1,627,-130.40455861495138
1,628,507.73380528749476
1,629,37.931766945355776
1,630,-1237.7060485914735
1,631,-2085.3688790868146
1,632,406.9832304540723
1,633,167.32555038361534
1,634,151.36405379831194
1,635,-846.0361788395021
1,636,-967.4218531516599
1,637,-1174.435612364381
1,638,-851.4004495035188
1,639,-667.3195440832897
1,640,937.7464951117727
1,641,72.18020948192134
1,642,1149.274255774042
1,643,-1210.2087823805086
1,644,60.34492529439376
1,645,-124.79869988485007
1,646,-752.8102395806891
1,647,1058.2269988495973
1,648,-1129.0300068268007
1,649,1118.1477921289952
1,650,991.600958922103
1,651,-512.9762980923879
1,652,-988.0991572385392
1,653,-745.3107308319377
1,654,171.68795496889288
1,655,907.0476578724192
1,656,991.6840553280708
1,657,-1332.6130874735245
1,658,-1360.7793970644343
1,659,-493.04166968130085
1,660,228.98229605180677
1,661,418.0138835397811
1,662,376.0392290551863
1,663,-115.12875546419309
1,664,64.22730580174903
1,665,1992.3041894319686
1,666,980.412048720129
1,667,-434.07585752351224
1,668,3.052181043811288
1,669,409.544410215065
1,670,1517.637822382214
1,671,-52.70113186909293
1,672,-997.6908304054887
1,673,-1.390906396900391
1,674,-498.346470193952
1,675,-1409.691133449127
1,676,460.0643467586415
1,677,394.71340562072146
1,678,-279.96476333735336
1,679,-636.5793255399367
1,680,-257.26126113636565
1,681,1424.9687543553155
1,682,-278.08221350072563
1,683,41.988554754745564
1,684,2131.6260750936053
1,685,-520.965839428507
1,686,863.4336278725932
1,687,-213.72946386440526
1,688,-1230.4080424521671
1,689,3.6510449592569785
1,690,-626.3595609813092
1,691,555.4960194188425
1,692,-606.319845379272
1,693,-620.4997790374291
1,694,-1619.2414572533671
1,695,-1955.015428453029
1,696,1006.429695406372
1,697,-214.82644814404193
1,698,-1028.824226164721
1,699,721.9815123195513
1,700,740.9945504369061
1,701,1857.3596577535936
1,702,-1777.1891272603134
1,703,-166.5684489956293
1,704,967.7053388180066
1,705,743.2204956400856
1,706,482.048698678238
1,707,-252.11264713183118
1,708,-642.6163338613042
1,709,-960.6839158784242
1,710,-122.47309030276665
1,711,-644.0216241127346
1,712,1410.5037790461647
1,713,1233.9397347207378
1,714,633.2260424645174
1,715,300.8633260768511
1,716,407.9206860074519
1,717,-1056.3201353812728
1,718,-421.9093365151639
1,719,-426.97896776355265
1,720,573.4809925470945
1,721,867.1288132478003
1,722,1050.8098035771764
1,723,-882.6582415949524
1,724,1139.352093150621
1,725,-879.4563416898854
1,726,-885.4724857588553
1,727,-103.5329028256092
1,728,561.4624128105643
1,729,511.3787999032975
1,730,449.00557837059023
1,731,-509.551556554532
1,732,-248.09013093472458
1,733,-1569.1109315693175
1,734,1337.1842151647215
1,735,-904.4725050334855
1,736,76.9213060117836
1,737,1518.6011919731136
