sim_days,sim_index,pnl
1,1,2097.110355144322
1,2,2290.3664205251293
1,3,628.5226251431322
1,4,-2694.8235650502047
1,5,-2332.2337903965945
1,6,4131.102349131466
1,7,952.5885965405996
1,8,-559.31929600595
1,9,-1361.6460538016172
1,10,1009.9893588130208
1,11,5030.594399784974
1,12,3031.133450806422
1,13,-3048.0136117962566
1,14,-3622.017711441524
1,15,238.87700413408993
1,16,3004.3933129611783
1,17,437.8809268998443
1,18,-968.4627530085932
1,19,300.79061829869624
1,20,4286.454601858894
1,21,639.6726847328523
1,22,1062.5547919631335
1,23,-198.69996958380443
1,24,-690.8421818977613
1,25,-2633.860079191621
1,26,904.0096661502644
1,27,2242.603739052157
1,28,-1259.9168701902086
1,29,-5526.5227630072795
1,30,220.26059181120445
1,31,4342.712967413876
1,32,-1197.656715917767
1,33,2016.738110492492
1,34,-642.2915465449078
1,35,-1732.55638553964
1,36,-2041.8844876042695
1,37,654.1780332106428
1,38,2247.085778923146
1,39,-2295.6292579982505
1,40,-290.02694271730843
1,41,-375.7697299838983
1,42,249.54120911554583
1,43,3895.1495529970875
1,44,4685.163392969729
1,45,-747.5524346915231
1,46,-2439.1180702525025
1,47,-1263.9167372004758
1,48,-548.8876021112296
1,49,-3339.2794352060696
1,50,-1654.2653243024129
1,51,-1232.1908275239007
1,52,1872.2848690490737
1,53,2069.932962136004
1,54,7460.075151585939
1,55,-334.9922862507033
1,56,-3255.400518002546
1,57,-769.5896854981297
1,58,3002.5250887880866
1,59,-1601.3623686821425
1,60,750.303842982591
1,61,4407.613639908528
1,62,-1761.5355433803816
1,63,-335.34022190143423
1,64,-1427.361998130079
1,65,135.3688449650831
1,66,-906.9974850291678
1,67,-1604.1154626515581
1,68,-3537.055870348696
1,69,861.4429639473051
1,70,1053.21157703157
1,71,-2833.9614169437423
1,72,2077.624763993106
1,73,-2175.682844420876
1,74,-2114.851153745994
1,75,-4213.735119558504
1,76,2370.15838909342
1,77,-2707.1399584653427
1,78,-1674.2257741751637
1,79,3256.933911347873
1,80,823.0191323650201
1,81,-142.25052908300177
1,82,-2088.0131560444484
1,83,-748.7122595297456
1,84,620.7698210281619
1,85,1919.043667802151
1,86,218.1302659358971
1,87,3127.0278565346334
1,88,3588.8512406125033
1,89,3646.0139785892834
1,90,4905.127102119997
1,91,-219.58667525631017
1,92,2868.8632202837093
1,93,-1934.2869772146441
1,94,2178.6648879348068
1,95,-5085.316541372132
1,96,-892.2492067096778
1,97,-482.6916051731687
1,98,375.1553005567289
1,99,-3123.1094839367815
1,100,-1126.5123240058633
1,101,-2086.341051877173
