sim_days,sim_index,pnl
1,1,1411.528225499761
1,2,-536.5113242426705
1,3,-1555.655311911682
1,4,-2482.469525667895
1,5,2609.678143763502
1,6,1991.2376359619657
1,7,2226.5273235179798
1,8,845.384783909808
1,9,1537.9132144743494
1,10,1019.9924341742822
1,11,936.2595999571558
1,12,4255.5040738238695
1,13,2900.050388091399
1,14,-1003.1899123774288
1,15,2881.9452789274405
1,16,-3053.669076026686
1,17,-1796.7146571552853
1,18,-371.02444463565735
1,19,-2393.6997484697567
1,20,2294.3023246870425
1,21,2535.3817598426226
1,22,389.5933595446086
1,23,3424.1941577309076
1,24,-1839.6897065600506
1,25,66.36234571978594
1,26,1258.602801931042
1,27,2767.745042228434
1,28,4214.444571638076
1,29,-1292.109428224407
1,30,2261.1220746951008
1,31,917.8036948656681
1,32,-17.206069046236735
1,33,1794.580837648702
1,34,-3780.716689399287
1,35,-2497.6984622496516
1,36,-2109.385833975846
1,37,2959.76190793471
1,38,1063.6955400015909
1,39,-15.04574831240052
1,40,4053.568046681982
1,41,-732.8693063108494
1,42,-1248.7405814545468
1,43,-25.224511282730873
1,44,-543.7784964248935
1,45,177.29368882741437
1,46,-635.0845104910527
1,47,4433.538710868167
1,48,842.1228178929609
1,49,-3260.3180995286234
1,50,-282.61605905267925
1,51,296.14248113148824
1,52,111.06310380799778
1,53,393.94540443910273
1,54,-1040.700789832064
1,55,-2741.8156440559947
1,56,-428.8696934140871
1,57,-2707.808792044403
1,58,1139.2761168618376
1,59,441.7331261674285
1,60,981.5200604442707
1,61,1224.335289465434
1,62,-4169.171354578374
1,63,2737.3850832589574
1,64,-231.45263629394867
1,65,478.66971033857453
1,66,3431.1212517015433
1,67,19.37944787996821
1,68,-562.0713842292944
1,69,-1539.4748427637978
1,70,1913.1427794416654
1,71,-4246.367105099219
1,72,4972.246099554894
1,73,285.5050089011229
1,74,1189.101581916927
1,75,2204.3513441274054
1,76,-883.350885151709
1,77,709.3226223065676
1,78,332.477841197574
1,79,-1069.9321376369721
1,80,-4205.156104648337
1,81,456.8630088992877
1,82,4004.060941458919
1,83,-472.7055123446603
1,84,4393.766201843775
1,85,-1150.3930196174006
1,86,-2806.5231873954776
1,87,-920.3438073341167
1,88,-42.43609937296833
1,89,980.8877756807528
1,90,230.98892939905545
1,91,-1578.491216323091
1,92,479.45450574403094
1,93,-1151.363789833118
1,94,-2479.7288479645817
1,95,-788.219570954845
1,96,2614.6214712687442
1,97,2134.2318941220256
1,98,-3220.164612868462
1,99,847.7092984924016
1,100,-595.9454662961534
1,101,-1036.9388810817145
1,102,1675.3357535579466
1,103,-2150.3791728809456
1,104,781.7090119704576
1,105,4403.001823605493
1,106,-1430.1301770013433
1,107,-4046.8800616161625
1,108,6264.985924516592
1,109,-4257.072371311659
1,110,-4067.0034510474825
1,111,-1619.3855289315538
1,112,-751.7275738422213
1,113,724.9327978333813
1,114,-1036.788427763548
1,115,2305.0775105341936
1,116,4151.618354263652
1,117,-2132.5286064041406
1,118,693.7862906115106
1,119,3607.919775741594
1,120,-4163.483199577103
1,121,1055.0761769728974
1,122,-1316.460483310474
1,123,-2956.1297779553734
1,124,3499.1935470804196
1,125,4221.737853772895
1,126,4345.456536617945
1,127,-798.7995043239989
1,128,2528.346823895393
1,129,4152.119488880482
1,130,3037.0448809258082
1,131,2516.674874870493
1,132,-3470.8990204614083
1,133,2955.201407118772
1,134,-712.793137050398
1,135,-553.8759758655629
1,136,290.3001634607631
1,137,-2855.0873369885185
1,138,-572.4655310003632
1,139,-1238.3824627492195
1,140,-2715.829030243138
1,141,-4213.043519917321
1,142,-1021.010640657295
1,143,-3835.8084458548124
1,144,4068.1221138393535
1,145,522.8059687650916
1,146,-307.8577540546453
1,147,2195.434901036197
1,148,2772.2682446344133
1,149,615.395411918385
1,150,-409.4255515717714
1,151,799.0833779951863
1,152,2341.0505831967034
1,153,724.4980504428704
1,154,-1105.8556025807638
1,155,1505.6225323095105
1,156,-1075.3856179760955
1,157,-206.12104301022464
1,158,-1592.7637469743495
1,159,3157.593961539362
1,160,4320.549659093285
1,161,989.0866778391669
1,162,2266.370129756554
1,163,2589.964456906412
1,164,-946.0788555328245
1,165,-807.9455780132976
1,166,2276.9998604910643
1,167,-543.1865037917646
1,168,1808.2197791064877
1,169,1141.9727435385576
1,170,726.829372958111
1,171,305.2477361635979
1,172,-7982.395278445027
1,173,-818.2398558157884
1,174,1472.373631156387
1,175,365.16972558124826
1,176,2105.665807606161
1,177,4125.617132448477
1,178,2189.3095519433846
1,179,1427.0209538383297
1,180,-18.57288057501819
1,181,-2049.8828160796693
1,182,-1632.9899614260985
1,183,1588.4715255754363
1,184,252.2374554537423
1,185,-4317.184283959771
1,186,-3904.635160792994
1,187,2148.739043371736
1,188,-478.1766290800342
1,189,-2334.7650462085207
1,190,-1027.4013944427707
1,191,2941.3949368553294
1,192,-2524.4990282053686
1,193,-3492.2263777073817
1,194,-3380.218418693439
1,195,6059.211306044317
1,196,1471.477627353896
1,197,2868.0632088613033
1,198,2681.1956609267504
1,199,-800.4940048947137
1,200,1531.15203395562
1,201,3669.5608634600962
1,202,-278.74794944315045
1,203,-2142.3037348161297
1,204,942.9925125017426
1,205,152.2713532273524
1,206,-1157.3711274770662
1,207,-578.1304956604063
1,208,-2854.046355422748
1,209,2849.3585012429076
1,210,5637.427767526012
1,211,-4158.623974881624
1,212,-2625.297188927404
1,213,-236.1011593620242
1,214,2748.4691352964246
1,215,1266.9777601061446
1,216,405.71544235398324
1,217,37.884663264655956
1,218,-2054.7517099974293
1,219,-133.8189865505924
1,220,-249.62552506666634
1,221,-1120.4735867280165
1,222,2874.4750440585653
1,223,1131.9075376201117
1,224,-1512.518116018734
1,225,3912.338933231075
1,226,-758.0212489792652
1,227,265.6850237229851
1,228,-1020.5451903678172
1,229,943.8115161497062
1,230,-2214.7771858447504
1,231,3764.5177326980943
1,232,2932.842408677901
1,233,389.0832132788528
1,234,-2860.764065107587
1,235,1914.7922181907998
1,236,486.7347062269996
1,237,1089.1498479462412
1,238,-287.7266753052472
1,239,-2899.763162112406
1,240,-2367.65335219002
1,241,4400.342793586839
1,242,1718.377223291282
1,243,1225.5257276805419
1,244,-1738.3672243269316
1,245,-2279.340574358767
1,246,-206.60972090272617
1,247,-3642.289809274178
1,248,1746.6454633261937
1,249,-1974.002990483601
1,250,517.303944670547
1,251,3847.1035334250028
1,252,865.1635037431824
1,253,194.82446187627284
1,254,4264.510644427673
1,255,3895.9680762987987
1,256,76.14622357903136
1,257,6134.547140617854
1,258,2138.7410813160595
1,259,473.2258126978654
1,260,-224.87445887107378
1,261,-2180.1801752954875
1,262,1192.8794933137428
1,263,-334.6809420861864
1,264,1726.3779584475724
1,265,3441.2581075300973
1,266,1390.9307137898309
1,267,2580.8480531504897
1,268,127.05451995819749
1,269,3821.16386097337
1,270,-1572.8185061779477
1,271,684.7992775514072
1,272,-128.42337794977084
1,273,-600.9800341669629
1,274,-5170.139225375935
1,275,-656.9999294173158
1,276,-5204.690228688092
1,277,-4565.907097521031
1,278,463.09732512803794
1,279,3715.7102297801343
1,280,742.7540769000766
1,281,-162.50975353280455
1,282,-3331.9337071598998
1,283,2346.630306238562
1,284,1284.506198914136
1,285,5805.9785488962825
1,286,3821.805988276535
1,287,478.9022296456769
1,288,-1044.8260979899183
1,289,-612.0172400835236
1,290,57.252356135802074
1,291,-2522.3258713606456
1,292,-395.80555412114654
1,293,2107.3367135340764
1,294,439.8451375408886
1,295,-353.43641548851565
1,296,820.8215364405905
1,297,-623.4620272071593
1,298,303.02329560600083
1,299,3612.5619255233146
1,300,-863.2582119208428
1,301,3306.5074744099525
1,302,2276.1742046139343
1,303,-2185.930524861932
1,304,-793.5906775409849
1,305,550.9802507456347
1,306,-1042.7425771225235
1,307,584.1770456956524
1,308,-1204.6345027414973
1,309,-2073.202930339055
1,310,-308.1735402969789
1,311,-497.7571489035254
1,312,2660.0149300970807
1,313,-3106.2536564475545
1,314,2979.224811725071
1,315,-952.9835951209748
1,316,-2361.065372517899
1,317,1833.6322514294216
1,318,1568.4148650169814
1,319,-4245.566653472799
1,320,1416.4516333003958
1,321,-2875.247619215801
1,322,-1446.1277771357354
1,323,-3042.7634489925276
1,324,-1488.2228348659796
1,325,-3493.1592944110384
1,326,2207.6162399332957
1,327,-1362.4675848629754
1,328,-490.3053437103258
1,329,2236.295932641803
1,330,-3241.719773604218
1,331,1149.0815227779349
1,332,4635.780904589683
1,333,-1712.785485475934
1,334,634.7373525187395
1,335,3842.02784667169
1,336,-3357.638489139631
1,337,1956.6214017853285
1,338,-2175.003805151715
1,339,392.6773009689714
1,340,-2441.685045881576
1,341,5305.932184063024
1,342,1526.2077637623506
1,343,91.55579390823686
1,344,874.4526867364552
1,345,-3557.2052746938816
1,346,-422.2187500327823
1,347,1445.8451433850523
1,348,-313.83541200083937
1,349,4053.689478268121
1,350,-4125.243033036093
1,351,-3204.555212697015
1,352,-670.1393819016107
1,353,-3759.368823547728
1,354,2387.303679703093
1,355,-293.8845352634171
1,356,-719.0574966006288
1,357,-3736.9721182160865
1,358,2048.45931212677
1,359,-1828.5091667980705
1,360,1708.7814739722621
1,361,-2918.053268368979
1,362,-423.163549551236
1,363,1858.553653313615
1,364,-2823.4035203456497
1,365,5260.726573290318
1,366,-3204.337658533775
1,367,-3685.808289811524
1,368,283.0652765456157
1,369,-2074.984057741084
1,370,1486.003545331479
1,371,-681.9330533424804
1,372,2889.7776913510993
1,373,2275.5790708335594
1,374,-3702.824454046987
1,375,2377.7205116284667
1,376,-1397.2889064097958
1,377,-181.6133271442145
1,378,2936.6849284730024
1,379,-297.058508665486
1,380,-535.4872489702634
1,381,3710.482206798515
1,382,-1751.0757245010022
1,383,4307.007746698981
1,384,283.40651329169896
1,385,-3662.693162958781
1,386,-2324.4818539207818
1,387,-3938.7960924634494
1,388,5258.569479899819
1,389,-3185.305585218602
1,390,3294.7297661600633
1,391,4597.834701858112
1,392,1971.770153215573
1,393,-2331.5538872716356
1,394,-3480.5204983653994
1,395,-398.44918900459606
1,396,-535.9640149165239
1,397,-5220.712464986014
1,398,-895.8297598358672
1,399,4027.2522468668585
1,400,2565.6192001714244
1,401,101.39559296167135
1,402,-863.1741163512816
1,403,-1520.138104965637
1,404,3735.538703576538
1,405,-306.11323029615687
1,406,1687.506234022822
1,407,-1279.3227793732954
1,408,202.4246584532948
1,409,4325.09529367966
1,410,-3673.5749418710075
1,411,-986.2135948931341
1,412,-505.8851221672994
1,413,-193.13045672729095
1,414,-1057.872513901269
1,415,-5276.771566565243
1,416,-5000.9679312178305
1,417,-1397.9766132851037
1,418,1954.038909827093
1,419,758.3873204910087
1,420,-2479.6396153778273
1,421,794.7750792835604
1,422,2146.895241673477
1,423,-2846.8533248091417
1,424,2447.053152798342
1,425,1819.448705629523
1,426,-2436.422799253183
1,427,1563.6964842902275
1,428,-1427.173918922591
1,429,-3314.9224277134117
1,430,-792.1675004118706
1,431,876.2081733509312
1,432,-1338.233541506036
1,433,-2212.024482334803
1,434,-1149.2116261509227
1,435,-3079.5701063294987
1,436,877.8935684251737
1,437,892.9250372559095
1,438,-539.8800706945976
1,439,-3183.2987889274355
1,440,-1121.9182352736211
1,441,-2948.1940254179294
1,442,4598.6889709931165
1,443,754.076003677159
1,444,-231.00258499591064
1,445,-4091.621596398518
1,446,-3554.920021062621
