sim_days,sim_index,pnl
1,1,-1091.6742978553539
1,2,2172.893721913675
1,3,-2333.770532551765
1,4,2162.660851359269
1,5,-1071.9277533775153
1,6,131.1060947074825
1,7,2045.392664763423
1,8,3834.6117746307855
1,9,1437.0293849790378
1,10,1289.2424410194067
1,11,-370.6394986953369
1,12,-471.3640141656306
1,13,92.03094788677754
1,14,1712.0185862997682
1,15,1291.2502948794204
1,16,5896.768870153202
1,17,1013.5788178705352
1,18,-1320.18284194849
1,19,1496.8293907839839
1,20,121.03554208911874
1,21,-100.69304793523952
1,22,-766.5818747105582
1,23,-1591.1498978200461
1,24,547.446625652597
1,25,828.4157369189429
1,26,3108.556915032918
1,27,-2351.823800981829
1,28,1205.3312516627434
1,29,580.2560484600058
1,30,2632.743450823112
1,31,-1282.8446440849716
1,32,-476.7460583049492
1,33,-2632.6628870201175
1,34,199.0523114135599
1,35,145.6768779261697
1,36,-2914.3324836905244
1,37,612.3576076681129
1,38,-781.3610600280472
1,39,-592.5205559369665
1,40,-785.225777008558
1,41,410.2327234836398
1,42,1624.7546358526138
1,43,3045.4394085463136
1,44,1050.6205832407418
1,45,-1600.624738661645
1,46,-1399.9195507115332
1,47,-626.1691939502803
1,48,877.3798473614402
1,49,-502.9979679965895
1,50,534.3154234851904
1,51,2627.419133774552
1,52,-1527.8048329276303
1,53,597.432951947429
1,54,997.4168736264382
1,55,329.259010482368
1,56,-1017.7864699013016
1,57,2307.4436933567963
1,58,-70.64147612457737
1,59,-2068.969648573579
1,60,-3776.732126371374
1,61,-132.48517861470737
1,62,-22.484568818556
1,63,3281.9335443388854
1,64,-1016.0255045053909
1,65,-697.6176227027117
1,66,841.7269183764802
1,67,-5027.589827419461
1,68,-3360.8699633572082
1,69,1373.6965262250214
1,70,981.7325803650692
1,71,475.62069582670574
1,72,2750.5736348978794
1,73,4183.942229013323
1,74,-2019.5320375342008
1,75,1036.0763557004007
1,76,-1715.6410177546054
1,77,2992.441669291513
1,78,-2238.1252203274958
1,79,-229.8350439361593
1,80,-2195.923269950556
1,81,199.72802511951704
1,82,1688.184415371482
1,83,2256.6830476955115
1,84,-1255.9077850216472
1,85,-1647.7041959013059
1,86,3789.9348144122832
1,87,2462.116936578879
1,88,-435.94736015992066
1,89,-754.8418901404043
1,90,1595.8469863109635
1,91,1062.604790442601
1,92,-357.6357660080439
1,93,-4504.468237303778
1,94,-3032.066405002673
1,95,3077.8349127712704
1,96,2981.7448302656217
1,97,1589.3158734129838
1,98,-801.5439582130493
1,99,-3517.742064755195
1,100,3304.094893358025
1,101,-1171.3173454998946
1,102,-838.6409343043038
1,103,-1918.9649614095315
1,104,-2329.505363569847
1,105,-12.653511064820123
1,106,1165.6539869758544
1,107,-1791.035017133831
1,108,812.3699396185257
1,109,-1747.5701385184002
1,110,-2952.021169701178
1,111,-787.2414661572457
1,112,-2374.626163429863
1,113,-2611.4985401290755
1,114,-2844.8075011313113
1,115,1461.551739011013
1,116,-134.1779384860165
1,117,1684.986670284747
1,118,-3910.98215972403
