sim_days,sim_index,pnl
1,1,902.2282276223896
1,2,1712.1707152221597
1,3,1376.269473419737
1,4,386.24900632661274
1,5,3139.1745096769205
1,6,1012.2177945522553
1,7,-268.4126212229821
1,8,-821.7580054749051
1,9,2416.3644397555927
1,10,739.0673790707215
1,11,526.8852897247048
1,12,-2673.6511089722803
1,13,288.3489263394881
1,14,547.8414432934032
1,15,-3120.5161349190803
1,16,307.2456374429421
1,17,1176.2477745960032
1,18,201.0580211958163
1,19,-263.8310517428313
1,20,840.1233600965065
1,21,940.6762401886126
1,22,1259.4499670237874
1,23,1941.7169378898593
1,24,408.2090041659899
1,25,-2411.1789869218437
1,26,-975.1136345608602
1,27,3226.0296293794627
1,28,-2573.9913890848975
1,29,-1830.248559989454
1,30,3243.4011329630534
1,31,391.2991155424015
1,32,-917.6726940463618
1,33,704.3720940374778
1,34,5303.345636412842
1,35,3159.906931857342
1,36,-3321.2693074451413
1,37,3662.787013026893
1,38,-478.18729415733833
1,39,-200.66819405487877
1,40,2050.574538831916
1,41,-376.8599691801378
1,42,2623.254889706314
1,43,-456.2079996757793
1,44,473.77299562489407
1,45,-547.0340726795371
1,46,-1887.8961318194856
1,47,-542.958048774638
1,48,2596.6752828950603
1,49,3372.3248032046686
1,50,526.9975288720966
1,51,4352.687187385253
1,52,125.33767888066222
1,53,1079.731877655921
1,54,1351.4920485736666
1,55,-2426.0428185268693
1,56,1348.168358272449
1,57,-943.1341681959461
1,58,885.800102007513
1,59,-737.6205576474836
1,60,-1193.9875894105585
1,61,799.0015084082656
1,62,-492.9850478339454
1,63,1904.767725640489
1,64,-2587.061397092648
1,65,-2537.9037272939245
1,66,705.6441067633218
1,67,-2078.0973047915045
1,68,-152.27842992481283
1,69,271.98342079001986
1,70,-674.4049250724838
1,71,-2284.5659543148895
1,72,3936.727657743615
1,73,463.694024811276
1,74,-1497.4650376935624
1,75,1836.6941309022873
1,76,-3583.5547085440016
1,77,829.273450874879
1,78,1053.6378794150332
1,79,-1876.57706045344
1,80,2088.9238479680484
1,81,461.8539899074094
1,82,-1026.8329899838614
1,83,-1479.9323513426675
1,84,251.40704236086776
1,85,5203.4147817799
1,86,-2073.256584809705
1,87,44.316936166283085
1,88,551.3927702247829
1,89,2973.32337514239
1,90,613.2884058864865
1,91,594.2097807052623
1,92,-858.6018445500854
1,93,-630.8149315970863
1,94,-1896.7378352446126
1,95,1598.7111802796057
1,96,-441.7466438542806
1,97,1449.1123520315705
1,98,197.6673400050936
1,99,508.28912292120094
1,100,-1739.1062191631636
1,101,-1172.1313709440233
1,102,2687.697900267982
1,103,1396.879593487965
1,104,563.525519772018
1,105,1099.656416179806
1,106,3109.217969938496
1,107,2025.696810593372
1,108,-914.2088304473905
1,109,-1343.3309495601857
1,110,2691.742634492945
1,111,3796.5472572713734
1,112,1562.6551047782696
1,113,1297.3061570300756
1,114,1722.4826883213555
1,115,-1464.7235499836042
1,116,437.19686531012076
1,117,-3021.696103474151
1,118,422.2770838072297
1,119,1447.1830750888644
1,120,1780.3104079626655
1,121,-3247.3273588008233
1,122,3553.027738067638
1,123,-623.5518544271122
1,124,689.776833340446
1,125,507.22293187490004
1,126,-2368.1415479624297
1,127,1161.7977804057618
1,128,753.6185420915731
1,129,-2566.54669837529
1,130,-3207.1185476877845
1,131,3384.579979930733
1,132,-2412.6381458933324
1,133,684.8459105247653
1,134,497.10402580729533
1,135,-1161.7252238037331
1,136,1636.0977031291445
1,137,-690.8531246970147
1,138,2321.7788960092007
1,139,-51.258772103791216
1,140,-1817.5272574131727
1,141,3578.963728411102
1,142,-1119.1665573791224
1,143,-796.1014954756456
1,144,-1058.6704848671575
1,145,2729.9170741251314
1,146,591.7162468809652
1,147,426.1431878116473
1,148,-1642.1938231746012
1,149,499.4530732693802
1,150,1415.548753513141
1,151,432.3720366020798
1,152,606.0293511575101
1,153,3020.4614152035633
1,154,-1849.8760413903974
1,155,5096.6251673628685
1,156,121.88345700729315
1,157,-2901.9462795092436
1,158,544.6450238875809
1,159,-1556.5398662721286
1,160,2854.4871419378587
1,161,2391.846245251768
1,162,-4856.991171353945
1,163,1636.1341908967088
1,164,-1347.9593017708344
1,165,1374.3066762511335
1,166,1054.8709798699879
1,167,5158.650731867858
1,168,-1226.7045502676756
1,169,3024.66240686492
1,170,346.5977202625563
1,171,171.6123699294235
1,172,5653.4468819702
1,173,-627.4818191699214
1,174,-972.5047433777631
1,175,-3032.8343831924462
1,176,3810.330080509499
1,177,-1521.4016340448452
1,178,-399.0003899355456
1,179,-1472.6488076890828
1,180,2767.1497134651636
1,181,3660.655145273199
1,182,406.7161770679136
1,183,999.0230514253103
1,184,-2485.4569544536257
1,185,-412.42722498596095
1,186,2516.8848533561077
1,187,-564.072258140458
1,188,1558.788822729819
1,189,1301.743168601808
1,190,758.0024893169852
1,191,651.6018616918213
1,192,-3606.946463424671
1,193,4926.211092304564
1,194,577.922470627665
1,195,-692.0742380452407
1,196,1960.3083836530282
1,197,1322.3088329346087
1,198,1905.9269924508799
1,199,-43.006904432059855
1,200,584.790755260964
1,201,1718.192487378918
1,202,-123.26436379512188
1,203,-170.99629913821582
1,204,762.2257605271166
1,205,-5388.1400438193195
1,206,664.8502638320624
1,207,4202.467394276453
1,208,443.86938542779944
1,209,-167.01441956592225
1,210,-3170.5585440248387
1,211,-1296.6048934848454
1,212,117.94867653604797
1,213,1616.9842017350384
1,214,1143.2734546165943
1,215,4421.569028088437
1,216,-203.51927181286828
1,217,1586.245430672836
1,218,-3522.2412808157414
1,219,106.39840419016855
1,220,2351.610506191153
1,221,1050.472567002968
1,222,1794.392314142292
1,223,-665.6192233452189
1,224,1124.7701414105804
1,225,-2062.575305892277
1,226,1992.5517640656685
1,227,479.78259962640186
1,228,-812.1048219786353
1,229,-4117.695968618798
1,230,135.11614641275628
1,231,458.43376185955094
1,232,-1292.6581598934195
1,233,-924.2116279586976
1,234,-2599.684026914599
1,235,-1192.7894169814058
1,236,39.25446128962221
1,237,-2422.30419236027
1,238,-1831.6679923526403
1,239,-726.4518008727077
1,240,-945.6517050940952
1,241,233.584846887024
1,242,4296.2275594235725
1,243,-956.5808228633327
1,244,-3703.7242502064873
1,245,589.621605041973
1,246,1473.1718428258164
1,247,142.26770802899136
1,248,-1217.5220438741408
1,249,1739.2097425001512
1,250,2558.567726792002
1,251,885.2114582638496
1,252,1617.9424212780455
1,253,1373.2249177053372
1,254,-2274.923092770174
1,255,-1395.2355796413885
1,256,-1303.8879828337485
1,257,3010.2688357939014
1,258,-951.0601350150096
1,259,1137.410456513353
1,260,-2400.1516973587677
1,261,2249.921318618844
1,262,1180.5671842533884
1,263,2470.3773365763786
1,264,2879.057176706119
1,265,557.3352178239265
1,266,-981.1131405048645
1,267,-1396.6209071529606
1,268,-2715.194149378175
1,269,1562.6645600682286
1,270,-940.1616758585442
1,271,154.5876456799433
1,272,639.2809604050321
1,273,3455.4883853207057
1,274,-1717.718556339621
1,275,451.8711504043158
1,276,5521.379762432374
1,277,312.43105248001257
1,278,-1982.0313440888945
1,279,-271.32960379473616
1,280,494.9571838205675
1,281,3061.193689467824
1,282,-35.110921228465486
1,283,1943.5954038143996
1,284,-1864.128039475925
1,285,4686.091828354534
1,286,-1245.0316648047042
1,287,-148.5848838794168
1,288,-379.58162424940565
1,289,1598.2761099834015
1,290,535.4275989204666
1,291,888.3207916750985
1,292,820.2911957728702
1,293,-4148.277157294633
1,294,2072.9007384067604
1,295,1746.1006525544412
1,296,-569.0953066769598
1,297,-1818.831947265906
1,298,-332.62213850554826
1,299,11.00178427043602
1,300,2335.632334198235
1,301,2424.9986671562356
1,302,2036.5484503090024
1,303,3250.4468683987625
1,304,2435.795993270139
1,305,304.92049646475334
1,306,-1068.2453125269617
1,307,2677.9457471348487
1,308,-643.954931127731
1,309,163.72756958850778
1,310,-2369.826353309618
1,311,218.56640707800352
1,312,-3860.7103622987797
1,313,551.7346664188663
1,314,753.0818257655733
1,315,-2703.5313383232583
1,316,-2480.831127012121
1,317,-961.3673038127686
1,318,-6576.419218791902
1,319,425.59569071242777
1,320,4545.794845107399
1,321,-1824.9171019395912
1,322,3285.848354313532
1,323,2785.2554505915546
1,324,1578.763276246803
1,325,202.92591872550338
1,326,-1526.177428689869
1,327,341.00394933261487
1,328,2355.051121573083
1,329,2486.85078344486
1,330,1657.4202116046804
1,331,-2281.114316079057
1,332,-78.28035794609605
1,333,287.95192296392725
1,334,-100.70691321179083
1,335,254.79742363482728
1,336,-799.6437995025403
1,337,576.2860872469382
1,338,2802.6010163380342
1,339,-365.555057069103
1,340,-423.6072749411692
1,341,2458.888094573026
1,342,-262.56463662259966
1,343,2942.653302469421
1,344,4992.55313034144
1,345,1230.2076515485019
1,346,-4057.366981868967
1,347,2302.927803357334
1,348,4827.1775389564755
1,349,1088.9922866139977
1,350,3317.5965802793894
1,351,-861.7033060526169
1,352,272.01197730866215
1,353,512.2555016991855
1,354,1995.491451075076
1,355,811.8505512332554
1,356,1242.5366825272517
1,357,3768.8717116854104
1,358,1368.1333924046353
1,359,-3216.9958718040393
1,360,1186.9916563974984
1,361,1143.1711916123932
1,362,-1155.4695695530945
1,363,1883.4231797997081
1,364,-4005.4577603923517
1,365,-88.24052089529823
1,366,4877.920209472319
1,367,-656.3291569014896
1,368,-1690.0045948817224
1,369,3485.9867248516402
1,370,-2243.6290577758527
1,371,4387.457904929157
1,372,2403.1100304635856
1,373,1062.1474442864073
1,374,188.20146178649748
1,375,-594.8530055740393
1,376,665.6939349990398
1,377,670.7702921616228
1,378,355.2278649041218
1,379,378.87092231060706
1,380,-19.760167417024604
1,381,247.41335638870487
1,382,1764.5700436439124
1,383,-959.8712216865065
1,384,-1121.036213260984
1,385,-480.1097911608149
1,386,1100.363803965553
1,387,1828.6402227544427
1,388,3354.2282537609567
1,389,471.3270880008572
1,390,1642.7654254578629
1,391,390.79995719120507
1,392,1554.313166742454
1,393,-553.7821469290125
1,394,1358.7712804585772
1,395,-4199.864144146656
1,396,3307.7744191497036
1,397,-914.5282806357218
1,398,147.11345477938448
1,399,-140.39452357378605
1,400,-274.0951953185686
1,401,-1300.526118258323
1,402,-999.7890471719597
1,403,-2024.2290141181188
1,404,-221.31460191109363
1,405,3521.359659746055
1,406,-1600.3927026022498
1,407,-2835.876047297734
1,408,763.9322825420368
1,409,289.66146811923045
1,410,-2481.8590793495773
1,411,2157.4044096894054
1,412,-1547.8689098738037
1,413,-4950.434864886902
1,414,3626.7578569977704
1,415,-1625.6645765962671
1,416,242.48126424643306
1,417,-3593.8576326508187
1,418,1213.653838361694
1,419,3098.2879077145208
1,420,3938.241585140611
1,421,3735.3065391141404
1,422,-1753.8558264711005
1,423,767.2970030437618
