sim_days,sim_index,pnl
1,1,-49.45013165815908
1,2,-859.1946062418378
1,3,-3009.1774458761897
1,4,4058.2322345241582
1,5,-1409.1248019602117
1,6,1824.0178519109245
1,7,1905.9384418179234
1,8,-1105.9518520511815
1,9,1668.160484661239
1,10,5383.647906238075
1,11,794.3757160007431
1,12,-2440.672861158607
1,13,2249.550466801085
1,14,415.4023788694026
1,15,5847.605478346217
1,16,203.74710920554026
1,17,2359.287704276445
1,18,66.24854670593459
1,19,-785.7525980947084
1,20,4626.79403792539
1,21,988.065098563306
1,22,-1758.4588681470636
1,23,3605.082532960734
1,24,2181.1786988610575
1,25,4133.9907030921295
1,26,1253.65271668679
1,27,172.80094238036418
1,28,-1518.0695420294674
1,29,1600.5183998708999
1,30,-517.7906122425711
1,31,1946.410399114468
1,32,-1836.3472637695068
1,33,1159.701187553062
1,34,-899.5122855048294
1,35,3107.4679719913584
1,36,3450.8120265600724
1,37,1104.22117743633
1,38,-1979.9542012948004
1,39,1315.8252505687733
1,40,528.0385462254876
1,41,699.1119811322956
1,42,1731.946375655728
1,43,1979.7308163617545
1,44,-426.8942503960334
1,45,934.518563103607
1,46,47.49871749654221
1,47,-1248.7031180274626
1,48,632.783004835881
1,49,-3187.559753031971
1,50,2263.9982335720238
1,51,-655.4066917709592
1,52,1965.7972292677937
1,53,-23.794788327336846
1,54,-1616.4574056450924
1,55,-323.08982100351386
1,56,-766.7875391195257
1,57,-1372.3023984121369
1,58,1193.9693828960612
1,59,1286.6592711579096
1,60,465.11889515027906
1,61,4807.760478382901
1,62,818.8998017432382
1,63,1367.9350456850198
1,64,5668.314726757605
1,65,2651.2905912652914
1,66,-542.1865459591918
1,67,446.65689086641896
1,68,-1597.1407881860887
1,69,3220.9521722548834
1,70,2490.1773415541825
1,71,4824.219672964756
1,72,-3188.4247795553556
1,73,1185.9849376776592
1,74,567.1188997856211
1,75,-2797.33020857703
1,76,-129.88456542333324
1,77,2579.7493078809857
1,78,-3125.269245000252
1,79,-1611.6446013938885
1,80,5437.140256143113
1,81,631.6112402853191
