sim_days,sim_index,pnl
1,1,1206.1986704583287
1,2,-3892.6501672284735
1,3,1445.404656700734
1,4,-835.7495047761645
1,5,2758.860797411203
1,6,773.4622489764506
1,7,-4181.473468296319
1,8,-34.23809674598397
1,9,-2314.6145905422027
1,10,2357.938367788471
1,11,3534.295800274597
1,12,-849.0372410310692
1,13,2809.851758950411
1,14,3070.4911225256124
1,15,2722.617891352883
1,16,-3139.270592892167
1,17,532.3775442992624
1,18,2074.856870499088
1,19,-1783.8442405681658
1,20,2934.307280955418
1,21,-3017.170713109797
1,22,1803.0766606418852
1,23,457.5330194448643
1,24,1922.987425833874
1,25,-1758.7297531335767
1,26,1432.685922251701
1,27,-420.67430627381555
1,28,-3854.099117199236
1,29,-4403.711241123558
1,30,926.625891978123
1,31,5052.54598198197
1,32,2054.532135440741
1,33,313.28914737207015
1,34,2221.3547915272725
1,35,2381.1755033438244
1,36,2336.045668021489
1,37,-2586.718825231558
1,38,-1821.4582864869644
1,39,-4711.420257608916
1,40,1185.6613846543673
1,41,192.86840800083428
1,42,5961.945525268198
1,43,3368.1044457780818
1,44,-940.5644054172726
1,45,-2971.2440678635376
1,46,4342.956961624866
1,47,299.9841228290602
1,48,-2057.4826490849528
1,49,1633.6919172353732
1,50,3482.3928430195892
1,51,2283.422587557285
1,52,1096.2553019219013
1,53,1576.9641269124409
1,54,-2452.5462897051157
1,55,-1547.883214992245
1,56,-622.1773298403446
1,57,3090.084245303508
1,58,4339.467894892935
1,59,-122.47622187949355
1,60,3427.2951955455496
1,61,-1028.5095818393793
1,62,-3090.400284359062
1,63,102.63758865104637
1,64,-1142.495192184756
1,65,-2611.9218009776164
1,66,1471.9718905848163
1,67,-2407.8900456573424
1,68,1101.9097474393702
1,69,754.2313801445152
1,70,1733.6059471248923
1,71,-3184.2453592146107
1,72,166.60833443822503
1,73,-970.9799979084828
1,74,-740.2092937334814
1,75,36.45994272984626
1,76,1598.4963755197919
1,77,1156.8815523755425
1,78,430.2037695196241
1,79,2244.331372787739
1,80,1431.0858401587652
1,81,1413.351601559356
1,82,3377.679140459602
1,83,248.59684157595802
1,84,-3458.766285247393
1,85,-724.9873864388869
1,86,1167.0204476749655
1,87,-1078.1425549891173
1,88,-4019.7429658942056
1,89,-2559.9918032705164
1,90,367.1253288747148
1,91,270.9789910367608
1,92,-1639.953136475834
1,93,1491.3797314450308
1,94,-1537.2324101952331
1,95,2868.4778068558394
1,96,4416.757989058275
1,97,125.16916496059457
1,98,-1234.7398518915393
1,99,3649.770192748493
1,100,-2380.632072085661
1,101,289.4781861340889
1,102,-589.1875359225842
1,103,-1896.6014506566867
1,104,-974.2037508161075
1,105,-194.66831399540615
1,106,2812.0791499358374
1,107,168.35853750687284
1,108,1383.2786450300746
1,109,1833.685005798813
1,110,-408.08824133490725
1,111,3747.2476574095576
1,112,-3620.5350246061407
1,113,1969.3529620319264
1,114,4469.619893039375
1,115,-154.68506226699537
1,116,630.6427728051808
1,117,1531.2275375000245
1,118,-1431.7908543435524
1,119,2652.15504234781
1,120,-1143.7596926044844
1,121,1420.0369834198577
1,122,-2440.125904731656
1,123,-52.187469705088006
1,124,-709.6063831291208
1,125,-1362.2953685981201
1,126,300.23368514875665
1,127,-2369.796208298584
1,128,-1942.421668544629
1,129,-2553.230722618316
1,130,-1674.7621327922966
1,131,1360.7347263038946
1,132,-1197.2020199491149
1,133,2225.665233392903
1,134,646.2045025974257
1,135,-1090.2053962162959
1,136,-1602.05515212331
1,137,1761.7355730690915
1,138,2450.327658453053
1,139,792.2799560858425
1,140,-1281.7472692903175
1,141,-398.1755502450419
1,142,-2076.1428287356744
1,143,1191.0688545353487
1,144,206.15577758893141
1,145,-2666.3891763849488
1,146,-893.4629735443973
1,147,86.7250860813615
1,148,-8075.628291815261
1,149,641.0897741790404
1,150,4739.613051953125
1,151,-2809.41965571393
1,152,3650.7739335999604
1,153,599.8978533394634
1,154,-234.09832610554804
1,155,-971.4645569236291
1,156,4829.284738577489
1,157,-4772.508353206758
1,158,-1301.707695334484
1,159,612.4212816887261
1,160,3205.4867806511256
1,161,-1596.7703160447581
1,162,-2719.4496462957504
1,163,-108.51963234913228
1,164,46.427860510451865
1,165,3430.2120090338894
1,166,2819.05179245213
1,167,38.17694977143856
1,168,-1967.4770442333302
1,169,1038.207588778329
1,170,-2985.375991667617
1,171,623.5045254453853
1,172,-3923.591717723793
1,173,2248.826802840058
1,174,-250.3155618042124
1,175,-3991.975952338325
1,176,-4968.189955519243
1,177,4914.376125943792
1,178,466.1492726756369
1,179,-4348.341554839748
1,180,-629.0604556653152
1,181,6306.882545950664
1,182,-1285.946549790227
1,183,1569.1492721286536
1,184,2503.7110633050906
1,185,-2148.096220343246
1,186,-38.592794353807676
1,187,-558.025821002705
1,188,-340.24958593743577
1,189,-5223.273671981577
1,190,-2423.4956562083553
1,191,294.28825488424263
1,192,3773.7719283430324
1,193,481.49947333918135
1,194,3563.2366200216534
1,195,2180.830928620179
1,196,-151.95228492227625
1,197,4134.802320985267
1,198,106.03117177540389
1,199,589.7060163854749
1,200,2215.39899418462
1,201,1110.8182553222728
1,202,2681.399280812253
1,203,-1676.6861786429608
1,204,-1566.5131644677626
1,205,496.6162276143709
1,206,-497.4140414419817
1,207,1741.518456408528
1,208,839.8820387890632
1,209,2973.032835278466
1,210,-1158.6866071559857
1,211,-3924.6416491584873
1,212,1325.9069884619616
1,213,-1685.3476812531571
1,214,2033.9362911615458
1,215,-2309.4458594325406
1,216,-2280.9463299570457
1,217,1915.9620165668507
1,218,1297.6298411292446
1,219,3699.0735320300396
1,220,1529.3878083408376
1,221,1883.7146861722558
1,222,3308.868632193892
1,223,-1721.9221527334662
1,224,647.6064616604936
1,225,3192.3365656202122
1,226,-6589.243972368093
1,227,-365.6659312176739
1,228,-2403.974389230112
1,229,239.70078438720066
1,230,-3716.2733086123876
1,231,-2183.5715370771854
1,232,2008.1709235940189
1,233,1805.145985646982
1,234,-3502.307044927612
1,235,-1773.0815705351288
1,236,137.25943341217044
1,237,1826.4802837291995
1,238,-3455.7786667396886
1,239,62.25174280214105
1,240,2831.082942718144
1,241,3754.31284272769
1,242,1546.137076758916
1,243,-1051.4865937142704
1,244,-977.4804500982946
1,245,1576.3002594979966
1,246,1572.2063252738185
1,247,-2112.210620384274
1,248,5773.136694413786
1,249,2107.672245365231
1,250,58.404287704099715
1,251,-928.4605508326913
1,252,-726.1733471227317
1,253,-259.85884003509045
1,254,4534.679363380968
1,255,3078.8320874241963
1,256,-857.9170191550552
1,257,-917.8996109211639
1,258,-613.4484803432902
1,259,-32.59344261575052
1,260,-318.7587632676018
1,261,4634.12162958557
1,262,1458.1139414586191
1,263,621.8390222859548
1,264,29.773136633638387
1,265,958.1130916150933
1,266,355.85372789270014
1,267,2082.7557684468297
1,268,1145.5241984064673
1,269,408.77320989208965
1,270,838.6859871026368
1,271,-1626.5769633106406
1,272,4025.3483740186934
1,273,-205.6657402503588
1,274,-1590.0622230428266
1,275,-1643.350614216129
1,276,-1466.4854234786994
1,277,-1075.6754663456068
1,278,-370.7546010869314
1,279,-1096.0432305788909
1,280,-2574.464958062086
1,281,-541.8981656122819
1,282,1561.1044631238315
1,283,-1303.6911179524486
1,284,923.85362116221
1,285,987.6886126135137
1,286,-2460.450036312836
1,287,-849.8403307622771
1,288,1150.4555724597785
1,289,3453.362058279767
1,290,3083.0980567103343
1,291,-542.5857388399459
1,292,-1052.958113215418
1,293,-5598.2423470718495
1,294,-174.0222714498159
1,295,-2480.653682281975
1,296,1155.5174171624453
1,297,-731.3760537171697
1,298,-1925.3902167435276
1,299,2611.3180967150574
1,300,-116.41810578702916
1,301,-936.3949879013403
1,302,1867.5061155111216
1,303,1888.828562293531
1,304,-222.8621762372877
1,305,-1863.3710636392561
1,306,-429.0578102072318
1,307,1750.2876409712521
1,308,3313.122241497799
1,309,739.3055489615576
1,310,-3824.270078980805
1,311,2848.073628829898
1,312,1949.0587214567277
1,313,1949.9318712150412
1,314,615.5796423857855
1,315,725.5172192293512
1,316,-5520.591567056901
1,317,694.6393212292496
1,318,-66.26319407582514
1,319,749.580894801727
1,320,-2120.091395992951
1,321,575.5727818300934
1,322,-2047.756396942238
1,323,1914.4730598655924
1,324,858.3340059446514
1,325,550.0801010922278
1,326,-2478.1931599652357
1,327,-93.03654862102121
1,328,2905.875623429699
1,329,1528.3461802959127
1,330,-2261.9041849098558
1,331,2541.2074809291344
1,332,-4518.297748569694
1,333,2739.3737901897234
1,334,3057.290327599737
1,335,-1169.3815773616725
1,336,-3359.7920857317163
1,337,-232.26804418778556
1,338,-1231.1073926926078
1,339,3808.1597061223865
1,340,570.8295391786678
1,341,6938.388581246276
1,342,-3365.6178803012103
1,343,-4490.8867398537595
1,344,-2209.0475573664908
1,345,1505.6105815201909
1,346,-1233.7089788495214
1,347,936.6084447887415
1,348,448.65857826237334
1,349,341.1834642235167
1,350,4715.221817614012
1,351,369.16287340317285
1,352,839.3198139881706
1,353,-689.7784076846397
1,354,179.9890639362493
1,355,-3668.1519918566737
1,356,858.1876923713735
1,357,-306.18736318602714
1,358,-3862.3693045479035
1,359,2975.6123914169475
1,360,3389.264490818878
1,361,763.0534710115362
1,362,2395.2596321492388
1,363,1169.8900826829095
1,364,2981.8537937194237
1,365,-745.4064925937
1,366,-1075.4604204373245
1,367,1521.8821916961979
1,368,-3004.8823261001235
1,369,488.7277906924933
1,370,-151.0272737799446
1,371,3603.1945009099395
1,372,1978.697174899155
1,373,507.3399828161614
1,374,1117.1688168607297
1,375,2364.19638374759
1,376,-315.9432671334266
1,377,-2443.7376543870664
1,378,2829.808605454104
1,379,2535.6166316605513
1,380,-1278.8823512316162
1,381,174.04792493051582
1,382,3466.157941663716
1,383,-3123.3621305281267
1,384,-3354.4560220088383
1,385,-1421.2842626305437
1,386,437.9829623248179
1,387,-2930.0726544752715
1,388,5364.206208087424
1,389,-2135.154882003182
1,390,1064.9306126919423
1,391,3924.0697357255394
1,392,-1770.984945716436
1,393,4358.131193060548
1,394,704.9993932543248
1,395,560.1146790372827
1,396,948.0466892185909
1,397,-98.31756434534736
1,398,1899.7778652221436
1,399,-4461.83779886174
1,400,1769.8278812516328
1,401,862.8995368513547
1,402,165.56568775405867
1,403,2065.8808783518048
1,404,-1858.447255180121
1,405,353.98572529713965
1,406,-2768.9847962470576
1,407,1766.2967527489154
1,408,3171.045499892611
1,409,2029.791600728709
1,410,-2184.035003036622
1,411,1672.5112370938932
1,412,-1555.6406927869807
1,413,-3494.187380381087
1,414,-3010.6444287604613
1,415,990.6027062652747
1,416,5811.6296080500315
1,417,-1558.6747571310598
1,418,3753.331256127981
1,419,3006.6322661711324
1,420,-8516.574173478788
1,421,-654.1947550432456
1,422,-3532.304005670567
1,423,1899.2613073444318
1,424,-2172.29427353272
1,425,2374.989348602438
1,426,217.31747414978145
1,427,-182.52790146956613
1,428,4598.263413691866
1,429,-1013.6518928575556
1,430,345.1956448456922
1,431,-2183.81947534808
1,432,-3994.9471698450143
1,433,2511.076143853893
1,434,1042.2519732186452
1,435,-3348.2185026836087
1,436,-3168.8509480298035
1,437,-1921.8205608229418
1,438,1373.1485779152508
1,439,-660.2995638021403
1,440,-1971.8670826190896
1,441,3561.3663847493963
1,442,4408.766229636077
1,443,4137.802729673539
1,444,-624.0380549166625
1,445,3169.617791882148
1,446,3427.408451685093
1,447,-1412.9865784459876
1,448,-3250.948621883856
1,449,-1120.2982319700768
1,450,-131.85957535826947
1,451,-1870.9862223106275
1,452,5740.169642604353
1,453,304.04337702079783
1,454,4397.498961250025
1,455,-4292.731681277452
1,456,3501.271094103036
1,457,-2759.5081594968233
1,458,3123.98493472428
1,459,1530.6612702363755
1,460,1841.2350675010484
1,461,1486.488750958135
1,462,4834.535706009751
1,463,-2510.8357368967845
1,464,-1437.3747404948253
1,465,-1380.355390754732
1,466,-3751.5156966001387
1,467,2268.690010337627
1,468,-4369.288016849616
1,469,-3244.795806774632
1,470,-459.3594278111291
1,471,-650.8393643933482
1,472,-1989.4162565178276
1,473,548.3928222353684
1,474,-451.2739303405151
1,475,2191.3236842708657
1,476,2631.799669103599
1,477,3236.25798716321
1,478,-2577.653417465355
1,479,2280.095009586109
1,480,681.2115305746947
1,481,1481.3837339626134
