sim_days,sim_index,pnl
1,1,-319.31726282117916
1,2,-2287.887872530426
1,3,2873.2912416599006
1,4,266.45756275544
1,5,1923.102131019139
1,6,-1229.7021743466817
1,7,1754.428261408526
1,8,-471.49387176572236
1,9,4445.757219352725
1,10,2649.272444039526
1,11,1062.0399740218304
1,12,2248.971906965937
1,13,-1496.1950306037106
1,14,4379.4717991882535
1,15,1167.2321982783692
1,16,-2565.281315914219
1,17,-3201.104566297177
1,18,-1547.3820603493882
1,19,-2350.8632630879183
1,20,1304.2829289182896
1,21,2264.4526388835798
1,22,-857.3091184849604
1,23,193.26092289159305
1,24,-1468.595975383385
1,25,-1495.3651222856056
1,26,-736.5175592308537
1,27,-3722.7237137959705
1,28,7163.051985931069
1,29,1482.0311776919857
1,30,-492.91686935000644
1,31,-3989.74317931082
1,32,-6611.13904181641
1,33,975.867422304189
1,34,-1306.2472360484376
1,35,2286.969214701428
1,36,1225.7625146523987
1,37,2199.408258502065
1,38,791.096053304329
1,39,833.4259930089365
1,40,1089.860342943634
1,41,2176.7252575291527
1,42,-3349.5743809330506
1,43,238.44235263878
1,44,-1935.0889470960283
1,45,2095.1645398250575
1,46,250.09509929210526
1,47,1980.7722066354786
1,48,-1710.500447249462
1,49,-1228.1826632386847
1,50,-385.46669157814813
1,51,1323.8147330684478
1,52,-929.5419798524017
1,53,173.37075951659517
1,54,-495.7770676008322
1,55,-1679.1902032286857
1,56,3091.0469508104925
1,57,2196.9622517683147
1,58,-3939.573140534116
1,59,748.9786661812427
1,60,-2091.295448557102
1,61,-1174.0760499193352
1,62,-1176.3094738972068
1,63,773.4473257144509
1,64,109.59773698654044
1,65,76.60179632008112
1,66,-1059.8823044201208
1,67,-153.82460592679035
1,68,1897.9201109981977
1,69,-2133.393335468689
1,70,-682.7353615751258
1,71,-1056.0169346106622
1,72,-1363.872433683086
1,73,1674.1071096798587
1,74,371.6666884649262
1,75,433.53210606218363
1,76,-241.84542172648116
1,77,429.30899805202944
1,78,526.6798879940834
1,79,1050.3103476310357
1,80,-184.11832885666172
1,81,3250.4328702843495
1,82,-2505.6624821151727
1,83,1232.2439837774705
1,84,3340.118019454983
1,85,-1490.5503766508368
1,86,-2000.5973401792362
1,87,620.7917001726728
1,88,78.40180735332478
1,89,1501.3007400629103
1,90,-2990.8510699914887
1,91,1530.8236894073398
1,92,4191.280605685186
1,93,3621.581363124731
1,94,-1742.3845572693995
1,95,-1158.020640722843
1,96,120.0851298467428
1,97,335.1344849645061
1,98,-993.1609362445442
1,99,1807.7408398024895
1,100,280.3847856698908
1,101,1946.0673864813116
1,102,3527.4778819860894
1,103,-1294.1158869062747
1,104,-563.7015941807672
1,105,-706.6508649508137
1,106,-406.38044498167847
1,107,-2365.8193343656517
1,108,1500.927150305317
1,109,-1954.876407292934
1,110,198.19760716361543
1,111,739.329186971147
1,112,-2529.599741197746
1,113,1421.6581831665085
1,114,-511.58788954082684
1,115,47.205592048287144
1,116,3063.2433565144142
1,117,-2889.087072216322
1,118,-1092.685474642079
1,119,-791.745889268595
1,120,-648.6120671654062
1,121,1342.9514936194028
1,122,-456.4281686078998
1,123,1340.693565192154
1,124,1557.0476328098935
1,125,1062.9030048784207
1,126,1390.2383559715622
1,127,-1262.6585960524862
1,128,-940.6820863792418
1,129,1041.3653975267675
1,130,-3197.0916370790774
1,131,686.847260639161
1,132,33.97060117674528
1,133,-138.20374635570988
1,134,49.36330484528753
1,135,2148.889853215066
1,136,-1767.3751011214113
1,137,750.3218130449027
1,138,1508.4663312137864
1,139,291.91431772851
1,140,817.3075384427502
1,141,3409.841268594661
1,142,-755.6950031419119
1,143,215.21235449762298
1,144,3456.6310844240406
1,145,-169.49934170727965
1,146,-3950.131116493887
1,147,-3318.3246082382393
1,148,896.9251236276064
1,149,713.5895589854704
1,150,2061.9958073169787
1,151,-485.1951952473614
1,152,573.0725422870555
1,153,-828.1172561463704
1,154,-49.9894539715433
1,155,-2122.459403096844
1,156,-173.30077010986952
1,157,2603.0876920956985
1,158,2522.760631988745
1,159,-1012.6432835809101
1,160,2404.102591794398
1,161,-1363.9141229396814
1,162,-1953.8928244408048
1,163,3037.693118534383
1,164,1971.6729300367042
1,165,2974.0046062986225
1,166,1780.9253658545845
1,167,-66.18379532216159
1,168,-507.3996240244369
1,169,450.1777198958407
1,170,2064.3088447699124
1,171,-1936.0485626004806
1,172,44.06042968330485
1,173,-1664.3761507148292
1,174,-778.5833959016577
1,175,-1168.2826959352678
1,176,2389.7998101418125
1,177,1.819629764945148
1,178,-1208.9253650017304
1,179,3249.150999865042
1,180,5177.519527165713
1,181,-1672.5210243279776
1,182,568.8426956345752
1,183,3303.5036743553237
1,184,-1311.807542615199
1,185,1278.609513832564
1,186,1795.7185583160044
1,187,-4304.269941858077
1,188,2593.2259449919043
1,189,5837.117328147624
1,190,-2045.1753542121369
1,191,-664.7054042471736
1,192,1816.341339801871
1,193,4892.5889734383245
1,194,1358.5707405719272
1,195,-1724.9793344247396
1,196,-1600.9070666898128
1,197,-1994.1677492032195
1,198,-3813.022878531108
1,199,1995.9516680428583
1,200,82.9789627086061
1,201,-472.1796531909845
1,202,-189.66741906744483
1,203,802.8296713466143
1,204,-2059.6999670814675
1,205,2358.1630400013623
1,206,-831.5188463911927
1,207,-2225.058632159735
1,208,-2907.667426488581
1,209,334.1503502987812
1,210,-2452.4663819929747
1,211,-246.06274867086267
1,212,-323.4328264077103
1,213,-1030.769425431703
1,214,-712.3985589548652
1,215,4355.103583351024
1,216,912.3201717849165
1,217,2303.390754547706
1,218,-3631.952220244422
1,219,-3402.7868862700698
1,220,1037.512654107577
1,221,-306.52144673178145
1,222,5310.4579877834285
1,223,971.7136308650279
1,224,-2573.312079068353
1,225,-3039.8333361689633
1,226,1007.0030313018719
1,227,119.19631722476834
1,228,-1780.1509607904072
1,229,-3481.3656214499397
1,230,-2011.0804296114165
1,231,2727.8757952150786
1,232,-2587.5274396281834
1,233,-2677.220296654767
1,234,3136.8761087018906
1,235,650.9205941461464
1,236,1754.783379197488
1,237,-2805.7850183724045
1,238,1279.4605769389268
1,239,-291.6252309446854
1,240,2513.4338728167827
1,241,2704.596525477774
1,242,-94.55736001133391
1,243,5275.262245431357
1,244,-502.8981708452993
1,245,358.0855759329993
1,246,-1480.8807928876786
1,247,-1523.3411843859153
1,248,-3248.254387247328
1,249,-621.4550909848235
1,250,-848.3061904580759
1,251,834.625868909915
1,252,-1321.3315354416236
1,253,-651.2220305053993
1,254,-3966.298126704285
1,255,762.7382433851844
1,256,3589.0934028728716
1,257,2304.740743694475
1,258,234.0109249605216
1,259,2026.8560282687704
1,260,-384.7321102061096
1,261,-2821.035906737486
1,262,2.7741432496864036
1,263,-1430.7390928248583
1,264,855.1958657845803
1,265,3919.573431469913
1,266,-2049.881434083461
1,267,315.6685931575503
1,268,-1752.176232010368
1,269,4784.297285608725
1,270,1154.8030134256983
1,271,-433.7970811258997
1,272,870.2796503058594
1,273,-3873.919965407298
1,274,-1878.1428238297226
1,275,-1896.4050248318422
1,276,-2931.8388190561077
1,277,3531.7508165787726
1,278,3720.42202981222
1,279,-1585.0663000885484
1,280,-101.54334878697591
1,281,1876.4788551565503
1,282,4609.238927135648
1,283,-3574.640977535014
1,284,26.845177761791547
1,285,1136.1308680803495
1,286,-3922.3790139489197
1,287,649.6190728642046
1,288,-646.4839459306186
1,289,-2143.5160422213335
1,290,-342.42806224259084
1,291,-425.85367016156397
1,292,2283.615342121987
1,293,-190.42153685014273
1,294,3718.7374397123367
1,295,-3340.4007456898216
1,296,3811.6053569100045
1,297,-1585.9688220313642
1,298,-98.31728822893092
1,299,2105.552745712476
1,300,-2280.062359628802
1,301,-2051.9986796186245
1,302,-3900.284600496866
1,303,2048.0985276413867
1,304,12.310685627495332
1,305,1700.969043773312
1,306,2259.64256107784
1,307,-3489.5386428547636
1,308,33.63647652549389
1,309,898.3998007002137
1,310,651.8464240681974
1,311,-604.6138125045723
1,312,-1742.5154959580332
1,313,597.8161184078276
1,314,-2241.3289721515443
1,315,-657.663231556638
1,316,-2537.462701215307
1,317,-377.1079758886881
1,318,534.2282866960873
1,319,-1069.895037431511
1,320,602.1098660038742
1,321,4472.017701582652
1,322,-3139.3217300774527
1,323,-3119.8690876292867
1,324,603.1149577587294
1,325,-1693.453704087016
1,326,3235.360078299397
1,327,936.4919704326021
1,328,-2020.6534656238996
1,329,-1071.128581098099
1,330,852.1095356810115
1,331,1595.8934489039175
1,332,765.2304317926723
1,333,2614.311570832687
1,334,-2505.5262878306726
1,335,3543.8676995610144
1,336,1699.527804506717
1,337,-770.1902598897432
1,338,648.5900857768033
1,339,3564.2841183636356
1,340,-538.1248308269414
1,341,-3767.016064454674
1,342,2462.0546033632486
1,343,454.9854830901472
1,344,-642.1367143978773
1,345,-1545.9257002575582
1,346,-3132.3016245641816
1,347,1291.820747059437
1,348,-6457.615057310781
1,349,1451.5761860915727
1,350,1236.5532214162763
1,351,-1776.541105266233
1,352,1160.897689560948
1,353,757.2494142537926
1,354,-1460.378554374087
1,355,1777.7444933649726
1,356,794.8401963718597
1,357,-1898.972689949731
1,358,739.5939097841429
1,359,1442.5001991795084
1,360,690.3562132971429
1,361,-462.8707890939081
1,362,1721.235943659074
1,363,-618.7208762292694
1,364,2589.3873030978393
1,365,3095.3670155889176
1,366,-4395.750924771084
1,367,1445.7758277273952
1,368,2521.847421813407
1,369,1660.216903884606
1,370,-795.6683401730138
1,371,-4289.843786082186
1,372,-553.2539453979748
1,373,1578.2812862280239
1,374,-3117.777278047876
1,375,-2699.8560963311083
1,376,-810.2230221370555
1,377,3621.083025107568
1,378,-1157.2749039576702
1,379,737.8760879697797
1,380,378.49711586509375
1,381,-3950.4537682648597
1,382,1091.0127177890631
1,383,-721.5463837266188
1,384,-2151.2879519614994
1,385,-618.1020688441176
1,386,-2478.4746974927925
1,387,2442.101326294205
1,388,-158.3882319335239
1,389,-3188.4839342356186
1,390,-247.59063056756077
1,391,-1567.0536810436652
1,392,2828.4217447203923
1,393,-3116.1382991551345
1,394,2452.3199683982043
1,395,-1486.278011787951
1,396,-2633.7743784855006
1,397,5682.236902096596
1,398,-1496.0936083481793
1,399,-385.3778403934334
1,400,-1847.054643779325
1,401,-1866.046519088507
1,402,3458.7852789842987
1,403,-1679.2841445349595
1,404,-756.9872460974916
1,405,4509.977857763414
1,406,4583.687737962289
1,407,-1356.8607687176345
1,408,-411.73461618904776
1,409,-594.0190135734297
1,410,-331.8298971370614
1,411,-1671.1614072348884
1,412,3791.256874010785
1,413,1976.0574787330088
1,414,-1352.3186519171086
1,415,1339.736153038115
1,416,973.9040602788045
1,417,6701.570585772709
1,418,4343.449646046971
1,419,-2158.245696104267
1,420,2704.7005641420574
1,421,-6372.5698443137335
1,422,520.9218241472613
1,423,40.948078496065136
1,424,312.6249368957551
1,425,-6213.3968869460405
1,426,2451.636957011812
1,427,-2885.088701806762
1,428,-1573.8324014294485
1,429,-1659.830756066844
1,430,-1472.5269554023475
1,431,-6753.857565308172
1,432,-1383.746628265188
1,433,881.7394325017058
1,434,2763.789478517484
1,435,-1419.7839430474191
1,436,677.7746065868819
1,437,317.1468402887035
1,438,521.7194711822935
1,439,1878.2162026521164
1,440,-450.09292201945027
1,441,-1007.2379089836445
1,442,307.35959269139767
1,443,4296.037025001129
1,444,479.40112079592245
1,445,-1943.1886147626979
1,446,907.3684036836999
1,447,1935.5473018289435
1,448,701.1713044647977
1,449,-883.5806654188082
1,450,-966.8209093966348
1,451,1804.7217419647372
1,452,-443.50502222063733
1,453,-2050.801791442614
1,454,-2957.513159713486
1,455,-97.12590359457317
1,456,923.5694731847661
1,457,-3179.196961812578
1,458,2824.2584403748087
1,459,-2065.4683422748367
1,460,3079.1903179288565
1,461,-1142.4733340579132
1,462,-16.49896899431178
1,463,3908.6949423858123
1,464,1054.0051916182288
1,465,326.033738941454
1,466,-1107.2411368781236
1,467,-2897.9539742043376
1,468,363.3927268229095
1,469,1339.73410647146
1,470,-2858.9651981068355
1,471,-756.2062953423451
1,472,1053.170447014315
1,473,-623.6796324651104
1,474,-3595.3198425770393
1,475,-3090.6895740027544
1,476,633.7020538169113
1,477,1555.6214958664505
1,478,-1821.1213419678534
1,479,1542.5352494014028
1,480,1717.5588785727064
1,481,2850.4006629283267
1,482,346.45077472520506
1,483,607.9116902853066
1,484,453.595201951322
1,485,1319.2659657522386
1,486,2645.1174401689395
1,487,-3231.4554438342147
1,488,-619.7336967200667
1,489,1217.030652799273
1,490,-2744.8858950036993
1,491,-394.06802660466064
1,492,218.24058910478016
1,493,-1206.8109713182807
1,494,2634.960843474212
1,495,3077.1017907737087
1,496,860.9567537968219
1,497,2378.519843941574
1,498,-119.86353284620691
1,499,368.1012280878017
1,500,-673.8431508364802
1,501,-755.203200626971
1,502,-2001.1387270546347
1,503,-1084.1841809837397
1,504,-284.46290564537867
1,505,-2242.197697909529
1,506,-291.14324727474195
1,507,5261.216789646169
1,508,-346.11948083441985
1,509,-812.4027647657294
1,510,867.1511167800295
1,511,-2670.7092619379446
1,512,-767.786824400951
1,513,-413.8640778861991
1,514,-2479.3238002538837
1,515,1475.169093688305
1,516,1927.7107470013993
1,517,-2650.7157999769365
1,518,6621.986340223148
1,519,-3125.013606454573
1,520,1468.867579577824
1,521,-1471.8470508625778
1,522,1983.906887941344
1,523,-1205.3020358735116
1,524,-998.8325644668689
1,525,5760.107471607478
1,526,1261.1779496400814
1,527,-610.8072954609725
1,528,-946.5686258955307
1,529,-2420.656353054734
1,530,942.0657939510638
1,531,-2030.0944905313117
1,532,-2596.7475020370002
1,533,-804.8220463909975
1,534,7098.963827531087
1,535,-2057.231423504714
1,536,-1143.6217668125278
1,537,610.1094785953151
1,538,-2070.2917597998353
1,539,-2794.7708896322415
1,540,1244.6741292332708
1,541,3987.0984718958784
1,542,495.8811919371133
1,543,1739.9837765470702
1,544,2236.42079106934
1,545,-456.0158639188953
1,546,329.0906370030143
1,547,5799.021792316444
1,548,-1961.8075440473817
1,549,1205.6085728927792
1,550,-1438.7739379614736
1,551,1142.913598737131
1,552,106.59956428616579
1,553,-271.59722405224056
1,554,2647.6577396097114
1,555,-2491.657070209594
1,556,1100.1991395364967
1,557,-157.25095757470854
1,558,-633.3870824234518
1,559,-2340.597923881914
1,560,-1583.903648131799
1,561,-1984.6907307768647
1,562,2664.142195480924
1,563,-2020.5003637032241
1,564,648.9068743644125
1,565,1031.4570677297188
1,566,668.5975725920903
1,567,-2043.6145796963124
1,568,1997.7962340821032
1,569,-2627.8444842301615
1,570,-156.30988430273783
1,571,5787.982713338403
1,572,-1037.3820691732408
1,573,2693.705077497968
1,574,-47.15716277722595
1,575,2231.872002918425
1,576,-541.4514928619169
1,577,2104.224305892777
1,578,4197.924686611211
1,579,-1884.9722925586489
1,580,-5729.322302252602
1,581,1530.51493048665
1,582,3122.220622823253
1,583,377.35232058034853
1,584,4083.1228652981263
1,585,4079.805997712413
1,586,-1797.7022484916479
1,587,3611.257510019215
1,588,319.2510955568314
1,589,-319.636531466997
1,590,3471.1914487072036
1,591,-946.4243424838
1,592,3288.217007669645
1,593,1069.3585544086732
1,594,243.29433308489706
1,595,2161.0865175352756
1,596,-848.8228023231427
1,597,-1556.3539721318912
1,598,765.3919740521865
1,599,-2163.416016741776
1,600,3916.420153730979
1,601,-53.191959051226604
1,602,830.9705278976062
1,603,627.9577145309213
1,604,111.15652843506723
1,605,4173.230851794711
1,606,-1986.702763232769
1,607,523.9208775352931
1,608,1057.0321120891117
1,609,-667.9374663070143
1,610,3434.4455308698984
1,611,275.0928226302631
1,612,502.5124040331334
1,613,-231.57240970171188
1,614,833.9251035170082
1,615,-1026.7119346252957
1,616,271.28462422951634
1,617,-2055.688497479535
1,618,295.30595052833314
1,619,2182.5023343162043
1,620,-2476.943438884101
1,621,-710.4321367895714
1,622,669.8880463985988
1,623,928.6833795333678
1,624,2916.574134814367
1,625,3405.0403822561125
1,626,2899.9953157369464
1,627,3332.0840344398803
1,628,3363.945107309531
1,629,-2096.8638219612235
1,630,94.23584344124856
1,631,-33.53863890225239
1,632,-792.4482722164585
1,633,-2841.6329979921293
1,634,-210.90152320823336
1,635,102.573946521788
1,636,973.3695007306355
1,637,-1771.2803345793563
1,638,-1903.9213113761407
1,639,-1816.9333099576065
1,640,-2245.314647226301
1,641,1434.614831282051
1,642,-567.2691283003883
1,643,1699.6841739284878
1,644,2256.114729843536
1,645,-37.53753300623521
1,646,-1279.5929177947105
1,647,-1690.5722006916985
1,648,-699.7610635367046
1,649,-2830.942552085105
1,650,1432.8001479327954
1,651,-1068.4656239998067
1,652,-650.2428034964605
1,653,1272.9892933423066
1,654,-1537.4623072460859
1,655,674.6266734311157
1,656,1380.602044688987
1,657,-423.01176917241537
1,658,4311.454869320884
1,659,6275.419720210406
1,660,-360.7122962369017
1,661,77.67087607044277
1,662,-1073.6971277233147
1,663,369.1359569034016
1,664,-643.9358742008899
1,665,-3348.2664518031265
1,666,-5360.680539885359
1,667,-3403.419709464651
1,668,510.949148976134
1,669,2940.131551927651
1,670,6.395521172013105
1,671,-2738.0822485203075
1,672,-1143.687597042318
1,673,4107.845442493035
1,674,3622.407936267607
1,675,-1230.1044059848628
1,676,1286.4705879447924
1,677,-160.30853504913875
1,678,-792.5959568761814
1,679,1571.6263086552553
1,680,3979.8491167040893
1,681,4590.693079274526
1,682,-1126.467267457454
1,683,2634.359298705145
1,684,-1929.3301615320456
1,685,1291.205928313817
1,686,-1251.579404541918
1,687,345.8552914856823
1,688,-3263.537402189349
1,689,71.02482803204748
1,690,3021.9141524738984
1,691,688.4381593009671
1,692,1284.4689163330709
1,693,560.2074594564137
1,694,-2434.0520257625612
1,695,-648.2418244816495
1,696,3384.2306570410938
1,697,-572.5707361909704
1,698,-213.12055373485964
1,699,-660.023440755399
1,700,-253.7040024210196
1,701,-2114.5194847894113
1,702,-3831.011231299729
1,703,-3421.9030265681026
1,704,1646.921388134112
1,705,4059.306970046118
1,706,1557.195620535012
1,707,4532.714076967053
1,708,199.15339536837382
1,709,245.00260152677902
1,710,-313.09679767952
1,711,674.173934780873
1,712,1465.8502285271943
1,713,214.60791240136496
1,714,-355.44748690034794
1,715,-758.568669202215
1,716,3380.5039431487676
1,717,-1757.2086790319404
1,718,4630.454950044551
1,719,1124.4219338206076
1,720,-764.6986374966182
1,721,-1682.8634433405068
1,722,1366.3043022305706
1,723,-433.32699392162795
1,724,-2476.1498609044897
1,725,-137.34738225016827
1,726,-853.9999072170626
1,727,-2167.282027342613
1,728,1002.0381070743115
1,729,-1063.9183811139806
1,730,1453.629268854721
1,731,-364.34511671280234
1,732,3339.676890061901
1,733,-3945.773561041279
1,734,431.3006153275078
1,735,681.5624303227019
1,736,2245.0175297829505
1,737,290.63171324208133
1,738,-695.4893109905051
1,739,-1675.5882049328707
1,740,829.5063541296522
1,741,1332.2441927237537
1,742,-5663.179873961393
1,743,-210.2080465729655
1,744,-1681.5921285511477
1,745,-142.24951638989842
1,746,2357.656130957831
1,747,2597.949528588942
1,748,-3487.5102025542483
1,749,1276.0975741999582
1,750,-2309.516846192168
1,751,366.7909033217784
1,752,1039.9798446664454
1,753,769.1918009785409
1,754,2978.947975801609
1,755,-1865.288305195349
1,756,1861.7783962551175
1,757,-398.88830845013445
1,758,2329.732862085072
1,759,287.4227095319843
1,760,-1673.9787417869356
1,761,-598.7074000011007
1,762,-776.2493461135318
1,763,3215.697605344827
1,764,-1856.469889382589
1,765,390.69967074099304
1,766,35.060107053192496
1,767,627.3276642037554
1,768,250.22470722394337
1,769,3491.99863207432
1,770,5823.7319094998675
1,771,1606.8941277942736
1,772,637.8079889014357
1,773,-805.3673834830302
1,774,-152.71245074669832
1,775,1838.3572042541464
1,776,-2512.130645164542
1,777,944.4886232910635
1,778,947.6178013567669
1,779,1549.277553299753
1,780,728.2270494530812
1,781,-1125.4158813430545
1,782,916.6438333071414
1,783,-1313.838189287576
1,784,-2297.297783828718
1,785,-1173.2798210640185
1,786,-68.97755183807885
1,787,497.8460326183749
1,788,-429.4653123549383
1,789,-2514.817661659802
1,790,1531.6711646192316
1,791,1647.1791969413252
1,792,-2595.4095726608416
1,793,-1459.7196658877556
1,794,2048.768186884382
1,795,-5959.625660083707
1,796,-1548.5785887648717
1,797,-1843.4991428194812
1,798,234.08422002580892
1,799,-500.48264491728696
1,800,727.7184724142548
1,801,-3177.95527136054
1,802,-1937.867474204215
1,803,-1102.992739504759
1,804,2539.299761854836
1,805,1075.4836632735796
1,806,3167.780414003066
1,807,-1227.8583707099783
1,808,-3518.6826289591168
1,809,-755.8325983193486
1,810,1415.990575351294
1,811,1632.2710795788057
1,812,-2985.517873487355
1,813,255.42550959687014
1,814,-701.8786736589277
1,815,3118.2073750985764
1,816,3006.605765001381
1,817,1252.793648708976
1,818,796.4672349940342
1,819,-979.9659998047996
1,820,-244.22661026175956
1,821,-4465.010272474851
1,822,-1942.4812111777264
1,823,-1492.621323458587
1,824,3495.6728361176147
1,825,713.6032767476222
1,826,2289.558594126747
1,827,-2247.5549686367044
1,828,1656.1613366971483
1,829,2250.539025318058
1,830,3693.1289194001924
1,831,15.04679200432929
1,832,1732.0988660179933
1,833,-1938.5831833722268
1,834,2743.3741684753013
1,835,-517.0924866061378
1,836,-3180.023441604625
1,837,1361.7858453231993
1,838,-1591.9443847257935
1,839,-536.0252768882328
1,840,401.1915367302804
1,841,238.25137531166456
1,842,401.3785452686343
1,843,-1165.5321103037404
1,844,1551.4916273306158
1,845,-49.98440028719642
1,846,1861.2353015845824
1,847,-197.7747340789424
1,848,-945.3790015350364
1,849,-2030.615114371834
1,850,3879.108729015256
1,851,4332.756305015358
1,852,35.04626354276206
1,853,-1831.9427117639693
1,854,1102.1079335412455
1,855,-1100.3147386194723
1,856,-4158.624171784653
1,857,436.388937486302
1,858,-3087.112140223054
1,859,3713.836343568033
1,860,1159.1307680787745
1,861,-76.55764818324724
1,862,1091.9769025639644
1,863,-662.6814872979626
1,864,-1306.7931415764197
1,865,4569.618817131288
1,866,-3078.685320468107
1,867,-639.1435609098226
1,868,2486.611346952672
1,869,-3866.317282560666
1,870,-2691.4288365603625
1,871,1643.795622383905
1,872,112.59922385886148
1,873,5387.545474913642
1,874,-2023.699542473153
1,875,-1847.5311910394335
1,876,381.9645071801724
1,877,2073.292011700453
1,878,1251.8640037103478
1,879,2048.9683746217233
1,880,254.21067972306673
1,881,-1166.9355419297685
1,882,-2239.3133929571236
1,883,-2344.430579718902
1,884,-362.51064107668026
1,885,1293.603549546055
1,886,-2872.3941301285804
1,887,1190.2086073915293
1,888,-284.32158585754496
1,889,693.5176806360523
1,890,-2530.6349161208454
1,891,-425.89736967572117
1,892,3726.258479286579
1,893,-1969.8030059005569
1,894,-1142.6944671477727
1,895,-1485.6910222398583
1,896,-2451.304561187818
1,897,620.0005150873217
1,898,2493.826973948074
1,899,-844.5724527557259
1,900,-269.8821510742432
1,901,-2643.243515240939
1,902,-2843.500632662149
1,903,-1599.385066237147
1,904,2312.194754758399
1,905,-1791.0264967446947
1,906,7328.905994926905
1,907,-2072.047973310136
1,908,903.1004161986993
1,909,-2720.9956579258055
1,910,1396.5363084140768
1,911,-5000.716438005749
1,912,2472.9702473700604
1,913,962.5197567545242
1,914,186.96745221392666
1,915,4775.395922944659
1,916,478.5466311717041
