sim_days,sim_index,pnl
1,1,-3705.0957014288083
1,2,-2326.7287273834427
1,3,899.2269604362427
1,4,342.7597292832593
1,5,4139.780766262497
1,6,-498.1919574301187
1,7,3393.8413653414423
1,8,1853.6730859793852
1,9,-2454.28735671437
1,10,1318.9377222758335
1,11,1043.895761906827
1,12,-1220.7401822128677
1,13,-1197.1238600244983
1,14,1584.0382751341667
1,15,-2007.2855469518813
1,16,-1627.0211276944633
1,17,-3011.728926470637
1,18,-935.3169157691482
1,19,-2348.2225135398794
1,20,2492.9935381561886
1,21,1246.2637148095691
1,22,-1609.703024705253
1,23,-948.9143305665784
1,24,-3421.5985038112667
1,25,2711.9238944756275
1,26,2795.7449666649927
1,27,-3048.755212708969
1,28,3059.7902485736927
1,29,-583.0746969639308
1,30,3527.5115789710576
1,31,1231.2389430874478
1,32,6667.494326644638
1,33,-1855.3983278855476
1,34,984.8346909051379
1,35,-2702.464391192066
1,36,1386.142763516224
1,37,-1627.4813693461151
1,38,322.20911999181135
1,39,864.5214437208274
1,40,1797.2187731757995
1,41,-2431.190546656247
1,42,4031.375249251085
1,43,-956.2043151316743
1,44,1761.5396572864315
1,45,-426.26012306576195
1,46,1883.490780340026
1,47,485.04329204534815
1,48,-2893.86952564161
1,49,353.4914823124418
1,50,1971.1043024504374
1,51,-678.1442368994312
1,52,1092.9035838055233
1,53,2863.669612993195
1,54,3607.6058094732134
1,55,-4201.184469991288
1,56,3320.004219236163
1,57,1640.3549043658218
1,58,-1760.7995894687451
1,59,-936.8068262151805
1,60,3564.417206895871
1,61,-3606.8451567885686
1,62,2618.2856205157063
1,63,533.5909731615984
1,64,100.87926683150681
1,65,-2820.0171286932773
1,66,1742.966926593746
1,67,-1343.2363070008569
1,68,1489.9215842610283
1,69,-54.83597786955352
1,70,3142.719833229084
1,71,-230.8229940530814
1,72,1800.0393862756418
1,73,-3377.806182576927
1,74,-1546.2453478178254
1,75,3551.4638306267357
1,76,2109.3670842450747
1,77,1105.9447544036052
1,78,1253.6957450775017
1,79,-3360.545200225662
1,80,-149.6788299089253
1,81,-2201.5515949186847
