sim_days,sim_index,pnl
1,1,460.7193155492678
1,2,-1493.4833005486907
1,3,134.51314513193938
1,4,-513.221131005801
1,5,-428.7439399187642
1,6,-676.4962017608268
1,7,-1214.6779709700168
1,8,-381.43313375817525
1,9,1528.4214254448889
1,10,477.8693282925815
1,11,1112.8006308991135
1,12,1054.2825594664755
1,13,-284.8316692323897
1,14,-2.932956766755524
1,15,276.7062931275068
1,16,-208.06280592395706
1,17,471.3538220029004
1,18,-1068.6849364327863
1,19,-2651.503721610905
1,20,-361.46521938639853
1,21,188.86030845549612
1,22,342.54299006088695
1,23,607.4159101682671
1,24,-920.3161433181667
1,25,1848.0639179099817
1,26,311.4064036170457
1,27,859.1393426956347
1,28,-1280.7367322751961
1,29,262.66898334525104
1,30,383.54017455531357
1,31,-1423.1099884873765
1,32,-831.8187167939577
1,33,657.9251957076121
1,34,-1242.0065227882988
1,35,-91.44818046532237
1,36,-657.5291511172509
1,37,-577.0641642527371
1,38,-1400.3098632305046
1,39,61.639364571892656
1,40,940.1534966698164
1,41,-1869.5378991626785
1,42,-1928.1970757877061
1,43,-174.30656560358693
1,44,-521.3770603054181
1,45,-250.55443553687655
1,46,-512.0751224967134
1,47,454.4202776931743
1,48,527.2786861865388
1,49,-906.7352698251743
1,50,-1625.3572463064593
1,51,-1045.8545443949115
1,52,1564.3557324795984
1,53,1813.9721577617238
1,54,-452.4916563503466
1,55,-99.04044455686744
1,56,2009.8484193023542
1,57,-480.7334693661978
1,58,-187.70445602484324
1,59,118.24490201242224
1,60,-955.3420103849494
1,61,-1129.1490846152083
1,62,-519.8581523968933
1,63,730.6874513192997
1,64,-164.83930397843505
1,65,-1786.272566687101
1,66,-479.71498450223226
1,67,644.8512608318124
1,68,2544.905544314337
1,69,-188.0641123018977
1,70,-271.08386721152056
1,71,393.1691757014196
1,72,-538.002645922712
1,73,269.1080716745528
1,74,-227.56168601576064
1,75,-1521.056180785501
1,76,736.1829208690579
1,77,-185.4183515974546
1,78,-1506.2873298356826
1,79,-210.3919668378221
1,80,-241.42599015637097
1,81,-918.9162467604219
1,82,387.0771466340302
1,83,873.9448160971297
1,84,-533.3532875395103
1,85,-550.110133633727
1,86,349.2237582013113
1,87,109.39818097097304
1,88,485.67123851840006
1,89,300.51551340402875
1,90,271.99957387592076
1,91,-452.04109198871083
1,92,349.7937577825578
1,93,338.9258268269805
1,94,1087.9315571694242
1,95,-663.4353904725795
1,96,153.51480086718948
1,97,490.4065401612497
1,98,-171.2870590326129
1,99,544.1022302653109
1,100,88.87078283237133
1,101,-689.0322605761612
1,102,-1009.5917699201345
1,103,369.4622982179826
1,104,182.330715137261
1,105,-827.5937144992058
1,106,-1266.9241312685153
1,107,457.7040188558967
1,108,714.6918200113723
1,109,-34.472525411078095
1,110,-522.8201424047002
1,111,-1225.5067006146637
1,112,518.3209355243489
1,113,608.8913486521451
1,114,-198.6763426696889
1,115,103.8123958289325
1,116,407.02264346081574
1,117,-2233.25419475144
1,118,493.3385547454345
1,119,-1159.6690979141422
1,120,321.1881264440126
1,121,1855.3508777046009
1,122,86.73657236761937
1,123,-112.28505917933217
1,124,159.540983409428
1,125,-293.69190841531235
1,126,707.6973914603623
1,127,389.6638406387319
1,128,-963.8615779569263
1,129,-1260.3141194842647
1,130,2013.2270873400776
1,131,1975.9580172861097
1,132,-1479.7900003397954
1,133,110.23668728768826
1,134,767.8100018632977
1,135,267.56544168440814
1,136,1472.0764871515275
1,137,-966.5893720713793
1,138,1287.9266215784482
1,139,2122.837676334784
1,140,-226.63946971823316
1,141,1433.796169438836
1,142,714.6287393686616
1,143,-865.1447011082455
1,144,555.3192603298121
1,145,589.0678630497132
1,146,-696.0855732710479
1,147,1674.9834993796176
1,148,-2124.0603901280374
1,149,-210.7102750159611
1,150,-247.6131835263186
1,151,-425.81314212589496
1,152,1702.4850324047002
