sim_days,sim_index,pnl
1,1,-83.33322377407967
1,2,-1168.2672947327155
1,3,1171.4729232529317
1,4,-1887.2070847997893
1,5,-946.9031378650252
1,6,270.1302701424138
1,7,1460.7043911608198
1,8,-387.96839769295184
1,9,554.781556006521
1,10,393.5105532388661
1,11,-1764.0034754089902
1,12,260.6461662244001
1,13,412.47530893594376
1,14,1487.652158050958
1,15,298.9598112363965
1,16,-132.94339039517945
1,17,-672.8913070059971
1,18,1264.2970744984523
1,19,336.4928163196091
1,20,-893.2967885861981
1,21,-562.6245798594173
1,22,243.07017410054686
1,23,-747.7365968772756
1,24,654.6120033398547
1,25,311.27049225548035
1,26,101.13210774455729
1,27,2470.8857801571576
1,28,470.8291331342116
1,29,1578.0712477109264
1,30,971.3657291660529
1,31,1507.924410840249
1,32,-573.1491246236292
1,33,772.5695248473385
1,34,928.4170669043997
1,35,2853.977022908839
1,36,397.48333738194924
1,37,81.98273388619418
1,38,1377.9424826809445
1,39,665.3466512292543
1,40,-395.2157274173878
1,41,-595.1153718592977
1,42,-178.45112153692025
1,43,-749.8196829201333
1,44,755.7541704218456
1,45,645.2742532753473
1,46,422.4933856661373
1,47,1922.6800054139385
1,48,2777.943805419658
1,49,667.6239378126302
1,50,420.25969784619156
1,51,-1614.6487832728963
1,52,-688.2640487726021
1,53,651.7519074432057
1,54,874.9063225085774
1,55,-1016.5401154822212
1,56,-1204.3862927169466
1,57,1138.0775802101343
1,58,157.98378192367454
1,59,-890.8393531528454
1,60,967.7295263446831
1,61,-165.3803769003025
1,62,-133.4240393244545
1,63,770.3032385598963
1,64,34.3072226405493
1,65,30.72986981122085
1,66,1349.7592955266118
1,67,-794.6733705226761
1,68,-715.3275359632644
1,69,-322.4317644520961
1,70,106.8340437307852
1,71,332.3356415341332
1,72,1561.2558555703363
1,73,751.5940935942963
1,74,2183.990263537431
1,75,-1066.2904788679189
1,76,-1454.501255627285
1,77,-387.0323469655996
1,78,101.6231993124311
1,79,-209.22068071077956
1,80,-93.9488995613865
1,81,1811.6563792624656
1,82,1900.6741793659821
1,83,148.05452301222613
1,84,-728.6144757510483
1,85,-454.5336165156659
1,86,763.8517501897986
1,87,-1579.3627657084544
1,88,1549.348070423228
1,89,436.8474626646057
1,90,346.7130040240736
1,91,1073.0896169110056
1,92,-1229.5180688843611
1,93,-564.7153152153878
1,94,-879.8488848563575
1,95,254.62698040979012
1,96,-780.2504873073121
1,97,-412.7206141781062
1,98,250.85055644686872
1,99,-863.3015961202727
1,100,-875.411595958285
1,101,20.845567286505684
1,102,-163.71127403992068
1,103,-1297.4606851463686
1,104,-36.24566261350628
1,105,-366.5719419848065
1,106,763.0153899736033
1,107,-51.23044601274523
1,108,223.3027198345626
1,109,-168.03410631050792
1,110,128.65495498221208
1,111,-422.2504712219452
1,112,-640.4523168859778
1,113,378.5447692583293
1,114,-218.69381353667632
1,115,518.8750053307922
1,116,-1890.643494743912
1,117,1557.8739483816098
1,118,-1170.378665796481
1,119,-286.7269089022484
1,120,-1552.4778365075144
1,121,-28.186294570383325
1,122,691.3475075051247
1,123,1386.9889568484723
1,124,1149.0433307400417
1,125,393.50395088927326
1,126,1048.8578861316055
1,127,2385.8570744455355
1,128,1050.8960334151998
1,129,-287.298863621716
1,130,-944.4609155849575
1,131,762.0969174175661
1,132,-1116.5334192795708
1,133,-100.68449148849322
1,134,75.86361445986768
1,135,1205.0193056921562
1,136,771.384351586792
1,137,-1758.5577013127258
1,138,545.8423369546399
1,139,-684.9160160594547
1,140,1783.5269357423895
1,141,745.4713496220465
1,142,951.4376988000695
1,143,596.7563592840052
1,144,-2104.486947832138
1,145,-409.8078215794303
1,146,2603.046736792865
1,147,-1046.1882476877436
1,148,-8.6399582702943
1,149,1747.3524250827322
1,150,1340.4456574974101
1,151,889.8936784996622
1,152,-25.378547914555384
1,153,-976.3836951027188
1,154,-330.5937478486376
1,155,42.7051505568561
1,156,-410.170464118517
1,157,298.90254800841285
1,158,1147.545630060289
1,159,746.2876685541632
1,160,9.216418471827637
1,161,-117.90183878509924
1,162,474.1547437496956
1,163,-326.4609985108582
1,164,-567.5953884281989
1,165,-748.3837782167975
1,166,-761.8004788829821
1,167,596.1523448587795
1,168,11.734938325258554
1,169,-607.1289330640357
1,170,433.66633176609685
1,171,-37.56320817136657
1,172,-73.62884068528001
1,173,-597.3969520197024
1,174,-221.1969300746896
1,175,1805.8317061347188
1,176,50.813269658796344
1,177,-1917.6876057898626
1,178,40.1496349339759
1,179,-1061.1021338420542
1,180,436.71397654636894
1,181,62.45892644398191
1,182,-520.9983656914483
1,183,-249.63865046693172
1,184,216.87890109836735
1,185,-795.7219751499324
1,186,-389.5184606076109
1,187,-1848.8430307820308
1,188,-1047.9549342110186
1,189,472.3725423375763
1,190,911.5268194119017
1,191,156.7854829211792
1,192,-473.7184803053897
1,193,-649.5608607346294
1,194,620.9385054610393
1,195,-25.568560301813704
1,196,-20.6427915748136
1,197,-550.3728722190644
1,198,-493.2647921515527
1,199,311.8401568087065
1,200,973.9701452706722
1,201,1382.2006508023733
1,202,1090.4309421864418
1,203,1574.8662904186203
1,204,686.5850818018589
1,205,-60.56532543336289
1,206,1125.3060553645591
1,207,-1637.1465792621966
1,208,-1.3830691722760093
1,209,-1254.877260932979
1,210,-635.4392944594438
1,211,404.8349096066413
1,212,-72.21490387125232
1,213,441.5373111855006
1,214,563.9503938606322
1,215,303.2333552758246
1,216,-500.1363738877408
1,217,511.08090558755066
1,218,-1002.0328974368058
1,219,2011.8233768705759
1,220,433.8076373307413
1,221,-1393.8064501004956
1,222,-609.6681362538657
1,223,-1309.521642885229
1,224,874.0953278316119
1,225,648.6057368545298
1,226,-938.9268640016635
1,227,-1355.0646218640031
1,228,543.0671806581704
1,229,240.29103025810036
1,230,421.42505611835077
1,231,-824.7058432121739
1,232,-178.23804176323392
1,233,368.1282520802888
1,234,941.2017787131226
1,235,1641.139300769035
1,236,779.2331721781666
1,237,-67.36148533551022
1,238,1069.2765344289219
1,239,264.11982941244423
1,240,648.1220449782413
1,241,-713.2608847899392
1,242,1297.7597313216756
1,243,-495.9724193474831
1,244,-893.4432304048678
1,245,-1610.5683652035004
1,246,704.6534440210962
1,247,473.3317864245837
1,248,1544.854729397477
1,249,-662.2471807066831
1,250,-721.92531109829
1,251,972.0804602950557
1,252,591.2355264693615
1,253,85.39471106063502
1,254,-399.0358793896776
1,255,-1939.6034305507674
1,256,-338.2798609957754
1,257,-419.6344966845536
1,258,955.1012735402546
1,259,653.5645387762561
1,260,-307.3095076731988
