sim_days,sim_index,pnl
1,1,-3310.556004116114
1,2,-1806.3660452943236
1,3,-2031.422794905101
1,4,3129.77938637859
1,5,2242.024257108078
1,6,5077.415937834845
1,7,2536.2081616127525
1,8,1906.0262101080461
1,9,-791.9065248880765
1,10,-4488.828620630347
1,11,1961.46389397218
1,12,-2906.3571753003503
1,13,-3612.40916338848
1,14,219.80920436478664
1,15,305.5809030452683
1,16,1115.859753632753
1,17,-684.8455440998055
1,18,-2046.3187506723343
1,19,5320.907260015134
1,20,-3225.6503707029447
1,21,1773.7160805780604
1,22,-1896.9650514760124
1,23,1119.3417899120673
1,24,5679.996806359228
1,25,-3184.7338192516054
1,26,1300.7779336253461
1,27,1015.2969049866738
1,28,-1859.5979788124491
1,29,2593.9879509349485
1,30,5996.564942141936
1,31,-3288.922028279508
1,32,-434.7219594828007
1,33,-2123.823074919795
1,34,2343.4356767145364
1,35,-5193.020245001793
1,36,-1599.3240443900327
1,37,157.10149845209435
1,38,-1623.962158511371
1,39,-3853.518814596329
1,40,1401.8637102519856
1,41,-3539.3668732868027
1,42,-2138.6660189921868
1,43,2594.732182048698
1,44,1333.890800458979
1,45,456.03610447737583
1,46,879.0571002357929
1,47,1065.0496150724407
1,48,-3000.170879858259
1,49,2973.3755418495375
1,50,-192.09246846962606
1,51,-6377.3214938139445
1,52,6232.32545272881
1,53,2586.1243854397903
1,54,219.39981558431464
1,55,-4425.42043912424
1,56,-3810.033385482915
1,57,267.20506919809804
1,58,1816.8119051405006
1,59,-80.54570763518495
1,60,3201.6454626072336
1,61,-1896.4081136820996
1,62,1657.7810631856405
1,63,5233.991802736786
1,64,3689.6548234215807
1,65,3335.7537470856546
1,66,-2575.2841474279444
1,67,7490.737661250798
1,68,1011.4791720628059
1,69,1408.6286190081123
1,70,-1138.5546048347455
1,71,200.1168262468318
1,72,-4585.008919105205
1,73,2440.7850952046447
1,74,2169.0020757446496
1,75,831.772080776977
1,76,3553.256417775037
1,77,1045.4624395268665
1,78,-5154.78046512356
1,79,1409.5926332515005
1,80,461.3763824197217
1,81,5561.379410409558
1,82,-433.43896708780994
1,83,117.22677515209216
1,84,1261.6544709581303
1,85,-1907.0562438815377
1,86,2563.6367553762443
1,87,-1104.0818746483037
1,88,-1453.4686858191208
1,89,-569.2219949252876
1,90,1983.5021568492466
1,91,2799.4369223355034
1,92,-2863.935348527908
1,93,701.4846432894783
1,94,1264.4881661709733
1,95,-1151.0037239775156
1,96,-4104.848111965854
1,97,-1611.2844900266373
1,98,2634.318721169079
1,99,-1736.521724855692
1,100,2191.574713241921
1,101,-2398.992575992655
1,102,-544.6458571554385
1,103,3538.051186472147
1,104,570.4182371331467
1,105,-3201.720786778424
1,106,-559.245918072651
1,107,-893.3083668855356
1,108,451.8761664586841
1,109,-678.359486892019
1,110,728.9785217377857
1,111,366.4637491663307
1,112,158.29370919994972
1,113,-907.7333229392893
1,114,-295.3330874969215
1,115,-3738.155784756299
1,116,556.4161202250739
1,117,6337.148066869793
1,118,-2742.80806394811
1,119,-3423.2343882258583
1,120,1721.3690585126665
1,121,172.43434797898772
1,122,1648.1067320147158
1,123,-851.8110040198676
1,124,828.7291498053173
1,125,-1223.6452914944384
1,126,-1234.4365441825948
1,127,1996.6703145710685
1,128,-3801.731056937659
1,129,1166.5541815536621
1,130,568.4233074770495
1,131,-1743.015991036562
1,132,-26.14905059842522
1,133,549.0020589881315
1,134,-536.8802744715258
1,135,2144.8690320900437
1,136,3057.741104582639
1,137,1016.2924773386521
1,138,1746.7202431526994
1,139,-1517.185968926256
1,140,-1001.5961512727959
1,141,293.3875158067531
1,142,3370.3912772310837
1,143,194.3301083047595
1,144,-5238.900694333417
1,145,955.2941432654015
1,146,-5010.433871509462
1,147,2502.8516453338525
1,148,-232.04043998016732
1,149,543.1437237694445
1,150,-1325.8334647300285
1,151,3774.053114435493
1,152,54.5601845355709
1,153,-1030.6019911863777
1,154,-1004.3991614691536
1,155,-248.07734245077245
1,156,-2699.978956822837
1,157,-1289.1968898931632
1,158,-2636.682266262064
1,159,-72.40257765766728
1,160,-11.002325626371203
1,161,177.81431660467024
1,162,-173.71340740989717
1,163,2209.398491260972
1,164,883.441350778874
1,165,-1185.1874312999967
1,166,-2795.062661822496
1,167,2503.1310898548613
1,168,-1600.2939681370103
1,169,3541.1497120872727
1,170,3247.1590340409684
1,171,1238.1187532194276
1,172,-152.27587399407912
1,173,-460.89264826944236
1,174,1156.7757062562891
1,175,1635.4804822706024
1,176,1138.691907117587
1,177,-537.7726236345834
1,178,-3047.091362538048
1,179,-4093.683310498789
1,180,1737.910412188151
1,181,-122.34312479967093
1,182,1043.1605006383857
1,183,1235.6353240278445
1,184,4175.538919182394
1,185,-4011.8604830351455
1,186,2076.592841053758
1,187,1218.5737513362287
1,188,-204.92182761374852
1,189,3086.5004010472912
1,190,247.89535337427742
1,191,2519.810358338779
1,192,-1287.9837423106442
1,193,-27.83645544447836
1,194,315.5319447501506
1,195,-516.1596431454086
1,196,-1293.181802622903
1,197,-254.92703194455044
1,198,-433.1135947984808
1,199,-1135.1814936496012
1,200,655.8429512980883
1,201,-7037.229163854718
1,202,335.81949425107496
1,203,-2645.4180836744813
1,204,441.8673897528088
1,205,-1369.1702536509579
1,206,1454.7210820800328
1,207,698.5755299621478
1,208,-1227.1895443553603
1,209,-1997.9515148466999
1,210,2043.217629198337
1,211,1169.2471820558262
1,212,4512.343391562528
1,213,-974.7934809803432
1,214,1125.5144294785646
1,215,3139.942287399917
1,216,142.75769461500886
1,217,2163.8325326410154
1,218,-860.6299623440705
1,219,-2681.882912775866
1,220,3182.4229287231888
1,221,-3570.790650780683
1,222,3099.957376051453
1,223,1285.6786048755976
1,224,-944.3259469770396
1,225,-1959.2730429866297
1,226,-1626.5072380220076
1,227,-2457.704590577502
1,228,-1147.191071408909
1,229,-1883.1808911435342
1,230,2734.0491561786403
1,231,5234.3132340302745
1,232,-4205.554847572024
1,233,259.7804260210173
1,234,2582.4850988512703
1,235,477.08183137554533
1,236,-2153.1032508271683
1,237,2206.246234530317
1,238,2368.298022744637
1,239,8017.001192294924
1,240,-206.18290026682826
1,241,416.91001622576823
1,242,-711.5065071138647
1,243,4169.4721497180635
1,244,159.86252232144534
1,245,-1072.7704600797201
1,246,-1885.4351250697532
1,247,-421.8932075056191
1,248,1575.2044047569261
1,249,4349.891421696226
1,250,2267.235974026555
1,251,3010.84844776745
1,252,2220.1081954657147
1,253,3634.763874323206
1,254,4670.80023540235
1,255,1737.7260944527088
1,256,1622.8260023628213
1,257,1293.4893387346892
1,258,-45.93919965015084
1,259,775.8764340909879
1,260,2930.0080696615128
1,261,1180.2191477886167
1,262,1726.6871762051069
1,263,2695.9188236883538
1,264,1530.2094567053632
1,265,2683.7378583167615
1,266,-1330.0822445775789
1,267,-313.947334245991
1,268,316.33056679725814
1,269,3177.0178416406425
1,270,2700.520883391778
1,271,-5294.594414644633
1,272,4353.849719174532
1,273,1648.1642499974864
1,274,5751.879282826965
1,275,1698.514292859294
1,276,-1532.1456895559845
1,277,545.8228722276067
1,278,-826.4665073525607
1,279,1882.7786994809353
1,280,-1802.7843701035194
1,281,792.4578264027505
1,282,1207.1075507349715
1,283,3496.3644667065873
1,284,1539.9782333422577
1,285,-1517.4725619994206
1,286,-2911.7810685090712
1,287,2254.043923844512
1,288,-2141.12285517201
1,289,2135.4502313109915
1,290,-660.4852100456606
1,291,1729.40645100947
1,292,7653.33754304321
1,293,2453.186153616934
1,294,6399.267695571057
1,295,-1600.2060692344894
1,296,-1365.136278025684
1,297,1992.3769891755483
1,298,3064.3654812317004
1,299,211.97964844759554
1,300,3254.761730076869
1,301,5250.408000237571
1,302,-3208.398695554385
1,303,-1578.644169815204
1,304,1375.176526755111
1,305,-2569.653648726166
1,306,-5968.562892034434
1,307,2476.786996107084
1,308,-2312.7637058467567
1,309,-1582.2566769480509
1,310,3437.759111469689
1,311,647.7490953259776
1,312,-2777.082853058976
1,313,-1038.073077500877
1,314,-1505.4028770847663
1,315,4558.866732849592
1,316,223.539489901666
1,317,-437.87829873472947
1,318,1492.6641562021005
1,319,-844.4886204668169
1,320,-303.1442133088922
1,321,2859.6666924252468
1,322,1008.824463269455
1,323,-3504.277095755247
1,324,-1437.2155256400229
1,325,-250.7745206102677
1,326,3346.5494763631814
1,327,-4304.832963577892
1,328,5120.581207767047
1,329,1178.0043377333077
1,330,5507.67143352942
1,331,2263.9273048046766
1,332,3087.923259637506
1,333,5393.437963266375
1,334,536.5837530731446
1,335,298.83185452176167
1,336,-342.93302346817563
1,337,841.7690143649011
1,338,-1507.2940198607512
1,339,-2169.716119100195
1,340,658.1952536562844
1,341,1228.2187498743706
1,342,-1146.7799797240345
1,343,735.1047749785112
1,344,-873.5766567508299
1,345,2250.425735891406
1,346,6515.167970374472
1,347,157.66753448535383
1,348,1477.855456779807
1,349,2192.386477237332
1,350,1557.2414360537132
1,351,2782.1169822841216
1,352,607.5608293600671
1,353,-1420.1999571045544
1,354,161.52996015460758
1,355,917.8420891855162
1,356,-1856.5171368790602
1,357,190.94107020206138
1,358,-265.16090211092524
1,359,-1.1890622477621946
1,360,-3358.963239076243
1,361,1473.02940100333
1,362,-395.5532114317566
1,363,1712.2524885465536
1,364,274.67966353463544
1,365,110.96750971173924
1,366,2365.993552695757
1,367,1205.873871468013
1,368,1505.4732653485544
1,369,-2445.606185653655
1,370,-437.21082807595803
1,371,-630.5434084266549
1,372,2271.252210290998
1,373,-3516.0677728934356
1,374,-3109.8666432143395
1,375,2764.8403601125265
1,376,-45.88806566520407
1,377,1341.834460101004
1,378,306.3259610879768
1,379,1097.3354318023457
1,380,436.2513089674112
1,381,3212.9664657905478
1,382,608.4581020221012
1,383,-114.31123147453354
1,384,224.3395327681319
1,385,-1435.4239057520413
1,386,-332.9170059404446
1,387,2370.797539889476
1,388,-1232.4632741279734
1,389,-2873.2186594020527
1,390,1871.8096116636552
1,391,-1079.248088455592
1,392,-3635.959113085233
1,393,1498.6343334598323
1,394,2207.254986355137
1,395,-2281.139730615214
1,396,3455.460935666603
1,397,1720.5466745785952
1,398,2859.925711277404
1,399,973.8663662556783
1,400,2886.7019190682677
1,401,-1797.4328850293386
1,402,-2628.2469094958183
1,403,-2855.402597731581
1,404,4818.804301122923
1,405,-1119.3530357628315
1,406,-132.53917847735056
1,407,-3526.6164940994236
1,408,1439.6528971402076
1,409,-980.9114591229622
1,410,3505.6860692089244
1,411,2371.514580398137
1,412,-3434.539748779411
1,413,1864.4822756264366
1,414,608.6766307504217
1,415,299.85598509141573
1,416,861.8722636353759
1,417,-1916.7683292157076
1,418,-4147.589031627664
1,419,-279.9377839214735
1,420,-2784.863123891254
1,421,-733.7242708635345
1,422,473.33343890555807
1,423,2895.6784152756027
1,424,-3034.5081850048773
1,425,416.05539861709485
1,426,-2064.4052163524607
1,427,2157.0048812058685
1,428,-2888.901482818672
1,429,-5212.691288780688
1,430,-241.51864372651744
1,431,3299.557501723259
1,432,1802.3547020916817
1,433,-1017.0292510186882
1,434,-4134.250230912045
1,435,-1876.5555218742243
1,436,883.5782762033737
1,437,2249.340872856269
1,438,678.6141708344971
1,439,-1993.2482973777292
1,440,-2543.4009814913993
1,441,-1700.4950925134658
1,442,2947.523496326191
1,443,3581.033945744997
1,444,-216.91963057251132
1,445,-4682.653511595321
1,446,499.1789066986862
1,447,1029.947980364384
1,448,1846.4483634951953
1,449,3155.8147416848888
1,450,3220.3891441760466
1,451,662.1080845037554
1,452,2834.9847276048818
1,453,1794.1095184503802
1,454,3512.7825765664857
1,455,-3167.030679619672
1,456,144.31073068323167
1,457,-3659.8950463032215
1,458,-1129.5337475783958
1,459,160.9800360008894
1,460,5116.7379388714635
1,461,375.2659573919291
1,462,-1327.976111773933
1,463,3619.7395779908625
1,464,-1322.786992695062
1,465,294.6482061157926
1,466,-544.8970181152695
1,467,3591.2392947809976
1,468,-497.05249919630705
1,469,-2456.8978614378075
1,470,2341.626556659743
1,471,3112.139240870904
1,472,-1594.345082753594
1,473,4953.046080223063
1,474,2201.906535121536
1,475,-20.78401846114457
1,476,532.3586402098858
1,477,-2240.7664312301417
1,478,-2013.890753930612
1,479,-73.98046686915131
1,480,-664.7586381681226
1,481,-798.3588292296622
1,482,-1880.1198370429138
1,483,3519.3435778036396
1,484,-864.6964024112572
1,485,1461.1355697108065
1,486,-1756.5521565951271
1,487,4547.7776668515435
1,488,5687.121974273765
1,489,939.4463938079389
1,490,-826.6087655894512
1,491,-2028.9155992769615
1,492,3791.9272941571867
1,493,-584.6839795007731
1,494,-2760.0383941040345
1,495,2785.5375705565807
1,496,-1109.8326539300497
1,497,3123.2680151284594
1,498,2255.2185813454444
1,499,-2837.2415045757966
1,500,-1276.8983006881817
1,501,219.95264976955286
