sim_days,sim_index,pnl
1,1,1434.6591936319364
1,2,-1017.4355881259539
1,3,1828.1422928764073
1,4,-3101.8524335226634
1,5,850.5589339801436
1,6,-673.0978072408834
1,7,6323.912552227013
1,8,1041.7106597718312
1,9,-2665.61545360716
1,10,-20.224763384718244
1,11,1406.6178929427674
1,12,-2943.770455478925
1,13,-835.1506374663691
1,14,-3204.5420181788627
1,15,1837.3600938628451
1,16,190.8755257689013
1,17,242.42513814714403
1,18,-3410.2884735936505
1,19,213.44505728561717
1,20,-613.0099590377808
1,21,1332.1822167379974
1,22,-3719.684972755879
1,23,-1028.4149312095533
1,24,849.1360327584584
1,25,-1434.4692227574328
1,26,-3460.2801243907893
1,27,-1238.3534523946178
1,28,-829.155630175278
1,29,4996.0651241116775
1,30,647.6937294179206
1,31,1219.0982095169147
1,32,-3879.150252663189
1,33,3706.8241255789217
1,34,2596.893440973957
1,35,1640.917695977565
1,36,1485.1125987856885
1,37,-67.72965142251041
1,38,5310.893832859931
1,39,2342.402320627651
1,40,25.453203762638168
1,41,-141.52293367897028
1,42,-447.0858712004165
1,43,-48.94111978680712
1,44,-5201.989074112878
1,45,-626.2494048980334
1,46,-186.24492103285502
1,47,2596.7717113266153
1,48,-546.1013488675321
1,49,3323.5493705448134
1,50,1853.8883419020258
1,51,-42.221227259633906
1,52,-3885.8534094867878
1,53,2617.719055144825
1,54,-1249.6162704374065
1,55,-3444.3689945028964
1,56,576.0811840877968
1,57,2493.635431055007
1,58,4856.7491744644485
1,59,320.1474428463466
1,60,-3251.0210313264038
1,61,485.89288460808484
1,62,3740.359452382652
1,63,-1172.6963236337906
1,64,320.1123634089204
1,65,450.86515025026256
1,66,661.7218859627333
1,67,-2139.6277308011727
1,68,-351.4028795144159
1,69,4798.965163515109
1,70,-4274.705856712425
1,71,-3713.3661044279934
1,72,1095.5034146742773
1,73,-2736.7214516616677
1,74,-318.18115469972827
1,75,-1844.5905880891764
1,76,1413.7712193458951
1,77,1310.5897263526294
1,78,2794.7428243066315
1,79,-2347.58766922746
1,80,1211.2976838284721
1,81,-812.1944530223141
1,82,853.4464442117578
1,83,1393.2127919794634
1,84,1033.9265662885468
1,85,-553.9867621689718
1,86,3203.288001278815
1,87,-4249.486013549038
1,88,141.03893458738276
1,89,490.7341495590522
1,90,602.9208032589668
1,91,2620.008597834131
1,92,-2342.089857478118
1,93,-1573.4098619800893
1,94,-204.9871714488363
1,95,-2878.0488986729324
1,96,-42.62249125428298
1,97,958.9438984880185
1,98,2452.988652355327
1,99,1333.0224721477534
1,100,-695.2134646354853
1,101,-1890.4446259970555
1,102,3668.5827800421357
1,103,14.084117865763801
1,104,903.1312226729715
1,105,-369.158885377562
1,106,-562.1175870181692
1,107,557.6248602705186
1,108,5264.579282139624
1,109,3725.113002369474
1,110,338.82270379648344
1,111,2721.8870667577858
1,112,68.60086129097499
1,113,1528.4161866390255
1,114,1698.87309560138
1,115,-1351.714880848103
1,116,3084.792530980817
1,117,-384.9341860141367
1,118,2767.884906827698
1,119,1550.024645178934
1,120,-3935.533355407159
1,121,-1184.6315653213583
1,122,1164.0439962368323
1,123,1329.0732834047199
1,124,-1446.0754630740325
1,125,4884.737873663189
1,126,-1097.910482985566
1,127,-2322.6327765056717
1,128,-2363.3249611255533
1,129,699.0440013516945
1,130,-833.5742170759045
1,131,-1765.8613552795427
1,132,-1438.4887898112756
1,133,2328.4059947195174
1,134,-921.4486086425213
