sim_days,sim_index,pnl
1,1,-2012.5534370784908
1,2,-2027.2529598263031
1,3,1852.904589247085
1,4,-3821.6747254931784
1,5,857.9455734167409
1,6,510.5253004961646
1,7,436.159020249037
1,8,-1714.1250968296013
1,9,1767.3358813611148
1,10,-4575.020048884946
1,11,-476.0568430256267
1,12,4966.911113178323
1,13,1082.0915687714755
1,14,-617.9074261212927
1,15,121.92099273160102
1,16,2728.9837708197447
1,17,-1290.0823578072423
1,18,606.0063586195706
1,19,810.5664218506968
1,20,-509.37150595744424
1,21,-3674.592241102995
1,22,-1559.9527555929567
1,23,2423.6099368019386
1,24,312.584407562822
1,25,-1441.4438054470966
1,26,2364.27333629541
1,27,205.86482912772726
1,28,6257.777169712418
1,29,-2897.3317006968
1,30,3534.6120514555755
1,31,2692.7953867654383
1,32,3466.1515688328004
1,33,-3411.641285155083
1,34,663.6587166650079
1,35,2552.5322162628286
1,36,661.5461613414645
1,37,-998.2390714611397
1,38,2801.1770516575
1,39,-102.93879587403717
1,40,2312.2883082168732
1,41,-3586.379113018837
1,42,-114.11845847500217
1,43,1724.6800246943644
1,44,-1622.5622916629145
1,45,1433.6738088818042
1,46,1104.3500912440709
1,47,-2533.5522807163566
1,48,670.4499006833612
1,49,574.5012678685234
1,50,-1709.6749229564543
1,51,2573.6801368050715
1,52,1889.1240546705371
1,53,-63.61267867548895
1,54,-3437.233747893268
1,55,2011.6222214962322
1,56,797.3486248263685
1,57,-1657.6146854424924
1,58,-1355.0617853120689
1,59,1268.5790609690762
1,60,-2712.628742192888
1,61,-1531.9577235053025
1,62,3300.439554062975
1,63,1242.0432200764517
1,64,1726.5833814215325
1,65,-73.03132744542654
1,66,-672.3513172204548
1,67,665.109372101258
1,68,3357.439194860843
1,69,-119.84258860639784
1,70,1375.9331784903356
1,71,27.73924694219295
1,72,-898.2388141375654
1,73,1867.4920277121391
1,74,2789.392403060177
1,75,-536.052406684757
1,76,-1916.9079785446102
1,77,678.8318462429047
1,78,520.0693386799103
1,79,-3376.5505759282855
1,80,2045.8717476417228
1,81,490.9813581955168
1,82,-1275.1789628881365
1,83,-3222.8688989214825
1,84,-1363.3251265093481
1,85,291.20579902389863
1,86,-1841.3434691339498
1,87,-2367.7701393247194
1,88,-774.786209698706
1,89,-7.0120389010817235
1,90,3492.6433292790457
1,91,-2353.7804652090936
1,92,1906.678788611081
1,93,-2382.202760371969
1,94,842.350186542671
1,95,-2468.818940139797
1,96,-1958.5998477078028
1,97,-1474.1321691110675
1,98,-2186.1799852053828
1,99,1143.9089537177965
1,100,-698.1776388115163
1,101,-487.57160718520163
1,102,2836.605423661282
1,103,-2040.0019792589715
1,104,-4330.925309726557
1,105,-860.2860881771144
1,106,1174.8111331108344
1,107,181.0842919544848
1,108,-1532.6831478352183
1,109,102.86268469745846
1,110,2160.5419988119666
1,111,-1316.613608619618
