sim_days,sim_index,pnl
1,1,3842.0037643603946
1,2,1462.7559815623194
1,3,531.6032162968531
1,4,-1180.9196542628329
1,5,-1133.5477810771704
1,6,-322.96678226808945
1,7,2911.33069369653
1,8,-546.1251649831761
1,9,460.4148829209398
1,10,7524.311544403245
1,11,2863.682019160168
1,12,2754.090766818105
1,13,-3496.0466150824645
1,14,-1542.1842920636418
1,15,-4110.401699716365
1,16,-2482.5462271852043
1,17,-1879.412278645546
1,18,-237.21005408921155
1,19,-2072.9979669979402
1,20,2300.722425386624
1,21,-2192.812771179842
1,22,976.3083779235076
1,23,232.30857821439167
1,24,-178.9639174297372
1,25,2003.163636000762
1,26,-2200.145999686607
1,27,2737.296287674986
1,28,1669.0130797161523
1,29,2042.6380662318065
1,30,2138.591852473492
1,31,2612.3106685968023
1,32,1038.06191925119
1,33,1853.6224147322077
1,34,3348.319882330289
1,35,1631.5671131361182
1,36,91.35875524042285
1,37,-3274.8272754215573
1,38,361.99779575981074
1,39,-412.8035443894137
1,40,-4139.754629454
1,41,-490.5263414376095
1,42,-266.2482732845215
1,43,3353.6259879005806
1,44,846.6813711876662
1,45,-3259.4232681694457
1,46,-1296.7255424291425
1,47,-365.17108226403934
1,48,2962.2782254072013
1,49,470.58837952736667
1,50,-2730.585825290597
1,51,1682.552086943584
1,52,3630.230889306872
1,53,-1052.1054204913808
1,54,-1196.6268834720067
1,55,-223.01380100695178
1,56,489.52308692909673
1,57,-3707.4449360439758
1,58,1868.463478678888
1,59,1480.1990314703048
1,60,2171.8646177132173
1,61,452.49518126358134
1,62,672.1888629322452
1,63,1975.375454964622
1,64,-1105.8389573771333
1,65,3114.744067631776
1,66,-78.59537058333808
1,67,15.33604532353138
1,68,-455.24416113721963
1,69,-1826.3949001628066
1,70,1698.7609616788795
1,71,1378.795173173613
1,72,-127.85715188142058
1,73,1858.1094623992612
1,74,2505.088472572241
1,75,-2160.301094112189
1,76,3773.0483698428507
1,77,670.0037046875718
1,78,-1289.6312884216
1,79,1064.6620017290807
1,80,-2445.0588465423766
1,81,3683.4593065762356
1,82,-1801.571679280476
1,83,-76.32247942744516
1,84,2426.1282844252164
1,85,-536.6153908593665
1,86,4228.102368937507
1,87,1003.5583908073495
1,88,2540.489253759567
1,89,544.2905309325897
1,90,5409.8192270964455
1,91,1472.5051385784936
1,92,-63.04833524201149
1,93,-1519.310490455065
1,94,-962.247493651495
1,95,810.9795716175522
1,96,-1665.3317700837874
1,97,-2712.4419990412566
1,98,270.79503176276467
1,99,2817.050314482271
1,100,118.82040805171346
1,101,980.2010662635994
1,102,4171.502869686595
1,103,3049.649847321923
1,104,-2240.108251025231
1,105,2411.467596387482
1,106,988.0174588336076
1,107,2294.542787731101
1,108,298.72127130131366
1,109,-521.7617753387103
1,110,-1723.5556057819576
1,111,3675.423297927962
1,112,-155.07417567055836
1,113,-1427.5077152067452
1,114,3640.3505643208987
1,115,-2226.670788175292
1,116,-457.3809673879782
1,117,274.7893455819285
1,118,-3470.6759756802417
1,119,-465.0256454751625
1,120,-48.56678678380422
1,121,504.19581574161475
1,122,5204.684549903122
1,123,-565.2338266005936
1,124,2166.887855717269
1,125,-470.1709072199269
1,126,1696.4986557894904
1,127,-179.22043272646306
1,128,721.0886229444918
1,129,-1048.660888597141
1,130,1465.8671893140308
1,131,-2831.555613366591
1,132,162.40287923078085
1,133,-661.6071387351494
1,134,3083.101494899361
1,135,2167.8452865111954
1,136,-4707.723124735367
1,137,-908.2487796543505
1,138,2768.4735129935357
1,139,2183.276258424997
1,140,1167.5118501364732
1,141,2067.42964808847
1,142,2725.71811215224
1,143,642.503635363697
1,144,4028.9098543310533
1,145,1399.6056462203005
1,146,890.2712754661029
1,147,-1700.4087130851094
1,148,2192.4598615337723
1,149,-3102.6531971791173
1,150,871.2092609295842
1,151,1498.0321425711404
1,152,1917.5894202864506
1,153,718.9254976167881
1,154,1966.8472002221133
1,155,1384.159364427393
1,156,1077.7470985647901
1,157,1644.4849809767738
1,158,-612.2813247903505
1,159,3824.3675215590756
1,160,1855.1695796470676
1,161,-2.0692630529820235
1,162,718.6937437217998
1,163,-994.9700354170086
1,164,-327.0094288170126
1,165,144.6889884936577
1,166,861.2480389937537
1,167,-989.5940998252026
1,168,-1090.773657974998
1,169,-1070.3604214501697
1,170,4355.998894179218
1,171,-2575.4314982800197
1,172,2007.9872588904
1,173,-184.37683670717433
1,174,-2095.22079186385
1,175,1986.2449166090332
1,176,274.03874671022413
1,177,-2884.5172023927275
1,178,-2240.978128929119
1,179,2515.1571243131098
1,180,927.0210926706636
1,181,-192.87010341672067
1,182,-16.069364976585803
1,183,1210.1063242056275
1,184,1551.5347250122013
1,185,57.65164748775487
1,186,-36.83405973573508
1,187,-821.9852042763137
1,188,-5128.971219470861
1,189,2367.188204699606
1,190,-627.7677153754544
1,191,-2306.37119897743
1,192,221.09558772844503
1,193,70.69249883479188
1,194,1074.101595185096
1,195,2239.0346680343832
1,196,1281.678558829744
1,197,-2794.315328971158
1,198,1021.440406521619
1,199,-1794.9603766107002
1,200,1385.5850774045848
1,201,75.75632306649504
1,202,3646.139116610239
1,203,73.10074707982858
1,204,-1364.3425613805916
1,205,-523.7888274962083
1,206,-1885.5558871079556
1,207,260.35330615469684
1,208,229.10945919979076
1,209,-1618.6217547159026
1,210,-5351.372076561999
1,211,247.3534224584314
1,212,1220.141183454156
1,213,1736.4988306119312
1,214,-2384.3558196660974
1,215,-1089.745780857102
1,216,1681.2407296163324
1,217,-1711.2374095903851
1,218,317.5371489546319
1,219,1399.4290017631852
1,220,670.9576656260624
1,221,2903.9395864270036
1,222,-1025.1707136285713
1,223,2467.6935721186396
1,224,-1523.3205432538707
1,225,3804.5187261441315
1,226,2806.512558202373
1,227,1261.3444755911682
1,228,-210.6919397655911
1,229,-157.82536871489174
1,230,-920.2746858104742
1,231,-217.1053381881552
1,232,-1596.7771473603852
1,233,4852.923582051573
1,234,1815.8428058800191
1,235,-2323.712346457822
1,236,-666.666916256243
1,237,461.9470564780954
1,238,-1785.531306383818
1,239,-3607.656010726558
1,240,3878.5587445903925
1,241,207.60424335979815
1,242,-1578.6809523298662
1,243,-915.3533780017265
1,244,-1697.3511708010965
1,245,-3187.5959636466437
1,246,2781.720797755814
1,247,-473.7516544539635
1,248,-554.4122492192123
1,249,465.5827403849171
1,250,1371.8423114399448
1,251,738.3869875587698
1,252,1974.9876120220124
1,253,-2133.7617867258186
1,254,1273.808651095847
1,255,-452.2907473404207
1,256,-1040.3684930885665
1,257,-333.8661161337277
1,258,96.7398001721649
1,259,696.1415856047179
1,260,-1410.056945045516
1,261,-144.17397671179015
1,262,-1004.3446226017782
1,263,437.357302865928
1,264,1145.618493136693
1,265,2918.663933487898
1,266,2279.8904396704834
1,267,395.9022829485607
1,268,3366.1948234377846
1,269,-1465.2146846848514
1,270,-840.7229738255546
1,271,2681.741645698458
1,272,-1988.884309791339
1,273,-1429.6360752659725
1,274,6671.934144102949
1,275,-1962.298648641382
1,276,469.7948573124354
1,277,2893.6691185498416
1,278,-952.2463740435232
1,279,-512.8571442013267
1,280,671.8402626298175
1,281,2658.655344812769
1,282,3071.0841497107235
1,283,1335.7747093080134
1,284,-266.8995909383625
1,285,1053.8711498658895
1,286,-917.286583362577
1,287,7469.481976590986
1,288,-2670.871478123058
1,289,-701.795098621883
1,290,562.428633489093
1,291,5585.680627570951
1,292,-2068.4857362836715
1,293,891.431586117536
1,294,2354.093612403709
1,295,-2462.3387000066973
1,296,-1160.942713009862
1,297,630.9978733689468
1,298,-166.10379783213511
1,299,-1939.377096912266
1,300,-2515.0002819912493
1,301,3544.260293567921
1,302,3170.792262649652
1,303,-180.10991554890688
1,304,-167.84525704632915
1,305,5552.986674042078
1,306,1461.6351081940838
1,307,574.3366798921988
1,308,456.67391921789977
1,309,-876.1159093508231
1,310,2350.2505431764903
1,311,873.9833062237471
1,312,328.6984522786638
1,313,143.11646692641352
1,314,2755.379079532923
1,315,979.1065569899192
1,316,-2116.9217726131596
1,317,-1074.5866627746482
1,318,-1365.0471373296368
1,319,3401.1573144598797
1,320,-279.6700544284299
1,321,-752.3467254220859
1,322,-536.1660750610799
1,323,2642.6816961578766
1,324,-1413.8743428458597
1,325,1784.3845057069711
1,326,-1735.1203246119053
1,327,169.5765629326297
1,328,-1534.5410292971128
1,329,160.1994633223767
1,330,-412.9857015632142
1,331,501.00116933265144
1,332,6076.324213989603
1,333,2759.914878616617
1,334,-605.9975756596359
1,335,1606.8358380897048
1,336,-2244.36869801943
1,337,1584.4138555453023
1,338,-1299.0160543684037
1,339,1819.546806775019
1,340,-3159.10029264328
1,341,-2346.075978383477
1,342,-1443.2098292798469
1,343,-3018.4770582987862
1,344,-366.2124261009226
1,345,-2684.790753569819
1,346,2369.6489337420426
1,347,844.635135857407
1,348,848.1869737147017
1,349,551.5829856104074
1,350,-3227.5456387700947
1,351,-3120.9586595778874
1,352,1083.9356482644293
1,353,-1029.9041252293637
1,354,1539.8398943259303
1,355,2295.5135738617623
1,356,938.1961237275764
1,357,279.4266150177259
1,358,-813.5073204220344
1,359,1302.916354201987
1,360,3780.760642714995
1,361,1019.0860988231229
1,362,717.5019103768936
1,363,-4276.877518620557
1,364,-526.7178502433167
1,365,-104.07399867642698
1,366,106.99653963733908
1,367,2220.8516660784617
1,368,-2082.349954345332
1,369,-3496.8182614180673
1,370,-94.95946610130704
1,371,-2092.13797200898
1,372,-2813.1483806105607
1,373,2152.713127022553
1,374,-5819.694341532381
1,375,-2042.96843351165
1,376,1144.1429034818184
1,377,244.94077021936255
1,378,-2902.4606301627337
1,379,-1117.5892781221323
1,380,590.0088110841002
1,381,1300.7216234982207
1,382,-146.45406535791335
1,383,2635.8568068544537
1,384,-327.70779379948317
1,385,-326.7384983131542
1,386,1066.4344724610382
1,387,-390.21058800100764
1,388,374.9964684996007
1,389,1512.0360522088567
1,390,-461.9163940664466
1,391,4484.3415431058975
1,392,2532.1958983673476
1,393,157.04087309823217
1,394,-150.57846044773396
1,395,1759.320781898076
1,396,-2407.1906436980903
1,397,3738.4299741574255
1,398,-3078.8594324669957
1,399,1481.114176474291
1,400,-2639.047602353683
1,401,-186.6358969272237
1,402,33.210472935026246
1,403,199.16837882740128
1,404,674.0552765545522
1,405,2296.173169467895
1,406,-78.3511657910667
1,407,-3729.465705864787
1,408,1992.415010181292
1,409,2758.9069601315514
1,410,1141.3324360031565
1,411,3042.8215278901844
1,412,-1680.377615106716
1,413,-1021.25128665493
1,414,2739.0708772666117
1,415,1093.696952366141
1,416,-1228.40871173614
1,417,1929.1378379075227
1,418,-4015.408770442675
1,419,-3188.179399489923
1,420,1046.4389403071173
1,421,70.08191435416575
1,422,3411.5962814607205
1,423,84.48086556008548
1,424,-401.62331370386664
1,425,-470.9921622012125
1,426,-882.1273229939961
1,427,2165.524305819047
1,428,703.8110806140867
1,429,-483.95474930903356
1,430,-3516.460492625166
1,431,-1528.5875379450713
1,432,398.7338622748762
1,433,4618.781731368305
1,434,-2197.268848196875
1,435,-1018.1686733077668
1,436,-2970.4611064935493
1,437,767.9455964881058
1,438,544.0132280410735
1,439,-273.8920282637382
1,440,961.974300858571
1,441,517.4386742203565
1,442,-149.96582916596117
1,443,4152.003760817892
1,444,-3927.533905746285
1,445,1395.3704527887744
1,446,1342.7808683177286
1,447,4959.925209288596
1,448,-1537.9934428075953
1,449,-941.3291947385806
1,450,-211.84068180858685
1,451,2071.1274970110035
1,452,849.1186135855114
1,453,-940.321921936833
1,454,2143.610639147574
1,455,-2932.380066540271
1,456,1503.3644265271455
1,457,240.4262416345864
1,458,-1180.7589132832618
1,459,2333.9507223661753
1,460,-1246.7375706680277
1,461,2193.564360097896
1,462,-230.80269899445648
1,463,-2799.261653581949
1,464,-190.91380517875768
1,465,2829.64343682963
1,466,-2121.761810090919
1,467,-3373.433473722186
1,468,-1541.2039666800683
1,469,-2388.0704109361873
1,470,534.1478583382586
1,471,3640.410907916678
1,472,-1060.7419619021434
1,473,943.3039780557424
1,474,1299.7976344085137
1,475,1158.8282242302275
1,476,-720.930346442311
1,477,718.9389132179331
1,478,454.28326663836197
1,479,-405.65895548415574
1,480,-1990.3205371885238
1,481,1493.518809892752
1,482,878.5672361905195
1,483,1394.9456339805747
1,484,781.1851704550172
1,485,4331.371708306386
1,486,1753.7941658258273
1,487,-126.0591538828453
1,488,855.2026321964727
1,489,-2279.154219649618
1,490,558.4858782013976
1,491,-1017.5285600385132
1,492,781.5789028775039
1,493,1154.7001656291286
1,494,3077.6683561254085
1,495,-1553.6117582175375
1,496,1922.704722894895
1,497,-808.4830933610106
1,498,313.9122727347226
1,499,-2386.7846694797195
1,500,-1837.4042862990982
1,501,-149.64171302798786
1,502,2244.7864311599687
1,503,2316.99772050179
1,504,-490.3461523938263
1,505,1975.2108007087404
1,506,2384.288484734722
1,507,-1824.1434062500507
1,508,-354.584576496904
1,509,1221.9558164601626
1,510,-429.9710333350872
1,511,168.9376046115649
1,512,-3737.5631434349057
1,513,3353.3264265100183
1,514,-1076.170455161151
1,515,3487.396324952938
1,516,3375.487732719152
1,517,-3081.479990066667
1,518,1479.4770619269157
1,519,5.9006068436438
1,520,506.8149675016739
1,521,-1717.1466700920591
1,522,812.5170005435498
1,523,-119.14470390592896
1,524,-1373.4093772937713
1,525,3645.1635932003132
1,526,988.4884856626572
1,527,1246.914152803377
1,528,-391.39735737521914
1,529,-3984.134080243071
1,530,530.0856633589269
1,531,-287.250212061354
1,532,1421.6039186796747
1,533,3486.2606385122026
1,534,-1238.2762998779435
1,535,-2556.8586387664523
1,536,1845.8591864896885
1,537,-3861.9183853569575
1,538,-1400.9800773856814
1,539,7444.552281077009
1,540,-2517.567678042312
1,541,3455.120704004967
1,542,589.28629340402
1,543,-364.89248258657244
1,544,4132.886470484811
1,545,117.7099878466538
1,546,-443.0334045850973
1,547,1683.3855335245303
1,548,-1795.582783433436
1,549,415.3015607630068
1,550,4768.211718675431
1,551,654.0468363127497
1,552,1017.4927145944416
1,553,-1466.284509476362
1,554,1564.1099220732226
1,555,-2389.863585651854
1,556,504.0451044726028
1,557,509.4370728328199
1,558,-1255.1499475746682
1,559,2661.9395633263575
1,560,496.4608490552787
1,561,1726.417726801114
1,562,2131.0025665425665
1,563,1192.775347050917
1,564,-1853.823454222173
1,565,3467.402602936766
1,566,1887.2135704989719
1,567,824.6448637142366
1,568,5635.157482729097
1,569,1865.823498984561
1,570,-2300.7643367575843
1,571,2443.7774915607156
1,572,1554.168634963215
1,573,2661.256133199816
1,574,-3401.700766619316
1,575,85.49973079773235
1,576,-511.789733571753
1,577,-2519.918443696967
1,578,-349.76194519746605
1,579,59.98318833228268
1,580,-1300.4704610315907
1,581,3559.6120804010393
1,582,1142.5436239426222
1,583,237.28243743741268
1,584,2676.779941433329
1,585,83.75708748082889
1,586,-1291.76789603315
1,587,167.13536775223474
1,588,1221.894178611603
1,589,356.0865278818601
1,590,-886.9608607299401
1,591,3757.55947047074
1,592,2257.0385399732295
1,593,3057.327981522259
1,594,-2080.3902326266116
1,595,63.14260315039974
1,596,-935.1300825150215
1,597,-1385.7811471301197
1,598,-599.433090253367
1,599,-481.3256627704186
1,600,-427.9009135393899
1,601,-1352.3080318879079
1,602,1313.444279693148
1,603,-2262.3616505353634
1,604,-1397.4926076586494
1,605,5500.955196708895
1,606,-3656.612518326649
1,607,64.59332503504902
1,608,1787.42059959991
1,609,651.4144329386427
1,610,-790.5794596653309
1,611,1940.7946636811334
1,612,-1237.7772522214836
1,613,1559.7609317968013
1,614,-1808.3093769469092
1,615,2348.8247427966126
1,616,-282.21049170883316
1,617,3155.604290985327
1,618,1954.4551415129317
1,619,2302.4480916141792
1,620,1884.0918802017
1,621,-564.748493550911
1,622,-841.3179442294099
1,623,398.93870031109236
1,624,524.9309797946689
1,625,-1318.4398138132742
1,626,2167.845406814351
1,627,-276.27794274062444
1,628,2326.6775272168425
1,629,-129.33985751618093
1,630,3686.0104092298216
1,631,-3401.916832572432
1,632,473.6651958911284
1,633,-949.9218975487488
1,634,3927.642757535461
1,635,-1963.1064713037954
1,636,-2364.009072954131
1,637,-2715.879532888871
1,638,1851.1704306806641
1,639,1149.3633051768884
1,640,-2425.9895291881903
1,641,-1872.2724987846454
1,642,-2724.2900724866417
1,643,-2845.827685034919
1,644,1706.7991876817186
1,645,1084.4798525813717
1,646,-586.2467911844651
1,647,2767.502274576645
1,648,3474.4678453823117
1,649,-2940.0852346276115
1,650,1158.6502774543314
1,651,-2609.2738613088068
1,652,3148.170363191193
1,653,256.5785076675229
1,654,-1402.3074342183108
1,655,981.374313639988
1,656,2069.502803786658
1,657,4746.803367876531
1,658,-69.18228421151753
1,659,58.94535593641103
1,660,-3616.0062303944637
1,661,3243.0417200039833
1,662,-781.4254998972751
1,663,-361.36169228137396
1,664,148.3867571068181
1,665,-3219.906855559556
1,666,-4361.029901358061
1,667,-618.5356603892219
1,668,-4391.9598489818845
1,669,-1569.7558603507964
1,670,-701.1019306599624
1,671,1707.9903960029856
1,672,193.52790477618964
1,673,1087.2667527291674
1,674,2228.1429763871547
1,675,-187.35295784031632
1,676,-250.8205818355691
1,677,2477.4119881699503
1,678,-2988.8083681906646
1,679,2265.990289200409
1,680,38.67665503812668
1,681,521.781855623608
1,682,-407.1628938976646
1,683,1657.581108616619
1,684,204.03084403300818
1,685,2364.4004805337518
1,686,85.76704349771808
1,687,3414.5025251024986
1,688,-5309.581708848351
1,689,1049.7919855046403
1,690,3258.1961759922656
1,691,1079.6126321671095
1,692,4314.1717325575955
1,693,6598.719691800729
1,694,-328.6181212806023
1,695,-2136.3065466789444
1,696,-1645.9715662462372
1,697,-1420.1634709023174
1,698,2741.6721894912644
1,699,-120.02765204393654
1,700,364.937490681757
1,701,1693.1399976135554
1,702,-1548.704123716403
1,703,3075.5516912326866
