sim_days,sim_index,pnl
1,1,-3806.23740857392
1,2,-1707.0831428746842
1,3,555.5685126801409
1,4,2052.672554671847
1,5,-1523.9321105318313
1,6,606.7962602471957
1,7,1418.543028365566
1,8,-612.7276506314361
1,9,2944.419310378232
1,10,-2594.2261157073735
1,11,-967.1744734086592
1,12,2045.9037977446378
1,13,1296.076674488777
1,14,-1040.8305050556455
1,15,-405.98091735684557
1,16,1195.845062356606
1,17,-515.9176334002491
1,18,688.8128237189858
1,19,2112.5180346160237
1,20,4387.086910161532
1,21,-4904.773516889615
1,22,1005.8337933001344
1,23,-1130.0502416869372
1,24,-1232.6741721189524
1,25,2800.0175642529057
1,26,-2786.7289477463196
1,27,664.989978192416
1,28,-4193.76374981688
1,29,1683.4262804056561
1,30,-1309.2936837445072
1,31,1146.0804935542487
1,32,3007.492071015843
1,33,-865.1125818013943
1,34,827.5170661018992
1,35,-1724.8381650811493
1,36,-2906.8639750782736
1,37,-205.47940506696978
1,38,-2836.6060565278035
1,39,-1597.0988390763441
1,40,364.0125604847308
1,41,3056.007552272103
1,42,614.3857082519216
1,43,401.0478666848321
1,44,-1043.0049667252629
1,45,2319.2658277192572
1,46,-420.8327625186557
1,47,2999.7105565249726
1,48,1106.2236373005244
1,49,-112.88247130551099
1,50,-2814.4126257224025
1,51,-1434.8514771250102
1,52,-4.482528660921162
1,53,-29.01550417791441
1,54,-3641.3509547784197
1,55,-1688.866031848032
1,56,-2081.6715421290482
1,57,-7.078196782829309
1,58,-3658.613328352222
1,59,1637.9897863697602
1,60,974.4534828672108
1,61,980.9450905428553
1,62,1521.1610441485705
1,63,-1529.3476629891957
1,64,891.000452535015
1,65,1184.8221673072048
1,66,-826.1050309706543
1,67,-1105.1204272100995
1,68,-2449.1290706342843
1,69,-100.1433786665898
1,70,-1047.079664481446
1,71,-3089.771028689019
1,72,1792.4121090957692
1,73,3203.7650160469607
1,74,-776.1384557958522
1,75,842.1560224731311
1,76,-49.79665750803724
1,77,624.4580860501396
1,78,-3684.7784380177377
1,79,950.726896105295
1,80,318.9248396343387
1,81,1861.2956354286998
1,82,-565.7758703824456
1,83,-363.791034118924
1,84,-529.332997556784
1,85,394.87778001109655
1,86,1011.0861888782861
1,87,-1218.2178124287689
1,88,1441.430084320929
1,89,3054.5307425527067
1,90,-1689.1409894097296
1,91,-475.02384498363335
1,92,-2329.7057830823137
1,93,831.1278487094587
1,94,-1173.9257862178197
1,95,2871.706780036041
1,96,-4302.260124527738
1,97,4017.457093708099
1,98,-56.357338494245596
1,99,-1347.8558964920799
1,100,-770.1111855159625
1,101,1817.7557901900636
1,102,1498.1814103679108
1,103,487.88511183525725
1,104,888.9582022701802
1,105,-802.9120746811968
1,106,3797.62668149618
1,107,973.3624387342279
1,108,-3354.714526502551
1,109,2205.472208811239
1,110,1684.0660144550711
1,111,-2166.150737176532
1,112,742.9643566626642
1,113,-1678.5198367232051
1,114,2229.011902737366
1,115,-2223.352098417858
1,116,479.279239303944
1,117,-1823.3206380810548
1,118,-612.5553716989975
1,119,1008.8624681184656
1,120,-1250.698546428498
1,121,1831.3732619442471
1,122,784.448364468501
1,123,2071.7704175648523
1,124,2774.306294146816
1,125,-345.6561521147114
1,126,-4754.714077105549
1,127,1241.057659909784
1,128,-2184.270195535238
1,129,-787.6965676669456
1,130,296.76398188852045
1,131,2814.8387230842377
1,132,1201.0799055554148
1,133,3160.7439940230583
1,134,1001.5582450445127
1,135,2276.751191881032
1,136,-1117.3645054262647
1,137,3894.2711984320986
1,138,264.57950893004136
1,139,-558.5580175085929
1,140,-1831.9365559740259
1,141,2522.808438385872
1,142,4597.199643247473
1,143,1780.071010165616
1,144,278.0914000099392
1,145,-3854.5841991401508
1,146,-905.3724940542234
