sim_days,sim_index,pnl
1,1,1476.9119835831084
1,2,2662.4372284679484
1,3,3119.818771563341
1,4,4460.382685714874
1,5,1736.969621922447
1,6,1245.1689436620754
1,7,295.98217584743725
1,8,481.8472401427389
1,9,129.7422280538417
1,10,215.03994827312226
1,11,2782.4736814272214
1,12,763.1147930299635
1,13,-274.5886004629133
1,14,2953.279652340712
1,15,4218.654799851733
1,16,2716.5395454231857
1,17,-676.8248461881735
1,18,751.8295436277185
1,19,3116.200157149131
1,20,2126.7366077478555
1,21,1031.3498070843593
1,22,2383.4997635308846
1,23,-1015.8579382505718
1,24,-1749.4251355854512
1,25,-2169.498871676826
1,26,2617.723838639922
1,27,-1470.4377552126762
1,28,2535.4906903502065
1,29,-585.7980811646594
1,30,146.6325942937965
1,31,-959.4719689121539
1,32,1490.647166823036
1,33,-1302.7553624374304
1,34,-73.38554416520128
1,35,4811.277377606836
1,36,3181.646986246354
1,37,-2046.1413405471944
1,38,31.23312595256266
1,39,-1066.2634919383859
1,40,-669.1716236396442
1,41,2135.1908698556726
1,42,340.0907977426318
1,43,-2402.654639131306
1,44,788.121130356742
1,45,504.5595472977261
1,46,260.8027327545633
1,47,-1067.552225081974
1,48,-746.726845058764
1,49,-2750.998491640366
1,50,2650.5598239851333
1,51,-487.35430500186067
1,52,-1216.7851683716276
1,53,230.45244267656653
1,54,1300.6316192312415
1,55,-86.04762071807681
1,56,674.8060553211299
1,57,1363.6365405775118
1,58,-409.0978066416742
1,59,1300.282615799967
1,60,-207.64152005738197
1,61,261.69995497782065
1,62,3480.206942887377
1,63,2125.4083195923654
1,64,-750.5604609649217
1,65,3177.6653884008515
1,66,-2142.365530031823
1,67,1207.3734497341416
1,68,-3053.4842039245627
1,69,-2980.4602852206617
1,70,-1275.1827195909864
1,71,2163.4307738114035
1,72,908.9916169859252
1,73,1226.3001033913533
1,74,1201.8016063220148
1,75,-148.66434723317616
1,76,3314.8491970126074
1,77,3141.399625759588
1,78,-1739.9237802227726
1,79,-211.76289730263352
1,80,-283.39514721189835
1,81,1119.7430485054656
1,82,2576.5494248332398
1,83,-2546.9555313525493
1,84,-1736.9184418471941
1,85,2975.6595307031416
1,86,1206.8099295748125
1,87,-58.151807233698946
1,88,1403.716586966285
1,89,2223.10974098627
1,90,1217.9631332885083
1,91,-408.18614183048476
1,92,2434.315484628035
1,93,604.240841047997
1,94,-815.4485732117032
1,95,934.5160010855734
1,96,-1698.78330075124
1,97,-343.8734223159868
1,98,1638.0209978147159
1,99,309.27714526581076
1,100,432.81296366355537
1,101,2038.910078238016
1,102,1299.308679771499
1,103,-1382.9188387389572
1,104,-1170.804413539271
1,105,-93.98181665951051
1,106,2845.596950771061
1,107,1180.0854632132168
1,108,2915.244299584195
1,109,-1265.9653399674226
1,110,-767.9746606836229
1,111,1461.3639549308295
1,112,-3861.0563527541703
1,113,-72.03251293798667
1,114,-279.94832534080024
1,115,625.8955460181023
1,116,5729.686751099469
1,117,1340.6932788240138
1,118,2470.905047770749
1,119,-2965.6000365406207
1,120,-407.04864649647743
1,121,1958.1970311982564
1,122,2900.575369312772
1,123,-3884.14626510498
1,124,874.0324356838314
1,125,-1958.7850351210245
1,126,-71.26124726903527
1,127,-885.1665981937422
1,128,-3218.1626727615107
1,129,-738.2674481127733
1,130,6553.498438170669
1,131,844.9319850851239
1,132,-3547.068177133988
1,133,-1407.3745318935248
1,134,883.0598520009958
1,135,-148.1007042219212
1,136,-1037.3706917021477
1,137,1441.9188911408246
1,138,-4090.5005906175156
1,139,2058.1603781611716
1,140,-41.97032567612814
1,141,1336.596677367489
1,142,-3439.037144690741
1,143,747.0649127323986
1,144,2157.680607769569
1,145,1658.2508181748317
1,146,-4298.305591654475
1,147,-645.9224893719879
1,148,3856.2741827110017
1,149,5566.948500306393
1,150,-1457.6848985384277
1,151,22.8929017634955
