sim_days,sim_index,pnl
1,1,1180.1617724430253
1,2,-810.0003301152537
1,3,793.1385749655674
1,4,-617.4248932514311
1,5,-153.4576655539131
1,6,149.4951015734332
1,7,-1645.9915231517516
1,8,612.39515043969
1,9,1603.2671079074644
1,10,-1108.6997017401663
1,11,157.49154328892473
1,12,-742.1563599972142
1,13,-417.16342559005716
1,14,1453.2921588622849
1,15,205.4448175956859
1,16,180.99860010959674
1,17,-790.8813988050097
1,18,148.94730190867267
1,19,-452.4283796904201
1,20,104.18011205719813
1,21,-105.41336827987834
1,22,-926.9681569654422
1,23,-1246.3650042596564
1,24,-1004.8299402090342
1,25,-155.41742030189198
1,26,1128.2705351294208
1,27,691.6091769433406
1,28,527.5814219870808
1,29,-275.8918851800845
1,30,-376.9971871359303
1,31,-489.50070835130464
1,32,-460.8206556590885
1,33,128.99685523255903
1,34,619.815161117629
1,35,-1581.853439985367
1,36,818.3178592616314
1,37,-606.1686286102195
1,38,-955.2788650676885
1,39,2087.725478960434
1,40,-513.1805062271669
1,41,235.94366025947238
1,42,1068.712211439095
1,43,350.7531114467638
1,44,-32.84341343442793
1,45,1348.8508832882362
1,46,522.1221691484316
1,47,171.67581713947584
1,48,1649.9941395900314
1,49,-1203.560283689876
1,50,-800.3399043783356
1,51,1260.7809288674762
1,52,-298.9857072541781
1,53,103.86522475071251
1,54,407.3114485706683
1,55,767.4253647076548
1,56,1508.8852261050415
1,57,739.1563301638962
1,58,968.1518116323059
1,59,600.3000008048912
1,60,102.97512216687755
1,61,-1549.4217342036136
1,62,-176.3300001030948
1,63,220.80897440994158
1,64,-991.5408623204712
1,65,-1021.1126112605343
1,66,-280.8631491052438
1,67,414.3668466169038
1,68,170.00417638944782
1,69,-683.9944503773659
1,70,-296.76421420911356
1,71,1898.3154325499345
1,72,-1031.9699587613504
1,73,1252.816131195752
1,74,-352.30766024420154
1,75,2458.531458452868
1,76,-2204.075623168046
1,77,99.29390905515174
1,78,-1086.2133917852334
