sim_days,sim_index,pnl
1,1,-1653.4918951405634
1,2,-396.890143488381
1,3,268.35036666865926
1,4,-1202.707346305564
1,5,1016.1797825924223
1,6,-584.2749663788636
1,7,388.15246217563254
1,8,-1749.0606788696277
1,9,766.9053101584796
1,10,-113.21226093464065
1,11,-388.7785533166534
1,12,-537.4893701702676
1,13,1295.7688653570804
1,14,682.8588129374912
1,15,308.1979177577741
1,16,-584.3974414294717
1,17,73.26172921881516
1,18,-446.3261477956112
1,19,668.0231901656589
1,20,875.7598598059121
1,21,-639.903726126031
1,22,-782.3651891196641
1,23,434.42762642417074
1,24,-1121.0652613448474
1,25,726.8748612888885
1,26,1553.6852422697557
1,27,-987.8383095302197
1,28,1592.5173019453869
1,29,608.4333445202792
1,30,-528.3859302702185
1,31,149.6826232703388
1,32,-1060.54362210432
1,33,1020.4410816136005
1,34,-268.48099437791825
1,35,1304.8698884358746
1,36,-423.5325081529518
1,37,850.9518667555312
1,38,-836.2207723821557
1,39,195.04142174545996
1,40,832.5457573307795
1,41,-1065.7452325386184
1,42,-1052.555240061898
1,43,1734.0442894253429
1,44,72.04192618044908
1,45,258.8886061378289
1,46,458.26060392198997
1,47,716.848856380806
1,48,-1104.2858229885387
1,49,1064.0002568762065
1,50,-351.04441897153447
1,51,202.90970895750797
1,52,115.81406236254406
1,53,-972.8775381972227
1,54,-97.65044813453278
1,55,2392.229672682668
1,56,2079.4226696741534
1,57,2494.2501462728687
1,58,-1408.2170559038022
1,59,-784.3732183296743
1,60,-217.57550206314045
1,61,1941.7477478080182
1,62,631.7128339607516
1,63,969.7376038299262
1,64,-336.44348669031024
1,65,-405.38177809185436
1,66,670.2754762663244
1,67,-801.534574640973
1,68,-540.4894996097428
1,69,-771.5383096697406
1,70,-1605.5920347712927
1,71,-418.9738496822538
1,72,-998.5274681803858
1,73,96.4719896397728
1,74,-818.7744258160747
1,75,-229.7299503928807
1,76,499.10887022380484
1,77,996.052122018591
1,78,573.5547627821652
1,79,-606.2608382622057
1,80,-21.926474790045177
1,81,687.4543538452417
1,82,809.1983210451363
1,83,-838.1214273673322
1,84,498.062445794596
1,85,1730.1774034100308
1,86,-239.58238553486444
1,87,2063.0426468456353
1,88,107.80668492158293
1,89,-1976.566243001169
1,90,-2016.7811005264957
1,91,-1777.9625149631756
1,92,63.683850448687735
1,93,-1542.8306182653978
1,94,1384.455471200432
1,95,-349.2542406947323
1,96,-587.2502208303486
1,97,-134.33068473128515
1,98,-2229.080332407717
1,99,329.4164333625449
1,100,-1139.6007546364563
1,101,-1003.1801654799347
1,102,-1311.4867141531795
1,103,853.1060538281527
1,104,-475.64915341237065
1,105,855.6625356173681
1,106,1713.7124280741555
1,107,-76.6495905933698
1,108,-98.48503321609314
1,109,502.30315905382304
1,110,-88.1020524235355
1,111,140.97477938280645
1,112,-1646.978495659132
1,113,-1291.7815561824245
1,114,1556.2071775207733
1,115,562.4811513214227
1,116,218.78349967271788
1,117,-1204.5677423271409
1,118,116.88822436924966
1,119,-787.1507220647763
1,120,-2409.366874856765
1,121,-852.2213929272548
1,122,299.73919120086794
1,123,1057.9442528625877
1,124,608.1269306465183
1,125,-457.37110386174027
1,126,-1034.057868286749
1,127,-161.14009612017253
1,128,-145.50182734245027
1,129,-1044.3023123254825
1,130,448.18169549878803
1,131,-403.46796099151106
1,132,2336.324870669385
1,133,34.4683852368471
1,134,-1369.7416898386728
1,135,-422.4222549276674
1,136,239.15783457343787
1,137,-808.9410657955596
1,138,-1192.9939312132992
1,139,-1880.6867695399524
1,140,-410.4753911988446
1,141,86.39162358399335
1,142,1768.3429533147864
1,143,-626.6636632258742
1,144,864.9183460242784
1,145,-296.2770615845511
1,146,-2026.7594424573435
1,147,-1293.746800378136
1,148,-337.4802758759906
1,149,193.2481926300752
1,150,-1147.4050706194685
1,151,-267.9215718384294
1,152,-695.8148761636767
1,153,-1028.882524754721
1,154,-477.3568929208632
1,155,-31.103291994077154
1,156,1426.0040200151707
1,157,220.43578973900003
1,158,1119.384329419132
1,159,-876.3104151453008
1,160,257.2762179696001
1,161,-452.44051331425
1,162,1131.8983613619857
1,163,-1134.6614489061394
1,164,-1353.4316266214046
1,165,-141.749987663512
1,166,421.6759397890928
1,167,600.2191523095971
1,168,-1278.915895163751
1,169,1237.3019178549803
1,170,-1643.9674669679152
1,171,210.17631659006292
1,172,611.2865873184201
1,173,1677.8757969889557
1,174,-479.74575722591544
1,175,880.7862813932661
1,176,-531.3045947562205
1,177,694.6584222089878
1,178,547.0829941982738
1,179,-10.110131170753448
1,180,-149.25997127941082
1,181,-994.0722668045928
1,182,-0.36863768725743284
1,183,-500.79059205850353
1,184,1597.9034649155583
1,185,-691.5376007444065
1,186,160.85187259931263
1,187,962.0048494072835
1,188,963.377914302735
1,189,-1248.9542094655408
1,190,500.95411802837043
1,191,-930.5271129725297
1,192,-758.8150823261385
1,193,-298.42090311140055
1,194,-932.8044220099691
1,195,-483.9041935151836
1,196,380.35403337796015
1,197,-469.5925873583037
1,198,-259.74546184998326
1,199,-749.6384952854642
1,200,772.3527258943577
1,201,-2382.189243803856
1,202,1218.5716109934074
1,203,-315.9590925798402
1,204,-537.7988760249209
1,205,-590.6150118997539
1,206,-151.98866422863648
1,207,-336.0327035844457
1,208,-406.7058795327903
1,209,1000.5175442232285
1,210,-622.2686304975214
1,211,-448.90072244343173
1,212,-629.9615425861775
1,213,1100.0013539922147
1,214,-830.1270838247874
1,215,-1010.9086055218795
1,216,516.2750708269523
1,217,-550.9215302079319
1,218,-1617.1942518425967
1,219,30.8196227200242
1,220,55.06252864328417
1,221,-1077.167839239628
1,222,-266.6496264391244
1,223,288.8214047197034
1,224,235.45907204801188
1,225,-271.6700151822297
1,226,-1493.2682067808528
1,227,207.79628312749264
1,228,-1265.8160141427106
1,229,311.1533810720357
1,230,-443.3703881552501
1,231,780.2856355397162
1,232,1113.2489848020778
1,233,-49.295281363098184
1,234,1547.8280540135456
1,235,248.32578551922052
1,236,688.442106987095
1,237,1251.3459651610756
1,238,-428.4779641568821
1,239,1081.9144192158346
1,240,310.0212585220943
1,241,499.4519586955139
1,242,-648.6600795821068
1,243,336.88367937070143
1,244,586.3414521395243
1,245,-1036.4572771745152
1,246,652.6524393055442
1,247,-394.81782024180575
1,248,261.26461275963084
1,249,58.501193091295136
1,250,-1883.7633506555321
1,251,1138.1419830480663
1,252,1647.2210047615663
1,253,-1497.1303744024954
1,254,-279.11738271767535
1,255,1122.7437998632013
1,256,84.72238866784755
1,257,122.32204483114765
1,258,-44.36183625616832
1,259,2085.988389518032
1,260,1697.2117413811793
1,261,505.88822255084233
1,262,121.48016407030809
1,263,982.5344693842708
1,264,22.821709447016474
1,265,455.593283863127
1,266,-2261.163574847833
1,267,278.56122360448353
1,268,561.3524425914002
1,269,448.85453144094936
1,270,1103.2698038794915
1,271,-1015.8832917663822
1,272,439.672252120763
1,273,-460.782978254545
1,274,3716.9936933739737
1,275,-955.429729816191
1,276,534.5098486555144
1,277,1534.5464676859701
1,278,603.5663737866416
1,279,323.51548007547535
1,280,-268.68949858491396
1,281,70.78620963505091
1,282,-99.84950053258217
1,283,-1527.112030676035
1,284,169.63613180888206
1,285,-809.2561354831123
1,286,-120.53777420103143
1,287,120.49063263792777
1,288,2293.04498256807
1,289,1032.7925709551128
1,290,-919.833545943824
1,291,-329.515638027362
1,292,-138.29925818520132
1,293,-392.28919568139827
1,294,243.29604957401898
1,295,111.57578577211098
1,296,1245.8023982931481
1,297,327.86480045929056
1,298,-782.9706273884003
1,299,1248.6805118025877
1,300,117.83395860908786
1,301,1188.599996778663
1,302,-63.40956733808707
1,303,854.7500708034349
1,304,248.02114888122014
1,305,-915.4528733694533
1,306,132.89781732210395
1,307,451.8130440421446
1,308,-1086.8262565842888
1,309,-442.923365585586
1,310,-297.75771576746047
1,311,1698.5146360112776
1,312,-823.8123195358348
1,313,973.3197900328669
1,314,1593.7709342379603
1,315,424.5535872072651
1,316,469.45048579932336
1,317,326.44544560162467
1,318,177.62910303574608
1,319,-766.0256527622478
1,320,529.1106938701778
1,321,-403.1598590685462
1,322,-679.1016356635009
1,323,-826.8516684123606
1,324,-1387.676302345215
1,325,-1683.0341269334313
1,326,322.38325242893916
1,327,-1458.138013345626
1,328,1416.0585804066504
1,329,-2150.3671942568253
1,330,-73.38319602316915
1,331,-1030.9067601595161
1,332,24.071911113838723
1,333,395.31555015585764
1,334,2156.404017694047
1,335,2150.7186528447783
1,336,229.9009355928356
1,337,813.683082134572
1,338,251.14024232653173
1,339,-553.5026116533481
1,340,994.1262019322021
1,341,-951.6715466457536
1,342,-1650.8203553804306
1,343,344.9886991382882
1,344,-370.2495412868593
1,345,1495.3303912347692
1,346,548.9592065867255
1,347,-436.0191023599982
1,348,469.7101904906376
1,349,252.76177273098438
1,350,-1188.9830826292018
1,351,1278.3843685044558
1,352,1539.8860307844152
1,353,953.9595622605484
1,354,-359.4366660876767
1,355,519.0943242037392
1,356,947.1214735505346
1,357,-880.5050965254704
1,358,-1644.474305654243
1,359,-342.8701509608436
1,360,-1420.051277873601
1,361,578.8470693956988
1,362,-324.39503690873244
1,363,-1399.551502052127
1,364,526.1949966235916
1,365,-522.5240862760547
1,366,564.0152669535382
1,367,-1200.5009909138607
1,368,1839.818558975574
1,369,-649.4324923884487
1,370,-267.57343907230097
1,371,250.51472762766934
1,372,-336.5442044221563
1,373,-514.3069958035921
1,374,-143.01642859927233
1,375,-229.08848467696953
1,376,-122.15171094830293
1,377,-177.08865360960044
1,378,1446.7536689777116
1,379,-24.08154884079704
1,380,496.06303456054593
1,381,-1092.6735599363383
1,382,1817.6743063770118
1,383,332.95299852978496
1,384,932.1605172204072
1,385,-188.23370667584095
1,386,488.1990937681767
1,387,2008.4244207776792
1,388,-1702.5439564234002
1,389,-636.0542049620635
1,390,1217.4260293101543
1,391,184.56688094222773
1,392,6.7541621075506555
1,393,1270.6634258437407
1,394,690.298923818671
1,395,1755.4933401790622
1,396,-1096.2688613107093
1,397,525.5876166190064
1,398,-703.101964018053
1,399,1189.4617084911588
1,400,27.76380910991429
1,401,-3468.844640850184
1,402,334.4227758955021
1,403,357.98205251157924
1,404,77.86435130516475
1,405,-1245.0960692110239
1,406,-383.07376369247504
1,407,2552.38429267038
1,408,2196.622553831883
1,409,490.6621244491689
1,410,-328.5024290111469
1,411,-1539.9636237693885
1,412,242.3946352458006
