sim_days,sim_index,pnl
1,1,78.85277105923888
1,2,-630.4522781955384
1,3,-501.102377860625
1,4,-694.0797892019473
1,5,-1096.740360063559
1,6,-1714.661747781156
1,7,799.8901953513923
1,8,1120.9560020564604
1,9,-946.6142041499916
1,10,1374.5603794351919
1,11,33.801159582268156
1,12,1616.6276991118284
1,13,169.9362718979246
1,14,-82.08099277349538
1,15,981.0739373611214
1,16,-57.118706026922155
1,17,-1825.2666171058736
1,18,758.1685821370338
1,19,-227.5717029493826
1,20,-466.86327842350147
1,21,-321.0558698868772
1,22,-196.56083811658755
1,23,2076.3966782857824
1,24,-929.0267922445637
1,25,-437.2648619138563
1,26,899.5230439088991
1,27,-788.0832802838486
1,28,-1026.655237837862
1,29,1122.798221996869
1,30,1016.636238593077
1,31,-637.3910580032534
1,32,27.223108119898825
1,33,805.3757159018933
1,34,-646.1068175782566
1,35,772.9117232475837
1,36,-465.2510334816325
1,37,-1679.0003563404352
1,38,45.85448181061656
1,39,-401.5581044332357
1,40,975.9879747579471
1,41,-1549.2371998670496
1,42,125.50873266496637
1,43,-561.750719671385
1,44,1264.042807842532
1,45,-311.54748294105957
1,46,-566.7115402490745
1,47,229.6041433965438
1,48,470.90415881879017
1,49,-344.30463221040554
1,50,1132.6450212292257
1,51,500.5180616998259
1,52,-1135.6490976158966
1,53,635.0101346737865
1,54,303.7778942984005
1,55,-493.2198974662242
1,56,94.4927972942096
1,57,123.63667572921258
1,58,-393.61878520364553
1,59,317.88854544866626
1,60,706.4443964228558
1,61,313.93852815537684
1,62,606.1022874297341
1,63,-297.83634991932195
1,64,-124.06585527514108
1,65,570.6245173999923
1,66,733.0853580331532
1,67,34.951448610991065
1,68,33.556432772325934
1,69,710.8685939565476
1,70,-1357.9728865698671
1,71,880.8630311897068
1,72,-161.21062548317423
1,73,-914.0430442416982
1,74,-247.60762432245247
1,75,210.98778450241662
1,76,-83.45701116249256
1,77,1816.263065572508
1,78,-314.3081634641785
1,79,65.45535821774683
1,80,-1561.301056157292
1,81,2260.114465806437
1,82,-1851.4740349929307
1,83,1031.27000794575
1,84,1285.6382947630482
1,85,587.5615001134574
1,86,254.05411261825793
1,87,-923.7749594727793
1,88,-2039.5950270884678
1,89,264.06081957456627
1,90,-569.7599253054359
1,91,-481.0240239130435
1,92,-493.5686486787745
1,93,-922.8047640576697
1,94,9.852932624315144
1,95,6.778925580452778
1,96,-815.1557788493519
1,97,-824.0075892147215
1,98,1410.7155336290525
1,99,-15.392962794670893
1,100,1658.2883846706245
1,101,-943.4433434410021
1,102,-282.757333753485
1,103,-535.9589771600586
1,104,-800.9908613799707
1,105,-70.693727795624
1,106,627.7631949204297
1,107,32.40764141170075
1,108,-62.608499356945686
1,109,-1636.5686455184514
1,110,1169.924855086836
1,111,-376.9726929973622
1,112,-615.4845408132096
1,113,-157.00417516005837
1,114,480.2351701324151
1,115,-1655.6191596086574
1,116,-1138.9044727609653
1,117,-1816.6633825386998
1,118,2427.3913653294658
1,119,1873.0364431379057
1,120,127.3268158150604
1,121,-1267.4366520359472
1,122,1146.1847149473688
