sim_days,sim_index,pnl
1,1,1373.5071552217123
1,2,1636.149016087351
1,3,1284.0391991996948
1,4,491.997146484704
1,5,-288.8126053356973
1,6,-1118.5130719982117
1,7,776.655013603202
1,8,-905.4979875100908
1,9,-416.81352702874574
1,10,41.04172277144971
1,11,-833.3387886492128
1,12,-761.1679403926901
1,13,-395.60160648023157
1,14,-534.4460296018005
1,15,79.49062639533076
1,16,-330.2098947913764
1,17,614.9256063291105
1,18,1760.8964174286957
1,19,857.032163744072
1,20,215.98505893363472
1,21,715.3962701050259
1,22,1335.3620360357309
1,23,-216.37925533228554
1,24,1523.5613747634197
1,25,744.1596764843052
1,26,366.3442799447439
1,27,465.1802307582693
1,28,-1054.7771960117025
1,29,1208.8016751844116
1,30,-1173.7989133965748
1,31,-527.7092444295704
1,32,-1430.9176513687453
1,33,358.1410572856985
1,34,-1120.0518537010284
1,35,-164.26538433385576
1,36,-452.9405406938822
1,37,-82.26768570490094
1,38,988.9884498512911
1,39,1074.850901810496
1,40,-2557.9615662661927
1,41,-78.65767942829552
1,42,-552.5328880188899
1,43,859.3150318344706
1,44,124.47484379170783
1,45,708.3953641970948
1,46,-384.78781839934527
1,47,-669.8502660045051
1,48,-1473.4592349458908
1,49,464.28985274767183
1,50,1316.6691170143386
1,51,310.2375232650811
1,52,35.171426950568275
1,53,-1837.6485642668376
1,54,-843.7740566180801
1,55,-594.8966000133223
1,56,-552.5063169550995
1,57,1245.7339495707274
1,58,91.22938591809361
1,59,-213.13208913266135
1,60,1673.7282359078308
1,61,540.3073903315017
1,62,1401.1484836632153
1,63,229.5134002504783
1,64,-1424.4202531759183
1,65,1935.3802926999488
1,66,595.0991914184633
1,67,-668.1948602151024
1,68,-863.742343973383
1,69,1460.0310734680388
1,70,638.9846021700359
1,71,-60.61595352680888
1,72,-2255.7654054381346
1,73,-849.9517045313114
1,74,567.5944342391231
1,75,109.38901250665367
1,76,-1207.1953763787824
1,77,-257.1590951226026
1,78,-453.6309084715758
1,79,-301.8717979958674
1,80,-740.6406595073568
1,81,832.4505916777052
1,82,-693.1648571601036
1,83,1436.9678318591323
1,84,-25.357800381949346
1,85,-800.2758351514422
1,86,347.6904592023202
1,87,1200.6885717123878
1,88,-1496.804437515184
1,89,-440.2873340186052
1,90,-633.3111032319939
1,91,880.6940249063118
1,92,378.99869726452744
1,93,626.2669419309095
1,94,-113.34699647024536
1,95,1777.9135710667179
1,96,1194.9046094752775
1,97,2011.34160609822
1,98,226.81218771779095
1,99,624.3210452665007
1,100,-260.50878115290107
1,101,1293.3793928202358
1,102,-1077.4444227998029
1,103,383.76632320846693
1,104,1396.624927306846
1,105,206.57179370521771
1,106,522.3647442065776
1,107,570.3186304486298
1,108,956.7725337069569
1,109,-474.90839466390753
1,110,-851.9997323437856
1,111,456.922065835839
1,112,558.9301759244627
1,113,-690.7161846403978
1,114,1366.8805540329486
1,115,-622.0393640776601
1,116,386.6016956898384
1,117,1274.7911892184275
1,118,611.5923669134281
1,119,2899.278019651225
1,120,-1136.877449591164
1,121,-625.5251566725492
1,122,-588.5936184532475
1,123,187.4062817047452
1,124,-31.922892858805426
1,125,16.750598346887273
1,126,-194.3208582232255
1,127,-169.13763449400722
1,128,-583.4003754190999
1,129,-1753.401539212653
1,130,587.6366663981462
1,131,1545.8496040443933
1,132,-63.183225174376275
1,133,1083.7923941860427
1,134,127.89413177604729
1,135,-1237.32490101461
1,136,48.94085590967734
1,137,866.2210308823196
1,138,760.8311420111568
1,139,-1818.25839254916
1,140,-304.01895747218805
1,141,359.75883316878753
1,142,628.4556601378863
1,143,-334.2194379304419
1,144,283.90554430920747
1,145,2734.3218777077855
1,146,-1184.6559208357503
1,147,-91.14089114144736
1,148,371.0795178511398
1,149,-140.1117909753084
1,150,-439.9213141372893
1,151,-3.686491898188251
1,152,-185.31229023097694
1,153,647.5972531707594
1,154,-1168.148155280127
1,155,-485.68995851629734
1,156,-1297.049601763054
1,157,1084.7298216984273
1,158,331.6038568417498
1,159,1125.1022389412392
1,160,1777.6216906352493
1,161,243.1277065776594
1,162,93.05038831568527
1,163,-562.1101624115399
1,164,2096.8182770005587
1,165,-296.90569361604867
1,166,754.355726403599
1,167,1777.6297145216595
1,168,-83.15795857059857
1,169,616.0511890626294
1,170,109.42372251824418
1,171,1023.9037981370493
1,172,-1730.6604394635142
1,173,324.38312467287324
1,174,-913.2926883406108
1,175,-1602.7481603538472
1,176,1201.376103380826
1,177,-243.5482890397907
1,178,921.5912344230601
1,179,-99.3048912486338
1,180,-537.4089792534432
1,181,699.1375561141249
1,182,-653.1818979966047
1,183,-24.36611880324199
1,184,355.8089968785862
1,185,-296.48796743112325
1,186,1350.5603259364434
1,187,808.2978665144983
1,188,-323.9615080966323
1,189,484.71764518930286
1,190,-1779.3502788558435
1,191,-540.2497398254491
1,192,12.955842420939007
1,193,-812.0498234456682
1,194,-1077.3553896411104
1,195,-220.50850291922688
1,196,-1202.1292378349099
1,197,-1740.8485309634307
1,198,370.79126719797205
1,199,-1326.0589749490791
1,200,-386.62193099867
1,201,107.25851790340676
1,202,-4.828961522493046
1,203,-25.08068999353418
1,204,105.00880223028071
1,205,-312.72459805463586
1,206,942.0023266879871
1,207,-648.6691012398733
1,208,-1436.0178951332637
1,209,-155.4530603200983
1,210,-1924.471214047866
1,211,-232.4182055235433
1,212,-1605.256335337799
1,213,-234.1838870836582
1,214,1166.2630459907814
1,215,28.999923202463833
1,216,1045.0769486863355
1,217,-1175.3502915678619
1,218,-491.06303729335195
1,219,311.31956866957626
1,220,110.5782311684161
1,221,-446.8045222129367
