sim_days,sim_index,pnl
1,1,-722.2233854672049
1,2,-2152.3198335020425
1,3,-1298.73773624171
1,4,-317.73365015251693
1,5,274.7399893102702
1,6,1143.4979533198275
1,7,-909.9438508383646
1,8,621.9519467201753
1,9,-663.4904182581704
1,10,-1419.3183463816276
1,11,1714.2770486161971
1,12,-1286.740084223009
1,13,627.839689144741
1,14,142.8543592986607
1,15,-1200.3890621891842
1,16,-1751.5861797005782
1,17,-1916.5540040777887
1,18,-58.44281134942139
1,19,-311.04474360881795
1,20,540.0819384779243
1,21,-1414.7858547479373
1,22,197.73622088405682
1,23,974.4481680281242
1,24,-611.6634001385028
1,25,97.90167854414904
1,26,744.5978385597264
1,27,-667.821079940557
1,28,-604.0734943789175
1,29,599.6913743515543
1,30,-336.66225202112037
1,31,-983.6981600208856
1,32,600.150265922377
1,33,-2598.409038729573
1,34,-88.2084413958728
1,35,2359.7849486902705
1,36,865.9777937315303
1,37,-958.0353490976595
1,38,-1616.9231790676786
1,39,-99.33894174622401
1,40,-517.9986861998441
1,41,-346.7788721860088
1,42,-289.00433717212945
1,43,2103.4978653676444
1,44,-380.16749590228574
1,45,3177.9687876860626
1,46,-769.1045926898696
1,47,-65.30368694172648
1,48,-2412.229414422174
1,49,248.2807043033681
1,50,1676.511214862032
1,51,-508.6932859233784
1,52,-774.718401249771
1,53,-613.3123352850671
1,54,2696.5465449538096
1,55,-393.061870568883
1,56,-821.939305075186
1,57,-562.5943220902482
1,58,-1990.44218772374
1,59,615.264415751175
1,60,899.2195649942441
1,61,732.3650253125306
1,62,804.981702864774
1,63,17.616619673164678
1,64,-1186.4745303528507
1,65,-765.8322878092076
1,66,-194.3378267853077
1,67,-2439.666744115926
1,68,-2226.919611758047
1,69,692.195624262502
1,70,-441.10923389008167
1,71,-398.33797500925357
1,72,280.2975570218623
1,73,-189.77883342653877
1,74,-717.8755348007617
1,75,993.0985573804574
1,76,-398.0675210299887
1,77,577.490206970564
1,78,-16.441436634493584
1,79,1871.801418927993
1,80,1566.901144093783
1,81,-1082.8290362856787
1,82,167.61465756901453
1,83,-1037.1395335954003
1,84,1152.5108432637062
1,85,544.5166490292031
1,86,-1103.1269340152285
1,87,66.37043788245501
1,88,-223.35585741477553
1,89,-630.344443527174
1,90,124.37239423944266
1,91,-1281.6749672432852
1,92,1495.7721984510572
1,93,-1061.510557630052
1,94,1715.354256489416
1,95,1767.1159860456974
1,96,-620.487614678601
1,97,-1120.9044973598939
1,98,-536.106266334431
1,99,292.7585555553742
1,100,2166.701340714717
1,101,1133.3000913411743
1,102,1191.895116832682
1,103,265.2308602972407
1,104,-1498.5335033230804
1,105,-865.96297882215
1,106,202.82472368532763
1,107,1101.98822112177
1,108,29.224005466050585
1,109,659.899025153034
1,110,3178.7730288408056
1,111,1199.5838543969512
1,112,1571.8573823568513
1,113,-296.1736316369497
1,114,-544.3930206305995
1,115,58.29484651700477
1,116,-645.366344811624
1,117,484.4046837931237
1,118,-580.0451956914912
1,119,-202.25107149817995
1,120,-1433.8674137695452
1,121,-3252.043127658024
1,122,1211.1641410525626
1,123,1844.9167514070432
1,124,-29.824738140552654
1,125,-829.8497459707905
1,126,698.6621131274514
1,127,-553.4738250250957
1,128,-913.8313665860805
1,129,2352.383883647446
1,130,-882.6320491476108
1,131,-738.5066515371436
1,132,-270.14090692973696
1,133,-1354.7499967513977
1,134,546.5625056550489
1,135,-312.56552080287656
1,136,508.62395220895996
1,137,-872.478713139375
