sim_days,sim_index,pnl
1,1,-743.1776553158561
1,2,-547.64919105433
1,3,-973.3441779716268
1,4,-1732.0121263376168
1,5,581.6349887032411
1,6,635.2881573407867
1,7,1578.8631566587428
1,8,-767.7750419102667
1,9,-89.78605611686362
1,10,212.15592334518442
1,11,1317.6692154690754
1,12,1068.2439087188031
1,13,56.183686929733085
1,14,-258.19922754611616
1,15,1127.3392976212708
1,16,1874.4571147368697
1,17,-485.77171393045137
1,18,1472.1963815105046
1,19,1310.448411425561
1,20,487.7198613277069
1,21,-1215.376514626263
1,22,88.91237709250709
1,23,-470.13670270373404
1,24,1670.1724665000365
1,25,565.0197342805186
1,26,361.332575683562
1,27,1396.1735341011445
1,28,-380.68643515911754
1,29,-1899.5385890687066
1,30,335.98768275566545
1,31,518.0727267335387
1,32,-1020.4272109817248
1,33,401.86098455311003
1,34,1336.6933041481316
1,35,-917.2404328377197
1,36,-712.6741046358147
1,37,1561.5671166834
1,38,-492.48011932081863
1,39,-553.5259804766501
1,40,-7.5420773300065775
1,41,355.9983212721272
1,42,-2279.3820255491737
1,43,349.997594952496
1,44,1509.0295150833626
1,45,488.6382704767748
1,46,2959.301238443826
1,47,-432.7512170358714
1,48,-654.1006321921996
1,49,1231.843459205913
1,50,298.01271599510073
1,51,175.81517760608403
1,52,-1032.4774823485095
1,53,522.3103273976449
1,54,-519.5877299400199
1,55,998.7789289979046
1,56,417.46548552333843
1,57,-123.02600579313366
1,58,-1060.8937336932104
1,59,-338.6426121109289
1,60,-2074.5634677330527
1,61,-479.5350061130084
1,62,315.01210652972077
1,63,-1414.2536465621015
1,64,555.4403677609735
1,65,-1233.1120219556215
1,66,372.5395887866689
1,67,-424.99358522282273
1,68,-1655.3891945596151
1,69,-291.89068748042337
1,70,1254.0236405589676
1,71,87.10574456831819
1,72,395.51380175280065
1,73,444.2964899546787
1,74,113.44486854219576
1,75,311.4360821731534
1,76,-719.9104042549188
1,77,1477.1548027886456
1,78,-185.5775063455476
1,79,-586.9963351054066
1,80,115.78552456868056
1,81,2123.506870369194
1,82,-805.0713784768996
1,83,89.41473763340036
1,84,-97.70492641549936
1,85,29.172985069380957
1,86,759.8592820098056
1,87,213.1354539195745
1,88,-582.4766949463956
1,89,579.028016215736
1,90,2098.0563236075104
1,91,1512.6459561187148
1,92,-150.72268953780804
1,93,-2060.747601343719
1,94,578.5781306666104
1,95,42.94148558906454
1,96,924.7294473895745
1,97,-825.8160709102303
1,98,-119.10641750756622
1,99,679.3007944931232
1,100,-795.7823467668386
1,101,-301.52434726737556
1,102,27.68928054554999
1,103,630.3720054711812
1,104,-1116.6141324239652
1,105,320.7995169256901
1,106,661.8725895773314
1,107,-2609.2314553166943
1,108,-645.4788617875129
1,109,-564.8229252746278
1,110,513.3833122241267
1,111,-507.0632672959473
1,112,367.0786959454126
1,113,-463.97201483600657
1,114,1563.0820466268997
1,115,-334.2736487959628
1,116,246.87645814397547
1,117,-1003.685864056064
1,118,300.31273742469057
1,119,2261.1989394717457
1,120,710.2615896005955
1,121,-100.82854856526683
1,122,1747.0796466729225
1,123,-1536.8969747064111
1,124,-320.22594411675163
1,125,2429.2790435200077
1,126,687.4846312740483
1,127,897.4877570530371
1,128,-3172.832434809934
1,129,1454.4313645343063
1,130,1106.9248007981223
1,131,432.4639983666639
1,132,932.9520396504813
1,133,489.1984977175671
1,134,980.9098349766646
1,135,-549.0239615486171
1,136,67.35526734981977
1,137,-371.4164730381599
1,138,1493.038797636087
1,139,-229.86144369537215
1,140,-909.0719959432681
1,141,435.9051447341117
1,142,-515.8646071695694
1,143,68.18907073578157
1,144,240.7893918993068
1,145,-816.4106628162481
1,146,2633.2188645457063
1,147,28.134163434624497
1,148,295.9154988636219
1,149,416.6901044565311
1,150,1202.4239789919739
1,151,-88.1510328220611
1,152,856.3968941229032
1,153,1149.255092530184
1,154,665.504926698195
1,155,-50.58671000030154
1,156,379.3125913147014
1,157,-1278.4520479936473
1,158,-1606.9254987076383
1,159,41.68024914152193
1,160,-273.51898173933296
1,161,-191.30753877254756
1,162,536.3316610477777
1,163,459.909801863796
1,164,-2240.7949663107793
1,165,-1292.0682725141924
1,166,903.5406700151798
1,167,-95.4474546076708
1,168,370.5515878023216
1,169,271.7004951421404
1,170,-323.9752359826671
1,171,-1464.4168240465733
1,172,941.5338707830597
1,173,501.64567748577974
1,174,196.71325040824013
1,175,-1480.073773017877
1,176,494.8523698643039
1,177,348.4078637174316
1,178,-411.33010100195315
1,179,1535.1343209925471
1,180,2571.8777993416224
1,181,317.33341921513056
1,182,-434.67956149930615
1,183,-317.1746648197259
1,184,-81.34513661634264
1,185,597.4291797044352
1,186,2314.2742589226546
1,187,280.35399407967634
1,188,-0.7538251359437709
1,189,57.537914107851975
1,190,-356.11700632576685
1,191,185.187316686759
1,192,1330.8120022501462
1,193,-2326.2121145369383
1,194,-927.0721456297724
1,195,-257.08351296046385
1,196,-167.19312376496964
1,197,452.1218052348195
1,198,653.4194920436275
1,199,212.71809659866994
1,200,-127.46070764234173
1,201,745.8349433399126
1,202,335.2814460475929
1,203,-1861.51939785383
1,204,-1134.2854755874941
1,205,-2193.587656757012
1,206,-1489.4217434402526
1,207,419.4359789767186
1,208,-712.5591093191506
1,209,-2030.4289468343413
1,210,-1442.8355023626718
1,211,-1144.2486746691866
1,212,1256.6150464700186
1,213,277.4579461390531
1,214,845.3144582476816
1,215,402.45129920162435
1,216,-839.2660138932806
1,217,1245.5275882312708
1,218,1016.5780152299849
1,219,-1184.179256473777
1,220,1607.189651855515
1,221,-1609.5270570913708
1,222,-70.72717002218997
1,223,907.1916005371895
1,224,536.7369686177699
1,225,-600.8361770256779
1,226,-1214.5772244424006
1,227,-63.763627920649014
1,228,429.25151760362496
1,229,576.0022963127485
1,230,-211.35272515917313
1,231,-570.0020332165332
1,232,1028.8990993770713
1,233,-2076.541804053846
1,234,-703.1354136589034
1,235,2209.2261215443505
1,236,-341.634890284251
1,237,-80.77151733934443
1,238,-531.6781990574273
1,239,106.04719399699388
1,240,864.5232060285634
1,241,438.74451277795015
1,242,881.0385457268931
1,243,1727.4614014578328
1,244,-776.6668491948949
1,245,865.6951811238032
1,246,-371.545612720558
1,247,-111.07091163168297
1,248,404.0622506902291
1,249,-12.858179022092372
1,250,1471.5683506243222
1,251,61.29417668516544
1,252,434.9052028589431
1,253,996.8183167011739
1,254,788.7781133925091
1,255,-245.44434523328164
1,256,850.1190918440625
1,257,566.8402227754923
1,258,-1370.2600273488351
1,259,-680.1917336454608
1,260,-152.17587109552187
1,261,-823.911572354511
1,262,114.27912081566319
1,263,34.12692496900854
1,264,1583.9831687995975
1,265,1494.4241251431959
1,266,-1514.2116947118775
1,267,807.608240264708
1,268,-159.1378298681375
1,269,-677.1763283258842
1,270,978.6677914279135
1,271,-712.9975418511021
1,272,-136.50148073652235
1,273,-454.1176690012653
1,274,1244.8698242348037
1,275,1471.7370906620927
1,276,304.68358169509884
1,277,-1516.2569888491344
1,278,-973.1939036262447
1,279,-75.61214351731178
1,280,424.5721061646909
1,281,67.66750599718216
1,282,294.3764946570227
1,283,-460.5412611735301
1,284,86.18827186331328
1,285,162.40082825904392
1,286,-2132.9297421265073
1,287,482.6002584421731
1,288,757.6498526834694
1,289,344.2975199513676
1,290,1069.1909582076405
1,291,-859.2551319672966
1,292,-295.88530822341636
1,293,38.252493860491086
1,294,-1395.2879192569926
1,295,182.28486066721962
1,296,565.6628787551599
1,297,-802.626078790403
1,298,-1494.1754330815274
1,299,1260.043088028564
1,300,483.4321040627765
1,301,83.23771133946138
1,302,1266.9892482847717
1,303,667.7157206511329
1,304,1521.787525239175
1,305,112.299924861014
1,306,2233.3369394432157
1,307,-100.30361406248267
1,308,-1240.9985285463736
1,309,-1561.9815411153759
1,310,497.2329679069953
1,311,919.2398045041555
1,312,-1964.0864335013976
1,313,-548.8812536882288
1,314,791.2149194231024
1,315,-663.5181787311267
1,316,792.715061482806
1,317,713.6590289843953
1,318,1417.1558729573007
1,319,-351.63838236918673
1,320,672.4101021891693
1,321,615.7884401278279
1,322,-33.82006081086729
1,323,384.2528766808391
1,324,356.21286772110034
1,325,568.3111671051302
1,326,330.92352244824724
1,327,595.2405840633655
1,328,-992.3637692938319
1,329,-45.120230737302336
1,330,1066.912793805248
1,331,-930.1057485639722
1,332,-192.20338958249704
1,333,-54.13841125273029
1,334,-852.5330483942562
1,335,559.3238435772873
1,336,1360.7064976781767
1,337,1356.892894599172
1,338,1261.2010719465834
1,339,-1053.2165665513166
1,340,-198.51750195568457
1,341,1146.0892167440907
1,342,-484.54286575163496
1,343,1475.2812917223055
1,344,112.22005390837876
1,345,-777.2475626494743
1,346,1776.8922119446433
1,347,-1405.7649878750926
1,348,201.43675016594352
1,349,-1146.1855181026258
1,350,-1654.4576638015278
1,351,129.1908800405945
1,352,-208.92014540594027
1,353,1000.8761314724034
1,354,25.19977660834411
1,355,417.1447868375035
1,356,-625.266149789084
1,357,798.5217446571623
1,358,562.5190570747582
1,359,-999.5228896276385
1,360,941.5090500770748
1,361,39.930534108832944
1,362,886.0980410254779
1,363,-609.1794911925608
1,364,-1757.257671397827
1,365,-813.1426384248989
1,366,267.4689516398139
1,367,-755.692869912873
1,368,1430.1839998168798
1,369,1110.7034969314482
1,370,563.2952517915473
1,371,-1260.5290265948242
1,372,-841.56209673165
1,373,-496.63405141125986
1,374,503.86775725107145
1,375,1908.3532249787604
1,376,831.5251681106893
1,377,-958.7416216808961
1,378,194.78913956932956
1,379,-976.8680122727746
1,380,402.498159707422
1,381,424.711439901992
1,382,-1116.96252244059
1,383,-1182.8723802711138
1,384,-596.9428181471922
1,385,261.1971397730522
1,386,-1451.9869426803525
1,387,1794.6504031288205
1,388,-550.3975347250271
1,389,-1131.151276373963
1,390,1050.7952781328422
1,391,-1103.9491641938657
1,392,1170.813741335267
1,393,850.8958104361736
1,394,-218.99374475385775
1,395,247.86667243003467
1,396,447.4781669332733
1,397,1159.888036562632
1,398,952.1058903960075
1,399,-1432.9735794598892
1,400,1013.7624354696454
1,401,682.0597536030837
1,402,816.6090856257288
1,403,111.51094132862636
1,404,-66.54941385593702
1,405,-1003.4925164739179
1,406,-537.7641853783025
1,407,-782.545125252127
1,408,-111.39595101761006
1,409,1240.0363132890125
1,410,470.3888844003959
1,411,603.3999273828813
1,412,2045.8595500255833
1,413,-2134.5808418594897
1,414,596.5611545717766
1,415,993.6903686526421
1,416,90.43161821948888
1,417,-616.4869645686231
1,418,-574.5722272726853
1,419,834.8922918042299
1,420,-473.12615577900215
1,421,-1258.9667122143583
1,422,-293.2544126938301
1,423,-598.5113733331636
1,424,-544.8611599156247
1,425,639.2778863243657
1,426,-1129.8051462777657
1,427,712.6574430566106
1,428,-1776.8577064178426
1,429,-852.0180364587686
1,430,295.42332139998325
1,431,-26.5629426616797
1,432,-592.7294522641605
1,433,887.078393701544
1,434,-85.64897680000286
1,435,-342.9501247216831
1,436,-770.288854319424
1,437,1356.8470856573476
1,438,-354.99959563040466
1,439,215.66333703901182
1,440,4.009053095098352
1,441,-938.8578067831913
1,442,1836.6768173784876
1,443,942.9740008323133
1,444,-1144.6004542077098
1,445,-625.5931671090511
1,446,1437.5458372482608
1,447,309.0074730762208
1,448,-1993.8419448241802
1,449,-785.1813565657067
1,450,581.1456523531233
1,451,1211.9941234418948
1,452,-776.0602429624778
1,453,-367.1611355957866
1,454,-946.9778211232187
1,455,-709.7652505768201
1,456,442.14596845948836
1,457,699.5100381230004
1,458,1319.4902321061527
1,459,-304.220216478745
1,460,306.78356630816415
1,461,-1064.5959677028404
1,462,1478.18504136501
1,463,-422.2742221701592
1,464,-899.778523416473
