sim_days,sim_index,pnl
1,1,-2726.127174898154
1,2,-18.770922598252128
1,3,-2514.308393390713
1,4,2909.277023727427
1,5,-2850.2310424683897
1,6,-2387.4304156578214
1,7,-125.66931136656149
1,8,-3033.5487363631464
1,9,-754.6065179430939
1,10,-1038.4626170682773
1,11,-547.710803459051
1,12,1403.2249863753227
1,13,3283.086141497867
1,14,-251.92115265640905
1,15,-412.0297229890325
1,16,-1729.3340757543965
1,17,4067.4274666009287
1,18,-827.7498051748107
1,19,1935.1208580560692
1,20,1570.7674251576345
1,21,222.80939615752368
1,22,-35.046471047048726
1,23,1702.386237791547
1,24,-52.052278663006746
1,25,-48.55342607586408
1,26,598.510019496005
1,27,-1532.8258484622265
1,28,-851.1973520663405
1,29,-1588.640689906938
1,30,321.1299360853927
1,31,-101.62742202188838
1,32,-1549.1959513104816
1,33,3523.940987308252
1,34,-1712.8613845933883
1,35,-3223.7182015091203
1,36,1482.388390016723
1,37,972.9695880819067
1,38,-767.9909915059116
1,39,1460.25151142103
1,40,-91.90120270663783
1,41,-158.52923377751722
1,42,1752.7770721592033
1,43,2280.761711931156
1,44,4196.603220869641
1,45,28.945886108771447
1,46,339.7981134440183
1,47,1015.2835666100491
1,48,-1467.391841614001
1,49,371.06777501146144
1,50,3829.6030676181936
1,51,3795.30313324163
1,52,-6235.676643530473
1,53,-1203.565019988971
1,54,-8.048607508077566
1,55,-1713.3907173456596
1,56,292.70924198270677
1,57,-1053.1014645620075
1,58,902.5983180385506
1,59,3908.3561058140344
1,60,68.00211242202431
1,61,2872.480783502361
1,62,-2509.0383281608392
1,63,-1869.4139988364504
1,64,2774.07315318212
1,65,-1332.1618548562683
1,66,3044.4879115260114
1,67,964.8945445023332
1,68,-2228.543676628694
1,69,-2547.9627347443766
1,70,-2621.4941851434396
1,71,-1682.7052660107188
1,72,3528.571497881742
1,73,85.4333917490253
1,74,-205.40434336454928
1,75,62.225728772426464
1,76,455.04880941418287
1,77,-4071.7120946009163
1,78,2327.573263794345
1,79,-4533.130724238781
1,80,-1330.0794963083822
1,81,-1725.2357057794889
1,82,5323.662738016385
1,83,86.16671757626682
1,84,-232.1837113780448
1,85,-513.1736897400092
1,86,2644.0636374068963
1,87,-786.4280032763877
1,88,456.51669888724336
1,89,3787.3123426826596
1,90,-3910.549479158412
1,91,356.6057790702207
1,92,-3796.915858635506
1,93,-3669.692305083652
1,94,-3769.592139674153
1,95,458.88202465287713
1,96,-2000.571219465849
1,97,1531.545885633711
1,98,2199.635337090595
1,99,840.0302482737825
1,100,-930.563321440372
1,101,-667.3521496337607
1,102,1816.981065883674
1,103,-1075.3004433702126
1,104,1446.7830990649468
1,105,353.2688666662825
1,106,2892.6448042268285
1,107,-681.1301372416356
1,108,-4093.1917581324374
1,109,-1939.2854239636968
1,110,-672.2709854776472
1,111,3937.9757127658268
1,112,-912.5587670764749
1,113,10.762790128908819
1,114,-3864.7073486629943
1,115,845.0470525320852
1,116,1659.2430082912597
1,117,-1165.6444637358463
1,118,866.2265273530556
1,119,2473.6432362648898
1,120,3743.84341376809
1,121,-1205.4261434489267
1,122,-1495.89966003875
1,123,582.9453056792008
1,124,1284.3818365133493
1,125,-990.4227001939425
1,126,-3153.6484644643
1,127,-3635.1416011313304
