sim_days,sim_index,pnl
1,1,-1120.4816267403094
1,2,4455.755455032815
1,3,-1914.8904221542252
1,4,342.82240316139587
1,5,-2434.587230069285
1,6,-23.726545386385624
1,7,4804.365896988947
1,8,-303.0297225496615
1,9,838.9444166577869
1,10,-2329.9895988423723
1,11,1661.6442782821177
1,12,-1943.6695600380076
1,13,716.5635427497441
1,14,2964.3598620616417
1,15,-1648.9609390800574
1,16,1349.3982302281183
1,17,3236.6692765772673
1,18,-552.9628251969534
1,19,-2317.560652299817
1,20,362.7162056673633
1,21,253.32703197046203
1,22,-1175.3278456397534
1,23,203.11914559970046
1,24,-853.1383643837949
1,25,1249.0566792647883
1,26,-76.99155248584248
1,27,-280.7583414207552
1,28,-68.66554708731837
1,29,-1362.3042045718985
1,30,1651.5931554372278
1,31,1095.2142386600726
1,32,-1793.19043742869
1,33,2192.5649293120246
1,34,308.15406898904575
1,35,-1176.8452747087026
1,36,3863.8731327921114
1,37,3953.232703746922
1,38,-31.702269372450246
1,39,1744.641096482822
1,40,-2495.6641849979683
1,41,-281.54734802242183
1,42,3340.434585736145
1,43,2849.1495416846656
1,44,651.0295205106522
1,45,-1623.003078122943
1,46,-1260.7487403601726
1,47,2682.340781724849
1,48,2169.6167783835867
1,49,405.37544898072974
1,50,2060.1141412611587
1,51,-741.9491116110389
1,52,1503.9821903240872
1,53,1040.661540325349
1,54,2206.1048178223004
1,55,3972.3403703516815
1,56,2926.556542834494
1,57,-704.6652757729739
1,58,-129.3478533254929
1,59,-612.174609098267
1,60,3934.8318729853977
1,61,-900.6668334557744
1,62,-1542.218032444955
1,63,-2138.462281806649
1,64,-4339.313073950868
1,65,801.7738107206105
1,66,812.6958320227759
1,67,-2357.4593455821823
1,68,727.7795880991343
1,69,990.1104369787245
1,70,2037.246988673504
1,71,-273.1327431337727
1,72,-1132.3305449188424
1,73,547.1202222863194
1,74,3200.6514910778187
1,75,-188.22680538007626
1,76,3641.528670026154
1,77,2857.950093628447
1,78,2507.8704049161843
1,79,900.4460101440081
1,80,-1607.643023343012
1,81,-1174.9173746396518
1,82,1234.275742915001
1,83,391.25222984953916
1,84,-3060.17275155184
1,85,1890.530028137077
1,86,-402.6340163214063
1,87,-1697.541728764038
1,88,-2198.0977773848485
1,89,2669.472352606394
1,90,2211.7145136652953
1,91,4877.148646781305
1,92,178.4531439995758
1,93,-1884.967551391078
1,94,755.1923139303099
1,95,4664.0931709620945
1,96,939.5057301116799
1,97,-1134.6570141232369
1,98,279.6385066367384
1,99,2559.630349015457
1,100,1433.8618815453838
1,101,-1370.0299786312266
1,102,-5395.305865787596
1,103,-71.07745890231308
1,104,1983.444779925077
1,105,1078.7615001759477
1,106,-127.78816565489069
1,107,298.9249484793727
1,108,973.2956194150315
1,109,-1108.73972857965
1,110,511.5765516730553
1,111,815.3676306819971
1,112,-1999.7559810940847
1,113,-2780.8502813005975
1,114,-1728.4174203156163
1,115,-2354.624729901743
1,116,751.9796656442409
1,117,178.47513522115332
1,118,1180.5426001816704
1,119,-534.8877082527547
1,120,4852.7128301000685
1,121,-1046.514648804282
1,122,-1212.3915877433742
1,123,958.2207000982289
1,124,1176.3747955580225
1,125,-403.7379937945757
1,126,-3512.5064570370255
1,127,2630.1233519139805
1,128,-3017.9559121799043
1,129,-3262.3575008754365
1,130,3341.0798672095175
1,131,-1088.542695616512
1,132,-419.052562808899
1,133,-38.86710889504593
1,134,306.15545820940815
1,135,3162.034343939272
1,136,1678.0232954920616
1,137,-833.686251936389
1,138,3530.8578560196033
1,139,4499.004980848499
1,140,3152.4454594910826
1,141,-368.62177826752804
1,142,-3507.4439744832976
1,143,4763.5065519814025
1,144,1306.2792268005796
1,145,-3906.9470105744676
1,146,-969.8890169947108
1,147,-1965.7377429213866
1,148,575.401707146174
1,149,-1312.3873589045988
1,150,784.2929841563368
1,151,-1047.2593845420338
1,152,-462.0265913429989
1,153,-1308.6889305533628
1,154,930.4083287058297
1,155,872.3269332661798
1,156,4437.55222542405
1,157,-2902.023926803704
1,158,-2037.6061246917534
1,159,2450.3183984221587
1,160,77.94398026295403
1,161,3351.3490942609374
1,162,2711.3462875011114
1,163,335.8117207158775
1,164,-2970.8228383383666
1,165,2566.490016697175
1,166,3042.6604439268117
1,167,-2522.5501004410107
1,168,-367.9246538570501
1,169,2592.881418621846
1,170,2115.94870465901
1,171,-1057.822385815803
1,172,-1639.9293800605124
1,173,-301.13071651328937
1,174,1845.4096210981934
1,175,406.6499349443352
1,176,1039.941359603226
1,177,1596.0292202797964
1,178,-716.399366406476
1,179,-165.89676587702343
1,180,577.8059805706998
1,181,-2700.2855736527617
1,182,3496.674536984835
1,183,3382.5085387659437
1,184,3674.679734472435
1,185,7432.544613920658
1,186,1066.0451104412232
1,187,-741.5835769641772
1,188,-2680.0834546002234
1,189,1118.3411487711433
1,190,-401.5879070321748
1,191,1392.0391617688133
1,192,1144.7007527844899
1,193,-590.2259415322251
1,194,-124.67611542052964
1,195,-1503.228532595911
1,196,978.265574536239
1,197,257.44019200189814
1,198,597.0206690656628
1,199,-40.02723575610207
1,200,256.0184781462749
1,201,-1822.4302649910628
1,202,-90.79333517629857
1,203,-1365.6926443580874
1,204,204.6522847231622
1,205,2919.687943180208
1,206,-1477.8116555270194
1,207,-892.3582430612405
1,208,-2910.1799082537054
1,209,-1664.7324436303716
1,210,-1583.2439909642758
1,211,-2294.5573118267134
1,212,2275.428360775276
1,213,-1407.5458866205795
1,214,-4064.701412640482
1,215,3446.9963958697126
1,216,-1238.0746292877648
1,217,-52.30979352454324
1,218,-62.35683734371514
1,219,-1135.45027242883
1,220,-940.8836776911385
1,221,-2860.139937774015
1,222,-436.52643344461876
1,223,-320.54844222343445
1,224,-1311.944059366399
1,225,2649.7295985354267
1,226,-4118.660739304246
