sim_days,sim_index,pnl
1,1,-602.9133963929876
1,2,-1104.8963492731841
1,3,-22.167987326143702
1,4,-1247.562304426313
1,5,2775.3646426852924
1,6,-525.961203420844
1,7,445.6175492532434
1,8,2044.2308552609375
1,9,769.8157770095404
1,10,-1572.7794475921933
1,11,2174.6486890372844
1,12,-3246.7354060297607
1,13,-1068.2656259302275
1,14,-936.5367174243574
1,15,-1791.5894394336729
1,16,1738.0186021792879
1,17,-1322.3389427181996
1,18,3147.6969964494333
1,19,275.5016787036461
1,20,910.0741220656059
1,21,-1132.9076178764308
1,22,1317.2516299777076
1,23,-237.70717480892654
1,24,3129.7761612389963
1,25,-295.147085659808
1,26,832.9741232216279
1,27,4543.166863007963
1,28,-3506.164711684195
1,29,-2615.792731223203
1,30,-168.7330564797885
1,31,-1727.0510063749161
1,32,3252.1766835708636
1,33,-408.5648443557484
1,34,-997.6367636967698
1,35,-1424.1498042451035
1,36,-1541.225663271688
1,37,-2925.2302881051055
1,38,-1634.926746754174
1,39,-946.5922746301017
1,40,3864.7589206539697
1,41,-4368.098417302067
1,42,-333.86459359594255
1,43,-6542.670922038458
1,44,1326.6217911865992
1,45,267.6266382698318
1,46,-1280.656643138393
1,47,952.038312268613
1,48,4037.6456165316513
1,49,3111.134420531508
1,50,604.4890492976888
1,51,-2099.503547706922
1,52,395.7945332992772
1,53,-2668.7078052093925
1,54,-277.06076965640796
1,55,2279.4533403331666
1,56,2447.9432008838207
1,57,826.3769652643564
1,58,-47.028515090169094
1,59,1017.1906184469558
1,60,89.59982776468223
1,61,529.6573083287358
1,62,167.4296837785787
1,63,-595.6871139764021
1,64,823.5388829354865
1,65,588.9543537730842
1,66,556.8423369938787
1,67,-894.3828715084292
1,68,-1497.6333947318935
1,69,-99.95421887336306
1,70,-2055.9538855515193
1,71,-1942.4283943378778
1,72,1133.3841254123254
1,73,-2428.1321220907025
1,74,372.99342535021697
1,75,3225.2246936959327
1,76,-3066.277515326629
1,77,-450.68530032377566
1,78,-5024.652935891367
1,79,-1309.5165880842392
1,80,2937.8277636043877
1,81,1357.802684138272
1,82,-3700.3984351212707
1,83,1284.047921974678
1,84,-726.7347543176138
1,85,4758.3322625549545
1,86,-2418.615574805907
1,87,2017.7727820861219
1,88,4203.140344437692
1,89,22.503994913882252
1,90,-1731.3816841893595
1,91,474.5986503351778
1,92,5401.255625876193
1,93,46.877157666478524
1,94,-330.59305978094517
1,95,2738.5575980573476
1,96,585.8791128841167
1,97,-2449.5569088929797
1,98,217.60622543269892
1,99,3320.55258403057
1,100,247.110612217778
1,101,24.69216143278254
1,102,6379.632747460411
1,103,-2530.8561290974817
1,104,1563.0492269791935
1,105,-2439.390835327161
1,106,1551.846411879249
1,107,-803.7159851819811
1,108,4020.774218628664
1,109,2053.077922367826
1,110,-2032.9017445770373
1,111,4446.855809704848
1,112,-1161.2414605420872
1,113,-1129.214382750974
1,114,1455.3538463558875
1,115,-204.49592842617176
1,116,2600.633071779849
1,117,6111.822138913008
1,118,1467.780340644937
1,119,4487.503946086477
1,120,-929.5454529408603
1,121,3428.912960470371
1,122,455.26533689366624
1,123,-2926.4101279457386
1,124,-1365.7169319205327
1,125,-375.16806085708686
1,126,556.5027296585845
1,127,2618.5130521984233
1,128,4250.692988321713
1,129,1404.70577398893
1,130,-1249.3092483249534
1,131,2424.356397863773
1,132,-42.13449442063393
1,133,-247.34936495351894
1,134,-934.7363254770876
1,135,3499.7567371220543
1,136,3145.06689022508
1,137,-3804.0502377389666
1,138,-4079.7463207249234
1,139,2520.603871297966
1,140,1513.7663412257075
1,141,-243.79498928046132
1,142,-85.52451764540365
1,143,-2890.779273436524
1,144,-808.001768510765
1,145,1211.527119119099
1,146,-1306.9677720331706
1,147,799.8824034804429
1,148,1949.6779498770284
1,149,-520.215517899343
1,150,549.6419523648578
1,151,-2867.3796461815464
1,152,5111.2544766177725
1,153,1940.8596170535448
1,154,-983.3419592679179
1,155,3349.5603839268056
1,156,-321.1735604504079
1,157,1411.278189796029
1,158,-2581.8908398023314
1,159,-2363.5334045058667
1,160,-2608.9780619616868
1,161,-914.3261828519167
1,162,-1353.1886059747317
1,163,-2128.07557214721
1,164,922.740835158048
1,165,1376.2030061749037
1,166,739.7798034500829
1,167,-1778.6908075401338
1,168,406.68181291489054
1,169,4395.595570873702
1,170,543.9059918979792
1,171,714.6233967385401
1,172,3765.2858566752475
1,173,-242.95552438148434
1,174,84.4662055265735
1,175,802.4964791599946
1,176,-675.5687987092756
1,177,3036.8532783723545
1,178,-1764.2032627273156
1,179,-382.53579110976307
1,180,-699.5702801572274
1,181,-2.1257647787565475
1,182,-2396.6602240468646
1,183,2117.7069931984206
1,184,1711.3156202078453
1,185,-50.70618597286921
1,186,1829.5286791490466
1,187,3986.404050029864
1,188,-751.348891488482
1,189,-2267.2520924338605
