sim_days,sim_index,pnl
1,1,-1963.6030989354713
1,2,-1025.6759055252492
1,3,412.08379124354315
1,4,1981.789121431445
1,5,2087.9600343245515
1,6,2466.6019495879223
1,7,-1240.0278241356777
1,8,878.3862004086477
1,9,2383.465687576104
1,10,-1854.9194965372849
1,11,-412.28848122564614
1,12,11.714658480108938
1,13,845.3700948298119
1,14,-3376.098203697922
1,15,1723.131815844496
1,16,-522.7072490270543
1,17,-30.18212147447366
1,18,-2819.0807372933627
1,19,1761.1145045812827
1,20,2883.164551665125
1,21,792.5101379170369
1,22,-610.3201643835614
1,23,837.4398318653962
1,24,2446.522352645309
1,25,1722.7345790688291
1,26,883.2311168984861
1,27,-587.9773669805886
1,28,4252.443239285831
1,29,1860.957167875546
1,30,651.4896751076362
1,31,799.9934132298986
1,32,1236.2193576164536
1,33,2814.942447665625
1,34,878.0005194207515
1,35,-36.74825050507934
1,36,-1673.324335249074
1,37,-1337.4848361539093
1,38,-220.79635617192343
1,39,2950.830538309797
1,40,-1218.8370752572973
1,41,593.0821044565205
1,42,-2234.656739431745
1,43,-1970.6527445394313
1,44,4088.718215417417
1,45,2172.5624525228895
1,46,919.0616092700884
1,47,1424.8989087043374
1,48,-1653.8006542446951
1,49,847.8767755960639
1,50,1753.9885657531595
1,51,-509.68046239217665
1,52,750.1644459871563
1,53,1547.378266937083
1,54,-1426.4709457211206
1,55,1131.9432459761629
1,56,887.9167061986814
1,57,1397.794707020199
1,58,3485.7007487974683
1,59,-1443.3885112543007
1,60,-3080.0199917826817
1,61,-883.4092553319365
1,62,-320.0858235616761
1,63,3420.2509646522612
1,64,-4851.437135299444
1,65,1072.1376544562518
1,66,1324.5364963133002
1,67,5632.821408107637
1,68,-1312.7396753191597
1,69,124.84715342657137
1,70,-2207.6695190419196
1,71,1342.6011174891514
1,72,886.6391013870489
1,73,-2768.355882263259
1,74,122.44962688872738
1,75,-1056.2491357811773
1,76,-3304.8775651886917
1,77,910.0266887360826
1,78,-2723.9477334590692
1,79,936.8191715274952
1,80,-6219.816425570189
1,81,991.1877039939009
1,82,3517.3704236678477
1,83,1062.372936236076
1,84,587.9081814953479
1,85,-552.8364868459685
1,86,-2008.915473395085
1,87,2263.019754426052
1,88,2104.3502743621875
1,89,2355.310131453224
1,90,-1031.7684449021604
1,91,3057.218620558293
1,92,-2770.6302107763922
1,93,-1288.4359673242566
1,94,472.9676683209191
1,95,-934.5828962971618
1,96,4098.1297464568215
1,97,-1812.5479232058128
1,98,630.1902875274513
1,99,374.2658517886025
1,100,-1052.3350657715764
1,101,-425.4201364141968
1,102,1164.867406382462
1,103,486.14011048720704
1,104,-740.3927911691685
1,105,642.8695395602454
1,106,-278.4333048780127
1,107,-311.93077729751803
1,108,964.3180597053765
1,109,-3973.116368405894
1,110,3257.6408047059676
1,111,-245.7801748558636
1,112,-1616.0094332355088
1,113,-3122.7114056607243
1,114,1693.41137336471
1,115,-1730.7788340993593
1,116,1413.349381987357
1,117,-1191.9016491831444
1,118,-1556.5949122310394
1,119,-1425.8979763277935
1,120,2181.279237429664
1,121,4257.255955789018
1,122,440.1485723614369
1,123,-463.3980149877789
1,124,5137.456003729514
1,125,5609.01152117178
1,126,-507.120808821488
1,127,1348.7512698942278
1,128,437.7273330558269
1,129,-339.48559686166345
1,130,865.1032478078105
1,131,1660.4910320920662
1,132,-2629.4140702631075
1,133,394.2707713827599
1,134,1843.0564108245003
1,135,2928.7056505007363
1,136,-45.28773629813168
1,137,-2800.7501947808673
1,138,-1073.3135257247545
1,139,-864.03145569044
1,140,1147.3513330175856
1,141,1100.0770982107942
1,142,1419.2878602045862
1,143,2436.0962175089976
1,144,4176.417259878191
1,145,1318.5382199605847
1,146,3308.9230869790613
1,147,-343.61599371263856
1,148,1539.5556368125804
1,149,-958.9206622274687
1,150,4987.207025701372
1,151,858.94372215363
1,152,-969.4355639650848
1,153,1692.3672622349986
1,154,2875.665680127721
1,155,1578.334576305911
1,156,-106.03283410250651
1,157,492.4251612194862
1,158,2215.479911509497
1,159,5163.004585457831
1,160,-1004.1346653834407
1,161,2393.28728139156
1,162,254.74515419724275
1,163,-357.36560048120236
1,164,-692.7457058300943
1,165,-865.7669569060454
1,166,2655.9711179505575
1,167,1296.819629493069
1,168,-1874.8445289139172
1,169,-1806.2293199407586
1,170,1279.7846148583071
1,171,511.08653506171504
1,172,84.30632287936123
1,173,-945.8266363508033
1,174,1548.436678671114
1,175,-552.4820222053113
1,176,1124.8437177099872
1,177,-1113.325157086083
1,178,732.3146411791472
1,179,-878.0553362889091
1,180,2253.682035443571
1,181,1723.1269538778142
1,182,214.35619153320567
1,183,-1117.1470656006081
1,184,-1154.0884215586134
1,185,4.682808159039723
1,186,3816.722210579489
1,187,-971.5945901982332
1,188,-1234.7132823043216
1,189,-272.87911576630995
1,190,-165.17457938569487
1,191,-241.5695802059172
1,192,-2249.352885294204
1,193,-449.4278424342865
1,194,3590.034210901483
1,195,2401.0901271250427
1,196,2555.3254148916176
1,197,358.92092226695513
1,198,-3065.3044227460578
1,199,1268.2192871454781
1,200,1560.2351495625235
1,201,2914.969195695577
1,202,349.1866875022415
1,203,3494.381691059387
1,204,2565.008226986345
1,205,1702.5960673626037
1,206,-1274.8615618800159
1,207,3299.0628243528545
1,208,4000.592867603418
1,209,1910.260019910511
1,210,-2924.4310183423086
1,211,-1792.842763635963
1,212,-3004.249384607541
1,213,1022.4522484628042
1,214,-2610.4449758203505
1,215,4641.050995400903
1,216,-4166.667231498421
1,217,-1650.1831789157263
1,218,-2058.651868150434
1,219,-2002.8789602226734
1,220,1356.8877622515233
1,221,-1271.0358021298066
1,222,3799.3417512647766
1,223,6536.391864260842
1,224,386.28913732536057
1,225,5292.1622074256375
1,226,-649.0409484336656
1,227,-698.172628925669
1,228,62.20407392572997
1,229,3206.507661395577
1,230,-1767.617948436875
1,231,964.6275299225745
1,232,-4175.303995560616
1,233,-641.0400179024878
1,234,-191.08242385374433
1,235,-1911.5438020383012
1,236,-430.6862663545726
1,237,-1583.657744571764
1,238,3051.2993170406717
1,239,-2020.1970782120043
1,240,2938.0323208453456
1,241,1697.6541990017904
1,242,3976.839739035859
1,243,-1405.340456650114
1,244,-1047.5866166149513
1,245,3841.9127178483895
1,246,-2394.1002693202418
1,247,-2519.7885812111517
1,248,-1021.0845288656019
1,249,2408.580249383733
1,250,-1677.4031385661424
1,251,2235.2503509195335
1,252,3471.7225699870773
1,253,-1122.8175693801109
1,254,3279.3099628485606
1,255,986.508740115642
1,256,-247.4148868263901
1,257,234.96726760890488
1,258,-1766.332575818485
1,259,-1479.9317887644788
1,260,3383.3705533416037
1,261,187.26878065598066
1,262,1124.1274704741008
1,263,-1071.6007208655196
1,264,777.5225336528256
1,265,-1130.004550374968
1,266,4453.657875266852
1,267,3150.4952271295683
1,268,-2112.396999932279
1,269,140.93216382922128
1,270,-2182.350702894535
1,271,516.361622678518
1,272,1557.356372035228
1,273,5092.037956338618
1,274,390.862373817808
1,275,-2840.0310732436274
1,276,2009.9173709498477
1,277,-1523.2048305694807
1,278,3018.4258660032883
1,279,191.59635805054722
1,280,-2139.148749100819
1,281,1715.7189785675241
1,282,-1249.0658449721477
1,283,-921.9737433633927
1,284,-2438.537516714129
1,285,-3998.8043578507563
1,286,241.57674335824186
1,287,-316.4305575485673
1,288,-1505.4933672053367
1,289,517.8743631185685
1,290,-1059.148929721011
1,291,-967.5329832847742
1,292,-492.98919441936187
1,293,-3525.8887056119206
1,294,1447.803690248389
1,295,-1475.2508005779173
1,296,3100.1556370975654
1,297,-2140.2791677451005
1,298,-406.03331948861523
1,299,2929.513423368859
1,300,1145.456411085369
1,301,882.7820196326115
1,302,899.9487951517985
1,303,-3247.0458983413987
1,304,3501.0746980969675
1,305,-812.9920836913384
1,306,-1659.7452980046014
1,307,-2304.494328254388
1,308,3150.6127789432867
1,309,-112.33807060812796
1,310,-2015.1237489606933
1,311,-1953.1027543188643
1,312,-2939.0448032654153
1,313,4997.292182741656
1,314,-1535.880064632152
1,315,-1615.9484722088437
1,316,-979.6230594089398
1,317,-1904.7336213689873
1,318,-5124.444591547659
1,319,-1950.519376609791
1,320,3182.71287178746
1,321,3150.140193327681
1,322,-1665.3796684283097
1,323,-3165.980547533071
1,324,-2748.104069914604
1,325,36.83273661571275
1,326,-615.133645027629
1,327,3205.0126238486914
1,328,-1475.6746697506237
1,329,3419.261631177917
1,330,-624.3352930915589
1,331,1757.600493465653
1,332,1073.9002068472064
1,333,-895.6434945371689
1,334,1198.4979717959895
1,335,-259.4561477060238
1,336,-2240.278986332346
1,337,1252.4852319227675
1,338,3357.521882264014
1,339,-1743.1935897380718
1,340,1071.0619989080833
1,341,-1297.8159211640732
1,342,560.8472069247323
1,343,954.590644950722
1,344,-29.87035863323581
1,345,-3584.9847468414923
1,346,-875.5967416953131
1,347,1190.2964577735775
1,348,-2088.6389914633023
1,349,1194.095712410136
1,350,5263.798098288849
1,351,-3615.8423783366397
1,352,3801.281134272216
1,353,-723.337588830188
1,354,-95.66703003110933
1,355,401.6797971765677
1,356,2009.7553583485483
1,357,1731.4948682618165
1,358,-2277.211509425012
1,359,3811.5453232030973
1,360,1122.4475419914834
1,361,-1936.7474386107397
1,362,1943.3380673452475
1,363,456.6376365310384
1,364,3686.8977044317994
1,365,750.7212465048078
1,366,2407.659882462738
1,367,1655.6682923211392
1,368,121.42006834449103
1,369,-3186.0612537900593
1,370,1263.7426182609952
1,371,1331.9471166558615
1,372,-3549.546879619243
1,373,1954.3618174334588
1,374,1118.7814758650134
1,375,-2279.5257062335354
1,376,1312.2527112822486
1,377,-89.99181930282475
1,378,2671.2011218696857
1,379,4220.565437696235
1,380,6456.811173735632
1,381,4148.139042029585
1,382,2893.213148707428
1,383,-254.6798317674179
1,384,3793.7854428725095
1,385,-2322.4408192736237
1,386,2299.6072463190435
1,387,-2384.6020543502214
1,388,2759.000068583267
1,389,-1017.9557467496911
1,390,1610.7553899491422
1,391,2012.8237494082605
1,392,3827.0086253579857
1,393,1773.9314294048218
1,394,660.6154385085001
1,395,-1590.9584908407328
1,396,2750.755393321758
1,397,-3769.7056136121837
1,398,-7340.4441082848525
1,399,649.8514142577346
1,400,4469.06834180168
1,401,4533.1897554178995
1,402,641.1083234786029
1,403,-801.7505649999048
1,404,2119.8404500733677
1,405,-2491.642037078059
1,406,-1070.343834341872
1,407,-1467.7764812947248
1,408,1986.1909560755544
1,409,1379.8045819480394
1,410,732.874300885524
1,411,4004.4587428195687
1,412,585.7153637533884
1,413,1175.2103982650174
1,414,1270.4513201909735
1,415,2433.9082939515297
1,416,-3002.08439802716
1,417,-2955.8750834380735
1,418,3856.5678240454135
1,419,2433.3718293173765
1,420,707.689659382801
1,421,2876.285905938095
1,422,2883.9391539432963
1,423,2286.1454056891935
1,424,777.8468679986795
1,425,1805.8609882989258
1,426,2490.4591030623174
1,427,680.5277802926462
1,428,1902.2301925489573
1,429,2039.5404079991185
1,430,2302.3383544612716
1,431,1176.4279993533569
1,432,-1630.1109189156296
1,433,-204.52385146021425
1,434,-1821.5981879361088
1,435,3617.3540043447856
1,436,1749.0188302459128
1,437,-1568.4966569384897
1,438,1631.335366206678
1,439,-293.78782494756706
1,440,-658.604812047276
1,441,-2288.403535683717
1,442,1410.4776425573173
1,443,-3811.347563244952
1,444,-108.45560642071814
1,445,4858.635733630785
1,446,1132.8161125654146
1,447,-1584.1444058650236
1,448,953.1440637074829
1,449,11.50735764557885
1,450,1064.72435539652
1,451,-3189.686378198261
1,452,-786.594644850567
1,453,-1944.4295704406245
1,454,257.1158905254247
1,455,512.3095548657766
1,456,318.69107690020155
1,457,-1627.8432895167693
1,458,1741.143425942596
1,459,1954.3766900039868
1,460,-3093.7497603446686
1,461,-4467.592322264168
1,462,48.29771310082424
1,463,1455.677479376633
1,464,-230.12233940471424
1,465,-685.89120112421
1,466,3711.759574333942
1,467,971.2424124935869
1,468,-656.8226688197524
1,469,-811.952952119892
1,470,2628.8956512350687
1,471,3328.2357506002063
1,472,-1463.1611098916237
1,473,2144.450932427812
1,474,-967.8857064809067
1,475,-503.30004441370374
1,476,-1882.5500716316337
1,477,2193.9600533819203
1,478,-3698.5795911675395
1,479,-635.8976670855859
1,480,1248.136723645419
1,481,-17.424601203305883
1,482,-384.62922682585395
1,483,13.158475170757356
1,484,1509.4899951399398
1,485,3828.882295072339
1,486,-992.7828673124027
1,487,-1977.3884201311862
1,488,2374.2152039474668
1,489,-1740.5605482949036
1,490,149.85506361220905
1,491,-3809.43425391939
1,492,376.80195923212705
1,493,-356.35776294131256
1,494,2930.267876114594
1,495,-3757.938295975133
1,496,-2641.4722022128103
1,497,5546.751423993657
1,498,-737.3548501200794
1,499,3023.656393072262
1,500,3437.855110323257
1,501,1242.563738531489
1,502,-65.05574413527393
1,503,-450.7741424725714
1,504,-1908.0677735420886
1,505,1371.1173298784101
1,506,2948.7509336140774
1,507,-606.6429512352311
1,508,1807.5254164735138
1,509,600.5331243304122
1,510,-147.3453625429711
1,511,-4417.095238093751
1,512,-2028.1675912903092
1,513,488.47008296331023
1,514,669.0982556099857
1,515,-1396.1417067902985
1,516,2790.126270880762
1,517,3812.9122084107557
1,518,4668.802771169078
1,519,2336.7918636254394
1,520,1548.2492190339872
1,521,4079.712145779925
1,522,300.33224869186597
1,523,830.3984713219543
1,524,-2138.4920861280557
1,525,-1452.2259969136398
1,526,837.9987120211244
1,527,914.802033446595
1,528,527.9935133329727
1,529,-1048.6163646289833
1,530,-13.778238576452168
1,531,-1842.5831336413294
1,532,1350.8774159000159
1,533,-2332.042211464325
1,534,225.48220026125182
1,535,-1068.938232322776
1,536,928.5323245916634
1,537,-5458.697535935917
1,538,580.790112379018
1,539,-2074.853994804558
1,540,1134.5329043912816
1,541,-596.6428867624268
1,542,-3807.6161891585116
1,543,-2464.790043891641
1,544,-8.757944081236019
1,545,-678.4153552218559
1,546,-666.9307385273773
1,547,1299.3331923106643
1,548,2939.1578627229305
1,549,-2464.757174896607
1,550,-2180.2005339965863
1,551,-1787.5716124034484
1,552,-1558.175026977011
1,553,-1820.3970187763325
1,554,-2686.494727400669
1,555,-996.2539188216833
1,556,252.26349468471972
1,557,-2389.3258435666553
1,558,2820.825085726033
1,559,3571.3487936538877
1,560,-4518.501033935603
1,561,259.3035931284703
1,562,-2399.6889659078643
1,563,699.1124151266308
1,564,-1211.59944495434
1,565,2160.3641499093023
1,566,-1119.610300161678
1,567,1083.5202508225216
1,568,831.1211153948398
1,569,-354.53438908144153
1,570,1972.8892867942309
1,571,-3299.950452473235
1,572,2482.08363790984
1,573,3322.6164440916145
1,574,3933.061078139414
1,575,-892.7204482503889
1,576,-1954.4283727983902
1,577,-1880.131732999254
1,578,-640.8188864006288
1,579,756.8285660926877
1,580,-2770.615860902992
1,581,3594.5844506511
1,582,739.3341503802881
1,583,1721.1089964378384
1,584,-257.0617601567319
1,585,-437.2773366105271
1,586,-2466.6771913871044
1,587,-1941.346545935282
1,588,-221.7695838671998
1,589,368.5861404207126
1,590,1396.3982824571317
1,591,-683.8918882961216
1,592,969.405392293319
1,593,3643.998602194751
1,594,-1268.0967248098505
1,595,-2828.6027864696516
1,596,-1331.6996862768838
1,597,968.7339212943771
1,598,-779.2157134126605
1,599,-1497.4788615410243
1,600,2619.3218111915194
1,601,-529.9774422966607
1,602,-676.7700118928215
1,603,1381.4985883684012
1,604,129.85654790877425
1,605,1151.1457340687102
1,606,-2096.7345442547903
1,607,1778.2064674602743
1,608,1025.445527193849
1,609,1596.8461337880422
1,610,-2684.0542281400726
1,611,1037.0544266191582
1,612,911.7021025286049
1,613,394.2500864385979
1,614,-2207.2166543435173
1,615,2868.509659292949
1,616,236.23958004763608
1,617,-446.57731927671466
1,618,905.8011946911051
1,619,-777.0735340125416
1,620,-2881.7312399555763
1,621,-305.39232123075817
1,622,381.52663888773895
1,623,-3349.9574527607037
1,624,-3880.9557174187794
1,625,-3628.4237431427514
1,626,-549.251123575832
1,627,1078.8400466464445
1,628,-1633.4146147134556
1,629,6481.703068245456
1,630,685.981913405355
1,631,-3556.306835614859
1,632,1694.9637762234656
1,633,4101.798990533509
1,634,-840.8913637950941
1,635,-177.73233155393837
1,636,-246.10924298497594
1,637,-4462.349893691925
1,638,-1950.3438893284351
1,639,972.9533898869536
1,640,2241.518461226971
1,641,1303.312384007574
1,642,955.9669367905735
1,643,-1470.8926554054133
1,644,3894.4281944265185
1,645,-1035.373225265747
1,646,-1723.6386191570832
1,647,1120.0438811002564
1,648,660.0623327289527
1,649,4984.754769854717
1,650,-2293.33196311574
1,651,-3312.0732901065007
1,652,642.9983622774803
