sim_days,sim_index,pnl
1,1,4772.721234354024
1,2,-1140.1686746793662
1,3,1648.3099609246897
1,4,3398.813659295197
1,5,1726.8040801399843
1,6,481.7141574829657
1,7,878.7038067232302
1,8,355.98726319694606
1,9,-316.3317726444084
1,10,1484.2195300206286
1,11,2590.7736860670393
1,12,184.3511943838962
1,13,3487.9127996995476
1,14,-329.0079318976882
1,15,-3243.5268935045365
1,16,-1799.490051016066
1,17,-992.312321928855
1,18,-1285.7273771464052
1,19,-1485.045893673719
1,20,-1690.417405596444
1,21,619.3975931949517
1,22,-853.8463381175061
1,23,2843.5797836092884
1,24,1883.5349006764486
1,25,1674.1280978349027
1,26,161.0330166789522
1,27,82.3721479095866
1,28,-1434.718247905494
1,29,2111.293865874103
1,30,4379.029065218282
1,31,5186.104792137832
1,32,-3261.053362288783
1,33,3242.0938471510594
1,34,77.39463657062606
1,35,2893.1432269819547
1,36,-1396.0851475353456
1,37,2044.4064472760242
1,38,1404.7716321675184
1,39,2170.1238504331973
1,40,7650.720097608762
1,41,6000.039975004626
1,42,-681.8006931495779
1,43,1302.2704945969508
1,44,-415.4872766405606
1,45,-2923.719249707074
1,46,288.2065191183988
1,47,2815.229410309695
1,48,3220.960220672752
1,49,-4354.779711805948
1,50,-742.3213256730037
1,51,1263.424356782867
1,52,-1372.1256313706835
1,53,-3301.070802337481
1,54,639.517808472006
1,55,-2079.630907937144
1,56,1177.1543506075277
1,57,862.8997660966902
1,58,-2125.3547889565984
1,59,-5396.291490930122
1,60,-1206.1016079039732
1,61,-95.86827300706682
1,62,-294.3269192635971
1,63,4294.551513502967
1,64,-1853.296878044082
1,65,3458.777758576609
1,66,1971.3535055390985
1,67,1444.1711181041314
1,68,-1899.4384295003701
1,69,1173.650865937791
1,70,3274.3456642541937
1,71,1791.798000434158
1,72,-1285.6125802124748
1,73,5278.918183191137
1,74,5759.727818066913
1,75,-1190.4448682689613
1,76,-2504.9926854339124
1,77,5096.185056244154
1,78,1954.4962010589084
1,79,-1495.819086281595
1,80,762.326828056815
1,81,1871.168260135807
1,82,-622.1570465702862
1,83,-1873.3813289357277
1,84,683.2873378898839
1,85,1609.623885192308
1,86,-3716.5263352504553
1,87,-400.2935335399452
1,88,1013.6434624220256
1,89,-944.1233458638872
1,90,5373.528745324313
1,91,2153.627550076458
1,92,-297.8558798383747
1,93,-3955.844480761422
1,94,2017.7271908365897
1,95,-2036.6019157904375
1,96,-583.866333089301
1,97,-5830.758434581903
1,98,-381.5715593458949
1,99,2060.348970302497
1,100,4343.705931177161
1,101,-1785.6920812970397
1,102,-2678.912102470626
1,103,7.262757008850258
1,104,-2335.018232198941
1,105,3807.8610589708005
1,106,1715.9957465146244
1,107,1041.021092926182
1,108,-1768.0924925700442
1,109,2522.752860254417
1,110,-685.3361597495173
1,111,138.01054885451367
1,112,-804.1171594361199
1,113,-846.2967483963248
1,114,6326.51630371502
1,115,1008.0474862257934
1,116,581.9402983324617
1,117,2906.545701004577
1,118,-468.8893867756219
1,119,-761.2397985101388
1,120,-1412.348055808572
1,121,-588.1763958057277
1,122,1553.670070541149
1,123,-3968.424876930647
1,124,2880.1001637686186
1,125,4803.141057873925
1,126,-3666.551363025615
1,127,-729.4017357925791
1,128,-1033.8254077297802
1,129,4398.190836333932
1,130,1041.942115346199
1,131,-4489.123365569887
1,132,-2828.8591939492426
1,133,-1947.2956156649025
1,134,1650.6634653139613
1,135,2422.850414009532
1,136,-1846.3379271934646
1,137,2677.2723360481004
1,138,3863.184550283112
1,139,-464.67841107832237
1,140,2405.1292973952204
1,141,214.97605346817545
1,142,700.7081176801407
1,143,2878.167592279153
1,144,4461.527082211678
1,145,-1710.59511581274
1,146,763.3078482260171
1,147,-701.5204190916384
1,148,29.364477690522563
1,149,-83.11573921713261
1,150,943.7964765690149
1,151,4193.390527614731
1,152,3456.5810130348773
1,153,698.6231158665132
1,154,2071.2091501689633
1,155,2109.0011570177885
1,156,1879.7562697857952
1,157,97.1039177071425
1,158,-2475.6621819691627
1,159,208.7765073556934
1,160,-844.8176054510445
1,161,5761.595512812472
1,162,-1123.6825870051052
1,163,-2479.757858821038
1,164,6686.694995944357
1,165,4222.960042031324
1,166,74.6637904935942
1,167,1647.7466860461504
1,168,-1094.2114409640426
1,169,566.2108633573857
1,170,1123.0805781131871
1,171,4100.194893865222
1,172,1475.0973212761764
1,173,1679.8821818008278
1,174,436.3067036018315
1,175,602.2747804817591
1,176,-2050.325283107868
1,177,1380.8225251986064
1,178,-1869.950535865824
1,179,-4125.587254943476
1,180,4458.195550425837
1,181,6282.65738730699
1,182,612.6708652473108
1,183,2282.8174467256586
1,184,1965.7259692099828
1,185,2217.576985388229
1,186,1783.9494715518053
1,187,1112.766825109733
1,188,-1295.1321600834367
1,189,-1115.6226132503452
1,190,-2347.2052752194336
1,191,168.55098901444399
1,192,-1174.8752167175348
1,193,2680.615010581622
1,194,775.8233305072627
1,195,5713.256787614952
1,196,-4463.131634914709
1,197,5991.4257600211695
1,198,-3012.0627332914814
1,199,-863.2083290257333
1,200,-1054.3315402634075
1,201,-1663.760157987465
1,202,-549.6676223870813
1,203,-7161.252583909663
1,204,-457.3800056693035
1,205,2161.9938112052214
1,206,-2235.014536959685
1,207,2166.6497670124336
1,208,5181.95706449911
1,209,1339.0819926092554
1,210,-3607.345418469923
1,211,-3705.8374954775018
1,212,-4437.723386152365
1,213,-2390.905744777449
1,214,-1796.3465646820991
1,215,-1088.6265122978189
1,216,-1223.7242332472988
1,217,-1699.0128804619353
1,218,-1873.789358017511
1,219,659.8530167471768
1,220,-2498.2437774251475
1,221,2212.5267256209986
1,222,-3212.5702443236637
1,223,1110.4463275560033
1,224,201.3057868571541
1,225,-3362.493764319725
1,226,4844.060820526125
1,227,10253.310984621254
1,228,1321.149196572686
1,229,-860.0681823286841
1,230,3291.160199184036
1,231,1360.3796522889875
1,232,2587.1039657320007
1,233,-2117.8181883612688
1,234,-4404.750864351839
1,235,2102.9024975405664
1,236,-6016.47034275039
1,237,2027.959031731964
1,238,-1839.10844113124
1,239,-2270.7094995508983
1,240,3127.9187608498905
1,241,-1504.3352065113468
1,242,3349.8837708356564
1,243,2176.8114824914237
1,244,1033.975639171696
1,245,4459.728189102294
1,246,-2894.153015513499
1,247,-1713.2202927267736
1,248,1169.3901676430132
1,249,989.1568250505861
1,250,-2920.882062226218
1,251,704.0998118558814
1,252,-551.1823208427049
1,253,2146.201375082435
1,254,6316.104768303162
1,255,644.3176184789281
1,256,5499.7851801165725
1,257,-489.9608738775755
1,258,587.7392525362948
1,259,1498.6661689114435
1,260,-692.0653178976208
1,261,-3169.607221211737
1,262,2184.3645004278237
1,263,-348.92338018467444
1,264,-589.64584172167
1,265,4681.261702224854
1,266,-2967.388537003556
1,267,819.5582448269038
1,268,-2050.162378504277
1,269,-496.36738218298933
1,270,4568.43273939461
1,271,4040.7277652926555
1,272,2822.9586790805483
1,273,519.0123196369705
1,274,-1548.3103322192205
1,275,247.86998148319844
1,276,-1620.0669204059154
1,277,1390.8737960987523
1,278,2013.3058351675204
1,279,-2762.8739559965534
1,280,-155.70209071525733
1,281,4513.17353078938
1,282,-1205.5853476834204
1,283,-2194.5122557873524
1,284,-358.00078350676085
1,285,-290.6450431257467
1,286,2370.7284222845087
1,287,-677.7375532117549
1,288,-770.4311449090005
1,289,1166.571642508905
1,290,-3377.3542701549236
1,291,719.1720658923673
1,292,997.3516614604105
1,293,-4644.155431098037
1,294,-3262.949577189331
1,295,6365.437045486546
1,296,-729.4812952541629
1,297,2725.133818993521
1,298,3808.5434949914497
1,299,3208.2591816123227
1,300,-931.5959274730121
1,301,109.24106288551866
1,302,4217.937497394012
1,303,-4189.9993607307515
1,304,1522.9525802196058
1,305,-289.8619471919769
1,306,7978.901887043066
1,307,1362.1383643997738
1,308,-816.7006976922398
1,309,1122.6735225801972
1,310,5464.557794907194
1,311,-1825.3881108082205
1,312,2387.679555760371
