sim_days,sim_index,pnl
1,1,-2228.2382043493963
1,2,-2164.5770933931503
1,3,-4711.931468832899
1,4,20.859938589323065
1,5,490.2920787917169
1,6,-290.8891660354975
1,7,-30.703937211008906
1,8,-2190.2675420532796
1,9,-1767.919634324488
1,10,-924.5753406678741
1,11,3632.981360365265
1,12,-257.08885713849804
1,13,5107.122340439619
1,14,3049.2627329128054
1,15,-1739.081948568883
1,16,2477.99034688419
1,17,-1050.0435780807638
1,18,-1314.3264625092575
1,19,-2068.3183720254474
1,20,2417.4721236855817
1,21,-159.65833143132932
1,22,3412.5492664850285
1,23,-222.60934259989972
1,24,3957.6712220763457
1,25,-6032.743215162713
1,26,-143.21996833207186
1,27,-69.38631621821969
1,28,880.899998733666
1,29,-1538.5579261589974
1,30,1307.782929819724
1,31,1846.7342635368386
1,32,-2580.2775743564375
1,33,3313.523750534015
1,34,-2133.417339243878
1,35,2715.046851771278
1,36,459.6404094000741
1,37,-4436.551553431818
1,38,1570.587012792928
1,39,1178.192210360678
1,40,1122.2042327845375
1,41,5348.251125297247
1,42,-25.24138740643275
1,43,847.557173487211
1,44,1079.9983856574327
1,45,5098.324026977312
1,46,115.80647946023146
1,47,-941.2035451456622
1,48,3103.193459331208
1,49,-222.26646654384695
1,50,3444.110987738509
1,51,2215.8381024285172
1,52,-2045.5380414006117
1,53,4716.682147138895
1,54,1127.9764320973636
1,55,1413.2476290076243
1,56,-251.164132302506
1,57,-3097.7434295856706
1,58,3868.454300559963
1,59,1189.067444354063
1,60,1602.5890967872792
1,61,3144.6521444435775
1,62,-7145.107315477146
1,63,2155.997257248657
1,64,-845.4784794225338
1,65,1516.9037915828935
1,66,-3323.935631835355
1,67,2359.827707163031
1,68,-4322.500852566987
1,69,5539.092732204127
1,70,-377.02533666283443
1,71,-575.8189650531426
1,72,1163.9625565409792
1,73,604.223320071384
1,74,-2627.458207563988
1,75,-7236.380331194072
1,76,-4040.3928857417495
1,77,3296.0419798078397
1,78,-1182.0601763921795
1,79,-4772.880405409638
1,80,-341.07045007312445
1,81,181.1044809406958
1,82,-1946.0250327386102
1,83,-5390.3485947700865
1,84,5591.583102425846
1,85,36.52632395601722
1,86,-5370.9996319980655
1,87,-1811.1982123013254
1,88,8287.434979614245
1,89,-1690.5750940313837
1,90,2801.872373815986
1,91,157.94799078218057
1,92,-7137.090455894433
1,93,1012.0191072558218
1,94,-2414.881137847467
1,95,5651.34675579151
1,96,-4383.0431365207505
1,97,4981.809318160975
1,98,-613.4548893105234
1,99,-1577.2420433312777
1,100,5769.306047591702
1,101,31.95238149986426
1,102,706.7418295227585
1,103,91.50517236563564
1,104,894.7323533134895
1,105,2067.8182263073463
1,106,-2010.3548737872447
1,107,-429.3881812421
1,108,-4591.487172804429
1,109,2822.5891069724594
