sim_days,sim_index,pnl
1,1,1799.4638365599003
1,2,-548.4482570287714
1,3,-3843.055006223092
1,4,2738.205263811256
1,5,1749.2943218085015
1,6,-3419.7214662076008
1,7,2908.448634949167
1,8,1331.6859291480937
1,9,-865.0438032321481
1,10,-1612.7629026891068
1,11,-2270.0539422933675
1,12,1992.1466626453202
1,13,1782.7995563329787
1,14,-2964.284440037731
1,15,2904.3895324236328
1,16,-3333.016848678593
1,17,2453.5725463818094
1,18,1344.372128989719
1,19,2865.0459049634287
1,20,529.8170501100776
1,21,3004.023790368283
1,22,-984.5935906242657
1,23,-535.6770985966932
1,24,-2712.2855570140673
1,25,-582.4371339925847
1,26,1797.2424781403442
1,27,110.24869663963455
1,28,1399.5056363639678
1,29,1351.7704711388133
1,30,-469.5267253766642
1,31,-1163.5772632982107
1,32,1466.2592711687748
1,33,-1734.8610698297748
1,34,3559.96259714247
1,35,4233.856288610577
1,36,-2511.8115352071763
1,37,1784.7438151358278
1,38,2096.6196899914244
1,39,1144.651358238017
1,40,-223.47025149243427
1,41,1856.4788347476742
1,42,-966.6851036841117
1,43,1436.1577122742474
1,44,-2479.1052512251654
1,45,-2699.675514134949
1,46,903.5437264843044
1,47,-1219.9615786711365
1,48,-2085.540044108304
1,49,-2310.9320479001676
1,50,5130.951263245188
1,51,-1129.570860726716
1,52,2043.4506083523133
1,53,2185.192354961953
1,54,3505.261781311071
1,55,3038.827095088212
1,56,-577.4223433947091
1,57,436.2653284820717
1,58,-48.73064299766929
1,59,811.8692609573204
1,60,-2142.9567930652206
1,61,-1577.019021130016
1,62,1463.7470283292769
1,63,221.8463910960636
1,64,-983.4068752691792
1,65,871.7540555128203
1,66,-4224.701541882303
1,67,1528.0212945381563
1,68,2013.584344297894
1,69,-43.004193751282855
1,70,966.9888913443069
1,71,-1101.7861131859654
1,72,4274.978819381007
1,73,-2301.7597745360863
1,74,541.2104135353306
1,75,-421.68003388628495
1,76,2689.5181203675347
1,77,1150.977291524911
1,78,-1901.9769873167575
1,79,-1390.7884026991424
1,80,2070.178509103323
1,81,6920.204478980746
1,82,806.5318347090997
1,83,278.1641712200362
1,84,3331.470910139109
1,85,203.45686176567915
1,86,-2984.3780235739123
1,87,2933.602201652839
1,88,1577.891658891348
1,89,-1317.8416367407917
1,90,864.6193907284928
1,91,-32.98004888201285
1,92,-3284.702838375914
1,93,1516.2625025508787
1,94,1719.2399291698243
1,95,-781.2664118587804
1,96,1674.160938161981
1,97,-835.7964979914555
1,98,-4608.197001661665
1,99,-1984.8654319390434
1,100,5894.777951940892
1,101,2311.952948766503
1,102,3445.77440505192
1,103,3870.1394603098815
1,104,-4236.7629991142185
1,105,-2509.3506826690987
1,106,-4158.079588926159
1,107,-2406.0037658979086
1,108,-1733.1432835983878
1,109,1854.69330252291
1,110,-2794.671010620125
1,111,-2094.306706111985
1,112,237.07663447865525
1,113,-2159.590750864061
1,114,3912.7033637086383
1,115,-262.5351411158581
1,116,-1453.4581682280655
1,117,-3556.085548457526
1,118,1015.6704402563118
1,119,-3986.286939015303
1,120,-1071.933117737081
1,121,-1142.6206434290134
1,122,3797.1050584835225
1,123,-861.0577954953492
1,124,706.730096782705
1,125,-910.3402075029549
1,126,1557.2823364707133
1,127,71.57207768676926
1,128,1367.8430042272757
1,129,-466.4628708057762
1,130,349.70970164106393
1,131,-268.03966613185685
1,132,341.42076347811235
1,133,-3391.0823963488074
1,134,-1078.2327781435556
1,135,-515.9675430529701
1,136,231.79909448288936
1,137,-900.1998697603062
1,138,263.4438088644133
1,139,2306.123505730261
1,140,1209.2870901710735
1,141,-929.8078016648847
1,142,1388.774400414065
1,143,-304.6304766456042
1,144,2281.6339442109693
1,145,5003.666908521796
1,146,5490.540611312867
1,147,-3087.7740414843865
1,148,456.96353077642743
1,149,-1932.2807765915486
1,150,2043.20471562493
1,151,-2094.312212658954
1,152,-1397.1264869506495
1,153,-3081.938940262134
1,154,1925.0418636832505
1,155,-199.38134400574108
1,156,-2706.26599137194
1,157,-896.3602347942638
1,158,-1595.11666169501
1,159,286.0782335851727
1,160,-533.8813525752812
1,161,-345.6455491800898
1,162,-884.479873399081
1,163,-76.81961794204608
1,164,-2056.769003909255
1,165,1687.7874135113098
1,166,4285.799388862903
1,167,414.1210566317732
1,168,-2051.7592017944767
1,169,1768.9180082288617
1,170,1628.2343333757103
1,171,-4616.6796836377325
1,172,2364.0665727171704
1,173,-2183.642158007914
1,174,3008.048655532524
1,175,-707.1280164323425
1,176,3052.8422493525213
1,177,-3264.9621446241554
1,178,9.028855099291832
1,179,2666.0031033127316
1,180,-2487.5067214345972
1,181,1432.7328646428464
1,182,-1221.5490659411294
1,183,-60.84414570106355
1,184,2453.131687422161
1,185,4952.608474766297
1,186,-1418.7426181663009
1,187,-245.93470299879482
1,188,1642.6264179945692
1,189,-436.4125003369559
1,190,-3772.314507266871
1,191,-515.7967133093516
1,192,358.1091103333274
1,193,-1308.3337541884384
1,194,-1150.4176052267212
1,195,-1489.8648562280528
1,196,-1715.9196245383887
1,197,-541.9602110492174
1,198,-1210.8542992952216
1,199,-2207.526834822231
1,200,-2282.2776775786083
1,201,1175.9989854750029
1,202,-241.62657507473614
1,203,888.3427654694287
1,204,-462.6699451069344
1,205,1693.1706296704538
1,206,2557.4042474527823
1,207,2493.894962384657
1,208,3016.96245211964
1,209,-362.167821503454
1,210,-254.26603937839036
1,211,-1089.846504231683
1,212,-2877.061894934566
1,213,-5.877380015725066
1,214,-2076.5895351695904
1,215,-1639.6516112834247
1,216,469.7595198358513
1,217,-1119.925282693855
1,218,1240.6542746588489
1,219,2231.3322104484946
1,220,-2193.1006789021435
1,221,135.75328788612023
1,222,-1001.4340276177859
1,223,-2475.3546033995476
1,224,-207.49048015599146
1,225,-13.532956038804969
1,226,-452.4767065739111
1,227,-2357.1978559751788
1,228,-3255.6158015006995
1,229,-3312.37523618803
1,230,4267.9267751770985
1,231,-940.5040938319039
1,232,-630.1612547626628
1,233,169.21990269553953
1,234,-1639.3120776157657
1,235,-1177.2844271525105
1,236,385.4772716532739
1,237,2067.961370721106
1,238,1390.3931997814357
1,239,-251.69562131079965
1,240,-1659.4850212851638
1,241,-4263.030893170455
1,242,502.52178127203933
1,243,-516.0902280851019
1,244,4228.800160437583
1,245,3563.9809192957487
1,246,-186.37730782720973
1,247,8.548046343461465
1,248,-364.81791210981146
1,249,-1489.1842668355525
1,250,361.4506815070581
1,251,1189.3840266731245
1,252,-487.364566591064
1,253,371.94802944127014
1,254,-3899.975540824134
1,255,748.2510798438134
1,256,-2972.664563954914
1,257,1484.3169803722917
1,258,518.0494044842708
1,259,-1236.0785451941133
1,260,2655.285872301571
1,261,-768.5466513329802
1,262,405.3027611997859
1,263,-2578.3230681523623
1,264,-2763.0966845523053
1,265,-521.5057691955144
1,266,-773.8932395751922
1,267,2426.826308366825
1,268,-1236.107305330614
1,269,1946.0606033558042
1,270,-1291.0255148041742
1,271,2777.0932268237834
1,272,-2277.377201885173
1,273,5214.864088105789
1,274,-2040.7409222812526
1,275,75.25363296022579
1,276,1219.130857498158
1,277,200.41510116101517
1,278,-3326.3028946381137
1,279,-1404.7536609360732
1,280,2619.9051895188804
1,281,-1883.1184340849218
1,282,-1041.5510618384583
1,283,812.5683488387917
1,284,2785.72223612059
1,285,6124.819130809723
1,286,-3431.0312765639824
1,287,3085.3987484370573
1,288,-1805.2456185911033
1,289,-2297.2476316162856
