sim_days,sim_index,pnl
1,1,-516.7945526607564
1,2,473.0373603867811
1,3,725.5998054429974
1,4,1831.8562026359205
1,5,2061.249968998922
1,6,1405.8520458316443
1,7,944.1287992443267
1,8,-922.1625087048346
1,9,3272.0312057366828
1,10,-3314.3098245000656
1,11,1616.123726605118
1,12,-1794.5385590779629
1,13,-365.7294897817219
1,14,-995.0855872769353
1,15,-6007.611554354644
1,16,654.8039709801906
1,17,-119.4936899595682
1,18,3049.7431941266136
1,19,1974.6986517716873
1,20,2370.5310603798885
1,21,43.29607248233333
1,22,1049.7465802388483
1,23,-5040.931732022682
1,24,-746.5436890665778
1,25,2447.0116704095367
1,26,-3845.6540240665936
1,27,1519.108913756901
1,28,-2284.394782430236
1,29,-1321.993738661974
1,30,2613.5230971688966
1,31,-328.4890663468077
1,32,-730.1144069216152
1,33,2863.6636734071667
1,34,82.55543923612186
1,35,1823.1844903305819
1,36,307.62206946039714
1,37,3401.4936514163187
1,38,3015.6722618146237
1,39,-623.3281795515263
1,40,1232.8140605690214
1,41,1964.1641557738717
1,42,812.9902051959925
1,43,2158.3968371216865
1,44,-1529.740074668361
1,45,2326.586155374355
1,46,2958.7948394437008
1,47,954.4524534778511
1,48,-822.8880294921632
1,49,-555.0016018485139
1,50,1519.1909393846968
1,51,-31.708195032160802
1,52,-1895.2060501328747
1,53,453.12089058998663
1,54,-716.9714445314194
1,55,696.0662388093251
1,56,-1936.5882612615173
1,57,2204.57458518303
1,58,-2407.390444737481
1,59,460.82286791589786
1,60,-1232.5600227585405
1,61,-426.16641360001586
1,62,2508.413951069027
1,63,2980.8313556417847
1,64,1432.718255160762
1,65,792.0569832773645
1,66,5050.364987456089
1,67,-2278.549098683726
1,68,2541.543549702386
1,69,1226.8028510963045
1,70,2759.2070663298605
1,71,763.240645267676
1,72,2158.313233835566
1,73,-4110.815475881326
1,74,1378.6096833304837
1,75,-1275.6655378804162
1,76,-1795.4947429522126
1,77,-593.4127952476497
1,78,-2583.683309647059
1,79,-2100.483013897876
1,80,-1355.2072800549454
1,81,694.1319702857309
1,82,1673.2775544419446
1,83,1734.459987205209
1,84,2225.66519639426
1,85,-3377.9448879938695
1,86,-1023.5270958476508
1,87,-1774.2177900720499
1,88,2181.3656349708535
1,89,3212.746639240871
1,90,2631.005908967128
1,91,535.6422478796258
1,92,-1638.4734779077367
1,93,1628.9393335661234
1,94,-213.05416790380832
1,95,118.97980976237432
1,96,-3551.5200661466306
1,97,616.0969181766027
1,98,-1861.1897292393783
1,99,-514.7723249714995
1,100,-1499.1466057013295
1,101,1711.927645891702
1,102,5.112000044603974
1,103,249.94618195099338
1,104,-495.65680274758734
1,105,4005.6286121854914
1,106,4604.192405834441
1,107,1109.353433826338
1,108,-1094.3242150102337
1,109,-759.723218682359
1,110,-2142.9383123024504
1,111,-841.8701525331103
1,112,-1306.2990168709384
1,113,1349.4973848078175
1,114,2865.215710856995
1,115,598.2923210184185
1,116,-857.7321952857842
1,117,-772.1864926758813
1,118,1809.086674819443
1,119,31.689199087890756
1,120,2874.782695528555
1,121,1173.0642922751595
1,122,1192.4510575012623
1,123,-464.9768457399
1,124,3691.835111223281
1,125,-1167.6600747810044
1,126,-113.33526234684541
1,127,4009.861878442409
1,128,-2282.133367649464
1,129,70.93312648891333
1,130,644.2997905888169
1,131,-2648.8664372834896
1,132,-780.5138437095934
1,133,1235.194338873583
1,134,-1824.7138288584874
1,135,-667.5221221675088
1,136,-1544.3500475566843
1,137,756.0385387840165
1,138,3279.016608172897
1,139,2957.242347499361
1,140,-880.5364290951698
1,141,3874.5870451549845
1,142,-1966.0452857656164
1,143,514.3864207674483
1,144,-1942.5077375008987
1,145,-241.5528884715677
1,146,-1904.300342857809
1,147,151.45544780464888
1,148,3563.8589176570886
1,149,2920.9122061403696
1,150,77.08495423650947
1,151,627.6467929787445
1,152,1503.1623573191364
1,153,3442.323969924172
1,154,1700.8871653894566
1,155,798.1319952112563
1,156,-1126.3764450819294
1,157,2301.059580649152
1,158,3988.152501581627
1,159,1949.6003360223303
1,160,-317.0852850810202
1,161,1262.7939059047294
1,162,120.56618255731837
1,163,896.1241706020141
1,164,-3713.3930780097835
1,165,3741.6669082118146
1,166,3662.52314204363
1,167,2653.5347813764747
