sim_days,sim_index,pnl
1,1,-2583.5487753768803
1,2,-933.6994497511473
1,3,1153.9760108114415
1,4,-1683.159693886923
1,5,957.0161681623117
1,6,-2663.9593717779076
1,7,-1860.1157394644829
1,8,-648.7203778025682
1,9,-1161.5823672302154
1,10,1399.9854265261952
1,11,-440.95857885985833
1,12,-670.8329636138478
1,13,-1130.2389138144322
1,14,2667.8011764015914
1,15,-1540.0405671479584
1,16,3522.6650958075184
1,17,-1929.9480552336154
1,18,1165.0131626934967
1,19,2044.7864806506218
1,20,2960.6148204673345
1,21,702.1351031519603
1,22,-1603.7430602158497
1,23,1983.9757874354414
1,24,170.86174180449552
1,25,-3489.3153994365616
1,26,1380.5124638726375
1,27,-905.128369242494
1,28,760.1896518605799
1,29,1879.8896762497925
1,30,2234.1620096300867
1,31,-1125.3902399006379
1,32,-3780.4349959197475
1,33,251.5276728918043
1,34,1166.3194309621877
1,35,1926.7771496184832
1,36,3702.331527944054
1,37,1822.4614297604994
1,38,1753.7194341432423
1,39,-736.7611583639882
1,40,-24.83035363752242
1,41,3135.459552682286
1,42,3669.962704406851
1,43,1967.1751584219255
1,44,-2422.673455019748
1,45,204.1997535866626
1,46,-1531.5702186790513
1,47,254.22419148395056
1,48,-1545.99362654688
1,49,-1650.5199530512918
1,50,5721.787076468463
1,51,3645.8395435050475
1,52,157.44217789493496
1,53,-721.9004137195188
1,54,89.40625257247211
1,55,291.1976498889867
1,56,811.9114984833668
1,57,1837.268446205736
1,58,1618.0074625166853
1,59,1837.7755768547327
1,60,-35.86183786284937
1,61,-2538.296643057336
1,62,3658.8167477204697
1,63,-1401.0711238059598
1,64,2579.9792120627812
1,65,-728.1812206856557
1,66,-6275.433943797339
1,67,2216.9022800333387
1,68,-3071.2282676742257
1,69,139.0186312297642
1,70,-2708.34450374735
1,71,146.53366941757804
1,72,96.77781219892495
1,73,-1104.3001889628526
1,74,-1946.185794903673
1,75,5631.923967597162
1,76,3954.382806026167
1,77,2604.2847340106828
1,78,144.2584862003323
1,79,264.3278259285453
1,80,924.2638010148094
1,81,796.5120789622847
1,82,1516.7602742791314
1,83,-2206.9181809721604
1,84,3237.810392108551
1,85,-3037.6701202568897
1,86,-1764.7758528451714
1,87,-1678.2877256172724
1,88,1098.4713586434982
1,89,-2116.982308225752
1,90,20.833198482003354
1,91,2981.346003169088
1,92,-71.5049808031913
1,93,-1279.722846794074
1,94,-105.6799982126272
1,95,-493.1160096968965
1,96,1925.962115142066
1,97,1267.7418928768657
1,98,-155.4058742831494
1,99,2654.706762014993
1,100,-520.4074211992579
1,101,4615.056115818418
1,102,-744.0494166171488
1,103,-593.9859520944424
1,104,2580.256719301027
1,105,1422.743015239299
1,106,-2430.725288654815
1,107,2725.778403026087
1,108,-963.3630780726257
1,109,-1943.7777919935902
1,110,-391.64592482030366
1,111,2570.664797269913
1,112,-2634.2629634604928
1,113,870.5592494767652
1,114,-890.9006370203178
1,115,-2825.3576115656197
1,116,-2622.774262926501
1,117,2742.728158128275
1,118,-2081.490347310406
1,119,3406.1815062635974
1,120,705.0205771135602
1,121,-461.328490412488
1,122,2107.1065686546485
1,123,3005.4410415845455
1,124,2959.0210307997795
1,125,2575.791101281334
1,126,-2563.419596821175
1,127,-1544.7413249698798
1,128,-3112.093840105286
1,129,3175.335496007408
1,130,1147.5621205544285
1,131,2760.75781681528
1,132,-4549.503352458985
1,133,-1432.0892524246265
1,134,818.8249808433279
1,135,-987.0851538074635
1,136,-23.972816229010732
1,137,-4150.347355894273
1,138,-4475.947133226933
1,139,-3226.5933759470486
1,140,-890.9387565411498
1,141,995.2097989914901
1,142,-638.4371389292637
1,143,2298.1822344702414
1,144,1161.880721292645
1,145,-1034.5803127841177
1,146,4068.500946337273
1,147,2097.0200367017237
1,148,3027.8435916986277
1,149,883.6212131346051
1,150,-4417.936722195376
1,151,1926.501887461483
1,152,2737.1192296329577
1,153,2694.377080167955
1,154,-2401.3543920164993
1,155,-667.2469846661311
1,156,-4329.0112361071115
1,157,3484.809318623577
1,158,-783.4412410047266
1,159,-823.1690529408488
1,160,-4229.989005117167
1,161,1426.8751249812926
1,162,-723.8797501646491
1,163,1414.751934467558
1,164,-3514.8309686627003
1,165,6295.516312636815
1,166,5111.048300292514
1,167,2307.8499692454843
1,168,6751.108238172625
1,169,1915.6611308569372
1,170,6945.891576956119
1,171,4235.089852569453
1,172,1769.7774876683443
1,173,-483.1049332432676
1,174,3701.4238559882197
1,175,1372.507072832875
1,176,2277.6216620043897
1,177,4330.972651119655
1,178,822.4173841607826
1,179,1857.2652645525186
1,180,866.4271926666447
1,181,-2915.4340028192464
1,182,3044.7999461574223
1,183,909.8891277561443
1,184,1434.5931405069123
1,185,-2344.9642313279437
1,186,1426.0967492447794
1,187,-1246.0018068552708
1,188,804.303487094106
1,189,-3745.6168909191942
1,190,4222.676470268612
1,191,2108.6558677475227
1,192,995.9379366995936
1,193,-2931.7433542824397
1,194,334.8780695157543
1,195,604.7075227089599
1,196,2678.6897835016644
1,197,302.57193826759294
1,198,-3017.2634360462202
1,199,2988.1477782024745
1,200,-542.5885824432712
1,201,4062.9400123776422
1,202,-3815.51344461997
1,203,345.6476671440814
1,204,1291.7341240797068
1,205,2852.697940372083
1,206,3001.121903257005
1,207,2418.7511702529287
1,208,-1666.554915989243
1,209,1041.9738832013463
1,210,3303.8859015922276
1,211,1477.746383735555
1,212,-937.4319442778801
1,213,-1672.9836870928243
1,214,3456.4801181201633
1,215,-933.041344936003
1,216,2383.537461088852
1,217,-786.0418296982925
1,218,-1296.673725309271
1,219,-1261.6694032023906
1,220,-1836.2942315546761
1,221,1098.9386462608832
1,222,3158.0602853396654
1,223,-4657.616330375086
1,224,-1171.8050028190391
1,225,-1916.0527396762836
1,226,2833.694443806345
1,227,-2125.6769304231316
1,228,7479.966734026964
1,229,1991.7698688203536
1,230,-3096.4231335393943
1,231,2768.2860125304173
1,232,1526.573920538102
1,233,315.92097309941073
1,234,3027.3462557167495
1,235,-2420.896055567306
1,236,1321.6187877448192
1,237,907.60023825283
1,238,-1491.6452195668226
1,239,738.5045782389734
1,240,1203.3607169085208
1,241,-1034.0535657732703
1,242,2290.7404762717697
1,243,-1204.6348168517475
1,244,-346.9790044097849
1,245,506.4288261695815
1,246,1903.9847312901406
1,247,-2380.2072097956902
1,248,1296.545904838521
1,249,-1388.546796423203
1,250,-5607.786048970191
1,251,-1449.627537285578
1,252,-1262.816027690058
1,253,-2597.037500134683
1,254,1301.2862820869577
1,255,-1225.8218986158558
1,256,5466.2541772617315
1,257,78.52146753524767
1,258,-3526.4859062479013
1,259,2609.2011982028703
1,260,-253.64187704699316
1,261,-2274.658010784813
1,262,-2432.8190361532343
1,263,2533.1753062207017
1,264,-665.5209757808534
1,265,2531.2566205681132
1,266,2768.6018277484113
1,267,-1584.8706841107196
1,268,-1126.604069380085
1,269,778.9186128016408
1,270,2329.0267205154487
1,271,1072.0187189771073
1,272,-59.43428379916895
1,273,-2388.210145279464
1,274,166.13217435328306
1,275,-4936.841537437947
1,276,161.96661270360755
1,277,-895.1731318490861
1,278,872.9720322931912
1,279,2604.0839044865675
1,280,-2286.3292438980384
1,281,-4955.7423482555005
1,282,3699.18988021923
1,283,558.5163815589758
1,284,-250.26099214907117
1,285,235.37408271658705
1,286,-2705.05666539291
1,287,463.3366631140243
1,288,-3229.984821914298
1,289,-3422.2138254908386
1,290,2841.321575929341
1,291,1999.0611569334096
1,292,4460.722207540022
1,293,-1560.9475801509748
1,294,85.6314788214795
1,295,-3129.3588563058074
1,296,6011.698934733097
1,297,3200.620290227734
1,298,-985.212088109276
1,299,1291.9636024970323
1,300,-158.23601292494186
1,301,4118.037891949922
1,302,1159.4912021967475
1,303,-658.2586877639915
1,304,3834.6977111734054
1,305,-1546.0439727878656
1,306,917.8360342802821
1,307,-1322.1548998133112
1,308,390.8106482761723
1,309,2512.208630216425
1,310,-1194.3716507040308
1,311,-318.7151737239369
1,312,-2042.285330538834
1,313,-717.277182653937
1,314,-1742.7100135330284
1,315,915.8280985418346
1,316,-2777.8725275524757
1,317,-160.80065477301605
1,318,-5523.70369313481
1,319,3585.7305594556506
1,320,-2936.437683738904
1,321,1009.20893399944
1,322,-1265.320716262681
1,323,-5610.156102518682
1,324,3234.5934175281764
1,325,2421.2070155167826
1,326,-414.48242553751516
1,327,-3296.609183890741
1,328,2468.694115412676
1,329,-1543.24589255619
1,330,1638.699613546964
1,331,3.8723222100625208
1,332,-1679.120318896123
1,333,-1804.429602370707
1,334,3460.378554417078
1,335,211.62159283669007
1,336,1128.6971801173208
1,337,-2856.291506805697
1,338,-298.29834873527807
1,339,172.68675028314374
1,340,110.48839056265933
1,341,-2454.0460155843366
1,342,192.24231554478
1,343,-372.8114261484475
1,344,-248.37313712379228
1,345,598.0046938729383
1,346,-2999.210905362743
1,347,-884.3153111455322
1,348,-783.5239049529914
1,349,-4486.654847982936
1,350,-3429.166493648254
1,351,1761.7649819728267
1,352,931.5558030782454
1,353,-1170.529822070759
1,354,-2007.9769734340462
