sim_days,sim_index,pnl
1,1,1155.0344578580498
1,2,-2361.211841156214
1,3,957.7231833636824
1,4,4907.978960379108
1,5,4438.423165254975
1,6,-1219.888706620212
1,7,-1643.7765482446516
1,8,-3264.471967841943
1,9,-2706.9437349478944
1,10,1369.4966684146243
1,11,-3039.662318081978
1,12,1400.759561963674
1,13,1443.0958598333027
1,14,1974.0287213674287
1,15,1826.311595238095
1,16,1190.6850790504445
1,17,-51.41615829125794
1,18,3734.0849600965776
1,19,1060.8231037392943
1,20,533.644631072591
1,21,2552.1554684351504
1,22,-1285.0009354811527
1,23,3668.968574931707
1,24,3308.9264286459893
1,25,-803.437210170956
1,26,1674.6113097575044
1,27,3441.2722822128467
1,28,354.84738852956025
1,29,836.0212349342983
1,30,716.6438606208644
1,31,797.8961711386723
1,32,1127.0936358881113
1,33,-1084.4944690925759
1,34,2324.371922793341
1,35,405.5444252855864
1,36,2093.206226650387
1,37,-366.2034800209931
1,38,-1686.0617730386525
1,39,1368.8005145002558
1,40,-931.1109708493022
1,41,3095.2467012149054
1,42,515.6355737909876
1,43,-1192.7594316508275
1,44,3358.670677222597
1,45,1613.2070198095985
1,46,-518.8763422856459
1,47,-2968.609136557279
1,48,3528.0474399409813
1,49,-3040.310446911149
1,50,-426.26188831772424
1,51,-3836.233021775027
1,52,172.3547762909002
1,53,-200.91299991577762
1,54,2149.1681576958154
1,55,4542.600505824958
1,56,3063.9629864374133
1,57,1564.3539201873618
1,58,61.752348771858124
1,59,1801.2293757771326
1,60,-883.7501965139018
1,61,2643.679607926357
1,62,-407.46265956390016
1,63,2853.4526827076547
1,64,-841.7392810041056
1,65,1258.1225068850863
1,66,-448.45055560018955
1,67,1872.4270101149787
1,68,-557.6544925739795
1,69,-467.6205790887684
1,70,-418.0648088254993
1,71,-1629.4557443255808
1,72,829.8801602198764
1,73,-2928.5548061677855
1,74,-204.0323539796359
1,75,2683.1595509259705
1,76,1075.5434820529326
1,77,-733.7256870750539
1,78,-2081.8190987484472
1,79,1694.1253826607099
1,80,2362.8858952227083
1,81,5239.350230129777
1,82,355.400290065073
1,83,-585.3416739340701
1,84,2527.8577830629356
1,85,-427.5381760204091
1,86,-857.847175666393
1,87,-721.4262909065851
1,88,2897.861384240646
1,89,5719.804253505719
1,90,-3472.9692781285103
1,91,50.144099473805454
1,92,1844.6753009188642
1,93,-1527.1661486207863
1,94,269.4746685065761
1,95,-2954.5089049951034
1,96,4727.491112627821
