sim_days,sim_index,pnl
1,1,1774.4561969665683
1,2,-846.968042478426
1,3,1337.8015628069907
1,4,1885.305662549044
1,5,2348.9990102724582
1,6,-135.57964790990354
1,7,1358.6948404343661
1,8,-1297.8282791911874
1,9,1109.8598508179393
1,10,-2935.9531505877785
1,11,2334.3077781562038
1,12,-1251.9365848932857
1,13,80.16208737910074
1,14,2352.137385271481
1,15,-2800.604371689228
1,16,-192.79490845766122
1,17,837.6140642000732
1,18,-1464.8675073752574
1,19,1104.9027234071204
1,20,-689.9731474755563
1,21,2129.4373727287
1,22,-4560.200460067335
1,23,-4274.491483480483
1,24,320.26909131195816
1,25,-1734.4575317133867
1,26,-1906.7126100949386
1,27,1561.9679196676539
1,28,788.4536637892124
1,29,2145.8530591959284
1,30,-1007.8714667699946
1,31,379.80944379042194
1,32,1765.270043264557
1,33,2395.0594268152936
1,34,-1503.5165153138018
1,35,292.0343398578957
1,36,-157.46910544748516
1,37,1053.3266382823272
1,38,4720.216024830228
1,39,664.6525197120009
1,40,-1374.3061961656126
1,41,-1599.905147831223
1,42,723.418096413322
1,43,-5308.634177717973
1,44,3985.0898030423086
1,45,5572.474766293863
1,46,930.8811950085578
1,47,-1610.8720914201222
1,48,-8.64405938286609
1,49,3506.95135874678
1,50,399.8006722363275
1,51,-324.9842300964906
1,52,1088.7449305314653
1,53,-5472.000293883884
1,54,1253.2645834324017
1,55,3341.223389589619
1,56,-5659.400490034768
1,57,-3920.2656349966664
1,58,605.606471970148
1,59,-837.0856332561261
1,60,524.9765916887295
1,61,1213.4057348697738
1,62,-5523.002657267249
1,63,-425.93278663888077
1,64,2673.989978004694
1,65,-2507.719470549156
1,66,3423.2017846646045
1,67,-2762.5216272562593
1,68,3633.0692468987613
1,69,123.39337635294214
1,70,1748.1549299503004
1,71,-1849.487177825849
1,72,5808.623404484234
1,73,-3702.2470293506303
1,74,402.1571056754706
1,75,749.2071023359144
1,76,3077.846838955992
1,77,-821.2278582992953
1,78,-1957.1835579321519
1,79,1400.5018517213234
1,80,378.36940745279526
1,81,-3087.7654186373616
1,82,4085.747538805072
1,83,-870.8621420532427
1,84,1671.322426242572
1,85,-1848.6670545346856
1,86,3062.248130444174
1,87,-5261.116474433498
1,88,6195.969089998383
1,89,2142.5388069029395
1,90,2754.580820701448
1,91,4171.154858916468
1,92,4828.64126350578
1,93,-2561.8059571924773
1,94,228.07870431982155
1,95,-822.5981407595173
1,96,2367.159615078624
1,97,356.32826801095007
1,98,365.5663958484397
1,99,418.43402560850427
1,100,5790.9757388627695
1,101,835.0475125961675
1,102,3145.5866346976204
1,103,1759.5734426810222
1,104,-2377.5083252326235
1,105,818.3902487395444
1,106,2095.1867525452294
1,107,2863.1817957435073
1,108,3385.8917503837797
1,109,-1755.9919361065722
1,110,-773.4621932090445
1,111,693.8428899379642
1,112,3644.5606264585745
1,113,4822.4059762523675
1,114,-1572.6858144551911
1,115,-2439.8511783878216
1,116,-3335.969426180149
1,117,3261.8247911959165
1,118,4561.318592618575
1,119,-4475.970305206456
1,120,497.83361498236627
1,121,-730.2936124612506
1,122,3471.976248387895
1,123,-1997.3900930773525
1,124,1780.081618250424
1,125,1574.1693019138543
1,126,1365.7504679801777
1,127,-1407.9760106841136
1,128,1756.0176956678997
1,129,-29.963330320520527
1,130,1882.2576996866005
1,131,-2355.708993207585
1,132,1053.8325694056857
1,133,-4286.40937120274
1,134,-2203.039099575602
1,135,3405.5976152211047
1,136,1530.4083667552686
1,137,-177.12911085518226
1,138,-1605.9742750198989
1,139,-2264.0736067008493
1,140,1145.0747053201226
1,141,5585.726696420416
1,142,-23.2429768921329
1,143,-248.79764676478953
1,144,2922.4550051574406
1,145,-730.6473192491203
1,146,-1073.9440841720484
1,147,184.4477235420054
1,148,-2472.7090987027614
1,149,4083.873379458678
1,150,942.2470851689945
1,151,-867.9016645870661
1,152,-835.3118071789304
1,153,-297.6834806721322
1,154,2904.782622307745
1,155,1501.8589520101095
1,156,-725.9502125163131
1,157,-63.920482533204904
1,158,575.5847227199724
1,159,907.347313262494
1,160,3127.5245325662154
1,161,1762.4003010097495
1,162,758.4348399482978
1,163,-1147.8428334644882
1,164,-106.06251847238309
1,165,2685.013809350694
1,166,1502.8110278384625
1,167,-4699.047290312063
1,168,1666.2251803936992
1,169,1031.503946604244
1,170,-884.7428257177303
1,171,576.4674191261665
1,172,2249.760259922249
1,173,2698.0596454951433
1,174,-525.3382602123424
1,175,954.2662338947603
1,176,-439.35987084326507
1,177,2958.912466250943
1,178,-651.3146099531155
1,179,423.4894386474575
1,180,2238.7883640110967
1,181,224.51604104318267
1,182,-3017.9279230689363
1,183,471.2834218100729
1,184,3051.6119742136766
1,185,1461.5816725690952
1,186,3950.5465062649587
1,187,3502.1100763407785
1,188,2036.7438625628083
1,189,-380.83499932884615
1,190,816.3890374806083
1,191,-1917.0864381922643
1,192,1549.2046348293843
1,193,1547.1734140764074
1,194,-468.6507230617867
1,195,-67.75483042478436
1,196,1354.272057275678
1,197,-823.2172247593903
1,198,2795.9764835952806
1,199,-2068.436362988253
1,200,3074.264686324323
1,201,-1249.2032021136251
1,202,1833.5899578382337
1,203,-1139.869674527817
1,204,-3062.3627451122265
1,205,-2965.1169543575666
1,206,2705.3114412082614
1,207,1584.2240551091727
1,208,-4351.485357568574
1,209,7127.350385573463
1,210,110.5995284942992
1,211,4869.391742931922
1,212,2133.5225044692443
1,213,2224.937180755001
1,214,1653.3056445943726
1,215,-1477.5046325159474
1,216,933.7711070775804
1,217,-1303.2882422063526
1,218,-173.21242748024315
1,219,-1235.637882500616
1,220,-3517.9964189165426
1,221,-2113.5890086744457
1,222,602.0207695812219
1,223,2384.666042547639
1,224,-1776.1476442529934
1,225,-3398.0470877883386
1,226,2123.5593187459385
1,227,-1236.5765185931355
1,228,3694.8161333789812
1,229,-2216.541193083595
1,230,1121.5305836307703
1,231,-888.417614475331
1,232,1041.7903364328722
1,233,-3990.366796431646
1,234,589.798725700165
1,235,825.8754974649978
1,236,-1635.869704345249
1,237,371.42288745881797
1,238,4231.195221782917
1,239,-774.6398413819143
1,240,-3027.974839748229
1,241,2270.2360280751454
1,242,2302.475969229479
1,243,106.64789293392187
1,244,606.198142341651
1,245,1144.6988909015631
1,246,6794.143531732272
1,247,2906.004718300474
1,248,1091.5521441680166
1,249,-4259.417793649856
1,250,-3827.019599128719
1,251,275.17091792892916
1,252,-925.3717016361807
1,253,-26.69738072921973
1,254,1936.0941082196578
1,255,130.4806183056685
1,256,-857.5825816125302
1,257,-3716.9836543467964
1,258,-2440.2984571489833
1,259,-1178.8861258276206
1,260,-288.03551172732523
