sim_days,sim_index,pnl
1,1,2239.0327198454197
1,2,-2392.563988434517
1,3,1058.1582144667523
1,4,-240.24449464713598
1,5,-1262.4200647561497
1,6,503.3564553799656
1,7,3088.8537651458764
1,8,-148.19722572442424
1,9,1656.4229788077646
1,10,-1629.78081619549
1,11,2247.424805817318
1,12,-902.7711275853376
1,13,3780.120843978407
1,14,2255.104973943883
1,15,2188.8020623683865
1,16,2244.993227901434
1,17,-5609.695732590017
1,18,4177.891088201148
1,19,-940.0683508437587
1,20,762.6807732752554
1,21,-1471.5528151395797
1,22,583.3535657316897
1,23,644.6411937452972
1,24,821.517723423316
1,25,1778.15844080231
1,26,1896.7254944293022
1,27,-665.5629701372527
1,28,-2432.753639465669
1,29,-4139.473137239626
1,30,-5109.948088461691
1,31,3254.0809099177172
1,32,832.9583481267941
1,33,95.35493834318731
1,34,506.39109752684226
1,35,703.5730159112554
1,36,-1528.3242237907389
1,37,2477.2181534019314
1,38,-439.4548528698647
1,39,-174.8296248667907
1,40,4423.05569259194
1,41,-2203.6368406296583
1,42,2073.9508294620396
1,43,3955.2551770984546
1,44,-1627.2452638130653
1,45,1102.5316554097885
1,46,3112.2204163562064
1,47,1174.5301629979817
1,48,-85.54842061199315
1,49,-336.34799572115526
1,50,5865.913985855832
1,51,-1676.2286970033101
1,52,663.3056346701901
1,53,1986.9889527438754
1,54,-3937.728775643305
1,55,-506.48117425997407
1,56,1688.5957398944552
1,57,489.3487694159089
1,58,707.1040295170751
1,59,-841.5313230811807
1,60,-2716.9915290089352
1,61,1835.9815775760158
1,62,2812.723811445445
1,63,3102.0490420820356
1,64,-647.3299355754111
1,65,-3009.1572676294973
1,66,4.832921804804755
1,67,1465.3079229156128
1,68,935.5299615879749
1,69,4308.83189155014
1,70,423.32521937010597
1,71,4526.3007406602355
1,72,3659.3971500457073
1,73,140.74774187933508
1,74,3230.268980008279
1,75,-936.2422159098292
1,76,2069.983144621569
1,77,-3106.6755344786275
1,78,-769.9638235741354
1,79,1230.7994747331136
1,80,-359.64898530015944
1,81,2642.3631158365147
1,82,-358.6920917887992
1,83,-1576.166716434966
1,84,679.8565649251591
1,85,-83.6096234652141
1,86,-813.2489026159033
1,87,1856.2197484349804
1,88,257.225829717941
1,89,260.2913213025936
1,90,-2251.8794551415185
1,91,-2257.3649603560057
1,92,2762.202612369359
1,93,1129.8874200136079
1,94,-779.3183063581878
1,95,4265.110659825079
1,96,3992.7623523869715
1,97,709.2785390907225
1,98,-276.2522646828975
1,99,-255.19641853952226
1,100,2924.33904805542
1,101,-634.5018566021267
1,102,1079.6886128291944
1,103,302.56744467635417
1,104,-1167.6866032963853
1,105,-555.7313270316395
1,106,420.7127770316174
1,107,2014.5412260379048
1,108,-973.1329620564725
1,109,1189.2980254837112
1,110,-1715.8069441915682
1,111,234.23726011378767
1,112,-1112.5265467284198
1,113,305.81544893549244
1,114,263.7244805093487
1,115,97.41184427366261
1,116,4179.171366485811
1,117,1755.5739656267574
1,118,3431.70196799693
1,119,-1780.2732460885532
1,120,882.7348278266186
1,121,4267.670755544359
1,122,360.40366392504393
1,123,-3582.4676029120656
1,124,1497.8535836782657
1,125,-4023.8716612041767
1,126,5281.201946364468
1,127,-1573.3249599469323
1,128,-1145.5028249829688
1,129,2721.222752793959
1,130,4.954827806207504
1,131,-837.2940503824329
1,132,-765.3716444680722
1,133,-3812.229055695852
1,134,713.682194537455
1,135,1640.1901443054812
1,136,1432.5548932454317
1,137,1048.4505789974778
1,138,-954.8860065543831
1,139,3894.938855807469
1,140,1980.7148898360474
1,141,50.59742429220887
1,142,1011.7748217403441
1,143,337.9072916175023
1,144,-2004.0829841782333
1,145,2574.84884201156
1,146,-1130.2792117853774
1,147,-3508.9555233041947
1,148,-311.1113016314366
1,149,-2168.2178077327694
1,150,757.502872225793
1,151,1645.0576520997984
1,152,3556.517358377849
1,153,1615.6088613078887
1,154,-1849.637945622368
1,155,604.6645353851941
1,156,2843.303767957649
1,157,-306.4620382009748
1,158,-2773.3880109752668
1,159,4411.765133824658
1,160,2691.219114537963
1,161,1625.1651655343621
1,162,-666.1774624883178
1,163,1864.5154707463366
1,164,3412.5523834847017
1,165,-453.8816144740149
1,166,-1362.7567769207562
1,167,3478.3569734751363
1,168,3824.155337799648
1,169,4524.834844954204
1,170,103.84389504873207
1,171,-453.2638442740654
1,172,2560.276122318455
1,173,12.210058652080988
1,174,2739.252268047715
1,175,-2326.725664114931
1,176,1385.1352291681483
1,177,-570.2638487705085
1,178,1218.839564421468
1,179,735.2588235787066
1,180,-353.7009885380371
1,181,1565.5947180978183
1,182,179.05464499010304
1,183,3626.775499305397
1,184,1006.2616771490457
1,185,1348.895323491442
1,186,2150.552230549064
1,187,-1459.2470973555264
1,188,-1110.8297668366595
1,189,1739.9673746326876
1,190,-1648.7728532978667
1,191,-216.42856724902958
1,192,1568.7340308651078
1,193,-2054.455443175094
1,194,-1472.523332827062
1,195,1613.6495583141982
1,196,-970.1122446969152
1,197,-1353.764908235427
1,198,-286.5991690430874
1,199,519.520474039788
1,200,393.5372355969539
1,201,1234.503424405962
1,202,182.21737025707444
1,203,3145.0776952217443
1,204,3663.2947251703786
1,205,40.08018883771592
1,206,1048.5011929011384
1,207,-1626.7289969860053
1,208,88.13521302805066
1,209,2888.688742379116
1,210,-422.71921581962215
1,211,2487.1843074005606
1,212,1271.438941428598
1,213,-1144.0911867558789
1,214,2225.2094165486515
1,215,3461.1425103273305
1,216,1159.6703749473313
1,217,-818.8489091722918
1,218,1551.8267214841362
1,219,3110.5770329648003
1,220,-3976.956182278113
1,221,2018.279466704872
1,222,-3117.9174490885284
1,223,171.8845670941946
1,224,869.2483766781706
1,225,1464.3992436878443
1,226,-4540.115993581163
1,227,3035.3107953490153
1,228,-1515.050083099497
1,229,3026.8017084833373
1,230,4387.414380986262
1,231,5102.58099647637
1,232,3840.4130624512377
1,233,1276.7075628044818
1,234,-634.8901437873833
1,235,-1830.7985867367393
1,236,-2836.5013258417935
1,237,668.490810797296
1,238,290.9224942292044
1,239,337.860720484558
1,240,112.21878455727892
1,241,-5013.41818489245
1,242,1519.7638062500619
1,243,-2059.8101775023347
1,244,875.86676701956
1,245,315.7515066492597
1,246,5514.296304247931
1,247,506.92650876569087
1,248,3576.9823596877673
1,249,5153.977269620444
1,250,1037.8952430630957
1,251,34.8770258946156
1,252,-918.8457407413985
1,253,1002.8008055271589
1,254,1220.0088659037806
1,255,-795.8547614155832
1,256,1199.789574295905
1,257,-26.567521464849506
1,258,-480.66279397105336
1,259,-1010.8142131287136
1,260,-1382.508029525734
1,261,2478.063475729699
1,262,974.3570760365892
1,263,-2596.1884772171543
1,264,400.3736452296148
1,265,-228.225367780934
1,266,2983.957931397104
1,267,-955.8735621209667
1,268,-2631.625754696772
1,269,431.9620969777234
1,270,-2617.671584036037
1,271,2280.067186400806
1,272,-743.9137827334471
1,273,1379.22464343691
1,274,19.138278500030538
1,275,-3672.9113905476397
1,276,-1000.5358129731544
1,277,1161.1214511598318
1,278,564.1573980369039
1,279,4602.245287310765
1,280,-1002.7948805035239
1,281,1193.7049855408704
1,282,913.8134251185684
1,283,2151.898215235185
1,284,-1769.018299060218
